0.000000,0.000000,2.185869,0.000000,0.000000,7.237365,0.205377,3.005412,1.058954,1.298425,0.705399,0.000000,5.939844,0.000000,0.472957,3.728108,3.063761,1.025452,0.096576,0.000000,0.000000,0.000000,0.000000,0.000000,6.156135,4.687454,6.922259,0.000000,0.640452,1.236544,4.160920,0.000000,4.936479,1.390838,5.428619,0.000000,0.221678,0.000000,2.145197,0.732547,1.196449,4.181286,0.103249,0.433774,0.304133,0.000000,0.727227,2.967371,3.922455,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,7.975657,0.787214,3.668725,0.338922,1.088456,3.893536,0.000000,6.013925,0.000000,3.644529,6.584457,10.453020,0.000000,5.406927,0.000000,0.000000,0.000000,0.000000,0.675678,5.134822,1.965060,11.994686,3.644763,0.000000,1.269323,8.013497,0.000000,6.803088,5.839395,3.740747,0.000000,7.253433,0.000000,0.000000,0.000000,2.542815,5.120325,0.000000,0.000000,0.207496,0.000000,0.000000,3.198888,6.519404,0.737303
0.000000,0.000000,0.000000,0.000000,0.000000,7.675143,0.625439,2.808965,0.125054,0.000000,2.664710,0.000000,6.978071,0.001991,3.347839,6.278667,9.631757,0.000000,4.199977,0.000000,0.000000,0.000000,0.000000,0.000000,5.530068,2.714340,11.093297,3.062881,0.124168,1.706861,7.976750,0.000000,7.505768,6.252567,2.642171,0.000000,5.524953,0.000000,0.000000,0.000000,3.400921,3.631125,0.000000,0.000000,0.000000,0.000000,0.000000,2.749851,7.191420,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,18.636692,2.456685,7.652472,0.000000,0.000000,7.248618,0.000000,17.577900,0.000000,6.334128,12.947850,22.426418,1.775677,7.678683,0.000000,0.000000,0.000000,0.000000,0.000000,14.231447,7.541423,25.047386,3.737627,0.000000,0.893388,15.314997,0.000000,16.636732,11.960110,9.433418,0.000000,11.749443,0.000000,0.000000,0.000000,3.306179,9.955132,0.000000,0.000000,0.000000,0.000000,0.000000,4.176980,16.528881,0.000000
0.200334,0.000000,0.000000,0.000000,0.000000,6.976551,0.126010,2.959177,0.326541,0.825799,3.440893,0.000000,5.942163,0.000000,3.123669,6.251036,9.220922,0.110592,5.017089,0.000000,0.000000,0.000000,0.000000,1.275219,4.316631,1.437077,10.124172,3.683776,0.000000,1.237110,7.564474,0.000000,6.331177,6.180269,3.084373,0.000000,6.530005,0.000000,0.000000,0.000000,2.508912,4.178812,0.000000,0.000000,0.000000,0.000000,0.000000,3.671056,5.922255,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,6.979004,0.895742,3.224528,0.000000,0.097549,1.622231,0.132345,6.864691,0.000000,2.265630,4.683139,6.857102,0.516106,2.154987,0.000000,0.000000,0.000000,0.000000,0.000000,4.398363,2.070511,8.267030,1.742712,0.000000,0.978527,4.817382,0.000000,5.588166,4.231359,3.570928,0.000000,3.931334,0.000000,0.000000,0.000000,1.688820,2.696441,0.000000,0.000000,0.000000,0.000000,0.000000,2.700798,4.764124,0.052758
0.000000,0.000000,0.169511,0.000000,1.281171,4.333697,0.015626,0.000000,1.243294,0.811715,0.770582,0.000000,3.688855,0.000000,2.189068,3.880596,6.327971,0.393914,3.637506,0.000000,0.000000,0.000000,0.000000,0.720366,3.542961,1.472960,7.138858,2.520596,1.950798,1.892853,6.004664,0.000000,5.768606,3.802397,1.370389,0.000000,3.523464,0.000000,0.000000,0.968309,2.556876,2.485634,0.098388,0.000000,0.908579,0.000000,0.000000,2.840075,5.872427,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,12.453465,0.795380,5.012594,0.000000,0.000000,6.782421,0.000000,11.631783,0.000000,6.476413,9.520428,16.338438,0.440901,8.430326,0.000000,0.000000,0.000000,0.000000,0.744408,9.847586,4.977053,20.125687,3.648184,0.000000,1.214173,11.013940,0.000000,12.003678,8.907009,6.031781,0.000000,11.566027,0.213308,0.000000,0.000000,3.756494,7.897307,0.000000,0.000000,0.000000,0.000000,0.000000,3.123265,11.494843,0.042532
0.000000,0.000000,0.000000,0.000000,0.000000,9.300607,0.841875,3.637870,0.000000,0.000000,2.752777,0.195789,8.094145,0.000000,3.878221,6.185275,10.401574,0.000000,3.144990,0.000000,0.000000,0.000000,0.000000,0.000000,6.406664,3.228115,11.079180,2.058168,0.000000,1.535628,7.248982,0.000000,7.625532,5.866834,3.227818,0.000000,4.337463,0.000000,0.000000,0.000000,2.785934,3.665713,0.000000,0.000000,0.000000,0.000000,0.000000,1.948967,6.832803,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,8.703267,0.000000,2.845231,0.000000,0.423401,4.675086,0.000000,7.256148,0.000000,4.220698,7.582987,12.153563,0.000000,6.633703,0.000000,0.000000,0.000000,0.000000,1.283113,6.209976,2.083880,12.359270,3.835557,0.000000,1.421613,9.603846,0.000000,8.251680,7.476674,3.806166,0.055201,8.641541,0.000000,0.000000,0.000000,3.087488,5.479609,0.000000,0.000000,0.000000,0.000000,0.000000,2.980556,8.471044,0.000000
