0.308127,0.000000,0.000000,0.000000,0.489455,1.669694,6.872959,0.221800,0.317758,0.000000,0.000000,0.000000,0.552908,5.070814,0.000000,3.418949,0.000000,0.000000,4.019539,3.275707,0.000000,0.000000,0.881948,0.000000,0.000000,8.099946,0.000000,0.000000,0.000000,0.000000,0.000000,1.607058,6.064475,4.855011,7.298559,0.000000,0.000000,0.000000,0.525185,1.363391,1.070820,1.451001,0.000000,1.227184,2.801078,0.000000,1.425069,0.000000,0.000000,0.000000
2.896152,0.000000,0.000000,0.000000,0.000000,0.000000,4.778397,0.622245,0.293963,0.000000,0.000000,0.000000,0.183472,0.621537,0.000000,2.899931,3.074865,0.000000,1.800647,4.350699,0.000000,0.000000,0.000000,0.000000,0.000000,6.850116,0.235781,0.000000,0.000000,0.000000,0.000000,1.242190,3.600515,5.848995,4.726443,0.107113,0.000000,0.000000,0.000000,0.000000,0.460235,2.469285,0.000000,0.000000,0.452230,0.000000,0.000000,0.000000,0.000000,0.000000
3.654265,0.000000,0.000000,0.000000,0.000000,0.000000,5.920462,1.181584,0.000000,0.000000,0.000000,0.000000,0.000000,2.101980,0.000000,3.608264,2.132010,0.000000,3.189795,3.607101,0.000000,0.000000,0.000000,0.000000,0.000000,7.275605,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.416858,5.103273,6.575219,0.000000,0.000000,0.000000,0.661511,0.000000,0.000000,1.361197,0.000000,0.000000,0.000000,0.000000,0.413133,0.000000,0.000000,0.000000
6.604675,0.000000,0.000000,0.000000,0.000000,0.529074,13.579833,0.339572,0.000000,0.000000,0.000000,0.000000,0.000000,3.990281,0.000000,7.588824,4.328963,0.000000,8.461756,6.300786,0.000000,0.000000,0.000000,0.000000,0.000000,14.330594,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,10.285687,9.857833,12.205349,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.836787,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
3.704609,0.000000,0.000000,0.000000,0.000000,0.000000,5.343817,0.302365,0.000000,0.000000,0.000000,0.000000,0.000000,0.826680,0.000000,2.851345,2.537770,0.000000,2.635591,4.071158,0.000000,0.000000,0.000000,0.000000,0.000000,6.937136,0.000000,0.000000,0.000000,0.000000,0.000000,0.889687,3.855497,6.642594,5.440739,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.185562,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.049327,0.000000,0.000000,0.000000,0.000000,0.753626,4.581532,0.000000,0.312798,0.000000,0.000000,0.000000,0.000000,2.508206,0.000000,2.465780,1.003302,0.000000,3.362188,2.472599,0.000000,0.000000,0.542375,0.000000,0.000000,5.269023,0.000000,0.000000,0.000000,0.000000,0.000000,0.755386,3.352670,3.032445,4.280855,0.000000,0.000000,0.000000,0.000000,0.000000,0.189669,2.027022,0.000000,0.000000,0.490429,0.000000,0.000000,0.029026,0.000000,0.000000
1.845090,0.000000,0.123749,0.000000,0.797100,0.539850,4.648542,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.355021,0.000000,2.175693,0.611537,0.073251,3.750504,1.727319,0.000000,0.000000,0.139906,0.325141,0.000000,5.123102,0.000000,0.000000,0.000000,0.000000,0.000000,1.284358,3.300848,3.328739,4.408768,0.000000,0.000000,0.000000,0.431873,1.161756,0.036664,2.455356,0.000000,0.000000,0.000000,0.000000,0.192117,0.000000,0.000000,0.000000
5.644110,0.000000,0.000000,0.000000,0.000000,0.000000,8.718313,0.677007,0.000000,0.000000,0.000000,0.000000,0.000000,3.146968,0.000000,4.473146,3.390018,0.000000,5.118470,6.826737,0.000000,0.000000,0.000000,0.000000,0.000000,11.589338,0.000000,0.000000,0.000000,0.000000,0.000000,0.322391,7.348220,8.577413,9.255395,0.000000,0.000000,0.000000,0.000000,0.000000,0.139481,3.028767,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2.594459,0.000000,0.000000,0.000000,0.000000,0.805108,7.292748,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.336705,0.000000,4.729676,1.569517,0.000000,4.613114,3.562841,0.000000,0.000000,0.000000,0.000000,0.000000,7.756137,0.000000,0.000000,0.000000,0.000000,0.000000,0.365046,5.621294,5.619001,7.839447,0.000000,0.000000,0.000000,0.000000,0.000000,0.435440,0.982032,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
5.311963,0.000000,0.000000,0.000000,0.000000,0.000000,6.599930,0.067236,0.000000,0.000000,0.000000,0.000000,0.000000,1.711781,0.000000,3.611839,3.345338,0.000000,3.307726,5.056915,0.000000,0.000000,0.000000,0.000000,0.000000,8.420744,0.000000,0.000000,0.000000,0.000000,0.000000,0.420261,4.869563,7.698450,6.862000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.229859,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
