0.000000,3.235992,1.305164,0.000000,0.000000,0.627801,6.257797,0.000000,2.123128,6.306656,1.816598,0.000000,3.588512,0.000000,6.874412,2.936550,0.000000,0.516979,0.000000,3.753622,0.000000,3.629031,0.000000,4.510476,1.112513,6.057814,0.000000,0.000000,0.639818,5.714524,0.000000,4.902811,1.647981,4.617556,0.000000,0.846090,0.513294,0.000000,4.565384,0.000000,0.000000,0.000000,0.000000,0.000000,6.413551,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.151891,2.796384,0.000000,0.000000,0.905254,4.214615,0.531365,0.000000,4.518850,2.408043,0.000000,2.683204,0.000000,0.368309,1.890692,0.435539,0.000000,0.000000,1.186607,4.064657,0.994234,0.000000,3.725684,0.000000,2.448206,0.044207,0.000000,0.662342,0.875033,0.000000,2.208787,3.492466,1.667275,0.000000,2.608155,0.000000,0.000000,6.237248,0.000000,0.000000,1.057319,0.482065,0.000000,0.915758,0.000000,0.401695,0.000000,0.000000,0.000000
0.000000,0.000000,4.054509,0.000000,0.000000,2.522349,6.709307,0.670702,0.101078,9.510741,4.507708,0.000000,0.556439,0.000000,4.888402,3.151124,0.000000,0.000000,0.000000,3.065086,6.036530,1.538338,0.000000,8.179722,0.000000,5.395940,0.000000,0.000000,0.168569,4.927480,0.000000,6.849813,5.103139,5.726926,0.000000,6.053818,0.000000,0.000000,9.189502,0.000000,0.000000,0.000000,0.000000,0.000000,3.243389,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,9.215768,0.000000,0.000000,1.496096,10.219935,0.000000,0.000000,16.502237,6.249802,0.000000,0.840892,0.000000,6.435622,1.659337,0.000000,0.000000,0.000000,3.695040,10.669331,3.264122,0.000000,10.155061,0.000000,6.838346,0.000000,0.000000,0.251754,4.577384,0.000000,11.991678,8.914863,8.075870,0.000000,10.994452,0.000000,0.000000,16.312101,0.000000,0.000000,0.000000,0.000000,0.000000,6.332806,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,4.399992,0.000000,0.000000,1.741887,3.320962,1.197633,0.000000,6.171618,3.935903,0.000000,0.211134,0.000000,1.549974,2.205527,0.000000,0.000000,0.000000,1.971402,4.811196,0.913880,0.000000,4.473948,0.000000,3.026410,0.000000,0.000000,0.000000,0.232970,0.000000,3.551960,3.648329,2.473914,0.000000,4.938868,0.000000,0.000000,7.593297,0.000000,0.000000,0.298724,0.000000,0.000000,0.905780,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.123960,3.110912,0.000000,0.000000,0.501233,4.310117,0.000000,0.000000,5.194057,2.483747,0.000000,1.317880,0.000000,2.711289,0.549628,0.328245,0.000000,0.000000,1.639774,2.715289,2.407221,0.000000,2.695074,0.000000,2.920790,0.408842,0.000000,1.721680,2.638528,0.000000,3.649375,2.859508,1.657679,0.000000,2.764546,0.000000,0.000000,5.195333,0.000000,0.000000,0.000000,0.141520,0.000000,2.954776,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,1.457360,1.399347,0.000000,0.000000,2.412724,2.524277,0.885495,0.000000,4.087703,1.750127,0.000000,2.601753,0.000000,1.434461,2.514100,0.094444,0.000000,0.000000,1.641497,1.145477,0.191139,0.000000,4.195505,0.000000,1.797690,0.000000,0.000000,0.000000,1.382639,0.000000,2.173316,1.977393,2.239918,0.000000,2.463145,0.361391,0.000000,4.814248,0.000000,0.000000,1.053193,0.000000,0.000000,0.999908,0.000000,0.421216,0.000000,0.836776,0.000000
0.000000,0.000000,7.995936,0.000000,0.000000,2.379192,9.441951,0.000000,0.000000,12.463620,6.623110,0.000000,0.125082,0.000000,7.814600,4.102210,0.000000,0.000000,0.000000,4.572799,10.159681,4.598612,0.000000,9.027400,0.000000,7.871699,0.000000,0.000000,0.000000,6.586335,0.000000,10.239850,6.526835,6.604042,0.000000,7.174497,0.000000,0.000000,14.501703,0.000000,0.000000,0.000000,0.000000,0.000000,5.929399,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,4.310193,0.000000,0.000000,1.167455,6.126517,0.000000,0.000000,8.352498,3.573490,0.000000,0.620091,0.000000,5.218561,2.866327,0.000000,0.000000,0.000000,2.202513,5.528780,1.775587,0.000000,5.536457,0.000000,4.402964,0.000000,0.000000,0.000000,3.811097,0.000000,6.136080,4.486868,3.958015,0.000000,4.512352,0.000000,0.000000,8.483191,0.000000,0.000000,0.000000,0.000000,0.000000,4.507834,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,5.759545,0.000000,0.000000,1.195359,5.241128,0.352597,0.000000,7.885476,4.596432,0.000000,0.480817,0.000000,2.759532,1.665574,0.000000,0.000000,0.000000,2.186051,7.240548,2.079351,0.000000,5.041139,0.000000,4.434291,0.000000,0.000000,0.000000,1.259578,0.000000,5.243975,4.533348,3.218741,0.000000,5.379518,0.000000,0.000000,9.548238,0.000000,0.000000,0.000000,0.000000,0.000000,2.471123,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,4.799356,0.000000,0.000000,0.874666,9.012581,0.004774,0.000000,11.201472,4.301051,0.000000,1.463497,0.000000,7.231940,3.256350,0.559628,0.000000,0.000000,2.210181,4.523712,3.160212,0.000000,7.993762,0.000000,5.255771,0.000000,0.000000,0.000000,5.756897,0.000000,9.062394,5.027768,5.938971,0.000000,5.956763,0.000000,0.000000,10.604290,0.000000,0.000000,0.000000,0.000000,0.000000,6.906464,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,6.295376,0.000000,0.000000,2.048305,5.704714,0.000000,0.000000,8.595976,5.110001,0.000000,0.329428,0.000000,4.155582,3.052667,0.000000,0.000000,0.000000,2.550167,7.427744,2.130042,0.000000,5.909576,0.000000,5.259286,0.000000,0.000000,0.000000,2.360617,0.000000,5.771831,4.750280,3.738796,0.000000,5.978404,0.000000,0.000000,10.929608,0.000000,0.000000,0.000000,0.000000,0.000000,3.453392,0.000000,0.000000,0.000000,0.000000,0.000000
