0.000000,0.000000,0.000000,0.000000,4.602154,4.105903,0.000000,0.000000,0.000000,2.861047,3.124882,0.000000,0.000000,0.388250,0.000000,0.000000,0.281017,0.000000,0.000000,0.563612,4.298540,0.000000,0.000000,0.000000,0.000000,1.771013,0.472530,0.000000,0.295480,0.000000,6.961321,0.000000,0.000000,0.000000,0.000000,0.000000,2.020142,0.000000,5.435916,0.000000,0.023127,7.935011,4.099825,0.000000,0.139990,0.000000,0.572896,0.000000,0.372973,0.000000
0.000000,3.529489,0.000000,0.000000,4.845763,2.786079,3.386166,0.000000,0.000000,5.085781,0.348346,0.000000,0.000000,0.365147,0.000000,0.000000,0.000000,0.000000,0.000000,0.248416,5.814050,0.000000,0.320647,0.000000,0.000000,0.066568,0.000000,0.851014,0.000000,0.000000,6.240864,0.000000,0.000000,0.000000,0.000000,0.000000,4.329718,0.000000,3.758792,0.000000,0.093025,5.854050,2.330992,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,4.915009,0.000000,0.000000,7.524884,4.773784,3.740432,0.000000,0.000000,6.929874,0.019200,0.000000,0.000000,0.543668,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,8.767004,0.000000,0.956630,0.000000,0.000000,0.000000,0.000000,2.286683,0.000000,0.933892,10.787032,0.000000,0.000000,0.000000,0.000000,0.000000,5.813484,0.000000,5.932329,0.000000,1.550935,9.484254,4.014417,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,8.152956,0.000000,0.000000,10.831348,7.613066,6.771916,0.000000,0.000000,14.529566,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.298102,0.000000,12.226018,0.000000,1.931486,0.000000,0.000000,0.000000,0.000000,3.528007,0.000000,0.000000,17.760326,1.345578,0.000000,0.000000,0.000000,0.000000,10.148995,0.000000,8.137948,0.000000,0.000000,14.464853,2.594910,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,4.852885,0.000000,0.000000,5.326792,2.277427,3.931022,0.000000,0.000000,6.143746,0.000000,0.000000,0.000000,0.065618,0.000000,0.000000,0.000000,0.329323,0.000000,0.000000,8.048467,0.000000,1.333502,0.000000,0.000000,0.000000,0.000000,1.159707,0.000000,0.286877,9.667377,0.000000,0.000000,0.000000,0.000000,0.000000,6.056334,0.715740,3.157097,0.000000,1.390488,6.617557,3.344249,0.000000,0.000000,0.000000,0.683333,0.000000,0.000000,0.000000
0.000000,2.697459,0.000000,0.000000,5.045479,3.960643,2.325023,0.000000,0.000000,5.715550,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.214029,4.738866,0.000000,1.073705,0.000000,0.000000,0.000000,0.000000,0.797947,0.000000,0.000000,6.841749,0.585871,0.000000,0.000000,0.000000,0.000000,4.330940,0.000000,3.930924,0.000000,0.000000,6.515446,0.821195,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,3.751634,0.000000,0.000000,4.643035,3.092247,3.333606,0.000000,0.000000,3.832755,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.050327,1.123539,0.000000,0.000000,6.880185,0.000000,0.764658,0.000000,0.000000,0.000000,0.000000,0.579361,0.000000,1.769892,8.944732,0.000000,0.000000,0.000000,0.000000,0.000000,5.986133,3.293412,5.453996,0.000000,3.516667,8.045109,3.646520,0.000000,1.229762,0.000000,1.752207,0.000000,0.920315,0.000000
0.000000,6.963560,0.000000,0.000000,7.743217,6.059346,5.566557,0.000000,0.000000,11.225657,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.535483,0.000000,10.630511,0.000000,1.535982,0.000000,0.000000,0.000000,0.000000,3.306152,0.000000,0.000000,14.086617,0.000000,0.000000,0.000000,0.000000,0.000000,8.730047,0.000000,6.969334,0.000000,0.000000,10.053430,3.285466,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,2.948274,0.000000,0.000000,6.453640,4.231104,3.521092,0.000000,0.000000,7.050841,0.000000,0.000000,0.000000,0.211551,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6.903450,0.000000,0.174574,0.000000,0.000000,0.000000,0.000000,1.817364,0.000000,0.000000,8.636086,0.591328,0.000000,0.000000,0.000000,0.000000,4.832852,0.000000,5.845960,0.000000,0.000000,7.902069,1.626330,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,5.990808,0.000000,0.000000,6.019926,3.125845,4.945810,0.000000,0.000000,8.010399,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.183650,0.000000,8.656528,0.000000,1.456571,0.000000,0.000000,0.000000,0.000000,2.262171,0.000000,0.000000,11.039970,0.000000,0.000000,0.000000,0.000000,0.000000,6.957493,0.000000,4.410458,0.000000,0.000000,7.827711,3.036048,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,4.341969,0.000000,0.000000,7.747108,6.073682,4.732028,0.000000,0.000000,9.148995,0.000000,0.000000,0.000000,0.151844,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9.271279,0.000000,0.574872,0.000000,0.000000,0.000000,0.000000,2.932273,0.000000,0.000000,12.266189,0.971745,0.000000,0.000000,0.000000,0.000000,6.884387,0.000000,7.502688,0.000000,0.000000,10.465002,2.210484,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,5.932210,0.000000,0.000000,6.383802,3.343931,4.994263,0.000000,0.000000,7.594629,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.957453,0.381951,8.423657,0.000000,0.920661,0.000000,0.000000,0.384306,0.000000,1.773940,0.554987,0.085517,10.096196,0.000000,0.000000,0.000000,0.000000,0.000000,7.586368,0.176598,4.851680,0.000000,0.753509,8.534954,2.736012,0.000000,0.000000,0.000000,0.694979,0.000000,0.000000,0.000000
0.000000,4.251682,0.000000,0.000000,5.544564,2.432983,3.153198,0.000000,0.000000,6.582294,0.077660,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999418,0.000000,6.284669,0.000000,1.771496,0.000000,0.000000,0.000000,0.000000,0.798429,0.000000,0.000000,7.627398,0.000000,0.000000,0.000000,0.000000,0.000000,5.112052,0.000000,3.401698,0.000000,0.000000,5.489572,1.528218,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,4.933208,0.000000,0.000000,9.142184,7.572515,4.855757,0.000000,0.000000,12.005461,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.823954,0.000000,10.865957,0.000000,0.796637,0.000000,0.000000,0.000000,0.000000,2.937761,0.000000,0.000000,14.957247,1.328627,0.000000,0.000000,0.000000,0.000000,7.844814,0.000000,8.610965,0.000000,0.000000,13.185619,3.770153,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,5.058928,0.000000,0.000000,5.372603,3.072260,3.739839,0.000000,0.000000,4.794562,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6.777047,0.000000,1.236660,0.000000,0.000000,0.000000,0.000000,1.407688,0.000000,0.000000,8.589602,0.000000,0.000000,0.000000,0.000000,0.000000,5.173198,0.176204,3.518341,0.000000,1.387951,6.759342,2.786227,0.000000,0.000000,0.000000,0.051455,0.000000,0.000000,0.000000
0.000000,3.635624,0.000000,0.130151,3.849320,1.871002,2.811066,0.000000,0.000000,4.406307,0.000000,0.000000,0.000000,0.268345,0.000000,0.000000,0.233844,0.765465,0.000000,0.366700,5.275528,0.000000,1.323830,0.000000,0.000000,0.000000,0.453872,0.480321,0.188061,0.916107,6.535779,0.000000,0.000000,0.000000,0.000000,0.000000,4.541141,2.115785,2.507892,0.000000,1.398524,4.643371,1.485057,0.000000,0.000000,0.000000,1.845105,0.000000,0.000000,0.000000
0.000000,4.908929,0.000000,0.000000,5.075353,2.763748,3.581570,0.000000,0.000000,6.579182,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.464047,0.000000,7.342458,0.000000,0.517242,0.000000,0.000000,0.000000,0.000000,1.355202,0.000000,0.000000,8.329543,0.000000,0.000000,0.000000,0.000000,0.000000,5.430171,0.000000,4.158925,0.000000,0.000000,6.088571,1.625298,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,6.143451,0.000000,0.000000,6.345022,2.641411,4.804803,0.000000,0.000000,7.551003,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.217681,0.000000,8.647988,0.000000,0.841957,0.000000,0.000000,0.000000,0.000000,1.888917,0.000000,0.000000,9.512145,0.000000,0.000000,0.000000,0.000000,0.000000,6.179691,0.000000,3.855939,0.000000,0.000000,7.490940,2.600439,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,5.346755,0.000000,0.000000,6.132949,2.645371,4.291934,0.000000,0.000000,7.146741,0.192606,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.436220,0.000000,8.314198,0.000000,1.224283,0.000000,0.000000,0.000000,0.000000,1.433876,0.000000,0.000000,9.231808,0.000000,0.000000,0.000000,0.000000,0.000000,6.653472,0.255800,4.808654,0.000000,0.317236,7.359346,2.167822,0.000000,0.000000,0.000000,0.486247,0.000000,0.000000,0.000000
0.000000,4.089149,0.000000,0.000000,6.366434,3.104000,4.077993,0.000000,0.000000,6.247838,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,8.024012,0.000000,1.028875,0.000000,0.000000,0.000000,0.000000,2.239214,0.000000,0.000000,10.841439,0.000000,0.000000,0.000000,0.000000,0.000000,5.783182,0.000000,4.487593,0.000000,0.502929,8.782860,3.056118,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,5.841529,0.000000,0.000000,9.578939,4.406597,4.437006,0.000000,0.000000,7.348484,0.369552,0.000000,0.000000,0.099157,0.000000,0.000000,0.000000,0.409039,0.000000,0.000000,11.356953,0.000000,1.907868,0.000000,0.000000,0.000000,0.000000,2.687150,0.000000,1.156008,12.827894,0.000000,0.000000,0.000000,0.000000,0.000000,6.953929,2.124538,7.494527,0.000000,1.594506,11.900854,4.955836,0.000000,0.528843,0.000000,0.948025,0.000000,1.177312,0.000000
0.000000,4.598051,0.000000,0.000000,4.954270,2.009816,3.538429,0.000000,0.000000,6.355878,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.118866,0.000000,6.471001,0.000000,0.829482,0.000000,0.000000,0.000000,0.000000,0.845632,0.000000,0.000000,6.893145,0.000000,0.000000,0.000000,0.000000,0.000000,5.159959,0.000000,3.105012,0.000000,0.000000,5.526589,1.489433,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
