0.000000,0.000000,6.913278,0.000000,0.000000,0.832005,2.009660,0.000000,0.000000,1.432412,0.000000,0.695456,0.000000,5.001723,5.292624,0.000000,0.000000,0.000000,0.941136,0.000000,0.000000,0.000000,0.000000,0.000000,1.028784,3.239312,0.501195,2.928819,0.000000,0.000000,1.254280,0.000000,4.623873,0.000000,0.000000,4.596577,0.529071,2.186203,0.000000,0.000000,0.000000,1.674176,0.000000,0.000000,0.000000,0.000000,0.525439,0.000000,4.958063,0.246841
0.000000,0.000000,5.986507,0.000000,0.000000,0.000000,0.668526,0.000000,0.000000,0.000000,0.000000,3.994265,0.000000,5.897813,5.213069,0.000000,0.000000,0.000000,0.255905,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5.071811,0.000000,5.391399,0.000000,0.000000,0.000000,0.000000,5.616772,0.000000,0.000000,6.547078,4.118044,0.786785,0.000000,0.000000,0.000000,0.834803,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,8.792099,0.000000,0.012864,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.278738,0.000000,7.886221,7.867764,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.859032,6.838218,0.000000,6.565789,0.000000,0.000000,0.000000,0.000000,7.803880,0.000000,0.214127,6.879911,5.609759,2.294030,0.000000,0.000000,0.000000,0.237917,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.306997,0.000000
0.000000,0.000000,14.072480,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,8.703022,0.000000,13.350441,12.105600,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.892678,10.824284,0.000000,8.681248,0.000000,0.000000,0.000000,0.000000,13.072890,0.000000,0.000000,12.076406,8.901728,3.875212,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5.183172,0.000000
0.000000,0.000000,7.492364,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5.428607,0.000000,8.885918,8.256150,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.229018,0.643547,5.797566,0.000000,5.970548,0.000000,0.000000,0.000000,0.000000,6.890191,0.000000,0.000000,8.066898,7.441261,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,5.164068,0.000000,0.000000,0.000000,0.536078,0.000000,0.000000,0.000000,0.000000,2.513402,0.000000,4.313924,4.297929,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.097305,3.236914,0.000000,3.766207,0.000000,0.000000,0.000000,0.000000,4.295813,0.000000,0.171286,4.741245,2.528423,0.900072,0.000000,0.000000,0.000000,0.465984,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.190759,0.000000
0.000000,0.000000,4.665846,0.000000,0.334616,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.454413,0.000000,4.985425,4.598770,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.130850,0.000000,4.051658,0.000000,3.631791,0.000000,0.000000,0.000000,0.000000,4.160434,0.000000,0.000000,3.278257,4.041662,1.130472,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.650942,0.000000,0.341307,0.000000
0.000000,0.000000,10.174520,0.000000,0.000000,0.000000,0.007368,0.000000,0.000000,0.000000,0.000000,8.975100,0.000000,10.321024,9.487512,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.623902,8.515845,0.000000,7.148483,0.000000,0.000000,0.000000,0.000000,10.385805,0.000000,0.675934,12.080081,8.921154,0.908656,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.297219,0.000000
0.000000,0.000000,8.375838,0.000000,0.000000,0.000000,0.000000,0.275091,0.000000,0.081617,0.000000,4.289046,0.000000,7.346343,7.368877,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.389769,5.085712,0.000000,5.125848,0.000000,0.000000,0.000000,0.000000,7.391560,0.000000,0.339164,5.997296,3.944435,1.696499,0.000000,0.000000,0.000000,0.000000,0.248412,0.000000,0.000000,0.000000,0.000000,0.000000,3.737113,0.000000
0.000000,0.000000,8.504665,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6.333716,0.000000,8.633785,8.551192,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.960067,6.084209,0.000000,6.244765,0.000000,0.000000,0.000000,0.000000,7.750044,0.000000,0.000000,8.734304,7.984415,0.370259,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,10.749810,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6.002828,0.000000,10.900096,10.007312,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.320585,7.420060,0.000000,6.763782,0.000000,0.000000,0.000000,0.000000,9.836925,0.000000,0.533793,8.673421,6.499022,2.967175,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5.509160,0.000000
0.000000,0.000000,8.325964,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6.305630,0.000000,9.410013,8.847672,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.920816,6.492095,0.000000,5.832501,0.000000,0.000000,0.000000,0.000000,8.958783,0.000000,0.974763,9.138028,8.528387,1.278046,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,5.460443,0.000000,0.000000,0.000000,0.000000,0.199948,0.000000,0.000000,0.000000,4.333981,0.000000,6.683260,5.767578,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.320035,0.779992,0.228261,4.286350,0.000000,4.778656,0.000000,0.000000,0.000000,0.000000,5.300338,0.000000,0.000000,6.259492,5.188591,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,12.949357,0.000000,0.000000,0.000000,1.118547,0.000000,0.000000,0.000000,0.000000,7.335981,0.000000,12.296325,10.812783,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.556739,9.165106,0.000000,7.889388,0.000000,0.000000,0.000000,0.000000,11.749877,0.000000,0.127289,11.041862,7.498336,3.367864,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6.437793,0.000000
0.000000,0.000000,4.551797,0.000000,0.000000,0.000000,0.000000,0.023561,0.000000,0.000000,0.000000,2.830469,0.000000,5.625556,5.564719,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.392511,0.236958,3.873385,0.000000,3.586574,0.000000,0.000000,0.000000,0.000000,4.559619,0.000000,0.000000,5.414750,4.643656,0.253126,0.000000,0.000000,0.000000,0.101622,0.000000,0.000000,0.000000,0.000000,0.340426,0.000000,0.000000,0.000000
0.000000,0.000000,4.686203,0.000000,0.000000,0.000000,0.000000,0.675059,0.000000,0.000000,0.000000,2.566979,0.702382,5.942388,4.777046,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.660309,0.000000,3.725558,0.000000,4.572908,0.000000,0.000000,0.000000,0.000000,3.478480,0.000000,0.000000,4.353034,4.732401,0.000000,0.000000,0.000000,0.000000,0.087466,0.000000,0.000000,0.000000,0.000000,0.358054,0.000000,0.000000,0.000000
0.000000,0.000000,6.359591,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5.556434,0.000000,6.957824,5.819798,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.453371,0.412725,5.446779,0.000000,5.824903,0.000000,0.000000,0.000000,0.000000,5.527831,0.000000,0.000000,7.026488,6.057946,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
