0.000000,0.000000,0.000000,5.021369,0.000000,2.952082,0.000000,0.000000,0.000000,0.656126,1.713642,1.104677,1.041696,0.000000,6.308182,0.000000,4.964468,1.821198,0.000000,0.000000,0.000000,0.000000,0.000000,5.138339,0.147384,0.000000,2.572112,1.001133,0.552566,1.301094,0.000000,0.000000,0.000000,1.430397,0.000000,4.429270,0.000000,0.000000,3.097474,0.658337,1.788983,0.000000,0.000000,1.175964,0.000000,0.000000,3.882173,0.000000,4.878127,5.472474
0.000000,0.000000,0.000000,3.461766,1.035771,3.235876,0.170945,0.000000,0.000000,0.000000,0.465034,2.179309,0.000000,0.000000,3.471634,0.000000,3.612316,0.115740,0.981333,0.100095,0.000000,0.000000,0.000000,5.366758,0.000000,0.000000,2.315649,0.000000,0.000000,0.086650,0.000000,0.776404,0.000000,0.000000,0.000000,1.988827,0.000000,0.000000,1.668889,0.124202,0.000000,0.000000,0.000000,0.220325,0.000000,0.000000,3.235433,0.363832,1.892258,3.339927
0.000000,0.000000,0.000000,3.768595,2.515484,3.985047,1.243683,0.000000,0.000000,0.020936,0.000000,2.903852,0.000000,0.000000,3.705852,0.000000,3.700928,0.000000,0.098004,0.000000,0.000000,0.000000,0.000000,5.546938,0.322499,0.000000,2.251595,0.000000,0.000000,0.000000,0.885740,1.188093,0.000000,0.000000,0.000000,1.322317,0.000000,0.000000,1.164128,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.156403,0.137874,1.696565,4.622480
0.000000,0.000000,0.000000,12.748800,1.189798,9.877542,0.000000,0.000000,0.000000,0.454455,0.000000,7.201038,0.000000,0.000000,10.197879,0.000000,12.520028,0.000000,1.691520,0.000000,0.000000,0.000000,0.000000,14.368232,0.849550,0.000000,6.229529,0.000000,0.000000,0.000000,0.000000,7.860850,0.000000,0.000000,0.000000,5.373663,0.000000,0.000000,4.187039,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,8.887755,0.000000,4.707520,10.789197
0.000000,0.000000,0.000000,4.575905,3.392229,5.306376,1.461953,0.000000,0.000000,0.000000,0.000000,3.960496,0.000000,0.000000,3.737729,0.000000,4.251371,0.000000,0.851770,0.000000,0.000000,0.000000,0.000000,5.814296,0.558489,0.000000,3.273181,0.000000,0.000000,0.000000,0.564966,1.472279,0.000000,0.000000,0.000000,3.296324,0.000000,0.000000,1.716148,0.000000,0.000000,0.075172,0.000000,0.000000,0.000000,0.000000,4.131208,0.570794,1.670064,4.263514
0.060224,0.000000,0.000000,4.691830,0.000000,1.881512,0.000000,0.000000,0.000000,0.586179,0.000000,1.388940,0.000000,0.000000,4.546136,0.000000,5.376594,0.040586,0.000000,0.000000,0.000000,0.000000,0.000000,5.244049,0.275394,0.000000,1.607583,0.000000,0.000000,0.000000,0.000000,0.302886,0.000000,0.846242,0.000000,3.630502,0.000000,0.000000,2.008764,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.564650,0.000000,1.597578,4.054300
0.256027,0.000000,0.000000,3.369475,2.111940,4.560023,0.885161,0.000000,0.000000,0.000000,0.803725,2.944757,0.232071,0.000000,3.426253,0.000000,2.182791,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.455131,0.734206,0.000000,1.136276,0.045836,0.000000,0.185919,0.716405,1.111857,0.000000,0.000000,0.000000,2.189935,0.000000,0.000000,2.223286,0.000000,0.000000,1.436474,0.000000,0.000000,0.000000,0.236037,2.578567,0.457887,1.061503,3.895797
0.000000,0.000000,0.000000,7.242836,2.231542,6.175906,0.680270,0.000000,0.000000,0.000000,0.000000,4.509456,0.000000,0.000000,6.215799,0.000000,5.600028,0.000000,0.187345,0.000000,0.000000,0.000000,0.000000,8.295333,0.465468,0.000000,4.107217,0.000000,0.000000,0.044637,0.000000,2.129982,0.000000,0.000000,0.000000,2.905387,0.000000,0.000000,2.374237,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5.613880,0.000000,3.050056,5.768418
0.436215,0.000000,0.000000,5.404891,0.888402,4.193556,0.542655,0.000000,0.000000,0.788689,0.284792,2.536373,0.000000,0.000000,5.850338,0.000000,4.840807,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6.214662,0.484126,0.000000,1.731227,0.000000,0.000000,0.000000,0.000000,1.278757,0.000000,0.000000,0.000000,3.319831,0.000000,0.000000,2.644859,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.823554,0.000000,1.614199,5.421875
0.000000,0.000000,0.000000,4.501468,3.658493,5.157997,1.277591,0.000000,0.000000,0.000000,0.000000,4.197899,0.000000,0.000000,3.419241,0.000000,4.732649,0.000000,2.363109,0.000000,0.000000,0.000000,0.000000,7.032125,0.118821,0.000000,3.801494,0.000000,0.000000,0.000000,0.943291,2.541139,0.000000,0.000000,0.000000,2.570771,0.000000,0.000000,1.364347,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.731341,0.156361,2.004061,5.408604
