0.000000,0.000000,0.000000,2.433810,0.000000,0.000000,0.000000,2.467377,0.000000,2.588071,3.360946,0.000000,0.000000,0.820779,1.589726,1.272649,0.000000,0.000000,4.815423,2.068222,0.000000,1.624308,0.000000,5.864973,0.960628,0.000000,0.000000,2.015609,0.000000,0.000000,0.000000,0.000000,0.000000,3.169286,0.000000,1.958714,0.000000,4.816249,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.659780,1.449754,0.000000,0.000000
0.000000,0.000000,0.929466,4.877757,0.000000,0.000000,0.000000,1.480377,0.000000,4.577976,0.000000,0.000000,0.000000,1.895468,5.088874,1.994309,0.000000,0.000000,6.088860,1.221009,0.000000,2.373938,0.000000,4.513256,0.000000,0.000000,0.000000,0.000000,0.000000,2.907527,0.000000,0.000000,0.000000,3.103549,0.000000,0.000000,0.000000,6.102341,0.000000,1.418254,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.564052,2.319541,0.000000,0.000000
0.000000,0.000000,0.756007,5.655177,0.000000,0.000000,0.000000,1.448049,0.000000,4.569900,0.000000,0.000000,0.000000,1.868352,4.461873,1.816302,0.000000,0.000000,8.901951,1.295290,0.000000,2.684757,0.000000,6.395385,0.000000,0.000000,0.000000,0.000000,0.000000,0.986971,0.000000,0.000000,0.000000,4.071604,0.000000,0.000000,0.000000,6.522159,0.000000,1.675702,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.523172,1.628106,0.000000,0.000000
0.000000,0.000000,3.603588,10.012796,0.000000,0.000000,0.000000,1.647057,0.000000,9.295760,0.000000,0.000000,0.000000,3.601250,9.437980,4.723875,0.189087,0.000000,16.178581,2.173830,0.000000,4.952943,0.000000,11.124434,0.000000,0.000000,0.000000,0.000000,0.000000,3.907721,0.000000,0.000000,0.000000,7.824091,0.000000,0.000000,0.000000,13.258730,0.000000,2.723331,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.811596,3.423488,0.000000,0.000000
0.000000,0.000000,2.662869,6.595683,0.000000,0.000000,0.000000,1.503645,0.000000,6.299641,0.000000,0.000000,0.000000,3.219131,5.449587,2.445694,0.000000,0.000000,8.390745,0.000000,0.000000,2.687456,0.000000,4.340737,0.000000,0.000000,0.000000,0.000000,0.000000,3.725113,0.000000,0.000000,0.138147,2.839223,0.000000,0.000000,0.000000,7.453619,0.000000,1.725197,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.560783,1.746709,0.000000,0.000000
0.000000,0.000000,1.046411,4.011052,0.000000,0.000000,0.000000,1.357824,0.000000,1.670100,0.002740,0.000000,0.000000,0.548017,2.866114,1.044316,0.000000,0.000000,7.271412,0.000000,0.369459,0.935365,0.000000,4.533780,0.000000,0.458887,1.354460,1.755276,0.000000,0.761014,0.000000,0.000000,0.000000,1.245340,0.000000,0.000000,0.000000,5.256330,0.387449,0.511928,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.860421,0.000000,0.349087,0.000000
0.000000,0.000000,2.348798,7.092249,0.000000,0.000000,0.000000,2.464719,0.000000,7.060392,0.000000,0.000000,0.000000,3.222443,6.367415,3.034060,0.213902,0.000000,10.825336,2.355217,0.000000,4.572744,0.000000,9.647936,0.000000,0.000000,0.000000,0.000000,0.000000,2.904117,0.000000,0.000000,0.000000,6.169554,0.000000,0.000000,0.000000,9.906318,0.000000,2.126941,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.071543,2.076881,0.000000,0.000000
0.000000,0.000000,0.000000,3.496205,0.000000,0.000000,0.000000,1.063741,0.000000,3.098875,1.257764,0.000000,0.000000,0.461234,3.565167,0.766773,0.000000,0.000000,5.708560,1.561954,0.000000,2.171914,0.000000,5.081284,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.469816,0.000000,0.025270,0.000000,4.931908,0.000000,0.361715,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.809980,2.579466,0.000000,0.000000
0.000000,0.000000,2.085360,7.590004,0.000000,0.000000,0.000000,1.298966,0.000000,7.085916,0.000000,0.000000,0.000000,3.650709,6.063284,2.896538,0.050116,0.000000,10.194022,0.016232,0.000000,3.435085,0.000000,6.150800,0.000000,0.000000,0.000000,0.000000,0.000000,4.186897,0.000000,0.000000,0.000000,3.871892,0.000000,0.000000,0.000000,9.238591,0.000000,2.069958,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.124699,1.562208,0.000000,0.000000
0.000000,0.000000,1.044294,4.927364,0.000000,0.000000,0.000000,1.280348,0.000000,4.999852,0.000000,0.000000,0.000000,1.605636,6.030584,1.582523,0.000000,0.000000,9.307977,1.576234,0.000000,2.281206,0.000000,7.743056,0.000000,0.000000,0.000000,0.000000,0.000000,1.228318,0.000000,0.000000,0.000000,4.460504,0.000000,0.210807,0.000000,8.079956,0.000000,0.293578,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.519466,2.520066,0.000000,0.000000
