0.000000,0.487457,0.000000,0.000000,6.842070,3.230621,0.000000,0.022764,6.924603,0.000000,1.545757,0.000000,1.171926,0.000000,0.000000,0.000000,0.953124,4.635108,0.000000,8.317358,0.000000,0.000000,0.000000,0.000000,2.336691,0.000000,1.047081,0.000000,1.124361,2.373590,5.470547,0.000000,2.553704,0.044990,0.000000,0.000000,0.000000,4.192383,0.457980,0.000000,0.031580,0.000000,0.000000,0.000000,0.271202,1.074862,0.000000,0.000000,0.000000,1.456269
0.000000,0.000000,0.000000,2.634772,7.037353,3.160977,0.403587,0.699196,6.329809,0.000000,0.000000,0.000000,3.843390,0.296894,0.000000,0.000000,0.000000,4.933092,0.000000,6.863452,0.000000,0.141134,0.000000,0.000000,4.033700,0.000000,0.000000,0.000000,1.579938,5.035744,5.698690,0.000000,1.238973,0.000000,0.000000,0.000000,0.000000,3.558143,0.000000,0.000000,0.000000,0.000000,0.000000,0.902949,0.000000,2.574518,0.000000,0.000000,0.000000,4.155319
0.000000,0.000000,0.000000,3.655891,10.457585,3.539454,0.000000,0.647894,9.165642,0.000000,0.000000,0.000000,3.943364,0.000000,0.000000,0.000000,0.000000,5.464128,0.000000,5.771862,0.000000,0.000000,0.000000,0.000000,5.034208,1.170464,0.000000,0.000000,0.795008,8.430252,8.747161,0.000000,0.000000,1.445827,0.000000,0.000000,0.000000,6.277815,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.005408,0.000000,0.000000,0.000000,2.622055
0.000000,0.000000,0.000000,2.728830,12.578563,4.749691,0.000000,0.000000,13.143383,0.000000,0.000000,0.000000,5.610702,0.000000,0.000000,0.000000,0.000000,7.058933,0.000000,12.832246,0.000000,0.000000,0.000000,0.000000,3.818692,0.000000,0.240028,0.000000,3.883238,10.034914,12.338137,0.000000,0.444169,0.000000,0.000000,0.000000,0.000000,7.768556,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.481091,0.000000,0.000000,0.000000,6.774311
0.000000,0.000000,0.000000,4.435153,8.253500,4.312270,0.220575,1.287335,8.046653,0.000000,0.000000,0.000000,3.728793,0.000000,0.000000,0.000000,0.000000,6.118576,0.000000,8.771395,0.000000,0.000000,0.001834,0.000000,4.220387,0.000000,0.219520,0.000000,2.003924,6.575862,6.338767,0.000000,0.488317,0.000000,0.000000,0.000000,0.000000,3.975890,0.000000,0.000000,0.000000,0.000000,0.000000,0.887811,0.000000,2.172896,0.000000,0.000000,0.000000,5.974583
0.000000,0.000000,0.000000,0.000000,6.514074,1.675671,0.000000,0.417969,5.699763,0.000000,0.000000,0.000000,3.215834,0.000000,0.000000,0.000000,0.000000,3.349225,0.000000,6.128749,0.000000,0.531311,0.000000,0.000000,2.467576,0.000000,1.181845,0.000000,2.533150,4.278411,5.446639,0.000000,1.434574,0.000000,0.000000,0.000000,0.000000,3.465712,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.668748,0.000000,0.000000,0.000000,3.660342
0.000000,0.000000,0.000000,6.156037,10.007459,5.028073,0.000000,1.760999,9.471069,0.000000,1.479085,0.000000,3.248921,0.035845,0.000000,0.000000,0.000000,6.658537,0.000000,7.401626,0.000000,0.000000,0.000000,0.324259,7.281787,1.328972,0.000000,0.000000,0.868957,6.811793,7.684162,0.000000,1.114429,2.246774,0.000000,0.000000,0.000000,4.111681,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.712787,0.000000,0.000000,0.000000,3.865592
0.000000,0.000000,0.000000,1.646622,11.026816,4.002248,0.000000,0.439760,9.726418,0.000000,0.000000,0.000000,5.615787,0.000000,0.000000,0.000000,0.000000,7.604882,0.000000,11.208314,0.000000,0.000000,0.000000,0.000000,2.292320,0.000000,1.391711,0.000000,2.786228,8.030025,9.374469,0.000000,1.378271,0.000000,0.000000,0.000000,0.000000,6.033309,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.711178,0.000000,0.000000,0.000000,4.840595
0.000000,0.000000,0.000000,2.156330,8.508742,2.857585,0.129195,1.075042,7.330647,0.000000,0.000000,0.000000,3.083119,0.000000,0.000000,0.000000,0.000000,4.381096,0.000000,6.433511,0.000000,0.330033,0.000000,0.000000,3.520328,0.000000,0.739573,0.000000,1.913101,6.051735,6.742353,0.000000,0.272361,0.224418,0.000000,0.000000,0.000000,4.745820,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.041341,0.000000,0.000000,0.000000,3.990011
0.000000,0.000000,0.000000,5.441533,9.352598,4.223483,0.229150,1.361864,9.183044,0.000000,0.000000,0.000000,3.514029,0.000000,0.000000,0.000000,0.000000,6.756958,0.000000,9.874683,0.000000,0.000000,0.000000,0.000000,4.978032,0.000000,0.308712,0.000000,2.371556,7.522790,7.068579,0.000000,0.815236,0.000000,0.000000,0.000000,0.000000,4.781174,0.000000,0.000000,0.000000,0.000000,0.000000,1.023203,0.000000,2.490468,0.000000,0.000000,0.000000,6.718019
