0.000000,0.000000,1.694169,0.922221,0.404873,0.000000,0.000000,0.732277,0.000000,0.629561,0.000000,4.550511,0.000000,0.053749,0.000000,0.000000,3.856916,4.607997,1.188057,0.534196,0.000000,0.000000,0.716711,2.149417,7.055345,0.000000,0.000000,0.872000,0.000000,1.698109,0.000000,0.000000,0.389547,0.000000,0.000000,2.994945,0.786281,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,8.124511,0.906776,0.000000
0.000000,0.000000,4.689119,6.123589,0.000000,0.000000,0.000000,0.238878,0.000000,0.000000,0.000000,6.145974,0.000000,0.000000,0.000000,0.139656,0.960298,3.409003,0.000000,1.348730,0.000000,0.000000,0.726959,0.000000,7.466325,0.000000,0.000000,0.000000,0.000000,2.893228,0.000000,2.361285,0.000000,0.000000,0.000000,3.703507,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,8.545552,0.000000,0.000000
0.000000,0.000000,5.787212,6.935733,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6.919023,0.000000,0.000000,0.000000,0.000000,1.253336,4.032103,0.000000,0.782587,0.000000,0.000000,2.484631,0.000000,10.632248,0.000000,0.000000,0.451104,0.000000,1.631141,0.000000,1.648089,0.000000,0.000000,0.000000,5.105577,0.000000,0.000000,0.041462,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9.048837,0.000000,0.000000
0.000000,0.000000,10.785311,11.239877,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.062255,10.311962,0.000000,0.000000,0.000000,0.000000,2.188612,4.799606,0.000000,1.896122,0.000000,0.000000,3.568792,0.000000,15.750179,0.000000,0.000000,0.000000,0.002362,5.498569,0.000000,2.995494,0.000000,0.000000,0.000000,9.043254,0.000000,0.000000,0.499277,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,15.726375,0.000000,0.000000
0.000000,0.000000,5.888656,7.680163,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7.527159,0.000000,0.000000,0.000000,0.000000,0.619463,4.594731,0.000000,1.792815,0.000000,0.000000,0.328417,0.000000,9.140518,0.000000,0.000000,0.455464,0.000000,2.491122,0.000000,3.949391,0.000000,0.000000,0.000000,4.330204,0.000000,0.206239,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9.416173,0.000000,0.000000
0.000000,0.000000,4.142698,4.054344,0.000000,0.000000,0.000000,0.012706,0.000000,0.000000,0.419968,4.520942,0.000000,0.000000,0.000000,0.000000,1.759689,2.785014,0.000000,0.973198,0.000000,0.000000,1.043067,0.000000,6.395862,0.000000,0.000000,0.000000,0.000000,1.957551,0.000000,0.699452,0.000000,0.000000,0.000000,3.916991,0.000000,0.000000,0.187910,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6.613193,0.000000,0.000000
0.108670,0.000000,2.948637,3.994071,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6.625541,0.000000,0.617884,0.000000,0.000000,0.640668,4.660386,0.042316,1.232220,0.000000,0.344462,1.345062,0.000000,7.824778,0.000000,0.000000,1.197788,0.000000,0.463417,0.000000,0.000000,0.000000,0.000000,0.000000,3.814986,0.000000,0.000000,0.000000,0.000000,0.000000,0.191860,0.000000,0.000000,0.000000,0.074976,0.000000,5.552993,0.335553,0.000000
0.000000,0.000000,6.360808,7.026131,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.192656,7.435482,0.000000,0.000000,0.000000,0.000000,2.539552,5.030274,0.000000,1.031180,0.000000,0.000000,1.903341,0.000000,11.773358,0.000000,0.000000,0.000000,0.000000,3.485098,0.000000,1.002793,0.000000,0.000000,0.000000,6.040066,0.000000,0.000000,0.407487,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,11.778501,0.000000,0.000000
0.000000,0.000000,5.684024,6.382581,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.448741,6.881125,0.000000,0.000000,0.000000,0.000000,2.851703,5.022788,0.000000,1.006297,0.000000,0.000000,1.861507,0.000000,10.066849,0.000000,0.000000,0.769965,0.000000,3.662567,0.000000,0.286513,0.000000,0.000000,0.000000,5.163333,0.000000,0.000000,1.185176,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,10.479887,0.000000,0.000000
0.000000,0.000000,5.043259,6.136080,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6.040305,0.000000,0.000000,0.000000,0.000000,0.264527,3.312774,0.000000,1.203345,0.000000,0.000000,0.949497,0.000000,8.472864,0.000000,0.000000,0.000000,0.000000,2.383400,0.000000,2.970588,0.000000,0.000000,0.000000,3.954612,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,8.559251,0.000000,0.000000
0.000000,0.000000,5.915794,6.649904,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.283573,7.284649,0.000000,0.000000,0.000000,0.318875,2.338908,5.164078,0.000000,1.024094,0.000000,0.000000,1.932153,0.000000,11.409451,0.000000,0.000000,0.000000,0.000000,3.796801,0.000000,0.852608,0.000000,0.000000,0.000000,6.144837,0.000000,0.000000,0.493339,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,10.102031,0.000000,0.000000
0.000000,0.000000,5.365059,6.932988,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6.884289,0.000000,0.000000,0.000000,0.000000,0.721069,4.096492,0.000000,1.483002,0.000000,0.000000,1.234893,0.000000,9.507425,0.000000,0.000000,0.000000,0.000000,2.313564,0.000000,3.056342,0.000000,0.000000,0.000000,4.583181,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,8.810905,0.000000,0.000000
0.000000,0.000000,4.529533,5.333883,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5.280899,0.000000,0.000000,0.000000,0.000000,0.794561,3.552805,0.000000,0.750846,0.000000,0.000000,0.000000,0.000000,6.719299,0.000000,0.000000,0.000000,0.000000,1.797274,0.000000,2.614935,0.000000,0.000000,0.000000,3.271962,0.000000,0.000000,0.000000,0.000000,0.000000,0.439507,0.000000,0.000000,0.000000,0.000000,0.000000,6.969393,0.000000,0.000000
0.000000,0.000000,6.821634,7.737391,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.976430,8.596045,0.000000,0.000000,0.000000,0.541665,2.501441,4.860831,0.000000,0.925450,0.000000,0.000000,2.814940,0.000000,13.346785,0.000000,0.000000,0.351271,0.000000,4.529286,0.000000,0.333723,0.000000,0.000000,0.000000,7.130101,0.000000,0.000000,1.154138,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.119695,12.395150,0.000000,0.000000
