0.000000,1.765791,0.067365,0.000000,0.000000,2.293169,0.000000,4.750916,0.000000,0.000000,6.078047,4.654337,0.000000,0.000000,4.207542,0.527540,0.000000,0.000000,0.136582,1.358441,0.000000,1.403576,0.328316,0.000000,0.490310,5.136465,0.000000,0.000000,7.245572,0.000000,0.000000,2.540420,4.986514,0.000000,0.476002,0.000000,0.129115,0.000000,4.402506,0.000000,0.000000,0.000000,0.000000,0.194154,0.000000,1.975688,2.815865,4.115850,1.913247,0.000000
0.000000,0.149912,0.000000,0.000000,0.000000,0.000000,0.000000,0.396327,0.067723,0.000000,3.473474,5.187438,0.000000,0.000000,4.862374,0.000000,1.737698,0.000000,0.000000,0.000000,0.161379,0.000000,0.000000,0.000000,0.553042,3.333147,0.074192,0.000000,2.952098,0.000000,0.262737,2.151144,3.204629,0.000000,0.178073,0.000000,0.000000,0.000000,4.867200,0.000000,0.000000,1.161863,0.000000,0.000000,0.000000,0.053573,3.310450,2.851116,2.508530,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.143048,0.000000,0.000000,6.564313,8.310789,0.000000,0.000000,6.586471,0.000000,2.298012,0.000000,0.000000,0.507067,0.000000,0.000000,0.000000,0.000000,1.757775,6.188550,0.000000,0.000000,3.499594,0.000000,0.000000,2.757207,4.797116,0.000000,0.000000,0.000000,0.000000,0.000000,6.903247,0.000000,0.000000,1.880684,0.000000,0.000000,0.000000,1.496442,4.716201,3.551609,2.613300,0.000000
0.000000,0.657495,0.000000,0.000000,0.000000,0.000000,0.000000,3.741784,0.000000,0.000000,14.729928,16.522308,0.000000,0.000000,12.826867,0.000000,6.489141,0.000000,0.000000,0.311490,0.000000,0.000000,0.000000,0.000000,2.689672,10.767244,0.000000,0.000000,8.251655,0.000000,2.066244,7.734161,11.958143,0.000000,0.000000,0.000000,0.000000,0.000000,15.012775,0.000000,0.000000,2.579645,0.000000,0.000000,0.000000,2.017439,10.458750,8.744861,8.046223,0.000000
0.000000,0.547159,0.000000,0.000000,0.000000,0.000000,0.000000,0.322582,0.000000,0.000000,4.663035,8.089140,0.000000,0.000000,5.978968,0.000000,1.937137,0.000000,0.000000,0.910065,0.000000,0.000000,0.000000,0.000000,1.525281,5.426392,0.000000,0.000000,4.186605,0.000000,0.203020,3.619370,3.720819,0.000000,0.000000,0.000000,0.000000,0.000000,7.283906,0.000000,0.000000,1.560067,0.000000,0.836290,0.000000,0.842809,4.768512,3.516950,2.129081,0.000000
0.000000,1.440086,0.187995,0.000000,0.000000,0.000000,0.000000,1.941605,0.000000,0.000000,5.044129,5.770569,0.000000,0.000000,4.088734,0.000000,1.443391,0.000000,0.000000,0.100844,0.000000,0.000000,0.000000,0.000000,0.000000,4.068948,0.000000,0.000000,4.026366,0.000000,0.000000,2.955741,3.873696,0.000000,0.000000,0.000000,0.000000,0.000000,4.833205,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.978232,2.843430,3.424966,2.311838,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.126347,0.000000,0.000000,4.981916,6.968767,1.870322,0.000000,5.218805,0.000000,1.283913,0.000000,0.000000,2.909246,0.000000,0.495510,0.000000,0.000000,1.781515,5.752406,0.584385,0.000000,3.410954,0.000000,0.000000,2.459377,2.265432,0.000000,0.000000,0.242703,0.087966,0.000000,5.091133,0.000000,0.000000,0.685348,0.515799,0.000000,0.000000,2.855381,3.080146,0.935439,0.870121,0.000000
0.000000,1.258191,0.918161,0.000000,0.000000,0.000000,0.000000,1.978948,0.000000,0.000000,12.660691,13.340252,0.000000,0.000000,9.359915,0.000000,3.018460,0.000000,0.000000,1.650176,0.000000,0.000000,0.000000,0.000000,1.952272,7.742511,0.000000,0.000000,6.832588,0.000000,1.485925,6.257143,9.514632,0.000000,0.000000,0.000000,0.000000,0.000000,11.523013,0.000000,0.000000,0.800051,0.000000,0.280492,0.000000,3.708552,7.327895,6.522330,5.759071,0.000000
0.000000,1.919244,0.505749,0.000000,0.000000,0.000000,0.000000,3.046016,0.000000,0.000000,7.729846,9.593632,0.000000,0.000000,7.282098,0.000000,2.519911,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.929324,6.664417,0.000000,0.000000,5.955563,0.000000,0.549218,5.329080,6.174635,0.000000,0.000000,0.000000,0.000000,0.000000,8.134920,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.204362,4.696732,5.054046,3.688747,0.000000
0.000000,0.014932,0.000000,0.000000,0.000000,0.000000,0.000000,0.174034,0.000000,0.000000,5.746154,8.331875,0.000000,0.000000,6.350771,0.000000,2.064327,0.000000,0.000000,0.785226,0.000000,0.000000,0.000000,0.000000,1.868757,5.784316,0.000000,0.000000,3.975692,0.000000,0.456603,3.828131,4.530168,0.000000,0.000000,0.000000,0.000000,0.000000,6.910698,0.000000,0.000000,0.797198,0.000000,0.979266,0.000000,1.028627,5.224165,3.296162,2.720500,0.000000
