1.072008,0.058045,0.767091,1.039400,0.000000,1.114635,0.000000,0.000000,7.099676,2.130546,0.000000,1.749582,1.134889,0.431418,7.863210,0.000000,0.000000,3.280313,0.000000,0.506029,0.000000,2.042244,0.000000,0.541978,2.284662,5.884558,0.000000,0.000000,3.533857,0.000000,0.913999,0.000000,0.000000,0.105734,0.000000,0.876217,0.000000,1.506481,0.000000,0.421020,0.000000,0.256181,0.000000,3.115860,0.000000,0.000000,3.427902,0.000000,1.298014,0.000000
0.000000,0.127923,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7.392884,0.567441,0.000000,1.401129,1.233166,0.286369,10.136168,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.490227,0.000000,1.677835,0.000000,1.701265,5.009467,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.448735,0.000000,0.000000,0.000000,0.181951,0.000000,0.000000,2.295582,3.062932,1.334735,0.000000,3.647936,0.000000,0.000000,0.000000
2.638286,0.264407,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,12.276495,0.000000,0.000000,2.601909,2.802643,0.387299,13.975619,0.000000,0.000000,3.093128,0.699950,0.000000,0.000000,0.000000,0.000000,2.625209,1.173351,5.728426,0.000000,2.136522,6.913534,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5.651734,0.000000,0.219658,0.000000,0.000000,0.000000,0.534243,1.455912,4.964431,0.785844,2.181669,5.411091,0.000000,1.359149,0.000000
1.637381,0.000000,0.000000,0.000000,0.397067,0.000000,0.000000,0.000000,18.582312,0.000000,0.000000,3.881219,4.575458,0.000000,23.030397,0.000000,0.000000,1.262087,2.227437,0.000000,0.000000,0.000000,0.000000,2.045148,0.000000,5.323095,0.000000,5.399774,11.072600,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,10.641996,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5.396228,8.718666,2.773710,0.000000,10.834414,0.000000,0.000000,0.000000
0.983795,0.445490,0.000000,0.504043,0.000000,0.000000,0.000000,0.000000,10.345225,0.000000,0.000000,2.071901,2.833980,1.186467,13.656842,0.275302,0.000000,0.022017,0.000000,0.000000,0.000000,0.000000,0.000000,2.327444,0.000000,3.058862,0.000000,2.487852,6.805643,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6.955189,0.000000,0.538234,0.000000,0.000000,0.000000,1.460537,2.738009,4.878547,1.938583,0.932927,4.195498,0.000000,0.000000,0.000000
1.585859,0.347643,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6.576342,0.000000,0.000000,1.112996,0.698931,0.593926,8.197534,0.000000,0.000000,0.647855,0.165813,0.000000,0.000000,0.000000,0.000000,1.452440,0.000000,2.162364,0.000000,0.871395,3.792704,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.779767,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.402791,3.462163,0.882378,0.393288,4.169065,0.000000,0.000000,0.000000
1.234330,1.052763,0.284345,1.351195,0.000000,1.361820,0.000000,0.000000,7.526903,0.608075,0.000000,1.449651,1.864769,1.171547,10.053065,1.568995,0.000000,2.765594,0.000000,0.000000,0.021928,0.000000,0.000000,2.543636,1.542179,4.107321,0.000000,0.577626,4.095449,0.000000,1.359076,0.000000,0.000000,0.000000,0.000000,5.312361,0.437557,1.247475,0.000000,0.371919,0.000000,2.104829,0.000000,4.042788,0.000000,2.183663,3.159459,0.000000,3.250042,0.000000
1.622018,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,15.161344,0.000000,0.000000,3.105376,3.727257,0.000000,19.286961,0.000000,0.000000,1.827902,1.710591,0.000000,0.000000,0.000000,0.000000,0.645236,0.000000,5.822325,0.000000,5.819238,9.277308,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9.371165,0.000000,0.000000,0.000000,0.000000,0.000000,0.346393,4.850100,6.309470,2.205624,0.000000,8.948961,0.000000,0.000000,0.000000
2.048139,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,10.207552,0.000000,0.000000,2.148712,1.547143,0.000000,12.767871,0.000000,0.000000,1.377306,2.063320,0.000000,0.000000,0.000000,0.000000,1.386924,0.889585,4.659216,0.000000,2.757136,6.393140,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5.398854,0.000000,0.000000,0.000000,0.000000,0.000000,0.071666,2.019294,4.733865,1.046778,0.629661,5.192046,0.000000,0.466438,0.000000
1.080144,0.345394,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,11.834070,0.000000,0.000000,2.252478,2.245570,0.117565,15.861905,0.000000,0.000000,0.000000,0.089336,0.000000,0.000000,0.000000,0.000000,2.544669,0.000000,3.533715,0.000000,2.340892,7.738336,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,8.104800,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.038454,4.243196,2.289294,0.284103,5.433313,0.000000,0.000000,0.000000
1.379444,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,12.695322,0.000000,0.000000,3.013190,2.909493,0.308194,14.443030,0.000000,0.000000,1.834555,1.980264,0.000000,0.000000,0.000000,0.000000,1.209554,0.900587,4.143819,0.000000,3.490545,7.882492,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6.029554,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.303222,6.021405,1.850160,0.066962,6.653345,0.000000,1.070774,0.000000
0.570181,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,13.884381,0.000000,0.000000,2.746340,2.673112,0.000000,17.559008,0.000000,0.000000,0.377075,0.397098,0.000000,0.000000,0.000000,0.000000,1.954477,0.000000,4.730066,0.000000,3.383338,8.895336,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,8.607152,0.000000,0.000000,0.000000,0.000000,0.000000,1.448322,4.059900,6.391232,2.818517,0.000000,7.100924,0.000000,0.000000,0.000000
0.717073,1.829993,0.000000,0.451816,0.000000,0.186846,0.000000,0.660951,8.644557,0.000000,0.000000,2.097503,1.362890,1.355308,10.803703,0.025758,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.524877,0.000000,2.257117,0.000000,1.185070,5.387675,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5.278430,0.000000,0.579381,0.000000,0.000000,0.000000,0.761175,1.773182,4.238822,1.876019,0.881524,4.131871,0.000000,0.000000,0.000000
1.456166,0.000000,0.000000,0.000000,0.309253,0.000000,0.000000,0.000000,14.424097,0.000000,0.000000,3.041202,3.414948,0.000000,18.206642,0.000000,0.000000,1.322045,2.498809,0.000000,0.000000,0.000000,0.000000,1.401889,0.177570,5.378483,0.000000,4.551172,8.401422,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7.229093,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.496582,6.524478,0.800023,0.000000,8.393829,0.000000,0.056229,0.000000
0.365191,0.449891,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9.121892,0.000000,0.000000,1.879101,2.593195,0.499389,12.254033,0.255801,0.000000,0.899649,0.000000,0.000000,0.000000,0.000000,0.000000,1.875800,0.000000,3.611280,0.000000,1.479752,5.813404,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5.544492,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.083784,4.174173,0.757271,0.780215,3.740505,0.000000,0.447803,0.000000
0.332006,1.832419,0.536076,1.530516,0.000000,1.382778,0.000000,1.203494,9.022170,0.449631,0.000000,1.783272,1.641025,1.760969,10.836018,1.428569,0.000000,0.000000,0.000000,0.000000,0.587291,0.000000,0.000000,1.463615,0.000000,2.166713,0.000000,1.453740,5.746620,0.000000,0.095996,0.000000,0.000000,0.000000,0.000000,6.074466,0.045327,0.667480,0.000000,0.000000,0.000000,1.694236,1.536462,3.663919,1.485800,0.895330,3.858958,0.000000,0.000000,0.000000
0.384134,0.305009,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,12.343657,0.000000,0.000000,2.879417,3.508237,0.364910,15.764385,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.581561,0.000000,3.182509,0.000000,2.767419,7.905243,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7.413273,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.120198,5.423752,2.274856,0.000000,6.275227,0.000000,0.000000,0.000000
0.288054,0.746621,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,12.353332,0.000000,0.000000,2.653074,2.940674,0.291352,15.735282,0.000000,0.000000,0.027235,0.034105,0.000000,0.000000,0.000000,0.000000,1.919391,0.000000,3.483956,0.000000,2.683220,7.731781,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7.827415,0.000000,0.051959,0.000000,0.000000,0.000000,0.643101,3.418401,5.495605,2.762978,0.060846,5.891551,0.000000,0.000000,0.000000
