0.000000,3.744892,0.000000,2.539979,3.791899,1.960663,1.901422,0.104429,2.478193,3.672462,0.000000,0.000000,1.483254,0.908649,0.000000,0.000000,0.000000,0.000000,1.209594,4.310035,4.271469,0.000000,0.000000,0.000000,0.000000,1.404953,1.358677,3.177168,0.000000,4.884476,0.000000,6.549742,0.014505,5.975354,4.946843,2.381977,0.000000,7.800848,0.417052,0.000000,1.163316,0.000000,0.000000,0.000000,5.015811,0.495712,0.000000,0.000000,0.000000,4.811300
0.000000,0.000000,0.000000,1.033857,2.917695,0.199417,0.000000,0.776797,0.000000,0.000000,0.630452,0.000000,2.797660,0.000000,0.489600,0.000000,0.000000,0.000000,0.000000,5.639186,5.242264,0.000000,0.000000,0.624883,0.000000,0.830142,0.197812,0.000000,0.000000,3.220504,0.000000,3.027139,0.000000,5.880258,5.541785,0.000000,0.000000,3.636186,1.298224,0.000000,0.084100,2.499930,0.000000,0.000000,6.485693,0.000000,0.000000,0.000000,0.000000,3.953414
0.000000,0.848594,0.000000,0.204800,3.438257,0.000000,2.994966,0.828760,0.000000,1.526550,0.000000,1.157442,3.230948,0.000000,2.401453,0.000000,0.000000,0.221894,0.000000,7.399437,7.182946,0.000000,0.000000,2.655530,0.000000,0.836725,0.000000,0.000000,0.000000,4.820591,1.711170,5.479794,0.163598,6.093908,4.988881,0.000000,0.082823,7.036674,0.469726,0.000000,0.000000,1.386991,0.000000,0.000000,8.746655,0.000000,0.000000,0.000000,0.000000,6.842372
0.000000,0.134025,0.000000,0.000000,5.822028,0.000000,2.931141,2.369517,0.000000,2.660527,0.337707,2.253640,5.385668,0.000000,3.473296,0.000000,0.000000,0.000000,0.000000,14.119978,13.100333,0.000000,0.000000,6.655176,0.000000,2.195453,0.000000,0.000000,0.000000,8.262452,0.278293,8.703573,0.000000,12.235929,12.391114,0.000000,0.860134,13.792860,1.962333,0.000000,0.000000,4.614051,0.000000,0.000000,15.895083,0.000000,0.000000,0.000000,0.000000,12.507015
0.000000,0.000000,0.000000,0.427121,3.502517,0.234354,1.051928,0.302092,0.000000,0.000000,0.000000,0.000000,3.102723,0.000000,1.133417,0.000000,0.000000,0.000000,0.000000,7.949452,7.126023,0.000000,0.000000,1.015377,0.000000,0.000000,0.613646,0.000000,0.000000,4.367938,0.000000,3.741347,0.000000,9.078955,6.838128,0.000000,0.000000,5.761582,2.219173,0.000000,0.000000,3.608899,0.000000,0.000000,8.955619,0.000000,0.000000,0.000000,0.260614,5.028651
0.000000,0.000000,0.000000,0.916731,3.229888,0.000000,0.200310,0.669714,0.000000,0.000000,0.000000,0.000000,2.308780,0.000000,0.010084,0.000000,0.000000,0.000000,0.000000,4.125733,3.923454,0.000000,0.000000,0.343819,0.000000,0.732718,0.301695,0.165680,0.000000,3.181085,0.000000,3.281601,0.112220,3.936500,4.028800,0.000000,0.000000,3.646108,0.425416,0.000000,0.190643,1.993312,0.000000,0.000000,5.099267,0.000000,0.000000,0.262927,0.000000,3.454959
0.000000,0.000000,0.520331,0.432430,2.229458,0.603403,0.000000,0.181602,0.913810,1.369283,0.291781,0.000000,1.407733,0.524430,0.302092,0.000000,0.000000,0.000000,0.000000,4.073244,5.147423,0.000000,0.000000,0.000000,0.000000,1.255049,0.804267,0.000000,0.000000,2.071651,1.986775,2.822658,0.000000,3.136858,4.387155,1.136059,0.000000,4.720235,2.061558,0.000000,1.464833,1.552631,0.000000,0.100249,5.217113,0.646670,0.000000,0.528244,0.000000,3.861546
0.000000,0.000000,0.000000,0.655399,4.570779,0.000000,2.300372,1.485795,0.000000,1.960430,0.000000,0.193914,4.469328,0.087601,3.037773,0.000000,0.000000,0.000000,0.000000,9.697153,9.777223,0.000000,0.000000,2.043576,0.000000,1.032758,0.719051,0.000000,0.000000,5.990402,0.104603,7.417070,0.000000,10.430490,7.456462,0.000000,0.414558,9.970331,1.011720,0.000000,0.000000,2.650934,0.000000,0.000000,11.386092,0.012427,0.000000,0.000000,0.000000,8.687339
0.000000,1.194629,0.000000,0.715880,2.405336,0.000000,1.741307,0.000000,0.000000,1.256616,0.000000,0.977363,2.187902,0.000000,1.683672,0.000000,0.000000,0.697380,0.000000,4.524128,6.697302,0.000000,0.000000,2.040483,0.178373,2.568370,0.000000,0.000000,0.000000,4.693822,0.291535,2.808816,0.000000,6.241054,5.630205,0.000000,0.000000,5.898818,0.446244,0.000000,0.000000,2.074220,0.000000,0.000000,6.318208,0.000000,0.000000,0.000000,0.198961,4.592076
0.000000,0.000000,0.000000,0.000000,2.833910,0.000000,1.427028,1.057245,0.000000,1.484046,0.868092,0.860368,3.027074,0.000000,0.905175,0.000000,0.000000,0.000000,0.000000,7.258197,7.126196,0.000000,0.000000,1.628529,0.000000,0.000000,0.000000,0.000000,0.000000,3.480404,0.000000,3.325812,0.000000,7.785528,6.489522,0.000000,0.000000,6.651705,2.919034,0.000000,0.000000,2.331281,0.000000,0.193231,7.931574,0.000000,0.000000,0.000000,0.785722,5.422262
0.000000,1.488198,0.000000,0.013766,3.913999,0.000000,3.973554,0.184097,0.000000,3.437224,0.000000,2.555453,4.194419,0.000000,3.482142,0.000000,0.000000,0.921579,0.000000,9.489935,11.144387,0.777740,0.000000,5.918697,0.098535,3.422591,0.000000,0.000000,0.000000,6.843474,1.167743,5.172362,0.000000,8.866699,9.862066,0.000000,0.000000,11.133660,0.961402,0.000000,0.000000,2.926967,0.000000,0.000000,10.931727,0.000000,0.000000,0.000000,0.989245,9.286012
0.000000,0.000000,0.000000,0.346297,4.066061,0.494874,1.130109,0.871780,0.000000,0.343459,0.000000,0.000000,3.356366,0.254832,0.892507,0.000000,0.000000,0.000000,0.000000,6.571881,7.233982,0.000000,0.000000,0.000000,0.000000,0.454334,0.626120,0.000000,0.000000,4.380442,0.000000,3.171735,0.000000,8.744744,7.116206,0.000000,0.000000,6.122037,2.811952,0.000000,0.104986,3.920969,0.000000,0.000000,9.269443,0.332277,0.000000,0.000000,0.000000,5.848960
0.000000,0.000000,0.000000,0.799198,2.667522,0.741933,0.458575,0.982526,0.000000,0.339285,0.274378,0.000000,3.004152,0.000000,0.961530,0.000000,0.000000,0.000000,0.000000,6.506214,6.141063,0.000000,0.000000,0.926470,0.000000,0.163492,0.405241,0.077769,0.000000,3.528772,0.180845,2.219977,0.198779,6.960248,5.999667,0.000000,0.000000,5.237129,1.816316,0.000000,0.071011,2.852479,0.000000,0.648318,6.814280,0.000000,0.000000,0.000000,0.020211,4.987147
0.000000,1.627084,0.000000,0.396378,5.120343,0.000000,3.455777,1.367850,0.000000,3.131446,0.000000,2.093754,4.121869,0.000000,2.578450,0.000000,0.000000,0.000000,0.000000,9.252960,11.149899,0.000000,0.000000,3.699714,0.184832,3.460572,0.000000,0.000000,0.000000,8.105298,0.356247,7.500931,0.000000,10.255212,9.770394,0.000000,0.000000,11.388851,0.180048,0.000000,0.000000,2.387339,0.000000,0.000000,12.064290,0.000000,0.000000,0.000000,0.000000,9.779552
0.000000,0.000000,0.000000,0.000000,2.191685,0.000000,0.586859,0.816353,0.000000,0.209842,0.000000,0.588118,2.219890,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.389882,4.941618,0.000000,0.000000,0.750478,0.000000,0.545124,0.000000,0.000000,0.000000,2.076006,0.000000,2.548648,0.000000,6.020276,4.820230,0.000000,0.000000,4.408666,0.599589,0.000000,0.000000,1.784260,0.000000,0.000000,6.058874,0.000000,0.000000,0.000000,0.560198,2.927645
0.000000,0.000000,0.000000,1.375970,3.124604,0.482473,0.303493,0.658082,0.000000,0.000000,0.000000,0.000000,2.904293,0.000000,0.845809,0.000000,0.000000,0.000000,0.000000,7.320310,5.664773,0.000000,0.000000,0.666687,0.000000,0.000000,0.299405,0.000000,0.000000,4.119040,0.000000,2.584380,0.000000,8.091397,6.403147,0.000000,0.000000,4.991643,2.443468,0.000000,0.147868,3.571293,0.000000,0.000000,7.337006,0.453513,0.000000,0.548351,0.000000,4.594604
0.000000,0.000000,0.000000,1.398436,3.438498,0.000000,0.000000,1.281871,0.914347,0.623482,1.097226,0.378598,3.307573,0.000000,0.978512,0.000000,0.000000,0.000000,0.000000,8.145536,6.635199,0.000000,0.000000,1.172245,0.000000,0.208935,0.178963,0.000000,0.000000,3.629124,0.000000,2.940550,0.000000,8.033296,6.776219,0.000000,0.000000,5.787502,2.770842,0.000000,0.421375,3.204547,0.000000,0.000000,6.737054,0.000000,0.000000,0.890143,0.000000,4.514531
0.000000,0.000000,0.000000,0.316708,3.644980,0.000000,1.201800,1.042216,0.000000,0.047972,0.000000,0.373390,3.263671,0.000000,1.251313,0.000000,0.000000,0.009734,0.000000,8.727623,7.285839,0.000000,0.000000,1.348585,0.000000,0.000000,0.105892,0.000000,0.000000,4.563941,0.000000,2.752456,0.025995,9.019615,7.483422,0.000000,0.000000,6.191260,2.956431,0.000000,0.000000,4.104342,0.000000,0.000000,8.284516,0.000000,0.000000,0.000000,1.082002,5.211410
0.000000,0.000000,0.189868,2.099102,3.530347,0.804352,0.000000,1.841575,0.813903,0.125280,1.467927,0.000000,3.388219,0.453634,0.610042,0.000000,0.000000,0.000000,0.136321,5.889977,5.731102,0.000000,0.000000,0.000000,0.000000,0.000000,0.624913,0.771281,0.000000,3.343306,0.000000,1.304078,0.000000,6.995047,6.574585,0.812493,0.000000,3.993697,2.682953,0.000000,0.992693,2.146050,0.000000,1.204336,5.735887,0.265716,0.000000,0.999420,0.240110,4.025391
