0.000000,1.639680,3.976053,0.000000,0.000000,0.000000,0.000000,0.000000,1.153153,0.000000,0.000000,0.240874,4.738538,0.000000,4.935040,0.000000,0.000000,4.299747,0.000000,0.000000,0.000000,0.000000,1.594773,5.410438,2.448822,0.000000,0.000000,0.000000,0.695207,0.287779,2.546896,0.000000,0.000000,4.424278,5.535929,4.286622,0.000000,0.000000,0.000000,5.421145,3.955874,0.000000,0.000000,0.000000,0.000000,2.750124,3.903068,0.000000,1.291579,3.148339
0.000000,0.000000,0.950541,0.000000,0.748502,0.000000,0.000000,0.000000,1.480914,0.000000,0.000000,0.965480,1.287577,0.000000,3.796767,0.000000,0.000000,2.871828,0.000000,0.000000,0.228535,0.000000,0.000000,4.459280,2.847357,0.000000,1.263211,0.000000,0.000000,0.701498,2.571205,0.000000,0.000000,3.664793,5.414896,3.183016,0.000000,0.000000,0.000000,3.257270,4.682367,0.000000,0.000000,0.000000,0.983996,2.945037,4.358461,0.000000,1.803197,3.340607
0.000000,0.000000,2.748847,0.000000,0.000000,0.000000,0.000000,0.000000,2.239293,0.000000,0.000000,0.838996,2.628445,0.000000,5.565958,0.000000,0.000000,6.219820,0.000000,0.000000,0.000000,0.000000,0.000000,7.621099,4.247452,0.000000,3.256486,0.000000,0.000000,0.000000,2.646852,0.000000,0.000000,5.239518,7.884991,4.480826,0.000000,0.000000,0.000000,5.444247,7.619956,0.000000,0.000000,0.000000,0.887228,5.738457,4.880101,0.000000,2.005722,5.281100
0.000000,0.000000,6.327747,0.000000,0.000000,0.000000,0.000000,0.000000,4.542465,0.000000,0.000000,2.669218,3.586739,0.000000,12.408608,0.000000,0.000000,10.183833,0.000000,0.000000,0.000000,0.000000,0.000000,14.047705,7.357578,0.000000,6.558246,0.000000,0.000000,0.000000,4.357365,0.000000,0.000000,7.870666,12.422457,8.681828,0.000000,0.000000,0.000000,11.644942,11.205213,0.000000,0.000000,0.000000,2.133335,10.400331,8.415764,0.000000,5.410077,10.354794
0.000000,0.000000,1.388399,0.000000,1.069689,0.000000,0.000000,0.000000,2.790870,0.000000,0.000000,0.859291,2.179010,0.000000,5.074955,0.000000,0.000000,4.245074,0.000000,0.000000,0.069309,0.000000,0.000000,6.052815,2.632586,0.000000,1.599023,0.000000,0.000000,0.000000,2.100358,0.000000,0.000000,4.352029,6.165020,3.208975,0.000000,0.000000,0.000000,4.465255,5.272136,0.000000,0.000000,0.000000,0.439043,4.541440,4.517385,0.000000,2.280948,3.901885
0.000000,0.148521,2.951995,0.000000,0.000000,0.000000,0.000000,0.000000,1.123525,0.000000,0.000000,1.143379,2.071164,0.000000,5.270307,0.000000,0.000000,3.655389,0.000000,0.000000,0.000000,0.000000,0.040511,5.485506,2.927843,0.000000,1.741633,0.000000,0.000000,0.000000,2.437435,0.000000,0.000000,3.421466,4.832229,3.799768,0.000000,0.000000,0.000000,5.257133,4.299669,0.000000,0.000000,0.000000,0.287737,3.542908,3.384378,0.000000,2.056611,3.543964
0.000000,0.000000,0.935087,0.182706,0.330007,0.000000,0.000000,0.000000,2.482509,0.000000,0.000000,1.233071,1.872213,0.000000,3.602370,0.000000,0.000000,3.226944,0.000000,0.000000,1.068861,0.000000,0.000000,4.717267,2.007897,0.000000,1.174809,0.000000,0.266959,0.814802,2.777746,0.000000,0.000000,3.713446,4.315151,3.299622,0.000000,0.000000,0.000000,3.676847,3.981080,0.000000,0.000000,0.000000,0.224562,2.357738,3.359743,0.043551,0.586148,3.497128
0.000000,0.000000,3.801717,0.000000,0.000000,0.000000,0.000000,0.000000,2.245136,0.000000,0.000000,1.786305,3.215572,0.000000,8.234682,0.000000,0.000000,7.769346,0.000000,0.000000,0.000000,0.000000,0.000000,9.563254,4.771682,0.000000,3.128520,0.000000,0.000000,0.000000,3.230778,0.000000,0.000000,6.039474,10.311198,6.122034,0.000000,0.000000,0.000000,7.312034,9.172109,0.000000,0.000000,0.000000,1.757807,6.822042,7.419187,0.000000,4.072074,7.053349
0.000000,0.000000,3.591851,0.000000,0.000000,0.000000,0.000000,0.000000,1.846878,0.000000,0.000000,0.000000,2.948024,0.000000,5.129562,0.000000,0.000000,5.850971,0.000000,0.000000,0.000000,0.000000,0.000000,7.328589,4.489359,0.000000,2.596881,0.000000,0.000000,0.000000,2.207357,0.000000,0.000000,4.444793,7.805095,5.574322,0.000000,0.000000,0.000000,6.331737,5.271009,0.000000,0.000000,0.000000,0.000000,4.877413,4.799034,0.000000,1.604682,5.561654
0.000000,0.000000,3.142850,0.000000,0.241608,0.000000,0.000000,0.000000,2.689751,0.000000,0.000000,1.342466,1.987152,0.000000,6.137857,0.000000,0.000000,5.810805,0.000000,0.000000,0.000000,0.000000,0.000000,7.174819,4.879666,0.000000,3.326423,0.000000,0.000000,0.000000,3.174467,0.000000,0.000000,4.710747,8.170325,4.204000,0.000000,0.000000,0.000000,5.791356,7.397192,0.000000,0.000000,0.000000,0.325791,6.223864,5.823630,0.000000,3.092727,5.845938
0.000000,0.000000,3.689922,0.000000,0.493963,0.000000,0.000000,0.000000,2.832047,0.000000,0.000000,0.268154,1.734083,0.000000,7.822524,0.000000,0.000000,6.362155,0.000000,0.000000,0.000000,0.000000,0.000000,8.970943,4.361992,0.000000,3.994996,0.000000,0.185955,0.000000,3.670754,0.000000,0.000000,6.895958,8.928690,6.015239,0.000000,0.000000,0.000000,7.523239,6.685627,0.000000,0.000000,0.000000,0.846298,6.391064,5.549505,0.000000,1.912472,6.995171
0.000000,0.000000,3.056294,0.000000,0.350485,0.000000,0.000000,0.000000,3.388265,0.000000,0.000000,1.065506,2.464142,0.000000,6.878223,0.000000,0.000000,6.252361,0.000000,0.000000,0.000000,0.000000,0.000000,8.794084,4.301388,0.000000,3.944727,0.000000,0.000000,0.000000,3.021441,0.000000,0.000000,4.831267,9.020379,4.994768,0.000000,0.000000,0.000000,6.356984,7.677424,0.000000,0.000000,0.000000,1.081390,6.764934,5.992407,0.000000,3.555000,5.939654
0.000000,0.000000,2.604427,0.000000,0.192674,0.000000,0.000000,0.000000,2.913403,0.000000,0.000000,1.137735,2.399099,0.000000,5.446712,0.000000,0.000000,4.522312,0.000000,0.000000,0.000000,0.000000,0.000000,6.599912,3.555952,0.000000,2.431550,0.000000,0.000000,0.000000,2.368129,0.000000,0.000000,4.204007,7.137025,3.433469,0.000000,0.000000,0.000000,4.923807,6.159169,0.000000,0.000000,0.000000,0.328174,4.526781,4.429732,0.000000,2.510119,4.699810
