0.000000,3.047636,0.000000,0.282982,0.000000,0.000000,1.987833,0.000000,0.000000,0.000000,5.146855,0.000000,0.480194,0.730407,0.000000,0.000000,2.014332,1.146821,6.218192,3.331392,0.000000,1.676416,0.000000,0.000000,4.081008,0.000000,2.164380,0.000000,4.357129,3.889376,1.850473,0.000000,5.788030,1.258701,6.622558,0.000000,0.000000,0.655609,1.273745,0.000000,0.000000,0.690446,1.313246,0.000000,3.839335,3.346497,2.217123,0.000000,0.000000,1.231654
0.000000,3.158233,0.000000,0.000000,0.000000,0.000000,0.036475,0.000000,0.000000,0.000000,0.586634,0.000000,0.000000,4.616191,0.000000,0.000000,1.045151,2.681485,6.739739,0.676136,0.000000,4.118937,0.000000,0.000000,7.009778,0.000000,2.386577,0.000000,4.912723,1.553034,0.000000,0.000000,3.668450,1.620982,4.920178,0.129568,0.530364,0.000000,3.618386,0.000000,0.000000,0.000000,0.000000,0.000000,5.231559,3.487617,1.705115,0.000000,0.000000,0.333825
0.000000,3.272313,0.000000,0.000000,0.000000,0.000000,0.140618,0.000000,0.000000,0.000000,2.069565,0.000000,0.000000,6.249763,0.000000,0.000000,2.630786,4.249886,7.507940,0.123679,0.000000,4.773749,0.000000,0.000000,8.348168,0.000000,2.449243,0.000000,6.676872,3.312435,0.000000,0.000000,5.109965,2.425883,6.534012,0.000000,0.000000,0.000000,4.232389,0.000000,0.000000,0.000000,0.000000,0.000000,5.690743,3.677129,2.939653,0.000000,0.000000,0.279709
0.000000,6.415691,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5.791872,0.000000,0.000000,10.001926,0.000000,0.000000,6.534050,6.080246,13.834657,2.727062,0.000000,8.972209,0.000000,0.000000,16.154778,0.000000,5.005327,0.000000,13.168041,6.792914,0.000000,0.000000,11.216282,5.506521,13.381891,0.000000,0.000000,0.000000,6.113142,0.000000,0.000000,0.000000,0.000000,0.000000,11.924731,7.497601,5.237686,0.000000,0.000000,0.398608
0.000000,4.209362,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.184957,0.000000,0.000000,7.640159,0.000000,0.000000,2.509614,5.306804,9.261686,0.643140,0.000000,5.922389,0.000000,0.000000,9.333415,0.000000,3.108348,0.000000,8.650585,2.315169,0.000000,0.000000,4.639336,3.009063,6.957950,0.000000,0.000000,0.000000,5.150952,0.000000,0.000000,0.000000,0.000000,0.000000,8.462097,4.359911,3.897984,0.000000,0.000000,0.582336
0.000000,2.924658,0.000000,0.000000,0.000000,0.000000,0.301345,0.000000,0.000000,0.000000,2.968883,0.000000,0.000000,4.023027,0.000000,0.000000,3.009837,2.937543,7.092247,1.952955,0.000000,2.696286,0.000000,0.000000,6.183533,0.000000,2.572587,0.000000,5.169388,2.116167,0.000000,0.000000,4.516139,1.858186,4.670105,0.000000,0.198012,0.000000,2.863132,0.000000,0.000000,0.000000,0.586070,0.000000,5.831363,3.277869,1.594427,0.000000,0.000000,1.238946
0.000000,2.620944,0.000000,0.129266,0.000000,0.000000,0.446509,0.000000,0.000000,0.000000,0.916268,0.000000,1.521627,4.417696,0.000000,0.154053,3.494234,3.095016,6.998844,1.736799,1.950551,1.771877,0.000000,0.000000,5.953689,0.000000,1.153858,0.644294,5.961142,2.308578,0.000998,0.317519,4.416566,0.810063,4.701051,0.000000,1.740997,1.050035,3.536107,0.000000,1.232659,0.000000,1.430140,0.000000,5.980035,3.366660,2.416331,0.000000,0.000000,1.512303
0.000000,3.508981,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.175244,0.000000,0.000000,6.025744,0.000000,0.000000,2.539729,4.804418,10.786499,1.373008,0.000000,6.889122,0.000000,0.000000,9.888930,0.000000,3.735364,0.000000,8.814571,2.947195,0.000000,0.000000,6.560830,3.069962,7.424549,0.000000,0.000000,0.000000,4.135700,0.000000,0.000000,0.000000,0.000000,0.000000,7.536688,4.194250,4.925869,0.000000,0.000000,0.480593
0.000000,4.024242,0.000000,0.000000,0.000000,0.000000,0.098931,0.000000,0.000000,0.000000,4.809389,0.000000,0.000000,4.510242,0.000000,0.000000,4.367521,3.685237,7.858377,2.748828,0.000000,4.977441,0.000000,0.053885,8.566051,0.000000,3.730150,0.000000,8.299829,3.835820,0.000000,0.000000,7.160219,2.692839,7.192043,0.000000,0.000000,0.000000,4.070989,0.000000,0.000000,0.645495,0.108933,0.000000,7.278993,4.412915,2.834071,0.000000,0.000000,0.869744
0.000000,3.379091,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.324131,0.000000,0.000000,6.654406,0.000000,0.000000,2.476847,4.516695,8.536285,0.504499,0.076359,4.364516,0.000000,0.000000,7.876751,0.000000,2.461552,0.000000,6.101711,1.921265,0.000000,0.000000,3.681687,3.022264,5.113275,0.000000,0.000000,0.000000,4.751688,0.000000,0.093151,0.000000,0.771735,0.000000,7.316223,3.588405,2.802389,0.000000,0.000000,1.013835
