0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.262704,0.000000,1.211304,5.609163,3.984126,3.252706,0.000000,0.000000,3.538411,0.000000,2.332727,0.000000,1.108130,0.000000,0.000000,0.000000,3.301923,0.000000,0.000000,0.000000,0.000000,0.000000,6.551969,0.000000,0.000000,7.065358,0.000000,0.000000,0.000000,4.723633,0.072629,0.000000,0.000000,0.260509,0.000000,0.000000,6.525532,0.000000,0.000000,0.000000,1.324983,1.544811
0.000000,0.566031,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.622540,0.000000,3.195987,6.867725,2.455045,4.697352,0.000000,0.000000,0.257303,0.000000,3.087923,0.000000,1.168176,0.000000,0.000000,0.000000,7.057353,0.000000,0.000000,0.000000,0.000000,0.000000,6.510499,0.000000,0.000000,7.442170,0.000000,0.000000,0.000000,5.641898,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5.644683,0.000000,0.000000,0.000000,2.402463,4.456278
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.134897,0.000000,6.537072,12.585298,2.109068,7.291922,0.000000,0.000000,2.952510,0.000000,6.727624,0.000000,3.095501,0.000000,0.000000,0.000000,10.061179,0.000000,0.000000,0.000000,0.000000,0.000000,8.842650,0.000000,0.000000,15.219015,0.000000,0.000000,0.000000,8.295726,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,14.010843,0.000000,0.000000,0.000000,2.543095,4.203666
0.000000,1.937668,0.779186,0.000000,0.001137,0.000000,0.000000,0.000000,1.484450,0.000000,5.597682,6.648912,2.942323,3.724391,0.084731,0.000000,0.000000,0.000000,2.565850,0.000000,0.029974,0.000000,0.437118,0.000000,9.132598,0.268350,0.000000,0.000000,0.000000,0.000000,4.782705,1.468704,0.489198,9.123142,0.000000,0.000000,0.000000,5.995902,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6.912158,0.369256,0.000000,0.000000,3.774869,6.032082
0.000000,0.000000,0.000000,0.088445,0.000000,0.000000,0.000000,0.000000,1.869694,0.000000,2.913016,4.121592,1.506874,2.703876,0.000000,0.000000,0.066905,0.000000,2.452300,0.000000,1.781984,0.000000,0.000000,0.000000,3.967765,0.000000,0.000000,0.000000,0.000000,0.000000,3.335004,0.000000,0.000000,6.019068,0.000000,0.000000,0.000000,3.017485,0.010567,0.000000,0.000000,0.000000,0.000000,0.000000,4.838376,0.000000,0.000000,0.000000,2.300823,2.170984
0.000000,1.335400,1.441506,0.000000,1.366132,0.000000,0.000000,0.000000,1.167619,0.090273,3.068172,5.194717,2.726463,4.179455,0.143661,0.000000,0.000000,0.000000,1.089533,0.000000,0.673043,0.000000,1.498610,0.114327,6.948951,1.317205,0.461819,0.094653,0.000000,0.000000,4.416110,1.635785,0.140274,5.728343,0.000000,0.000000,0.000000,4.653823,0.028283,0.000000,0.000000,0.000000,0.000000,0.000000,4.775418,2.414797,0.000000,0.000000,2.898470,5.231453
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.895953,0.000000,6.129166,9.186791,3.045744,4.954602,0.000000,0.000000,1.132794,0.000000,5.103093,0.000000,1.166392,0.000000,0.000000,0.000000,6.809090,0.000000,0.000000,0.000000,0.000000,0.000000,4.781229,0.000000,0.000000,10.364908,0.000000,0.000000,0.000000,5.596885,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9.590131,0.000000,0.000000,0.000000,3.264033,4.475116
0.000000,0.000000,0.000000,0.734028,0.000000,0.000000,0.000000,0.000000,4.499186,0.000000,2.555073,7.127676,2.401213,3.793168,0.000000,0.000000,1.496726,0.000000,3.441912,0.000000,1.695325,0.000000,0.000000,0.000000,4.225333,0.000000,0.000000,0.000000,0.000000,0.000000,5.417536,0.000000,0.000000,6.810015,0.000000,0.000000,0.000000,4.434864,0.079340,0.000000,0.000000,0.000000,0.000000,0.000000,6.483019,0.000000,0.000000,0.000000,2.649785,1.564469
0.000000,0.713547,0.105485,0.000000,0.000000,0.000000,0.000000,0.000000,2.620349,0.000000,4.864405,7.624074,1.744895,4.531838,0.000000,0.000000,0.000000,0.000000,3.131043,0.000000,0.463129,0.000000,0.000000,0.000000,8.435142,0.000000,0.000000,0.000000,0.000000,0.000000,5.615204,0.508692,0.000000,9.263294,0.000000,0.000000,0.000000,6.031319,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6.528925,0.000000,0.000000,0.000000,3.250027,6.058778
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.582081,0.000000,2.302497,7.952533,1.743132,4.449574,0.000000,0.000000,2.701197,0.000000,4.183120,0.000000,1.893910,0.000000,0.000000,0.000000,5.258615,0.000000,0.000000,0.000000,0.000000,0.000000,7.160031,0.000000,0.000000,8.713406,0.000000,0.000000,0.000000,5.927810,0.746809,0.000000,0.363824,0.000000,0.000000,0.000000,8.887308,0.315057,0.000000,0.000000,2.760952,2.441764
0.000000,1.076398,0.268594,0.000000,0.000000,0.000000,0.000000,0.000000,2.475196,0.000000,5.654688,6.845350,3.523901,3.836518,0.000000,0.000000,0.000000,0.000000,2.422342,0.000000,1.224977,0.000000,0.000000,0.000000,7.116162,0.260700,0.000000,0.000000,0.000000,0.000000,3.968287,0.983936,0.000000,8.649602,0.000000,0.000000,0.000000,5.695635,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6.016634,0.000000,0.000000,0.000000,3.331077,5.707598
0.000000,0.561562,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.820755,0.084825,4.516012,5.653124,2.255171,2.447059,0.000000,0.000000,0.000000,0.000000,2.412395,0.000000,0.068641,0.000000,0.000000,0.000000,6.966453,0.000000,0.000000,0.000000,0.000000,0.000000,2.919062,0.864960,1.270175,8.422418,0.000000,0.000000,0.000000,4.643612,0.106564,0.000000,0.000000,0.000000,0.000000,0.000000,5.375927,0.058264,0.000000,0.000000,3.446772,3.889849
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.297849,0.000000,3.804793,9.816824,1.404758,5.872453,0.000000,0.000000,4.425463,0.000000,6.242437,0.000000,3.034667,0.000000,0.000000,0.000000,6.272343,0.000000,0.000000,0.000000,0.000000,0.000000,7.890398,0.000000,0.000000,12.235065,0.000000,0.000000,0.000000,5.975268,0.523752,0.000000,0.000000,0.000000,0.000000,0.000000,11.799020,0.000000,0.000000,0.000000,1.173275,3.430562
0.000000,0.715019,0.321952,0.000000,0.000000,0.000000,0.000000,0.000000,1.992054,0.000000,4.440945,6.626146,0.851143,3.733142,0.501322,0.000000,0.000000,0.000000,3.258942,0.000000,0.262543,0.000000,0.000000,0.222463,8.958610,0.000000,0.000000,0.000000,0.000000,0.000000,4.802125,0.125748,0.651294,9.079909,0.000000,0.000000,0.000000,5.099023,0.421517,0.000000,0.000000,0.000000,0.000000,0.000000,5.629332,1.081236,0.000000,0.000000,2.497647,4.732563
0.000000,0.917558,0.468640,0.000000,0.748194,0.000000,0.000000,0.000000,1.356081,0.606645,4.251735,5.472422,2.452685,3.106027,0.346120,0.000000,0.000000,0.000000,1.619935,0.000000,0.496230,0.000000,1.010178,0.019758,6.714960,0.723503,0.000000,0.244965,0.000000,0.000000,3.455296,1.376724,1.448764,6.625847,0.000000,0.000000,0.000000,4.545566,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5.188549,1.993311,0.253385,0.000000,2.805144,3.992567
