0.000000,0.286546,1.243364,0.000000,1.346556,1.845852,0.000000,1.568276,0.000000,1.911361,1.035687,3.870695,2.439209,0.000000,0.000000,0.000000,3.115561,0.000000,0.000000,0.569285,4.024016,0.341668,0.000000,0.108244,0.000000,0.000000,0.000000,0.000000,0.000000,5.318930,3.018853,0.000000,0.000000,0.000000,0.524953,0.000000,0.000000,4.846777,4.029791,0.000000,0.000000,4.487083,0.000000,0.000000,2.085470,0.000000,0.000000,2.271254,4.738642,0.000000
0.000000,1.424518,0.250118,0.000000,0.000000,0.000000,0.000000,1.449906,0.000000,0.000000,0.418983,2.746508,0.000000,0.000000,0.000000,0.000000,3.490416,0.000000,0.000000,0.000000,1.771501,0.000000,0.000000,0.000000,0.899089,1.733554,0.000000,0.000000,0.000000,4.841786,3.595081,0.000000,0.000000,0.000000,1.344583,0.000000,0.000000,4.828740,4.774317,0.000000,0.000000,5.507126,0.000000,0.000000,0.000000,0.000000,0.000000,2.929492,0.000000,0.000000
0.000000,3.959450,0.675027,0.000000,0.000000,1.034072,0.000000,3.922943,0.000000,2.591400,0.000000,4.384651,3.584726,0.000000,0.220811,0.000000,4.335954,0.000000,0.000000,0.000000,3.634602,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7.944210,4.407012,0.000000,0.000000,0.000000,2.126246,0.000000,0.000000,7.448166,7.803795,0.000000,0.000000,5.912520,0.000000,0.000000,0.000000,0.000000,0.000000,5.667130,2.694093,0.000000
0.000000,2.804092,0.000000,0.000000,0.000000,0.000000,0.000000,3.832249,0.000000,3.141754,0.096642,6.411472,0.800696,0.000000,0.005631,0.000000,5.952889,0.000000,0.000000,0.000000,4.086981,0.000000,0.000000,0.000000,0.000000,2.037667,0.000000,0.000000,0.000000,10.945880,8.920706,0.000000,0.000000,0.000000,2.035494,0.000000,0.000000,10.990205,11.344250,0.000000,0.000000,9.890956,0.000000,0.000000,0.000000,0.000000,0.000000,8.178074,1.040679,0.000000
0.000000,2.606273,0.123828,0.000000,0.000000,0.178099,0.000000,1.318836,0.000000,1.573156,0.583291,1.892114,0.821617,0.000000,0.000000,0.000000,2.905592,0.000000,0.000000,0.000000,1.030721,0.000000,0.000000,0.000000,0.088266,0.000000,0.000000,0.000000,0.000000,6.289852,4.102963,0.000000,0.000000,0.000000,2.215620,0.000000,0.000000,5.645525,6.715744,0.000000,0.000000,5.474050,0.331365,0.000000,0.000000,0.000000,0.000000,4.630252,0.000000,0.000000
0.000000,1.235220,0.313963,0.000000,0.000000,0.000000,0.000000,1.170475,0.000000,1.269150,1.178772,3.494922,0.000000,0.000000,0.000000,0.000000,3.085670,0.000000,0.000000,0.000000,2.273709,0.000000,0.000000,0.000000,0.000000,0.920785,0.000000,0.000000,0.000000,4.269083,3.512568,0.000000,0.000000,0.000000,1.333667,0.000000,0.000000,4.452866,5.094482,0.000000,0.000000,4.974212,0.000000,0.000000,0.000000,0.000000,0.000000,2.822694,0.000000,0.000000
0.000000,4.088838,0.000000,0.000000,0.461777,1.297564,0.000000,2.443216,0.000000,2.527561,0.000000,3.033059,3.473263,0.000000,1.391975,0.000000,1.858200,0.768124,1.621804,0.689412,3.101346,0.000000,0.000000,0.000000,0.267779,0.000000,0.390196,0.216054,0.000000,5.154087,3.689406,0.000000,0.000000,0.000000,2.752406,0.000000,1.180690,6.367077,4.732780,0.393569,0.000000,3.972655,0.000000,0.000000,0.471059,0.000000,0.192317,2.932395,2.704052,0.000000
0.000000,1.603922,2.039148,0.000000,0.000000,0.213739,0.000000,2.213736,0.000000,0.504800,0.191130,5.697868,0.144063,0.000000,0.000000,0.000000,5.157683,0.000000,0.000000,0.000000,2.197146,0.644243,0.000000,0.000000,0.000000,1.098231,0.000000,0.000000,0.000000,7.933968,6.187804,0.000000,0.000000,0.000000,1.010950,0.000000,0.000000,8.342090,8.109094,0.000000,0.000000,7.156851,0.000000,0.000000,0.000000,0.000000,0.000000,7.061452,0.000000,0.000000
0.000000,3.385319,0.397823,0.000000,0.000000,0.000000,0.000000,3.621228,0.000000,3.198567,0.000000,4.559060,1.405162,0.000000,0.216609,0.000000,6.044114,0.000000,0.000000,0.000000,4.636738,0.000000,0.000000,0.000000,0.000000,1.080020,0.000000,0.000000,0.000000,8.201973,5.402156,0.000000,0.000000,0.000000,3.295454,0.000000,0.000000,7.586143,8.800361,0.000000,0.000000,7.363742,0.000000,0.000000,0.000000,0.000000,0.000000,4.563616,2.066666,0.000000
0.000000,3.009669,0.616810,0.000000,0.000000,0.000000,0.000000,2.146077,0.000000,1.990418,0.288637,2.801070,0.408598,0.000000,0.000000,0.000000,3.847294,0.000000,0.000000,0.000000,1.384511,0.000000,0.224432,0.000000,0.000000,1.411979,0.000000,0.000000,0.000000,6.616775,5.007908,0.000000,0.000000,0.000000,1.699639,0.000000,0.000000,6.071100,6.802840,0.000000,0.000000,5.562870,0.000000,0.000000,0.000000,0.000000,0.000000,5.168412,0.000000,0.000000
0.000000,2.976631,0.000000,0.000000,0.988793,0.000000,0.000000,4.584044,0.000000,3.769361,0.000000,4.916723,1.852066,0.000000,0.534082,0.000000,6.143048,0.000000,0.000000,0.000000,5.886953,0.000000,0.000000,0.000000,0.000000,2.088629,0.000000,0.000000,0.000000,7.943829,5.735502,0.000000,0.000000,0.000000,2.010302,0.000000,0.000000,9.066708,8.212265,0.000000,0.000000,7.524231,0.000000,0.000000,0.000000,0.000000,0.000000,4.305923,4.107875,0.000000
