1.171230,0.000000,1.602400,0.000000,0.000000,1.397012,0.000000,0.000000,3.989878,7.664558,0.077778,0.000000,0.400146,0.401426,0.000000,3.332916,0.000000,0.000000,2.356856,0.000000,6.925683,0.005128,0.000000,0.000000,4.266230,0.000000,3.005844,3.151515,4.456096,5.491014,0.000000,0.059602,0.145246,3.903497,0.000000,0.271070,0.000000,0.356523,0.000000,1.046144,7.015123,0.000000,0.000000,0.000000,0.000000,0.451306,5.206441,0.885165,3.104024,0.000000
0.000000,0.000000,0.264753,0.000000,0.000000,2.294231,0.000000,0.000000,1.253124,4.418813,0.000000,0.000000,6.056652,2.264384,0.000000,2.555584,0.000000,2.181118,0.000000,0.000000,7.269645,0.000000,0.000000,4.272117,0.926534,0.000000,0.000000,5.171769,8.191880,0.000000,0.000000,0.000000,0.000000,0.247787,0.000000,0.000000,0.000000,0.000000,0.000000,3.414360,2.736846,0.000000,1.694482,0.000000,0.000000,0.000000,5.247863,0.693186,3.202265,0.000000
0.000000,0.000000,1.384241,0.420267,0.000000,2.422779,0.000000,0.313923,3.608900,5.762511,0.000000,0.000000,5.087781,1.026233,0.000000,4.634681,0.000000,2.199851,2.297836,0.000000,8.204231,0.030395,0.000000,5.617373,2.970034,0.000000,0.000000,6.041917,9.524894,0.000000,0.000000,0.000000,0.000000,0.850581,0.000000,0.258513,0.000000,0.000000,0.681710,3.654105,3.438605,0.000000,0.662428,0.209957,0.000000,0.000000,6.889205,0.400256,2.292674,0.000000
0.000000,0.000000,2.212695,0.000000,0.000000,4.713277,0.000000,0.116537,6.498641,12.998757,0.000000,0.000000,9.462946,6.035233,0.000000,9.361873,0.000000,3.750594,2.503985,0.000000,17.340675,0.000000,0.000000,9.722919,2.725281,0.000000,2.189812,10.694692,18.483398,1.913682,0.000000,0.000000,0.000000,1.183029,0.000000,0.000000,0.000000,0.000000,0.601465,7.123196,5.934861,0.000000,3.918399,0.000000,0.000000,0.000000,12.332989,0.000000,4.341141,0.000000
0.000000,0.000000,0.826347,0.000000,0.000000,2.231697,0.000000,0.000000,1.528359,5.554587,0.000000,0.000000,6.650083,2.451843,0.000000,3.734603,0.000000,2.673542,0.000000,0.000000,9.329637,0.000000,0.000000,5.262352,1.235312,0.000000,0.000000,7.607475,9.771773,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.639819,1.707518,0.000000,2.264685,0.000000,0.000000,0.000000,7.249324,0.360695,3.540898,0.000000
0.000000,0.000000,0.690868,0.000000,0.000000,1.535418,0.000000,0.462624,2.667035,6.153053,0.000000,0.000000,2.848753,3.045679,0.000000,3.408096,0.049304,1.651976,0.230484,0.000000,7.824551,0.000000,0.000000,4.005861,1.336378,0.000000,1.784965,4.063206,7.334732,2.487949,0.000000,0.000000,0.000000,1.540826,0.000000,0.000000,0.000000,0.000000,0.000000,1.377173,4.771038,0.000000,0.916974,0.000000,0.000000,0.000000,4.932139,0.019742,3.014832,0.000000
0.000000,0.000000,1.670609,0.000000,0.000000,3.017825,0.000000,0.000000,3.722024,4.426883,0.085811,0.000000,4.519281,1.602139,0.000000,2.869499,0.000000,1.048975,1.426229,0.000000,4.837638,0.000000,0.000000,3.211736,1.473980,0.000000,0.000000,4.199248,4.523373,0.000000,0.000000,0.914196,0.158299,0.182059,0.000000,0.000000,0.000000,0.000000,0.501557,4.211078,0.186428,0.000000,0.906648,2.126108,0.000000,0.326409,4.875499,0.386147,1.500980,0.000000
0.000000,0.000000,1.686275,0.000000,0.000000,3.236670,0.000000,0.000000,3.136525,6.642148,0.000000,0.000000,7.121021,3.992535,0.000000,4.948586,0.000000,3.023143,0.779667,0.000000,9.430828,0.196293,0.000000,6.970109,3.322422,0.000000,0.000000,6.347677,11.005434,0.963696,0.000000,0.000000,0.000000,2.044869,0.000000,0.065457,0.000000,0.000000,0.000000,5.438860,4.274553,0.000000,1.905442,0.000000,0.000000,0.000000,6.810917,0.054965,3.595536,0.000000
0.000000,0.000000,1.414430,0.000000,0.000000,2.082787,0.000000,0.584273,3.177689,6.342336,0.000000,0.000000,3.328945,2.502815,0.000000,4.850173,0.000000,2.605751,1.398149,0.000000,8.612496,0.000000,0.000000,5.469822,1.177505,0.000000,1.610911,5.920255,9.126919,0.040907,0.000000,0.000000,0.000000,1.240253,0.000000,0.000000,0.000000,0.000000,0.351635,3.228866,3.947466,0.000000,1.942748,0.000000,0.000000,0.000000,7.187166,0.000000,2.993428,0.000000
0.000000,0.000000,0.660992,0.000000,0.000000,2.225480,0.000000,0.000000,1.687218,4.895373,0.000000,0.000000,6.490480,2.699626,0.000000,3.411187,0.000000,2.268625,0.000000,0.000000,8.499900,0.000000,0.000000,5.225491,1.166808,0.000000,0.000000,6.642823,9.821221,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.948923,1.909917,0.000000,2.073065,0.000000,0.000000,0.000000,6.439254,0.068878,2.992667,0.000000
