1.388650,2.731091,0.000000,0.000000,0.000000,5.955934,0.000000,3.543708,1.160776,3.039326,0.000000,0.000000,1.675539,0.000000,0.000000,0.000000,1.880403,0.000000,1.518350,0.000000,1.841762,1.198842,0.000000,5.556063,0.000000,1.268219,1.328752,2.078339,0.000000,0.000000,0.098700,2.316942,0.000000,7.092820,0.000000,2.159754,4.534544,1.829910,0.893598,0.000000,0.942511,3.298569,0.000000,5.514833,2.594077,0.112302,1.708810,4.847120,4.911274,0.000000
2.080172,5.674248,0.000000,0.000000,0.000000,6.056526,0.013966,1.528153,1.759098,4.202085,0.000000,0.000000,2.662037,0.000000,0.000000,0.000000,0.000000,0.000000,2.425516,0.000000,0.864153,0.150026,0.000000,4.136986,0.000000,0.000000,2.454558,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7.214319,0.000000,0.000000,4.479955,1.437440,1.220905,0.000000,0.000000,4.970551,0.000000,5.511683,0.984484,0.000000,0.000000,2.667467,4.790766,1.713860
3.574524,10.178947,0.000000,0.000000,0.000000,11.612864,0.000000,1.702448,2.875341,8.547800,0.000000,0.000000,2.524014,0.000000,0.938599,0.000000,0.000000,0.000000,3.796118,0.000000,3.528724,1.634849,0.000000,8.360879,0.000000,0.000000,3.432204,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,12.413103,0.000000,0.000000,10.778561,3.987599,1.805891,0.000000,0.000000,10.333751,0.000000,10.014842,2.518746,1.218924,1.168634,6.319600,9.028370,0.712117
6.436237,12.844687,0.000000,0.000000,0.000000,12.433778,0.000000,1.866418,0.000000,8.574656,0.000000,0.000000,3.052727,0.000000,0.000000,0.000000,0.000000,0.000000,6.848083,0.000000,3.122573,0.522796,0.000000,9.134616,0.000000,0.000000,3.137246,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,15.496121,0.000000,0.000000,12.235468,2.286522,0.000000,0.000000,0.000000,13.784410,0.000000,14.242266,4.415412,4.359282,0.881460,5.686285,6.919579,5.221197
1.911605,7.947366,0.000000,0.000000,0.000000,6.157593,0.000000,1.487552,0.967115,5.156561,0.000000,0.000000,2.193481,0.000000,0.000000,0.000000,0.000000,0.000000,3.517869,0.000000,0.343140,0.000000,0.000000,3.835761,0.000000,0.000000,1.424240,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9.310399,0.000000,0.000000,6.234965,1.572224,1.127921,0.000000,0.000000,7.636018,0.000000,7.531485,2.012161,0.273588,0.057947,3.258510,3.909501,2.298423
2.483673,5.212664,0.000000,0.000000,0.000000,6.352604,0.000000,1.672481,1.002522,3.668743,0.000000,0.000000,1.355414,0.000000,0.000000,0.000000,0.000000,0.000000,2.765576,0.000000,1.194103,0.000000,0.000000,4.928277,0.000000,0.000000,2.563592,0.000000,0.000000,0.000000,0.000000,0.105863,0.000000,7.167691,0.000000,0.000000,4.302292,0.811528,0.352673,0.000000,0.000000,5.972544,0.000000,6.543912,0.866450,0.671893,0.824719,3.438906,3.711776,1.346337
1.802777,6.378920,0.000000,0.000000,0.000000,5.225730,0.000000,1.792256,3.084766,6.024330,1.145530,0.000000,1.128951,0.000000,0.000000,0.000000,1.429354,0.000000,2.706294,0.000000,0.831421,0.000000,0.000000,4.856066,1.418735,0.000000,0.448242,0.000000,0.000000,0.279328,0.000000,0.000000,0.000000,7.847130,0.000000,0.000000,7.190230,2.121442,1.873512,0.000000,0.000000,5.522694,0.972415,5.731011,2.398609,0.000000,0.000000,4.947281,3.686606,0.342969
3.450604,9.953021,0.000000,0.000000,0.000000,8.390253,0.000000,1.800238,0.000000,5.632052,0.000000,0.000000,2.000739,0.000000,0.000000,0.000000,0.000000,0.000000,4.931763,0.000000,2.232897,0.000000,0.000000,6.906751,0.000000,0.000000,2.430465,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,11.895558,0.000000,0.000000,8.175612,0.966946,0.000000,0.000000,0.000000,10.769807,0.000000,10.515837,3.482398,3.076079,1.257819,3.977752,5.676935,3.520013
2.300596,7.789073,0.000000,0.000000,0.000000,6.361294,0.000000,1.975438,0.247833,6.044025,0.000000,0.000000,3.237188,0.000000,0.000000,0.000000,0.000000,0.000000,3.378006,0.000000,0.977923,0.000000,0.000000,4.086166,0.000000,0.000000,1.147300,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9.978352,0.000000,0.000000,7.020656,1.602590,0.580559,0.000000,0.000000,8.022278,0.000000,8.643255,2.763459,0.922342,0.000000,4.047651,4.350584,2.277725
5.273901,9.563324,0.000000,0.000000,0.000000,9.457304,0.000000,1.241627,0.567287,6.662976,0.000000,0.000000,2.078896,0.000000,0.000000,0.000000,0.000000,0.000000,3.978323,0.000000,1.901726,0.657950,0.000000,6.191186,0.000000,0.000000,2.404890,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,10.398706,0.000000,0.000000,9.137998,2.177179,0.000000,0.000000,0.000000,8.261729,0.000000,9.749226,1.653257,3.753818,0.000000,5.255429,3.993563,2.448445
