0.000000,8.790439,0.000000,12.395617,7.270081,7.304961,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.262408,3.539938,0.000000,7.398881,5.460680,7.038930,0.000000,7.119561,0.000000,4.739035,4.917704,0.000000,0.000000,0.000000,3.535367,0.896435,0.000000,3.276688,0.000000,0.000000,0.000000,0.000000,7.111143,12.633753,6.055770,2.332744,3.209714,2.077502,0.000000,2.069870,1.014510,7.209151,4.952002,0.000000,1.038207,0.000000,0.262197,3.985986
0.000000,2.399505,0.882996,7.194683,0.924607,3.451792,1.003178,1.468671,0.473009,0.082764,0.000000,0.000000,4.149526,2.351027,4.016177,4.793631,2.345443,0.938450,1.693931,3.836009,0.000000,0.000000,2.523802,0.000000,0.000000,1.023754,0.924100,0.000000,0.000000,1.161060,0.000000,0.000000,0.000000,0.000000,0.249734,6.299289,4.371409,1.284907,2.059116,0.000000,0.000000,2.239467,3.188277,3.987862,2.611965,0.000000,4.448355,0.000000,0.000000,4.610377
0.000000,3.637370,2.563199,10.608033,3.275508,5.153144,0.000000,0.672912,1.857724,0.000000,0.000000,0.000000,4.766242,3.206985,0.998647,3.963354,5.134974,2.556997,1.187758,5.948845,0.000000,1.616572,4.011037,0.000000,0.000000,0.771885,1.979869,0.344631,0.301581,0.463583,0.000000,0.000000,0.000000,0.000000,1.373019,7.646267,4.524567,1.833499,1.531189,0.000000,0.000000,0.923949,2.663468,2.846147,2.551656,0.000000,4.729038,0.000000,0.000000,3.004183
0.000000,7.299664,1.690916,21.205372,3.671530,7.752189,0.688736,1.298113,0.000000,0.000000,0.000000,0.000000,8.653510,3.659132,0.171087,9.910892,9.220953,4.943161,0.000000,12.987864,0.000000,1.282754,7.441530,0.000000,0.000000,2.709777,2.637409,1.746735,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.558292,14.761450,11.525351,5.076473,1.945580,0.000000,0.000000,0.000000,5.021740,7.096477,6.923669,0.000000,8.432690,0.000000,0.000000,6.282698
0.000000,2.152220,2.728020,10.864840,0.000000,3.266542,0.539765,1.405540,0.000000,0.000000,0.000000,0.000000,6.453742,1.989090,1.749866,5.055840,5.664502,2.368107,0.587632,5.791138,0.000000,0.044647,5.168977,0.000000,0.000000,2.050733,0.872157,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7.817596,5.983720,1.811815,0.000000,0.000000,0.000000,0.000000,3.924919,3.802098,4.137978,0.000000,4.104345,0.000000,0.000000,1.752285
0.000000,3.374249,0.000000,8.574783,3.074381,3.934781,0.224090,0.613678,0.000000,0.000000,0.000000,0.000000,2.402051,2.446176,0.945887,5.009343,4.331782,3.497923,0.000000,5.104860,0.000000,0.962944,3.400112,0.000000,0.000000,0.745204,1.749590,0.705851,0.130848,1.057107,0.000000,0.000000,0.000000,0.000000,2.574342,7.945154,4.294356,1.968489,1.244459,0.060106,0.000000,0.362309,2.511748,4.292297,2.926834,0.000000,2.670987,0.000000,0.000000,3.643031
0.000000,2.813226,1.469593,6.478254,3.270439,2.899418,0.000000,0.369432,1.474048,0.000000,0.000000,0.000000,3.651719,1.614505,1.000028,3.255995,4.334322,1.665227,1.017843,3.276933,0.000000,2.460968,3.957518,0.000000,0.000000,1.152498,0.656315,0.000000,1.059045,1.496492,0.000000,0.000000,0.000000,0.000000,2.315389,4.077581,1.685701,0.123902,1.485666,0.000000,0.000000,1.361575,0.849138,0.472248,1.856678,0.164297,3.453427,0.000000,0.000000,2.140800
0.000000,5.684213,1.089834,15.005242,0.664625,4.696163,0.386975,0.000000,0.000000,0.000000,0.000000,0.000000,6.350563,2.983258,0.000000,7.581325,5.788218,2.034103,0.000000,8.716371,0.000000,0.119667,5.471846,0.000000,0.000000,0.304856,1.918031,1.204201,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.041815,10.206729,7.694494,2.653641,0.696147,0.000000,0.000000,0.000000,3.936846,5.597405,5.773454,0.000000,6.208075,0.000000,0.000000,3.318621
0.000000,3.750131,1.163887,13.617554,2.092279,4.585122,0.000000,0.820129,0.000000,0.000000,0.000000,0.000000,4.411400,2.958935,0.581685,4.923558,5.129086,3.757258,0.000000,7.794256,0.000000,2.252227,4.543639,0.000000,0.000000,0.533448,2.178281,1.486187,0.000000,0.826694,0.000000,0.000000,0.000000,0.000000,3.202513,8.061767,6.534610,2.488523,1.210240,0.000000,0.000000,0.000000,2.493808,3.217929,4.292709,0.000000,4.526830,0.000000,0.000000,3.375893
0.000000,2.587440,2.581898,11.047013,0.238928,3.571448,0.643106,1.627119,0.000000,0.000000,0.000000,0.000000,6.083686,2.557483,2.260495,4.765974,5.348700,2.190470,1.131733,5.868626,0.000000,0.000000,5.164229,0.000000,0.000000,2.213531,1.492544,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.312039,8.724030,5.698554,1.523470,0.591660,0.000000,0.000000,0.000000,4.175372,3.741773,3.852555,0.000000,4.322352,0.000000,0.000000,2.930778
