2.934755,7.245123,2.844648,0.000000,0.678309,9.122958,0.000000,0.000000,1.977818,5.856959,0.000000,0.000000,4.973516,0.000000,0.000000,2.193305,0.000000,0.000000,0.181353,0.000000,3.695806,5.439213,0.342435,0.000000,0.000000,0.000000,0.797781,0.000000,0.000000,0.790105,5.325525,1.108011,0.000000,1.173823,0.000000,0.000000,3.035172,3.770377,0.000000,0.524726,0.000000,0.857014,0.000000,0.000000,0.000000,0.000000,0.135853,0.000000,5.743221,3.416357
6.371704,2.498342,3.769742,1.040046,0.049014,7.455595,0.000000,0.000000,1.210517,6.580325,0.000000,0.000000,5.587723,0.031457,0.000000,0.088218,0.000000,0.000000,0.000000,0.000000,3.351393,2.413136,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6.571168,1.005910,0.000000,2.416260,0.197389,0.000000,1.847464,2.915121,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.298396,0.075978,0.000000,6.245327,4.855402
4.937407,2.579772,1.823194,0.000000,0.000000,7.441010,0.000000,0.000000,0.319212,7.069564,0.000000,0.000000,4.472530,0.513149,0.000000,0.371110,0.000000,0.000000,0.000000,0.000000,2.991120,2.365585,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7.163987,0.000000,0.000000,3.330433,0.000000,0.000000,2.977003,3.700000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.555297,0.153464,0.000000,6.996698,3.240568
11.362950,8.139130,4.741429,0.478874,0.000000,12.821895,0.000000,0.000000,2.114868,11.343082,0.000000,0.000000,11.255867,0.000000,0.000000,3.590344,0.000000,0.000000,0.000000,0.000000,6.248150,5.371342,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,11.759338,1.679637,0.000000,7.835169,0.011588,0.000000,2.907752,6.413907,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.059631,0.000000,0.000000,13.557047,2.999888
7.196627,3.494410,2.997434,0.000000,0.000000,6.243500,0.000000,0.000000,1.090474,4.794715,0.000000,0.000000,4.809524,0.112118,0.000000,2.258813,0.000000,0.000000,0.000000,0.000000,0.788601,1.272962,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6.185845,0.000000,0.000000,4.792782,0.000000,0.000000,0.234666,4.291946,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.157633,0.000000,0.000000,6.787572,2.257093
3.424743,3.547940,2.092217,0.398586,0.000000,5.313426,0.000000,0.000000,0.527244,4.408648,0.000000,0.000000,4.165348,0.000000,0.000000,0.760363,0.000000,0.000000,0.000000,0.000000,2.490658,3.021873,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.185587,0.787128,0.000000,1.770059,0.000000,0.000000,1.658989,2.264512,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.116668,0.432125,0.000000,4.564987,2.393296
4.322569,2.729506,2.887219,0.231726,0.000000,4.293520,0.000000,0.000000,0.878310,2.811355,0.000000,0.000000,2.860440,0.752788,0.000000,1.402625,0.000000,0.000000,0.000000,0.000000,0.000000,0.056670,0.000000,0.028424,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.480055,0.000000,0.000000,3.046692,0.000000,0.000000,1.452487,2.084386,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.577300,0.000000,0.000000,4.432858,1.646920
10.272639,7.952698,3.614244,0.000000,0.000000,14.366738,0.000000,0.000000,2.233654,11.422545,0.000000,0.000000,9.621001,0.000000,0.000000,0.798442,0.000000,0.000000,0.000000,0.000000,7.081798,6.643290,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.100757,0.000000,12.529032,3.429344,0.000000,5.576962,0.335840,0.000000,4.500848,6.824330,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.095639,1.868986,0.000000,13.059243,5.765211
4.680979,2.799736,1.978129,0.389598,0.000000,6.705750,0.000000,0.000000,0.697522,6.408532,0.000000,0.000000,5.443432,0.000000,0.000000,0.633183,0.000000,0.000000,0.000000,0.000000,3.239711,2.411861,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6.072895,0.627333,0.000000,3.098610,0.000000,0.000000,2.146557,3.130965,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.998509,0.000000,0.000000,6.179700,2.559994
8.004478,4.261411,2.724467,0.000000,0.000000,7.275883,0.000000,0.000000,1.115334,6.319769,0.000000,0.000000,6.058626,0.000000,0.000000,1.792983,0.000000,0.000000,0.000000,0.000000,2.132579,2.261541,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7.087861,0.194301,0.000000,4.434505,0.397393,0.000000,1.450412,4.622854,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.527475,0.000000,0.000000,8.385288,2.711187
