2.285329,0.000000,0.000000,3.491060,0.000000,0.000000,3.463616,1.382386,0.000000,0.000000,1.786094,0.000000,0.000000,0.000000,0.138114,0.772912,4.448226,0.000000,4.354022,0.000000,3.777255,2.542900,5.059762,0.000000,0.000000,7.260083,0.489993,0.000000,0.000000,0.000000,0.421418,0.000000,0.000000,0.000000,0.632563,4.496559,3.817887,0.000000,2.477685,3.840075,7.414783,0.000000,3.124863,6.773032,0.000000,0.000000,7.815269,7.827551,5.002329,0.000000
0.124610,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.148571,0.000000,0.000000,1.647105,0.000000,0.000000,0.000000,2.790477,0.000000,0.000000,0.061914,3.253699,0.000000,0.000000,4.886846,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.385304,0.000000,7.593650,0.000000,0.000000,5.188187,3.516383,0.000000,0.000000,5.760350,0.000000,0.000000,5.574260,3.242657,4.613998,0.000000
0.126566,0.000000,0.000000,1.136312,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.828010,0.000000,0.000000,1.775391,0.000000,0.000000,0.000000,4.428977,0.000000,1.480915,0.633990,4.882721,0.000000,0.000000,5.132982,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.804140,0.000000,9.244932,0.000000,0.000000,6.374255,4.155118,0.000000,0.000000,6.980229,0.000000,0.000000,7.058462,4.807970,6.209677,0.000000
1.481315,0.000000,0.000000,2.112258,0.000000,0.000000,1.754320,0.000000,0.000000,0.000000,0.000000,1.833679,0.000000,0.000000,0.916212,0.000000,0.000000,0.000000,8.293282,0.000000,0.060157,0.223880,6.678330,0.000000,0.000000,10.980385,1.534800,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.010174,0.693705,12.028555,0.000000,0.000000,9.265957,9.159982,0.000000,1.103581,14.089230,0.000000,0.000000,13.046130,8.832745,9.875623,0.000000
0.000000,0.000000,0.000000,0.013418,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.843692,0.000000,0.000000,2.542668,0.000000,0.000000,0.000000,4.178038,0.000000,1.013002,0.000000,4.591988,0.000000,0.000000,5.581882,0.016890,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.879998,0.000000,8.673195,0.000000,0.000000,5.981017,3.786371,0.000000,0.000000,7.811590,0.000000,0.406004,7.371163,4.795737,6.209456,0.000000
0.000000,0.000000,0.000000,1.227161,0.000000,0.000000,1.221223,0.000000,0.000000,0.337027,0.000000,0.695013,0.000000,0.000000,0.800671,0.000000,0.000000,0.000000,3.299685,0.000000,0.041484,0.014040,3.141854,0.000000,0.000000,4.218308,0.908218,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.667047,1.314680,4.405365,0.000000,0.000000,3.470976,3.745747,0.000000,0.481504,5.606025,0.000000,0.000000,5.191831,4.078357,4.159631,0.000000
0.033481,0.000000,0.000000,0.686602,0.000000,0.000000,0.000000,0.045621,0.000000,0.000000,0.000000,0.849526,0.000000,0.000000,2.122722,0.000000,0.000000,0.000000,3.016732,0.000000,1.202922,0.000000,3.625197,0.000000,0.000000,3.623182,0.032126,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.268350,0.000000,6.491864,0.000000,0.000000,5.079481,1.953887,0.000000,0.000000,4.519742,0.000000,0.431291,4.852331,3.035331,4.003945,0.000000
2.356982,0.000000,0.000000,2.380037,0.000000,0.000000,2.429043,0.000000,0.000000,0.000000,0.000000,2.030446,0.000000,0.000000,2.379253,0.000000,0.021336,0.000000,6.402018,0.000000,1.464758,0.726471,6.201765,0.000000,0.000000,10.628872,1.575484,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.779527,0.965834,8.886693,0.000000,0.000000,7.950266,8.593693,0.000000,1.390054,11.426962,0.000000,0.000000,11.492058,8.656240,8.514860,0.000000
0.845851,0.000000,0.000000,0.431512,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.731978,0.000000,0.000000,0.499898,0.000000,0.000000,0.000000,3.755229,0.000000,0.219595,0.187180,3.398658,0.000000,0.000000,5.471010,0.969882,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.088239,0.000000,6.599539,0.000000,0.000000,5.399600,4.759160,0.000000,1.225746,6.535676,0.000000,0.000000,6.794963,4.031477,4.883864,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.423031,0.000000,0.000000,2.440481,0.000000,0.000000,0.000000,4.015312,0.000000,0.000000,0.000000,3.600592,0.000000,0.000000,5.770990,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.974131,0.000000,8.580786,0.000000,0.000000,5.912550,3.635877,0.000000,0.000000,7.243353,0.000000,0.000000,6.352811,4.651135,5.616312,0.000000
0.530866,0.000000,0.000000,1.388272,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.547898,0.000000,0.000000,0.843183,0.000000,0.000000,0.000000,5.224406,0.000000,0.600681,0.000000,3.417166,0.000000,0.000000,6.979148,0.733652,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.479837,0.000000,7.988080,0.000000,0.000000,6.519390,5.773085,0.000000,0.596189,7.347210,0.000000,0.000000,7.507605,4.693260,5.692183,0.000000
0.000000,0.000000,0.000000,0.186885,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.515756,0.000000,0.000000,2.936263,0.000000,0.000000,0.000000,5.472945,0.000000,0.000000,0.000000,4.463944,0.000000,0.000000,7.706509,0.097560,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.598329,0.000000,10.228109,0.000000,0.000000,6.910328,5.286296,0.000000,0.000000,9.638475,0.000000,0.000000,8.700431,6.339716,6.881725,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.526444,0.000000,0.000000,0.000000,3.667317,0.000000,0.384691,0.000000,3.467839,0.000000,0.000000,4.289627,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.109497,0.000000,1.034822,0.000000,6.998922,0.000000,0.000000,5.137936,2.526208,0.000000,0.000000,5.721797,0.000000,0.000000,4.876278,3.397730,4.629295,0.000000
1.219081,0.000000,0.000000,1.743974,0.000000,0.000000,1.907596,0.000000,0.000000,0.000000,0.000000,2.084469,0.000000,0.000000,0.833498,0.000000,1.539316,0.000000,8.426034,0.000000,1.539818,1.343205,7.082233,0.000000,0.000000,10.949407,1.536983,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.360371,1.550875,10.919394,0.000000,0.886319,8.966323,10.670033,0.000000,2.946948,12.475121,0.000000,0.000000,13.076713,8.075380,9.560134,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.057117,0.000000,0.000000,1.900896,0.000000,0.000000,0.000000,3.812496,0.000000,0.494697,0.000000,3.378288,0.000000,0.000000,4.471431,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.448793,0.000000,8.335273,0.000000,0.000000,5.925013,3.589869,0.000000,0.000000,6.407370,0.000000,0.000000,5.714297,3.034849,5.603280,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.264817,0.000000,0.000000,0.000000,0.613329,0.000000,0.000000,1.461928,0.000000,0.000000,0.000000,2.703416,0.000000,0.881604,0.000000,2.869559,0.000000,0.000000,3.967555,0.192091,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.726864,0.000000,6.168538,0.000000,0.000000,3.559955,3.213799,0.000000,0.000000,5.458668,0.000000,0.342810,4.933362,3.226288,4.542303,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.583098,0.000000,0.000000,0.000000,4.919557,0.000000,0.000000,0.000000,4.711784,0.000000,0.000000,6.848702,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.834702,0.000000,10.981931,0.000000,0.000000,7.819928,4.632970,0.000000,0.000000,8.945454,0.000000,0.000000,7.369802,4.622819,6.836798,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.071529,0.000000,0.000000,0.000000,4.618526,0.000000,0.089605,0.000000,4.248172,0.000000,0.000000,6.388179,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.897861,0.000000,10.856053,0.000000,0.000000,7.354153,4.292641,0.000000,0.000000,8.760932,0.000000,0.000000,7.128516,4.442129,6.750089,0.000000
0.000000,0.000000,0.000000,0.231299,0.000000,0.000000,0.000000,1.330908,0.000000,0.110071,0.000000,0.856599,0.000000,0.000000,2.642409,0.000000,0.000000,0.000000,2.511474,0.000000,1.019805,0.000000,2.591063,0.392043,0.000000,4.199295,0.293364,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.247247,0.000000,7.264987,0.000000,0.000000,3.287804,3.229292,0.000000,0.000000,5.371118,0.000000,0.970216,5.096636,3.188112,4.463652,0.000000
