2.031554,3.668762,5.040087,0.000000,1.166935,0.000000,1.370496,0.000000,0.938804,1.201322,6.164466,0.000000,0.000000,3.297008,0.000000,6.017069,0.000000,4.420253,0.000000,0.000000,1.423781,0.378747,1.249240,0.000000,0.000000,6.882043,0.761050,0.477005,0.397906,6.144106,0.000000,0.000000,0.000000,0.228699,1.106007,1.863178,2.042433,4.319250,0.000000,2.385017,3.660712,0.000000,1.155366,5.667771,0.000000,0.336620,4.206744,2.747213,0.000000,4.038433
0.000000,4.379603,4.998426,0.000000,2.946367,0.000000,0.859500,0.000000,4.403699,0.000000,4.042181,0.000000,0.000000,6.520937,0.000000,5.822553,0.000000,2.243488,0.000000,0.000000,1.451552,1.006509,1.795338,0.000000,0.000000,2.708418,0.441023,0.000000,0.000000,2.071657,0.000000,0.000000,0.000000,0.000000,0.916624,0.000000,6.979194,4.557584,0.000000,3.052566,1.151720,0.000000,0.000000,8.398721,0.000000,0.000000,6.219395,1.054441,1.605165,7.607466
0.000000,4.930871,6.135844,0.000000,3.012452,0.000000,0.468737,0.000000,3.874521,0.000000,5.369730,0.000000,0.000000,5.624117,0.000000,7.091359,0.000000,1.832366,0.000000,0.000000,0.153310,0.000000,0.660922,0.000000,0.000000,2.754258,0.497216,0.000000,0.000000,0.905274,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6.492028,4.904235,0.000000,2.952361,0.319470,0.000000,0.000000,8.080894,0.000000,0.000000,7.057215,1.326971,0.735121,7.351291
2.674773,8.793854,9.976208,0.000000,6.643379,0.000000,0.000000,0.000000,5.716688,0.000000,13.239143,0.000000,0.000000,10.282069,0.000000,15.088183,0.000000,2.806602,0.000000,0.000000,0.131227,0.000000,0.070239,0.000000,0.000000,8.537704,0.000000,0.000000,0.000000,2.228876,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,10.130964,10.131846,0.000000,6.004560,0.393439,0.000000,0.000000,13.894526,0.000000,0.000000,14.627496,0.000000,2.413432,12.877519
0.000000,4.221646,3.916357,0.000000,2.434910,0.000000,0.744863,0.000000,3.530843,0.000000,5.323030,0.000000,0.000000,5.567158,0.000000,6.023219,0.000000,1.550644,0.000000,0.000000,0.000000,0.000000,0.373535,0.041599,0.000000,3.212814,0.000000,0.000000,0.000000,1.210442,0.000000,0.000000,0.000000,0.000000,0.574547,0.000000,5.748321,4.096067,0.000000,3.153350,0.501438,0.000000,0.000000,6.767676,0.000000,0.000000,6.301435,0.290927,1.933379,6.895859
0.207002,3.086833,3.216374,0.000000,1.598122,0.000000,0.121430,0.000000,2.022188,0.000000,3.656917,0.000000,0.000000,3.954226,0.000000,4.742353,0.000000,2.259614,0.000000,0.000000,0.681005,0.000000,0.835261,0.000000,0.000000,2.770649,0.000000,0.000000,0.000000,1.658857,0.000000,0.000000,0.000000,0.000000,0.080481,0.000000,4.071057,2.765384,0.000000,1.999720,1.154004,0.000000,0.000000,5.335683,0.000000,0.000000,3.683888,0.783045,0.450434,4.739707
2.385817,2.381342,2.855406,0.000000,2.803257,0.000000,0.056857,0.000000,1.087038,0.000000,5.661404,0.000000,0.000000,2.718841,0.000000,5.315175,0.162987,0.296453,0.000000,0.000000,0.212092,0.000000,0.163401,0.000000,0.000000,3.734251,0.320789,0.176574,0.332980,0.775625,0.000000,0.000000,0.000000,0.015589,0.893167,1.125430,2.992772,3.315243,0.000000,3.185290,0.997371,0.000000,0.000000,4.544978,0.000000,0.000000,5.817570,0.000000,1.208617,3.952617
1.273911,6.703946,6.588598,0.000000,4.884578,0.000000,0.000000,0.000000,5.523028,0.000000,8.627298,0.000000,0.000000,8.055139,0.000000,10.306463,0.000000,2.314005,0.000000,0.000000,0.313148,0.000000,0.000000,0.000000,0.000000,5.299303,0.000000,0.000000,0.000000,1.497670,0.000000,0.000000,0.000000,0.000000,0.189960,0.000000,8.534909,7.279479,0.000000,4.877618,0.979875,0.000000,0.000000,10.761263,0.000000,0.000000,10.143898,0.304222,1.750536,9.329465
0.506552,5.017230,5.250192,0.000000,2.714639,0.000000,0.107979,0.000000,3.156242,0.000000,7.003819,0.000000,0.000000,5.888888,0.000000,8.307677,0.000000,1.974468,0.000000,0.000000,0.000000,0.000000,0.152165,0.000000,0.000000,3.287605,0.000000,0.000000,0.000000,2.149258,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6.719933,5.067749,0.000000,3.256500,0.512578,0.000000,0.000000,7.691242,0.000000,0.000000,7.746182,1.284461,1.115013,7.616378
0.000000,3.679510,4.811835,0.000000,2.931942,0.000000,0.000000,0.000000,4.110168,0.000000,6.598061,0.000000,0.000000,6.246330,0.000000,7.128900,0.000000,2.030550,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.865058,0.000000,0.000000,0.000000,1.197052,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6.494188,4.339030,0.000000,4.008530,0.468735,0.000000,0.000000,7.331571,0.000000,0.000000,6.824692,0.000000,0.982272,7.614510
