3.621103,1.696995,0.000000,1.597122,2.701936,0.000000,6.289075,2.226870,0.036481,0.000000,0.084426,6.667879,0.000000,1.497858,0.924714,4.426345,1.926941,0.000000,2.226756,2.828093,0.000000,0.000000,0.885622,3.252195,4.522532,1.571122,0.000000,0.000000,0.668112,4.073131,0.083856,0.369813,1.465780,5.974800,1.594234,4.742033,2.884704,0.408611,0.876505,0.000000,9.661881,4.046266,1.429211,1.541533,0.000000,0.000000,3.820736,1.963615,0.000000,4.469886
2.959156,0.000000,0.750901,0.000000,0.460849,0.000000,3.512790,0.000000,0.000000,0.000000,0.013600,4.363176,0.000000,0.207516,3.673419,2.459489,1.791298,0.000000,0.934912,3.853613,0.000000,0.000000,1.774101,0.000000,2.694272,0.000000,0.000000,0.000000,4.111926,5.596140,0.000000,0.000000,4.232663,5.008168,0.000000,6.526717,5.503981,0.000000,3.383477,0.000000,4.166105,1.776622,0.000000,0.000000,0.000000,0.000000,0.254471,0.000000,0.000000,3.215158
5.682941,0.000000,0.218028,0.000000,0.000000,0.000000,4.873777,0.000000,0.000000,0.000000,1.308041,6.646158,0.000000,0.000000,4.747907,1.794600,0.000000,0.000000,0.000000,6.558251,0.000000,0.000000,2.611903,3.627991,5.853126,0.000000,0.000000,0.000000,6.260260,9.250811,0.000000,0.000000,6.971154,7.543705,0.000000,8.948721,5.909120,0.000000,5.443274,0.000000,7.831949,1.741204,0.000000,0.000000,0.698939,0.075444,0.000000,0.000000,0.000000,3.695263
11.542251,0.000000,0.000000,0.060847,0.000000,0.000000,9.536168,0.000000,0.000000,0.000000,0.000000,14.810838,0.000000,0.000000,6.197387,2.114225,0.000000,0.000000,0.000000,10.472329,0.000000,0.000000,1.904507,6.878447,9.715324,2.739285,0.000000,0.000000,8.927865,14.285287,3.722889,0.000000,10.941165,15.448895,0.000000,16.098606,12.444366,0.000000,4.930995,0.000000,18.095602,2.128430,0.000000,0.000000,0.000000,0.000000,0.000000,1.529101,0.000000,8.602535
4.067734,0.000000,0.788728,0.000000,0.000000,0.000000,1.492812,0.000000,0.000000,0.016411,0.063271,3.395204,0.000000,0.000000,3.834393,1.201761,0.076751,0.000000,0.000000,6.434875,0.000000,0.000000,4.055713,0.000000,1.954674,0.000000,0.000000,0.000000,5.619714,6.348804,0.000000,0.000000,5.244948,6.058630,0.000000,8.589091,6.278475,0.000000,5.339513,0.000000,2.508404,0.555947,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.924039
4.678549,0.000000,0.000000,0.324415,0.515128,0.000000,3.691059,0.000000,0.000000,0.000000,0.000000,6.833136,0.000000,0.608172,2.933603,1.095978,1.054812,0.000000,0.647337,3.723569,0.000000,0.000000,0.854416,2.750816,3.762982,0.801202,0.000000,0.000000,3.635743,5.546559,1.088110,0.000000,4.296463,5.102726,0.000000,6.706510,4.575305,0.000000,2.631682,0.000000,6.851067,2.270389,0.000000,0.000000,0.000000,0.000000,0.046767,0.979380,0.000000,3.848556
3.175823,0.000000,0.981930,0.000000,0.756140,0.000000,1.651559,0.000000,0.000000,0.000000,0.339157,3.423587,0.000000,0.000000,2.171133,0.764557,0.636692,0.000000,0.614056,4.633929,0.000000,0.000000,2.647558,1.680571,2.769323,0.000000,0.000000,0.000000,3.865213,3.894608,0.000000,0.000000,4.476336,4.223607,0.664786,6.318908,3.821334,0.000000,3.605267,0.000000,2.900348,2.584177,0.433883,0.000000,0.000000,1.358557,0.685900,0.358819,0.000000,2.108562
4.439858,0.000000,0.000000,0.000000,0.000000,0.000000,4.898190,0.000000,0.000000,0.000000,0.000000,7.160360,0.000000,0.084537,5.124000,1.645614,1.159802,0.000000,0.000000,5.360732,0.000000,0.000000,2.782605,1.581422,4.509515,0.000000,0.000000,0.000000,6.587585,8.288036,0.020066,0.000000,7.128397,8.504943,0.000000,10.149199,7.712399,0.000000,6.241131,0.000000,7.806789,1.713689,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.081366
6.108445,0.000000,0.000000,0.595223,0.000000,0.000000,6.340197,0.000000,0.000000,0.000000,0.110341,9.075781,0.000000,0.000000,3.749549,1.574176,0.000000,0.000000,0.482920,5.725953,0.000000,0.000000,0.949610,3.780667,6.561179,2.251794,0.861385,0.000000,4.672900,9.074500,2.058700,0.000000,6.150606,8.499448,0.000000,8.541916,5.351425,0.000000,3.951608,0.000000,10.456009,3.251653,0.000000,0.000000,0.428205,0.000000,0.000000,1.645492,0.000000,4.947680
4.178877,0.000000,0.664872,0.000000,0.000000,0.000000,2.533294,0.000000,0.000000,0.000000,0.799566,4.738993,0.000000,0.000000,4.043936,1.246153,0.890401,0.000000,0.000000,6.287264,0.000000,0.000000,3.699971,0.281179,3.184946,0.000000,0.000000,0.000000,5.892434,7.787443,0.000000,0.000000,5.960044,6.495992,0.000000,8.466902,6.384829,0.000000,5.913005,0.000000,4.263239,0.569349,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.437340
5.069099,0.000000,0.000000,1.262002,1.163260,0.000000,7.209369,1.429151,0.000000,0.000000,0.511983,10.823754,0.000000,0.346969,2.413250,2.283145,1.365996,0.000000,2.932421,6.715533,0.000000,0.000000,0.670684,6.450704,8.096320,2.716133,0.000000,0.000000,4.013227,8.386958,1.291089,0.000000,7.730138,9.032907,0.674302,8.417128,6.181460,0.000000,2.873037,0.000000,12.871664,5.051983,0.000000,0.781965,0.940681,0.000000,0.019964,2.264426,0.000000,5.468390
4.067829,0.000000,1.250453,0.000000,0.103190,0.000000,2.176560,0.000000,0.000000,0.000000,1.006045,4.355381,0.000000,0.411859,4.009243,2.261911,1.072235,0.000000,0.000000,6.594496,0.000000,0.000000,4.179312,0.000000,2.931593,0.000000,0.000000,0.000000,5.291837,7.499887,0.000000,0.000000,6.093833,6.195792,0.000000,8.243158,6.549939,0.000000,5.246700,0.000000,3.232384,1.407958,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.829154
2.847904,0.000000,0.381885,0.000000,0.000000,0.000000,0.959085,0.000000,0.000000,0.075900,0.000000,3.482720,0.000000,0.608245,2.773484,1.103634,0.715750,0.000000,0.000000,4.453031,0.000000,0.000000,2.627190,0.000000,1.480455,0.000000,0.000000,0.000000,3.864833,5.196152,0.000000,0.000000,4.339127,4.378275,0.000000,6.804005,5.049296,0.000000,4.187488,0.000000,2.072599,0.408363,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.038397
9.357100,0.000000,0.000000,0.757363,0.000000,0.000000,8.445610,0.000000,0.000000,0.000000,0.000000,12.484578,0.000000,0.000000,4.184085,1.679343,0.000000,0.000000,0.000000,9.105621,0.000000,0.000000,1.085907,7.381250,8.222360,3.124060,0.064587,0.000000,6.155189,12.311638,2.989320,0.000000,8.657556,13.193766,0.000000,12.297170,8.513345,0.000000,4.191419,0.000000,16.411451,2.595270,0.000000,0.000000,0.000000,0.000000,0.000000,0.877270,0.000000,6.971247
2.762396,0.000000,0.709265,0.000000,0.000000,0.000000,1.889643,0.000000,0.000000,0.000000,0.418969,2.866855,0.000000,0.000000,2.666282,1.037103,1.191933,0.000000,0.000000,4.067449,0.000000,0.000000,3.008885,0.000000,1.719363,0.000000,0.000000,0.000000,4.134661,5.250669,0.000000,0.000000,4.368635,3.597666,0.000000,5.922203,5.037099,0.000000,3.763781,0.000000,2.538976,0.752361,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.980133
4.255693,0.000000,1.081051,0.000000,0.000000,0.000000,2.036107,0.000000,0.000000,0.000000,0.332682,4.687974,0.000000,0.000000,4.091788,1.213772,0.186365,0.000000,0.000000,5.787195,0.000000,0.000000,3.596787,0.000000,2.240426,0.000000,0.000000,0.000000,5.380264,6.838929,0.000000,0.000000,5.866184,5.804524,0.000000,8.940674,6.347390,0.000000,5.040670,0.000000,3.775571,0.706334,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.009855
5.115094,0.000000,0.326003,0.000000,0.489067,0.000000,3.382879,0.000000,0.000000,0.000000,0.000000,6.443507,0.000000,0.630461,4.115123,2.337633,1.009205,0.000000,0.205452,7.134608,0.000000,0.000000,3.277112,0.000000,3.592304,0.000000,0.000000,0.000000,6.753178,7.877835,0.000000,0.000000,7.177457,7.532512,0.000000,10.589523,7.843019,0.000000,5.885138,0.000000,5.414710,2.040825,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.981775
4.422147,0.000000,0.582464,0.000000,0.000000,0.000000,1.954560,0.000000,0.000000,0.181815,0.052940,4.366488,0.000000,0.000000,4.357717,0.773295,0.326865,0.000000,0.000000,6.307598,0.000000,0.000000,4.349239,0.000000,1.766492,0.000000,0.000000,0.000000,6.668211,8.243507,0.000000,0.000000,5.973723,6.889642,0.000000,10.084864,7.590432,0.000000,6.587401,0.000000,3.009258,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.172554
3.347506,0.000000,1.048907,0.000000,1.312527,0.000000,1.220917,0.583349,0.000000,0.000000,0.000000,3.986653,0.000000,1.340800,3.202960,2.110387,1.548545,0.000000,0.952917,5.931791,0.000000,0.252248,3.715385,0.000000,1.891781,0.000000,0.000000,0.000000,4.222081,5.586833,0.000000,0.000000,5.401584,5.161364,0.169160,7.902417,4.910610,0.000000,4.721369,0.000000,1.900579,2.159439,0.000000,0.000000,0.000000,0.000000,0.163395,0.000000,0.000000,2.195348
4.037305,0.000000,0.725556,0.000000,0.000000,0.000000,2.639223,0.000000,0.000000,0.000000,0.122095,4.412425,0.000000,0.000000,2.839554,1.699998,0.000000,0.000000,0.000000,5.625336,0.000000,0.000000,2.913203,2.009745,3.426908,0.000000,0.000000,0.000000,5.562616,5.842227,0.000000,0.000000,5.780587,6.422742,0.000000,8.105706,4.834235,0.000000,4.547976,0.000000,5.218644,1.119916,0.000000,0.000000,0.000000,0.000000,0.043972,0.000000,0.000000,2.986118
6.424186,0.000000,1.636199,0.071840,0.000000,0.000000,5.435183,0.000000,0.000000,0.000000,1.220915,6.992083,0.000000,0.000000,5.423863,2.126093,0.000000,0.000000,0.000000,6.583074,0.000000,0.000000,3.467075,3.969359,5.689131,0.000000,0.627163,0.000000,6.240119,10.055429,0.025998,0.000000,7.038412,8.938985,0.000000,9.864480,6.189480,0.000000,6.054079,0.000000,8.748393,2.702099,0.000000,0.000000,0.235847,0.000000,0.000000,0.526952,0.000000,4.260630
