1.044528,0.000000,2.923002,0.000000,6.836713,0.000000,1.239544,5.261067,0.000000,0.000000,0.000000,4.255822,0.000000,0.000000,0.000000,0.000000,0.000000,0.022444,0.287948,0.000000,0.000000,0.000000,6.598233,0.090616,5.966851,0.978575,1.014555,0.000000,4.646740,0.283928,4.560563,0.000000,4.330884,3.066442,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.509890,0.000000,1.580308,7.082540,0.000000,6.402212,0.000000,0.000000,0.000000,0.000000
0.163279,0.000000,1.903121,0.000000,4.563009,0.000000,0.000000,0.515170,0.000000,0.000000,0.000000,2.885244,0.000000,0.000000,0.000000,0.000000,0.786593,0.290598,0.000000,0.000000,0.000000,0.000000,4.370409,0.000000,4.295613,2.649903,0.000000,0.000000,3.301908,0.000000,2.559169,0.000000,2.490723,2.114990,0.000000,0.049755,0.000000,0.000000,0.000000,0.000000,0.040149,0.000000,2.677387,5.789053,0.499606,3.236887,0.000000,0.000000,0.000000,0.000000
0.110496,0.000000,3.856554,0.000000,6.449987,0.000000,0.000000,1.924983,0.000000,0.000000,0.000000,3.015228,0.000000,0.000000,0.000000,0.000000,1.567780,0.000000,0.000000,0.000000,0.000000,0.000000,6.719173,0.000000,7.812115,4.948943,0.000000,0.000000,4.037061,0.000000,4.374219,0.000000,4.988401,1.931700,0.000000,1.111840,0.000000,0.000000,0.000000,1.407155,1.911885,0.000000,3.107431,7.830626,0.000000,4.825196,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,5.905704,0.000000,11.389850,0.000000,0.000000,5.118804,0.000000,0.000000,0.000000,7.337241,0.000000,0.000000,0.000000,0.000000,1.740893,0.000000,0.000000,0.000000,0.000000,0.000000,12.686845,0.000000,12.853387,6.355123,0.000000,0.000000,7.987127,0.000000,8.187860,0.000000,6.421032,4.924552,0.000000,1.155856,0.000000,0.000000,0.000000,0.260337,2.066257,0.000000,7.474545,14.181026,0.000000,9.742738,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,2.347130,0.000000,5.555164,0.000000,0.000000,0.842180,0.000000,0.000000,0.000000,2.699966,0.000000,0.000000,0.303576,0.000000,2.276696,0.012935,0.000000,0.000000,0.000000,0.000000,4.545343,0.000000,5.366894,5.129818,0.000000,0.000000,3.315408,0.000000,3.100350,0.000000,4.076984,1.758832,0.000000,1.113495,0.000000,0.000000,0.000000,2.261889,0.653066,0.000000,1.933644,5.981244,0.335607,3.076655,0.000000,0.000000,0.318396,0.000000
0.016230,0.000000,2.211812,0.000000,4.060712,0.000000,0.000000,2.597763,0.000000,0.000000,0.000000,2.300795,0.000000,0.000000,0.000000,0.000000,0.058120,0.000000,0.579452,0.000000,0.000000,0.000000,4.603765,0.000000,4.151416,1.054366,0.000000,0.000000,3.092481,0.000000,2.644069,0.000000,2.458031,1.683681,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.027006,0.000000,3.495030,5.513676,0.000000,3.102515,0.000000,0.000000,0.000000,0.000000
0.000000,0.952664,1.612958,0.000000,3.695570,0.000000,0.000000,0.102855,0.000000,0.000000,0.000000,1.788086,0.000000,0.000000,0.000000,0.000000,2.252773,0.512070,0.000000,0.000000,0.000000,0.000000,3.267828,1.264003,3.608105,3.117744,0.000000,0.000000,2.617083,0.000000,2.217092,0.000000,3.348938,1.816960,0.000000,1.223861,0.000000,0.104072,0.000000,1.751990,0.176637,0.093481,1.696339,4.260298,0.176510,1.827835,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,4.570049,0.000000,8.389130,0.000000,0.000000,3.630794,0.000000,0.000000,0.000000,5.673359,0.000000,0.000000,0.000000,0.000000,1.251794,0.000000,0.000000,0.000000,0.000000,0.000000,9.282656,0.000000,10.169950,4.534568,0.000000,0.000000,6.017648,0.000000,5.963770,0.000000,5.801640,3.894194,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.527495,0.000000,5.597146,10.467995,0.000000,6.245927,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,3.951027,0.000000,4.667922,0.000000,0.000000,2.936078,0.000000,0.000000,0.000000,2.390269,0.000000,0.000000,0.000000,0.000000,1.560727,0.000000,0.264982,0.000000,0.000000,0.000000,6.398815,0.000000,7.383068,4.008708,0.000000,0.000000,3.599730,0.000000,3.691875,0.000000,4.264379,1.106515,0.000000,0.374944,0.000000,0.000000,0.000000,0.000000,2.479681,0.000000,4.237983,7.041227,0.000000,4.185390,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,3.204954,0.000000,5.551571,0.000000,0.000000,0.654458,0.000000,0.000000,0.000000,3.208793,0.000000,0.000000,0.303504,0.000000,2.559724,0.047545,0.000000,0.000000,0.000000,0.000000,5.003547,0.000000,6.292532,5.404100,0.000000,0.000000,3.410151,0.000000,3.377955,0.000000,4.188292,2.149852,0.000000,1.697110,0.000000,0.000000,0.000000,2.334982,0.459934,0.000000,2.559160,6.802218,0.802491,3.224827,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,4.262054,0.000000,6.969659,0.000000,0.163923,2.661179,0.000000,0.000000,0.000000,4.305130,0.000000,0.000000,0.447264,0.000000,1.253030,0.000000,0.214964,0.000000,0.000000,0.000000,7.896989,0.000000,9.269505,4.629613,0.000000,0.000000,5.111847,0.000000,4.062319,0.000000,5.620795,2.226189,0.000000,1.969771,0.000000,0.000000,0.000000,0.000000,3.282795,0.000000,4.704885,9.186726,0.320651,5.514776,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,3.226619,0.000000,7.054299,0.000000,0.000000,1.228096,0.000000,0.000000,0.000000,4.088908,0.000000,0.000000,0.000000,0.000000,2.405547,0.167329,0.000000,0.000000,0.000000,0.000000,5.312153,0.000000,7.091764,5.639641,0.000000,0.000000,4.641119,0.000000,3.896435,0.000000,4.504893,2.227276,0.000000,1.052002,0.000000,0.000000,0.000000,2.559921,0.296003,0.000000,3.489817,8.590145,0.212184,3.841187,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,2.028317,0.000000,4.778047,0.000000,0.000000,1.164972,0.000000,0.000000,0.000000,1.956163,0.000000,0.000000,0.000000,0.000000,1.546473,0.000000,0.000000,0.000000,0.000000,0.000000,3.694131,0.000000,4.360263,3.829757,0.000000,0.000000,3.055346,0.000000,2.691971,0.000000,2.555893,1.291583,0.000000,1.316375,0.000000,0.000000,0.000000,1.773401,0.394998,0.000000,1.510011,5.117157,0.601142,2.943653,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,5.526051,0.000000,9.712028,0.000000,0.000000,4.240880,0.000000,0.000000,0.000000,6.405883,0.000000,0.000000,0.000000,0.000000,2.119186,0.000000,0.263763,0.000000,0.000000,0.000000,11.361446,0.000000,11.570133,5.784709,0.000000,0.000000,6.746665,0.000000,6.907732,0.000000,7.652345,3.869771,0.000000,0.806058,0.000000,0.000000,0.000000,0.616790,2.607016,0.000000,6.890733,13.102303,0.000000,8.763059,0.000000,0.000000,0.000000,0.000000
0.000000,0.148555,2.730281,0.000000,5.137410,0.000000,0.000000,0.469274,0.000000,0.000000,0.000000,1.607323,0.000000,0.000000,0.000000,0.000000,1.777220,0.767797,0.000000,0.000000,0.000000,0.000000,3.263206,0.000000,4.950089,4.679579,0.000000,0.000000,2.814390,0.000000,2.763519,0.000000,3.189162,1.169668,0.102175,1.841671,0.000000,0.000000,0.000000,3.356540,1.365096,0.000000,1.960045,5.670942,0.385501,3.097198,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,2.068101,0.000000,5.826844,0.000000,0.000000,1.266006,0.000000,0.000000,0.000000,2.868844,0.000000,0.000000,0.000000,0.000000,2.051663,0.490857,0.000000,0.000000,0.000000,0.000000,3.928188,0.000000,4.839482,5.023848,0.000000,0.000000,3.001073,0.000000,2.958040,0.000000,2.596796,1.423793,0.000000,1.311616,0.000000,0.000000,0.000000,2.669897,0.000000,0.000000,1.490170,6.296625,0.601348,2.745189,0.000000,0.000000,0.059072,0.000000
0.000000,0.000000,3.220248,0.000000,6.299285,0.000000,0.000000,1.798446,0.000000,0.000000,0.000000,3.566013,0.000000,0.000000,0.000000,0.000000,1.634765,0.000000,0.000000,0.000000,0.000000,0.000000,5.130388,0.000000,6.112300,4.471781,0.000000,0.000000,4.296158,0.000000,3.937469,0.000000,4.035830,2.296705,0.000000,0.386742,0.000000,0.000000,0.000000,1.674526,0.000000,0.000000,3.134595,6.869545,0.000000,4.343934,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,3.363514,0.000000,6.290285,0.000000,0.000000,1.619667,0.000000,0.000000,0.000000,3.514079,0.000000,0.000000,0.000000,0.000000,2.015057,0.000000,0.000000,0.000000,0.000000,0.000000,5.075763,0.000000,6.556757,4.953980,0.000000,0.000000,4.118772,0.000000,4.357303,0.000000,4.120751,2.274282,0.000000,0.991396,0.000000,0.000000,0.000000,2.280213,0.000000,0.000000,2.700451,7.340446,0.456088,3.960767,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,2.680983,0.000000,4.762178,0.000000,0.000000,1.514484,0.000000,0.000000,0.000000,1.984797,0.000000,0.000000,0.000000,0.000000,1.972727,0.179759,0.000000,0.000000,0.000000,0.000000,3.926057,0.918119,3.880238,2.696416,0.000000,0.000000,3.270292,0.000000,2.955500,0.000000,2.884270,1.796999,0.000000,0.000000,0.000000,0.000000,0.000000,1.142792,0.000000,0.359418,1.689057,4.456950,0.718630,3.227077,0.000000,0.000000,0.000000,0.000000
0.000000,0.762932,3.413033,0.000000,6.316370,0.000000,0.000000,1.201165,0.000000,0.000000,0.000000,2.773871,0.000000,0.000000,0.000000,0.000000,2.657627,0.133183,0.000000,0.000000,0.000000,0.000000,5.094090,0.000000,6.337989,5.820115,0.000000,0.000000,4.097832,0.000000,4.130719,0.000000,4.347645,1.604896,0.000000,1.909949,0.000000,0.000000,0.000000,3.472635,0.674829,0.000000,2.372340,7.008847,0.000000,3.390306,0.000000,0.000000,0.000000,0.000000
