0.232149,0.000000,0.000000,0.935007,0.824787,1.090801,0.000000,4.557561,0.469382,2.114752,0.000000,2.037869,1.604771,0.000000,1.347236,2.969540,1.639302,0.000000,2.556840,0.321548,0.000000,0.000000,0.299121,3.692072,1.590590,0.000000,0.797903,1.874455,4.171900,2.352767,0.081433,0.000000,0.000000,0.000000,0.181359,0.825337,1.333328,0.000000,0.000000,0.137314,2.868307,0.678352,0.000000,4.407193,3.941742,4.193192,2.918896,2.909721,0.000000,5.434984
2.024479,0.000000,0.000000,0.000000,0.458509,2.315257,0.704428,0.000000,0.000000,2.013349,0.000000,4.463594,0.659210,0.101745,0.000000,3.673979,0.000000,0.000000,0.068490,0.000000,0.000000,0.000000,0.000000,3.810654,2.433515,0.000000,0.000000,0.998169,4.886303,0.472112,0.000000,0.000000,0.055720,0.000000,0.000000,0.000000,0.805559,0.000000,0.000000,0.000000,2.265811,0.000000,0.000000,4.237011,3.064851,3.543339,1.378949,2.723833,0.000000,0.615321
2.677434,0.000000,0.000000,0.000000,0.000000,3.336739,0.097201,0.000000,0.237265,2.925466,0.000000,5.172365,2.107708,0.663456,0.000000,6.238240,0.000000,0.000000,0.493990,0.000000,0.000000,0.000000,0.006742,6.532671,3.510450,0.000000,0.000000,1.217656,7.761385,1.203485,0.403734,0.000000,0.000000,0.000000,0.000000,0.000000,1.875984,0.000000,0.000000,0.000000,4.092787,0.000000,0.000000,7.249582,4.178637,7.038210,2.589328,3.988685,0.000000,1.207473
3.511736,0.000000,0.000000,0.000000,0.000000,7.421724,0.609740,0.000000,0.000000,5.184921,0.000000,7.952282,3.303197,2.288115,0.000000,9.923836,0.000000,0.000000,0.452133,0.000000,0.000000,0.000000,0.000000,10.679968,8.952780,0.000000,0.000000,1.421362,15.063273,2.396289,0.919767,0.000000,0.000000,0.000000,0.000000,0.000000,3.492255,0.000000,0.000000,0.000000,6.580551,0.000000,0.000000,11.278231,7.489185,10.264712,7.107274,8.291278,0.000000,1.401420
3.088711,0.000000,0.000000,0.000000,0.000000,3.261714,1.677528,0.000000,0.000000,2.922280,0.000000,6.798611,2.319095,2.150936,0.000000,5.668420,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7.446127,4.155994,0.000000,0.000000,1.527830,7.900136,0.422690,0.000000,0.000000,0.000000,0.011041,0.000000,0.000000,0.994212,0.000000,0.000000,0.000000,4.139772,0.000000,0.000000,7.253023,5.257331,5.652437,3.111585,4.078871,0.000000,1.140725
1.329603,0.000000,0.000000,0.000000,0.000000,2.485650,0.734275,0.000000,0.000000,1.569602,0.000000,3.272334,0.987010,0.301413,0.000000,3.548185,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.390412,3.339251,0.000000,0.000000,1.340456,5.346524,1.082814,0.000000,0.000000,0.000000,0.000000,0.000000,0.009501,0.726661,0.000000,0.000000,0.000000,2.264430,0.000000,0.000000,3.614798,2.819935,3.522600,3.076336,2.854716,0.000000,0.352657
1.799415,0.000000,0.000000,0.000000,0.000000,2.032956,0.528910,0.000000,0.000000,2.177455,0.000000,3.280481,0.831602,0.000000,0.000000,4.287024,0.184898,0.000000,0.819738,0.000000,0.000000,0.000000,0.599438,4.793494,2.413086,0.000000,0.000000,1.216669,5.462113,0.007399,0.735795,0.000000,0.000000,0.000000,0.000000,0.000000,2.058917,0.000000,0.000000,0.000000,2.807794,0.000000,0.000000,5.257344,3.213360,4.752601,1.039382,2.133116,0.000000,0.120111
2.764423,0.000000,0.000000,0.000000,0.000000,4.210599,1.141820,0.000000,0.000000,2.919919,0.000000,4.982720,1.930648,1.048348,0.000000,6.853405,0.000000,0.000000,0.395655,0.000000,0.000000,0.000000,0.000000,6.707795,4.483622,0.000000,0.000000,0.788655,8.261269,1.514449,0.002750,0.000000,0.000000,0.000000,0.000000,0.000000,1.871704,0.000000,0.000000,0.000000,4.533778,0.000000,0.000000,7.091734,5.310685,6.783745,3.135109,5.020754,0.000000,0.877645
1.303032,0.000000,0.000000,0.000000,0.000000,3.309089,0.000000,1.981001,0.328502,3.003164,0.000000,3.664893,1.005698,0.090187,0.090359,4.101403,0.432408,0.000000,0.743048,0.000000,0.000000,0.000000,0.183729,4.665334,4.002995,0.000000,0.000000,0.684320,6.187032,1.207151,1.219375,0.000000,0.000000,0.000000,0.000000,0.000000,1.218633,0.000000,0.000000,0.000000,4.399076,0.000000,0.000000,5.638321,3.718847,5.410175,2.407446,3.977836,0.000000,1.688128
1.947026,0.000000,0.000000,0.000000,0.000000,3.170619,0.472242,0.000000,0.098955,2.379385,0.000000,3.748003,1.552601,0.638200,0.000000,4.537116,0.000000,0.000000,0.706623,0.000000,0.000000,0.000000,0.000000,5.415881,3.111706,0.000000,0.000000,1.522557,6.029973,0.855692,0.175956,0.000000,0.000000,0.311388,0.000000,0.000000,1.779036,0.000000,0.000000,0.000000,3.239021,0.000000,0.000000,5.956493,3.512182,4.698072,1.832700,3.469322,0.000000,0.241272
