3.411187,3.988341,2.254254,0.000000,0.000000,0.000000,6.497658,2.832766,1.766881,6.692772,3.455619,0.000000,0.000000,0.987659,0.000000,0.000000,1.428363,1.787990,0.000000,0.000000,3.166099,0.000000,0.000000,0.000000,1.029077,4.584708,3.325271,0.380381,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.911052,1.199338,0.231910,5.553267,0.000000,0.000000,0.000000,0.000000,1.474724,0.000000,0.000000,0.000000,2.932710,1.617983
3.061652,0.000000,4.838205,0.000000,0.000000,0.000000,4.710309,0.000000,2.147288,7.063458,0.000000,0.000000,1.680694,0.000000,0.000000,0.000000,2.000430,0.000000,0.000000,0.000000,1.235467,0.000000,0.000000,0.000000,4.871743,0.000000,0.483211,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5.312988,0.000000,0.000000,3.051483,0.290402,0.000000,8.983178,2.314716,0.477370,0.000000,1.428097,0.000000,0.000000,0.000000,0.186564,3.448335,0.000000
4.560931,0.000000,5.160276,0.000000,0.000000,1.112404,3.938985,0.000000,2.044157,6.108784,0.000000,0.000000,2.209341,0.000000,0.681786,0.000000,2.622175,0.138228,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.599746,0.000000,0.811992,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.842104,0.000000,0.000000,3.233354,0.306638,0.000000,9.923739,4.456501,0.000000,0.000000,2.348865,0.000000,0.000000,0.000000,1.622995,3.442048,0.000000
7.920282,0.000000,11.916579,0.000000,0.000000,0.000000,8.295222,0.000000,6.188653,14.869507,0.000000,0.000000,1.793874,0.000000,1.234369,0.000000,3.294380,0.000000,0.000000,0.000000,2.011195,0.000000,0.000000,0.000000,10.263091,0.000000,1.274729,0.077782,0.000000,0.000000,0.000000,0.000000,0.000000,10.868307,0.000000,0.000000,5.782676,0.220494,0.000000,18.526245,5.544229,0.000000,0.000000,4.138118,0.000000,0.000000,0.000000,0.334464,7.561517,0.000000
3.557821,0.000000,5.488902,0.000000,0.000000,0.545278,3.795305,0.000000,1.603017,6.568910,0.000000,0.000000,1.432327,0.000000,0.000000,0.000000,1.361705,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.325102,0.000000,0.000000,0.230629,0.000000,0.000000,0.000000,0.000000,0.000000,3.906814,0.000000,0.000000,2.387182,0.000000,0.000000,9.249693,2.172063,0.839248,0.000000,3.043705,0.000000,0.000000,0.000000,0.755577,2.635843,0.000000
2.541090,0.000000,3.490926,0.000000,0.000000,0.000000,3.685141,0.000000,1.545219,4.833916,0.871698,0.000000,0.798079,0.000000,0.260789,0.000000,0.928762,0.564041,0.000000,0.000000,1.592312,0.000000,0.000000,0.000000,3.553208,0.452668,2.438969,0.000000,0.000000,0.000000,0.000000,0.338037,0.000000,4.244226,0.000000,0.000000,3.331677,0.000000,0.000000,6.215754,1.573789,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.045720,2.341948,0.593734
4.364314,0.000000,3.623271,0.000000,0.165145,1.284936,1.061242,0.000000,0.456086,3.215760,0.000000,0.000000,2.295727,0.000000,2.376573,0.000000,0.856818,0.358745,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.353607,0.307778,0.000000,1.072162,0.729902,0.858741,0.000000,0.000000,0.000000,1.627589,0.000000,0.000000,1.829392,0.000000,0.000000,6.879190,2.358894,0.000000,0.000000,3.890245,0.000000,0.000000,0.000000,1.555373,1.558036,2.142420
3.289638,0.000000,7.835106,0.000000,0.000000,0.000000,4.601674,0.135250,5.308184,9.692204,0.000000,0.000000,1.678819,0.000000,0.000000,0.000000,2.203914,0.000000,0.000000,0.000000,2.138573,0.000000,0.000000,0.000000,7.247014,0.000000,2.019783,0.618671,0.000000,0.000000,0.000000,0.000000,0.000000,6.187176,0.000000,0.000000,4.705112,0.620806,0.000000,12.637929,3.791478,0.000000,0.000000,0.621712,0.000000,0.000000,0.000000,0.062797,3.686544,0.000000
5.370118,0.000000,6.872504,0.000000,0.000000,0.000000,5.991304,0.055153,3.717033,8.341183,0.000000,0.000000,2.625330,0.000000,0.000000,0.000000,2.573256,0.000000,0.000000,0.000000,1.885857,0.000000,0.000000,0.000000,5.704428,0.000000,2.802538,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5.488486,0.000000,0.000000,4.185981,0.644776,0.000000,11.199837,3.135337,0.000000,0.000000,1.245888,0.000000,0.000000,0.000000,0.566495,4.521332,0.000000
4.209080,0.000000,5.958218,0.000000,0.000000,0.000000,3.608650,0.000000,2.482201,7.633636,0.000000,0.000000,2.139366,0.000000,0.502355,0.000000,1.713869,0.000000,0.000000,0.000000,0.033945,0.000000,0.000000,0.000000,5.273563,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5.178854,0.000000,0.000000,3.058822,0.000000,0.000000,10.990925,3.473321,0.074453,0.000000,3.199090,0.000000,0.000000,0.000000,1.475360,3.103181,0.000000
5.559823,0.000000,7.183360,0.000000,0.000000,0.582409,4.999778,0.431092,2.924942,7.125726,0.000000,0.000000,2.678567,0.000000,1.495944,0.000000,2.178149,0.000000,0.000000,0.000000,0.849908,0.000000,0.000000,0.000000,5.072826,0.000000,1.095213,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6.462314,0.000000,0.000000,4.274610,0.719139,0.000000,11.049753,3.531503,0.000000,0.000000,2.324369,0.000000,0.000000,0.042197,0.318885,5.059095,0.000000
