7.507657,0.000000,0.000000,3.131003,0.000000,1.551909,1.760270,2.057197,5.988917,0.000000,4.791825,1.225081,0.098421,1.106972,0.000000,0.212602,0.023730,0.000000,0.000000,0.000000,0.000000,6.271419,0.000000,1.423710,4.593750,0.481021,0.398122,0.573180,0.670962,0.000000,0.000000,0.000000,7.127512,0.000000,12.826716,8.593056,4.126760,0.000000,1.508212,0.000000,0.000000,0.000000,0.000000,1.036640,0.000000,1.586056,0.000000,0.000000,3.022430,0.000000
7.171744,0.000000,4.523479,0.000000,0.000000,0.000000,0.000000,0.000000,3.061249,0.000000,3.081964,0.000000,0.000000,4.069396,0.000000,0.000000,0.000000,0.000000,0.089894,2.219602,0.000000,0.475666,0.000000,0.039821,3.674826,0.016075,0.000000,0.000000,4.744103,0.000000,0.000000,0.000000,7.021399,0.000000,8.683961,6.541195,3.696676,3.265771,0.168847,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.011486,0.872150,0.000000,3.846098,0.000000
5.782402,0.000000,3.056218,0.000000,0.000000,0.000000,0.000000,0.601371,4.043064,0.000000,4.107498,0.000000,0.000000,4.903968,0.000000,0.000000,0.000000,0.000000,0.000000,1.210820,0.000000,1.487067,0.000000,0.000000,2.411200,0.000000,0.000000,0.000000,5.296806,0.000000,0.000000,0.000000,7.987374,0.000000,11.212658,7.176843,3.853529,3.114265,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.303805,1.413950,0.000000,3.914152,0.000000
13.228895,0.000000,4.586401,0.000000,0.000000,0.000000,0.000000,0.000000,8.331775,0.000000,7.950898,0.000000,0.000000,8.604064,0.000000,0.000000,0.000000,0.000000,0.000000,0.310999,0.000000,1.162379,0.000000,0.000000,4.321598,0.000000,0.000000,0.000000,8.397510,0.000000,0.000000,0.000000,12.361398,0.000000,16.203861,10.942680,6.602360,4.879801,0.304947,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,8.108259,0.000000
7.012150,0.000000,4.633873,0.000000,0.000000,0.319088,0.000000,0.000000,4.308601,0.000000,4.861469,0.000000,0.000000,5.301667,0.000000,0.000000,0.000000,0.000000,0.000000,1.815485,0.000000,1.140727,0.000000,0.000000,2.813801,0.000000,0.000000,0.000000,6.549353,0.000000,0.000000,0.000000,8.558932,0.000000,11.837243,8.449801,3.532959,3.622314,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.360910,2.987268,0.000000,5.347746,0.000000
7.904048,0.000000,2.432105,0.398652,0.000000,0.178685,0.000000,0.176510,5.022050,0.000000,3.817855,0.001158,0.000000,2.992767,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.864975,0.000000,0.089409,4.974378,0.000000,0.000000,0.000000,2.537967,0.000000,0.000000,0.000000,6.548243,0.000000,9.963146,7.426583,3.693255,1.873155,0.092869,0.000000,0.000000,0.000000,0.000000,0.038653,0.000000,1.212693,0.000000,0.000000,3.029112,0.000000
4.504339,0.000000,2.903377,0.000000,0.000000,0.610356,0.000000,0.000000,3.569683,0.000000,3.978791,0.000000,0.000000,4.536893,0.000000,0.000000,0.000000,0.000000,0.000000,1.217249,0.000000,0.947609,0.000000,0.000000,1.683937,0.000000,0.000000,0.000000,4.970880,0.000000,0.000000,0.000000,6.269057,0.000000,9.038928,6.458262,2.554290,2.773883,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.122256,2.623136,0.000000,3.710151,0.000000
12.243780,0.000000,5.593944,0.000000,0.000000,0.000000,0.000000,0.000000,6.486580,0.000000,6.080908,0.000000,0.000000,7.306193,0.000000,0.000000,0.000000,0.000000,0.000000,1.647383,0.000000,1.388847,0.000000,0.000000,5.101581,0.000000,0.000000,0.000000,8.604933,0.000000,0.000000,0.000000,12.362847,0.000000,16.802475,11.612016,6.209028,4.694765,0.973976,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.342059,1.546112,0.000000,7.913752,0.000000
8.005865,0.000000,1.872020,0.000000,0.000000,0.000000,0.000000,0.000000,5.150786,0.000000,5.309806,0.000000,0.000000,5.097304,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.654158,0.000000,0.000000,3.171753,0.000000,0.000000,0.000000,4.313915,0.000000,0.000000,0.000000,7.801781,0.000000,10.722010,7.014391,3.623441,3.570676,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.768537,0.307555,0.000000,4.364757,0.000000
7.816427,0.000000,5.617426,0.000000,0.000000,0.669673,0.000000,0.000000,4.503633,0.000000,4.777792,0.000000,0.000000,4.638012,0.169192,0.000000,0.000000,0.000000,0.000000,1.899202,0.000000,1.847600,0.000000,0.000000,3.577169,0.000000,0.000000,0.000000,6.169913,0.000000,0.000000,0.003751,8.832774,0.000000,12.806319,9.646378,3.592836,4.169547,0.068994,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.042424,2.422187,0.000000,5.064508,0.000000
10.414184,0.000000,0.952193,0.000000,0.000000,0.000000,0.000000,0.000000,5.887016,0.000000,6.466729,0.000000,0.000000,6.976542,0.000000,0.000000,0.000000,0.000000,0.072677,0.000000,0.000000,0.719510,0.000000,0.964605,2.913633,0.000000,0.000000,0.000000,6.427532,0.000000,0.000000,0.000000,8.694318,0.000000,13.169833,7.150496,4.907274,4.685214,0.000000,0.000000,0.000000,0.000000,0.000000,0.376255,0.000000,1.073211,0.161266,0.000000,5.696050,0.000000
