4.244817,1.507753,0.000000,4.479766,0.000000,0.000000,0.000000,1.526568,0.000000,6.019979,0.000000,3.726638,0.000000,0.000000,0.000000,2.651733,0.630918,0.000000,5.697173,1.417696,0.000000,0.000000,0.000000,0.000000,1.654884,1.968729,4.205696,0.000000,1.795549,0.000000,1.716767,0.000000,8.992801,0.000000,3.126523,2.860798,5.956184,0.000000,1.677273,0.000000,0.000000,0.896866,0.000000,0.000000,0.702467,3.219329,0.000000,2.585097,2.691950,0.000000
0.000000,2.411491,0.000000,4.328451,0.000000,0.000000,0.000000,2.615896,0.000000,5.751698,0.000000,1.872464,0.000000,0.000000,0.000000,2.567884,0.000000,0.000000,5.324520,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.485654,0.000000,0.000000,0.000000,0.000000,0.000000,5.832561,0.000000,0.039321,0.000000,1.878894,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.733392,0.716573,0.000000,5.542800,5.408989,0.000000
1.089066,3.461838,0.000000,7.307745,0.000000,0.000000,0.000000,3.359348,0.000000,10.257915,0.000000,1.509368,0.000000,0.000000,0.000000,4.705691,0.000000,0.000000,9.659746,2.319957,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5.553463,0.000000,0.000000,0.000000,0.000000,0.000000,7.906610,0.000000,1.371636,0.000000,4.347133,0.000000,1.355654,0.000000,0.000000,0.000000,0.000000,0.000000,3.084642,1.795022,0.000000,7.052289,6.837163,0.000000
0.436602,7.266599,0.000000,11.555698,0.000000,0.000000,0.000000,4.921960,0.000000,16.478058,0.000000,4.349916,0.000000,0.000000,0.479924,6.429414,0.000000,0.000000,13.967058,1.014513,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9.345458,0.000000,0.000000,0.000000,0.000000,0.000000,16.301933,0.000000,2.235713,0.000000,8.630137,0.000000,3.170917,0.000000,0.000000,0.000000,0.000000,0.000000,7.288437,4.033541,0.000000,9.444931,12.251977,0.000000
0.000000,3.764527,0.000000,7.142910,0.000000,0.000000,0.000000,5.108091,0.000000,8.559258,0.000000,2.208181,0.000000,0.000000,0.000000,4.148694,0.000000,0.000000,7.842060,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5.434761,0.000000,0.000000,0.000000,0.000000,0.000000,6.349887,0.000000,0.194109,0.000000,2.461247,0.000000,0.870478,0.000000,0.000000,0.000000,0.000000,0.000000,3.827486,1.990293,0.000000,5.057913,5.965445,0.000000
0.000000,2.687805,0.000000,4.505707,0.000000,0.000000,0.000000,2.646770,0.000000,6.016719,0.000000,1.550251,0.000000,0.000000,0.000000,2.381292,0.000000,0.000000,5.282259,0.412669,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.323111,0.000000,0.000000,0.000000,0.000000,0.000000,6.302942,0.000000,0.393296,0.000000,2.500885,0.000000,0.302260,0.000000,0.000000,0.000000,0.000000,0.000000,2.095447,1.520506,0.000000,3.900795,4.651600,0.000000
0.000000,1.156349,0.000000,5.347475,0.000000,0.688753,0.666888,2.397420,0.000000,6.124792,0.000000,1.670908,0.000000,0.000000,0.000000,2.504736,0.581263,0.000000,6.327520,0.497512,0.000000,0.000000,0.000000,0.000000,0.271345,0.846344,4.239624,0.000000,0.000000,0.000000,1.197341,0.000000,4.600848,0.000000,1.152405,0.824979,2.591909,0.000000,0.000000,0.000000,0.000000,2.394012,0.000000,0.000000,2.337058,0.638850,0.000000,3.928637,2.983712,0.000000
0.000000,5.935550,0.000000,10.650002,0.000000,0.000000,0.000000,5.392029,0.000000,14.303701,0.000000,3.102237,0.000000,0.000000,0.000000,6.544424,0.000000,0.000000,11.530652,0.979452,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7.807710,0.000000,0.000000,0.000000,0.000000,0.000000,11.947644,0.000000,1.175993,0.000000,6.190231,0.000000,2.818148,0.000000,0.000000,0.000000,0.000000,0.000000,5.347560,3.702214,0.000000,9.116329,10.072583,0.000000
1.384052,3.800438,0.000000,5.525169,0.000000,0.000000,0.000000,2.046371,0.000000,8.785839,0.000000,2.540421,0.000000,0.000000,0.000000,3.511802,0.000000,0.000000,8.512656,1.460164,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6.086584,0.000000,0.000000,0.000000,0.000000,0.000000,9.828782,0.000000,1.030714,0.000000,5.391111,0.000000,0.498594,0.000000,0.000000,0.000000,0.000000,0.000000,4.316312,2.017240,0.000000,6.656657,7.256285,0.000000
0.000000,4.947392,0.000000,7.706929,0.000000,0.000000,0.000000,5.016511,0.000000,11.245579,0.000000,2.167284,0.000000,0.000000,0.000000,4.434777,0.000000,0.000000,9.610154,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6.928561,0.000000,0.000000,0.000000,0.000000,0.000000,9.805284,0.000000,1.193307,0.000000,3.591941,0.000000,1.300190,0.000000,0.000000,0.000000,0.000000,0.000000,4.183799,2.238926,0.000000,7.313333,8.355730,0.000000
