0.000000,3.686959,0.094634,0.000000,0.000000,1.995560,0.000000,0.000000,4.037865,0.000000,0.000000,0.000000,1.663619,0.000000,1.158255,1.345550,1.673173,0.000000,0.000000,0.059064,0.000000,1.795851,0.000000,0.000000,0.048862,0.628687,0.000000,0.000000,0.000000,0.000000,0.000000,0.937239,0.000000,0.000000,0.000000,8.803112,0.652563,0.000000,0.000000,3.860904,3.143102,3.759556,0.000000,2.050704,0.000000,0.000000,0.000000,7.462446,1.298571,6.440114
0.000000,6.435072,0.706603,0.000000,0.000000,4.306482,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.683819,0.000000,0.000000,0.000000,2.369581,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7.335067,0.000000,0.000000,0.000000,7.082401,4.531806,3.550451,0.000000,2.672146,0.000000,0.000000,0.000000,11.008325,4.016809,6.559812
0.000000,6.325224,1.342172,0.001817,0.000000,4.474172,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.268584,0.000000,0.000000,0.000000,2.789150,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6.391140,0.000000,0.000000,0.000000,5.753537,3.886415,3.839340,0.000000,2.809102,0.000000,0.000000,0.000000,9.736443,2.865664,6.454549
0.000000,14.211259,2.285413,0.000000,0.000000,10.131070,0.000000,0.000000,0.261819,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.286873,6.082030,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,14.772799,0.000000,0.000000,0.000000,12.224654,6.429481,7.391427,0.000000,6.855618,0.000000,0.000000,0.000000,21.451969,6.375453,14.776493
0.000000,6.306964,0.585923,0.216653,0.000000,3.875953,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.026046,0.000000,0.000000,0.000000,3.460193,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6.508389,0.000000,0.000000,0.000000,5.724589,4.114808,3.088101,0.000000,2.227065,0.000000,0.000000,0.000000,10.060517,3.723982,6.586737
0.000000,5.492903,0.356364,0.000000,0.000000,3.446990,0.000000,0.000000,0.692114,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.416894,2.089720,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5.338423,0.257068,0.000000,0.000000,3.802485,2.294227,3.200211,0.000000,3.436055,0.000000,0.000000,0.000000,8.430758,2.206594,5.552598
0.036371,3.408994,0.291635,0.094644,0.000000,3.501317,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.344495,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.159264,0.150409,0.000000,0.000000,0.000000,0.000000,0.844191,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6.390654,0.910836,0.391302,0.491411,6.166364,3.682154,2.151311,0.000000,1.482130,0.000000,0.000000,0.000000,8.778986,4.209587,5.325263
0.000000,12.261605,1.339642,0.000000,0.000000,7.179838,0.000000,0.000000,1.489354,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.365928,4.058696,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,13.277569,0.000000,0.000000,0.000000,10.063190,5.567545,6.259066,0.000000,5.483165,0.000000,0.000000,0.000000,17.841988,5.348409,12.412778
0.000000,7.225851,0.419287,0.137304,0.000000,4.787383,0.000000,0.000000,0.550791,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.905671,0.000000,0.000000,0.168448,4.195749,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7.670161,0.000000,0.000000,0.000000,4.665150,2.652457,4.340609,0.000000,3.372242,0.000000,0.000000,0.000000,10.173652,1.367659,8.157456
0.000000,7.396322,0.965876,0.317759,0.000000,4.356317,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.422877,0.000000,0.000000,0.000000,3.328556,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7.180125,0.000000,0.000000,0.000000,8.039807,4.641273,3.408068,0.000000,2.636634,0.000000,0.000000,0.000000,10.856222,4.492166,7.040166
