0.000000,0.000000,0.000000,0.000000,5.606513,0.000000,0.000000,0.000000,0.000000,2.001021,0.000000,5.879011,0.000000,0.000000,0.000000,1.853380,0.000000,6.945570,0.000000,3.079942,0.000000,3.525584,0.000000,0.000000,0.000000,0.000000,2.002203,0.000000,0.000000,4.503186,0.000000,4.371088,0.000000,0.000000,0.000000,2.441935,2.128524,0.000000,0.920496,0.000000,0.000000,0.976975,0.000000,0.796647,0.240428,0.000000,0.000000,0.000000,0.000000,0.800182
0.000000,0.000000,0.000000,0.000000,7.786082,0.000000,0.000000,0.000000,0.000000,0.000000,0.082947,5.195621,0.000000,0.000000,0.000000,0.000000,0.000000,5.286397,0.000000,0.130807,0.000000,5.042614,0.000000,0.000000,0.000000,0.000000,2.741385,0.000000,0.000000,5.777344,0.000000,4.723536,0.000000,0.000000,0.000000,3.543176,5.622238,0.000000,0.000000,2.632951,4.276123,0.000000,0.000000,5.045901,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,8.063439,0.000000,0.000000,0.000000,0.000000,0.000000,0.497307,7.619363,0.000000,0.000000,0.000000,0.000000,0.000000,7.309354,0.000000,0.000000,0.000000,4.109573,0.000000,0.000000,0.000000,0.000000,3.439053,0.000000,0.048393,6.296674,0.000000,4.275996,0.000000,0.000000,0.000000,4.687449,4.594698,0.000000,0.000000,2.059629,4.927022,0.187099,0.000000,4.304755,0.000000,0.000000,0.000000,0.000000,0.000000,0.633257
0.000000,0.000000,0.000000,0.000000,13.808455,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,10.691588,0.000000,0.000000,0.000000,0.000000,0.000000,11.753665,0.000000,1.783920,0.000000,7.400597,0.000000,0.000000,0.000000,0.000000,6.020756,0.000000,0.955619,10.952547,0.000000,9.150746,0.000000,0.000000,0.000000,6.342291,9.673688,0.000000,0.000000,3.035936,5.712496,0.000000,0.000000,7.685775,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,7.021436,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6.006266,0.000000,0.000000,0.000000,0.000000,0.000000,5.705970,0.000000,0.000000,0.000000,4.873437,0.000000,0.000000,0.000000,0.000000,3.372873,0.000000,0.000000,6.065627,0.000000,4.529671,0.000000,0.000000,0.000000,4.106184,5.516127,0.000000,0.000000,3.535204,5.127947,0.251903,0.000000,5.655249,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,4.983542,0.000000,0.000000,0.000000,0.000000,0.000000,0.009310,4.376290,0.000000,0.000000,0.000000,0.000000,0.000000,4.737165,0.000000,1.164888,0.000000,2.822588,0.000000,0.000000,0.000000,0.000000,2.269135,0.000000,0.000000,3.955899,0.000000,2.612384,0.000000,0.000000,0.000000,2.741632,3.070215,0.000000,0.000000,0.640513,2.033418,0.000000,0.000000,2.322016,0.000000,0.000000,0.000000,0.000000,0.000000,0.232818
0.000000,0.000000,0.000000,0.943292,4.399661,0.000000,0.000000,0.057667,0.000000,0.453642,0.000000,5.172634,0.000000,0.000000,0.261881,0.000000,0.000000,4.969998,0.000000,0.000000,0.000000,2.758400,0.000000,0.000000,0.000000,0.000000,2.475682,0.000000,0.000000,4.073112,0.000000,2.595481,0.000000,0.000000,0.000000,2.762277,2.204097,0.000000,0.000000,2.013854,2.781093,1.523689,0.113487,3.109375,0.000000,0.000000,0.000000,0.619044,0.000000,0.569398
0.000000,0.000000,0.000000,0.000000,11.270793,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9.802662,0.000000,0.000000,0.000000,0.000000,0.000000,11.463439,0.000000,1.046662,0.000000,7.192215,0.000000,0.000000,0.000000,0.000000,3.666183,0.000000,0.000000,8.231567,0.000000,7.835061,0.000000,0.000000,0.000000,6.194623,9.517230,0.000000,0.000000,2.092813,4.968226,0.000000,0.000000,9.041345,0.000000,0.000000,0.000000,0.000000,0.000000,0.004580
0.000000,0.000000,0.000000,0.000000,6.644003,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.841113,0.000000,0.000000,0.000000,0.000000,0.000000,5.492617,0.000000,0.107359,0.000000,3.711882,0.000000,0.000000,0.000000,0.000000,2.056747,0.000000,0.323282,3.832831,0.000000,4.709673,0.000000,0.000000,0.000000,2.985991,3.744066,0.000000,0.000000,1.998660,2.779309,0.000000,0.000000,3.056385,0.000000,0.000000,0.000000,0.000000,0.000000,0.199072
0.000000,0.000000,0.000000,0.000000,8.539780,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6.832377,0.000000,0.000000,0.000000,0.000000,0.000000,7.398699,0.000000,0.000000,0.000000,5.639192,0.000000,0.000000,0.000000,0.000000,3.473112,0.000000,0.000000,7.336757,0.000000,4.926834,0.000000,0.000000,0.000000,4.375911,7.254009,0.000000,0.000000,3.270888,5.379395,0.000000,0.000000,7.073274,0.000000,0.000000,0.000000,0.000000,0.000000,0.044723
