10.272224,0.000000,1.148755,6.850874,0.000000,4.730114,0.030591,0.000000,0.000000,3.443188,0.000000,3.952864,9.064734,0.000000,11.315222,0.244371,0.000000,0.069116,5.010850,0.000000,1.180412,3.825918,3.900825,0.000000,0.000000,0.000000,0.000000,0.000000,2.004242,0.000000,0.000000,2.597898,10.212020,0.000000,1.598770,1.827235,1.687503,11.430009,0.440501,0.172096,0.708477,0.273596,0.000000,1.579348,5.360633,0.000000,3.027398,0.000000,6.389768,9.385338
7.278287,0.000000,0.000000,7.715613,0.000000,2.643097,3.058169,0.000000,0.000000,3.619434,0.000000,0.882912,7.163220,0.000000,13.009827,4.212790,0.000000,0.000000,0.000000,0.000000,1.047395,0.002028,0.000000,0.000000,0.000000,3.091006,0.000000,0.000000,0.149715,0.000000,0.205717,0.000000,0.337881,0.000000,0.000000,1.840122,3.868273,1.980620,1.486477,0.000000,0.000000,0.773004,0.000000,0.623672,1.040734,0.000000,0.013317,0.000000,7.849334,0.000000
7.915351,0.000000,0.000000,7.970205,0.000000,2.715392,2.103709,0.000000,0.000000,2.910124,0.000000,0.167482,7.321596,0.000000,13.257405,3.734995,0.000000,0.000000,0.000000,0.000000,0.000000,1.256041,0.000000,0.000000,0.000000,1.266233,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.858278,0.000000,0.000000,2.098529,4.644073,2.971650,1.166213,0.000000,0.000000,0.000000,0.000000,0.991320,1.314825,0.000000,0.405744,0.000000,8.471711,0.713292
19.217199,0.000000,0.000000,19.896118,0.000000,3.786456,4.945530,0.000000,0.000000,8.790746,0.000000,0.000000,16.934284,0.000000,30.472139,10.343816,0.000000,0.000000,0.000000,0.000000,0.000000,4.954841,0.000000,0.000000,0.000000,4.962094,0.000000,0.000000,0.000000,0.000000,0.054287,0.000000,3.988456,0.000000,0.000000,7.428248,11.337770,6.096892,3.832554,0.000000,0.000000,0.000000,0.000000,1.875516,5.116013,0.000000,1.850443,0.000000,20.495863,0.305245
5.515099,0.000000,0.000000,6.764646,0.209058,0.000000,1.978808,0.000000,0.000000,3.830956,0.000000,0.000000,4.876830,0.000000,10.844504,3.858097,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.250524,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.620586,3.455811,0.240485,1.386561,0.000000,0.000000,0.854379,0.000000,0.668340,0.000000,0.000000,0.000000,0.000000,7.832778,0.000000
7.338867,0.000000,0.000000,6.894530,0.000000,2.770251,2.236091,0.000000,0.000000,2.733923,0.000000,0.770151,7.224145,0.000000,11.293669,3.140410,0.000000,0.000000,0.000000,0.000000,0.000000,2.291572,0.082055,0.000000,0.000000,2.394995,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.272045,0.000000,0.000000,1.681056,4.173165,2.746456,1.026877,0.000000,0.000000,0.000000,0.000000,0.000000,1.467384,0.000000,0.921143,0.000000,6.792172,0.566244
9.800059,0.000000,0.000000,10.839939,0.000000,1.476863,3.221669,0.000000,0.000000,4.091612,0.000000,0.000000,8.911978,0.000000,17.053429,5.460565,0.000000,0.000000,0.000000,0.000000,0.000000,0.830841,0.000000,0.000000,0.000000,3.144074,0.000000,0.000000,0.000000,0.000000,0.428697,0.000000,1.927811,0.000000,0.000000,3.167261,6.560778,1.317735,1.548654,0.000000,0.000000,0.000000,0.000000,1.465068,1.957637,0.000000,1.366290,0.000000,11.645302,0.046934
8.329803,0.000000,0.000000,8.424541,0.000000,1.675468,2.618185,0.000000,0.000000,3.515464,0.000000,0.000000,7.088938,0.000000,14.497792,4.275945,0.000000,0.000000,0.000000,0.000000,0.000000,1.388650,0.000000,0.000000,0.000000,2.741486,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.165041,0.000000,0.000000,2.707609,5.695568,2.346022,1.837230,0.000000,0.000000,0.000000,0.000000,1.071731,1.751459,0.000000,2.318568,0.000000,9.434291,0.000000
7.589824,0.000000,0.000000,8.809658,0.000000,0.976152,3.010746,0.000000,0.000000,4.278011,0.000000,0.000000,6.869624,0.000000,14.421753,4.619075,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.585764,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.020087,5.255972,0.586126,1.863909,0.000000,0.000000,0.000000,0.000000,0.711704,0.206818,0.000000,0.000000,0.000000,10.478832,0.000000
13.941824,0.000000,0.000000,13.285894,0.000000,2.709650,2.387116,0.000000,0.000000,4.178526,0.000000,0.000000,11.110831,0.000000,20.847197,6.744707,0.000000,0.000000,0.000000,0.000000,0.000000,5.680996,0.000000,0.000000,0.000000,3.123951,0.000000,0.000000,0.000000,0.000000,0.000000,0.925510,5.122516,0.000000,0.000000,5.043910,7.836613,6.309781,2.305970,0.000000,0.000000,0.000000,0.000000,1.967584,5.805445,0.000000,3.205995,0.000000,12.936852,2.885347
8.930940,0.000000,0.000000,10.334130,0.000000,1.734113,4.138795,0.000000,0.000000,4.981558,0.000000,0.645683,8.012429,0.000000,16.667664,5.335634,0.000000,0.000000,0.000000,0.000000,0.028646,0.000000,0.000000,0.000000,0.000000,3.653575,0.000000,0.000000,0.000000,0.000000,0.770128,0.000000,0.000000,0.000000,0.000000,3.093572,5.500062,1.614920,2.019244,0.000000,0.000000,0.489571,0.000000,0.963699,1.284796,0.000000,0.574357,0.000000,11.065564,0.000000
4.866497,0.000000,0.000000,5.975221,0.000000,0.000000,2.145227,0.000000,0.000000,3.378028,0.000000,0.000000,4.055241,0.000000,9.792038,3.406451,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.893223,0.000000,0.000000,0.009921,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.327544,3.184859,0.000000,1.492076,0.000000,0.000000,0.339509,0.000000,0.474364,0.000000,0.000000,0.000000,0.000000,7.353658,0.000000
16.385500,0.000000,0.000000,16.933588,0.000000,2.764220,3.511609,0.000000,0.000000,6.775255,0.000000,0.000000,14.498241,0.000000,24.768690,8.256800,0.000000,0.000000,0.000000,0.000000,0.000000,5.979111,0.000000,0.000000,0.000000,3.799949,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5.511035,0.000000,0.000000,6.699249,9.826889,5.316041,3.234143,0.000000,0.000000,0.000000,0.000000,1.592033,5.591403,0.000000,2.699263,0.000000,16.812176,0.719322
4.467330,0.000000,0.000000,5.728266,0.472095,0.000000,1.496582,0.000000,0.000000,2.978917,0.000000,0.400847,4.530107,0.000000,9.673971,3.013130,0.000000,0.000000,0.000000,0.000000,0.105500,0.000000,0.000000,0.000000,0.000000,1.488661,0.000000,0.000000,0.516717,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.169454,3.562683,0.537011,1.214582,0.000000,0.000000,0.213301,0.000000,0.954317,0.000000,0.000000,0.000000,0.000000,6.663240,0.000000
