0.000000,0.000000,1.552481,2.744718,4.742534,1.317621,0.000000,3.734366,0.000000,4.640953,0.000000,1.102603,0.000000,3.210911,3.210603,0.000000,0.719996,5.981844,0.000000,1.823310,0.000000,2.473515,1.491374,3.934649,0.224219,0.973259,6.997895,1.191038,1.174992,0.000000,1.261703,0.000000,0.000000,2.761867,0.000000,3.556166,2.993633,0.000000,0.000000,0.000000,8.814096,0.000000,0.000000,0.000000,0.000000,0.000000,4.976639,0.000000,0.000000,0.000000
0.000000,0.000000,6.112298,3.097999,3.515358,0.843551,0.000000,3.128964,0.335919,0.000000,0.000000,0.000000,0.000000,4.961659,0.000000,0.315430,1.189828,0.000000,0.000000,0.000000,0.000000,3.314133,4.583936,2.181989,0.000000,1.208356,3.986815,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.624080,3.173285,0.000000,0.000000,4.868257,0.000000,6.382359,2.962596,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,6.252001,3.935863,3.921776,0.364502,0.000000,4.004237,0.094470,0.000000,0.000000,0.000000,0.000000,5.459364,0.000000,0.000000,0.000000,0.000000,0.000000,1.508200,0.000000,3.309082,4.277134,3.025392,0.000000,1.872732,3.806539,0.000000,0.000000,0.000000,0.135246,0.000000,0.000000,0.000000,2.842900,3.482106,0.000000,0.000000,4.248683,0.000000,9.011757,2.366659,0.400882,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,10.714981,6.551559,9.378524,0.324633,0.000000,9.786395,0.000000,0.000000,0.000000,0.000000,0.000000,11.892623,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5.391532,10.358880,5.139819,0.000000,4.261531,11.155782,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6.876274,5.456966,0.000000,0.000000,10.609264,0.000000,16.124451,6.809548,0.177354,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,6.487566,2.956222,4.461760,0.769206,0.000000,3.824582,0.323354,0.000000,0.000000,0.000000,0.000000,5.742129,0.000000,0.706749,0.051680,0.000000,0.000000,0.000000,0.000000,3.596694,4.978824,1.902485,0.000000,0.934306,4.792256,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.666162,3.191540,0.000000,0.000000,5.121192,0.000000,8.636461,4.367135,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.008108,0.000000,3.895448,1.690332,2.967625,1.237263,0.000000,2.807368,0.000000,0.000000,0.000000,0.000000,0.000000,3.602862,0.176009,0.333176,0.018914,0.099151,0.000000,0.000000,0.000000,2.210376,3.886134,1.757434,0.000000,1.221385,3.128129,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.176051,2.178351,0.000000,0.000000,3.378607,0.000000,4.517024,2.106085,0.092688,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.263601,0.000000,5.880886,3.218077,2.981029,0.654111,0.000000,2.622000,0.883854,0.000000,0.000000,0.000000,0.000000,3.720086,0.262559,0.568259,0.314947,0.000000,0.000000,1.362140,0.000000,2.657679,3.498219,2.158393,0.000000,0.914740,2.504639,0.000000,0.543470,0.000000,0.473557,0.000000,0.000000,0.017741,1.111762,3.695755,0.000000,0.000000,3.013635,0.000000,7.100827,1.526571,0.196453,0.000000,0.000000,0.000000,0.270566,0.000000,0.000000,0.000000
0.000000,0.000000,7.767200,4.479203,7.881120,0.841198,0.000000,7.536319,0.000000,0.000000,0.000000,0.000000,0.000000,9.284424,0.484507,0.094760,0.178435,0.000000,0.000000,0.552692,0.000000,4.316454,7.796821,4.158716,0.000000,2.483604,7.557226,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5.919439,4.496995,0.000000,0.000000,7.810574,0.000000,13.507027,5.287335,0.945440,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.509669,0.000000,5.688968,3.126972,4.176525,1.046914,0.000000,4.652140,0.000000,0.000000,0.000000,0.218995,0.000000,5.526750,0.000000,0.087010,0.706885,0.573091,0.000000,0.956111,0.000000,2.875552,4.353175,2.506187,0.000000,1.999280,4.195942,0.000000,0.000000,0.000000,0.064269,0.000000,0.000000,0.000000,2.063750,3.898217,0.000000,0.000000,4.906899,0.000000,7.518968,2.059355,0.480195,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,7.239269,3.480570,5.943198,0.818056,0.000000,5.378586,0.000000,0.000000,0.000000,0.000000,0.000000,7.739464,0.000000,0.188015,0.000000,0.000000,0.000000,0.194800,0.000000,4.173836,6.531109,2.381637,0.000000,1.665186,6.167484,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.678747,3.571510,0.000000,0.000000,6.660070,0.000000,10.126703,4.834949,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,6.946458,4.425923,5.929397,0.993420,0.000000,5.998452,0.000000,0.000000,0.000000,0.000000,0.000000,7.237814,0.000000,0.000000,0.000000,0.000000,0.000000,0.006523,0.000000,2.735799,6.172908,3.365106,0.000000,2.442156,5.792532,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.440082,3.702836,0.000000,0.000000,6.576091,0.000000,9.664062,3.850172,0.140909,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
