0.277314,0.000000,0.286762,0.000000,6.961502,1.099584,2.114888,1.291677,0.000000,8.605142,0.000000,1.955533,6.177908,2.246717,0.733712,4.564909,4.011892,2.095040,0.000000,0.000000,0.000000,0.250565,5.141704,0.246102,0.000000,0.611111,0.000000,0.816663,0.000000,0.903210,3.752351,0.000000,0.000000,4.001516,1.599604,0.391833,0.828573,3.586026,1.815827,7.306054,0.000000,1.435055,0.000000,0.000000,4.456635,0.000000,0.280428,0.000000,0.000000,0.403121
2.633543,1.929630,0.000000,3.283468,0.000000,3.872979,2.904558,0.000000,0.700301,4.086386,0.000000,0.118360,6.465442,0.130855,0.000000,5.825217,3.194571,1.685728,0.000000,0.000000,0.315155,1.362235,2.628169,1.895913,0.790579,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.835913,0.000000,5.575439,0.715844,0.779025,0.000000,3.807740,3.155518,0.000000,0.000000,0.000000,0.000000,0.000000,5.573303,0.299929,0.000000,0.000000,0.000000,0.000000
4.114749,2.019882,0.000000,2.548348,0.000000,4.464310,4.001394,0.000000,0.000000,7.459145,0.000000,0.120732,6.822259,0.000000,0.000000,7.497516,6.460090,1.773972,0.000000,0.000000,0.000000,1.963064,3.365172,3.569158,0.000000,0.006749,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6.524733,1.149754,0.048254,0.000000,4.303658,3.053471,1.150321,0.000000,0.000000,0.000000,0.000000,7.324677,0.000000,0.000000,0.000000,0.000000,0.000000
5.564749,4.375057,0.000000,4.910998,0.000000,8.745502,7.667227,0.000000,0.000000,12.351289,0.000000,0.522984,12.573076,0.000000,0.000000,12.844943,11.993203,2.030297,0.000000,0.000000,0.000000,3.127571,5.999268,2.967327,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,11.622523,0.244887,0.000000,0.000000,7.656499,6.221190,2.135510,0.000000,0.000000,0.000000,0.000000,15.431989,0.000000,0.000000,0.000000,0.000000,0.000000
5.495545,2.590219,0.000000,3.168354,0.000000,4.050056,3.800327,0.000000,0.185438,5.051603,0.000000,0.623721,6.859817,0.000000,0.000000,7.693114,4.753819,2.116483,0.000000,0.000000,0.722410,1.450387,2.546282,2.906351,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.675203,0.000000,6.405849,1.137733,0.000000,0.000000,3.281641,4.629471,0.000000,0.000000,0.000000,0.000000,0.000000,7.446532,0.000000,0.000000,0.000000,0.000000,0.000000
0.919091,0.851228,0.000000,1.311091,0.000000,1.964694,2.582451,0.000000,0.000000,4.781182,0.000000,0.068448,5.109530,0.474768,0.000000,4.730296,3.334288,1.030586,0.000000,0.000000,0.000000,0.724631,2.084343,0.875338,0.331074,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5.087887,0.623892,0.728690,0.212379,3.246593,1.299693,1.057362,0.000000,0.000000,0.000000,0.000000,4.800049,0.000000,0.000000,0.000000,0.000000,0.307369
2.873018,1.101495,0.000000,1.609702,0.000000,3.157934,3.416194,0.000000,0.957266,4.855136,0.000000,0.322184,4.600513,0.464086,0.000000,6.596522,4.096153,2.135882,0.677717,0.000000,1.170794,0.000000,0.212380,3.458584,0.928544,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5.348103,2.008326,1.457879,0.000000,2.990336,1.839485,0.558883,0.000000,0.000000,0.000000,0.000000,5.855594,0.000000,0.000000,0.000000,0.000000,0.000000
4.265551,1.511911,0.000000,3.634872,0.000000,4.933423,5.448865,0.000000,0.000000,7.648640,0.000000,0.504466,8.474567,0.000000,0.000000,8.595618,7.312805,2.616404,0.000000,0.000000,0.000000,2.359766,3.862878,2.339458,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,8.487037,0.485360,0.000000,0.000000,5.462976,3.472361,1.887716,0.000000,0.000000,0.000000,0.000000,10.265244,0.000000,0.618572,0.000000,0.000000,0.000000
2.496564,1.089722,0.000000,2.263848,0.000000,3.132055,3.623062,0.000000,0.000000,5.169390,0.000000,0.706647,6.356751,0.000000,0.000000,6.141931,4.737393,1.062440,0.000000,0.000000,0.000000,1.294813,2.962325,0.511402,0.000000,0.000000,0.000000,0.064436,0.000000,0.000000,0.000000,0.000000,0.000000,5.999875,0.072951,0.000000,0.000000,4.022606,2.433507,1.802796,0.000000,0.000000,0.000000,0.000000,6.443199,0.000000,0.076714,0.000000,0.000000,0.000000
6.214342,2.954935,0.000000,5.367176,0.000000,7.084719,6.286533,0.000000,0.000000,7.040105,0.000000,0.489732,9.561874,0.000000,0.000000,10.053003,8.049740,2.510652,0.000000,0.000000,0.000000,2.523983,4.086337,4.121550,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,8.717593,0.758728,0.000000,0.000000,5.332818,5.267647,0.000000,0.000000,0.000000,0.000000,0.000000,10.975299,0.000000,0.000000,0.000000,0.000000,0.000000
