6.937547,0.000000,3.869317,0.000000,0.000000,0.734429,1.435799,1.775562,0.000000,0.000000,0.000000,2.289612,0.000000,0.000000,0.000000,0.630982,0.000000,1.896201,0.000000,4.072739,0.070893,0.000000,1.876864,2.702660,0.000000,1.450270,1.413699,3.904926,0.922580,2.738249,0.000000,3.029280,0.000000,0.000000,1.255795,0.853934,2.735039,0.000000,0.349841,6.757743,1.216726,0.498717,0.907064,1.038972,3.555026,0.526452,0.000000,0.320179,0.000000,0.000000
5.368842,0.000000,4.904457,0.724221,0.000000,1.295501,4.519617,0.046860,0.000000,0.000000,0.000000,0.000000,0.000000,1.345840,0.384634,0.000000,0.000000,0.000000,0.000000,3.364793,0.000000,0.000000,3.177804,5.355709,0.000000,0.000000,3.474185,2.465455,0.000000,4.438656,0.000000,4.976852,0.000000,3.577346,0.000000,0.000000,3.753699,0.000000,0.000000,2.754900,0.289844,0.000000,0.000000,0.000000,0.000000,1.357543,0.406617,3.531345,0.000000,0.550557
5.834549,0.000000,5.342871,0.000000,0.000000,0.522988,5.516052,1.227210,0.000000,0.000000,0.000000,0.000000,0.000000,1.477901,0.000000,0.000000,0.519383,0.000000,0.000000,2.834304,0.000000,0.000000,2.975143,5.788534,0.000000,0.367800,5.775285,4.868547,0.000000,5.738336,0.000000,5.071865,0.000000,3.517867,0.000000,0.000000,5.803794,0.000000,0.000000,4.055313,0.000000,0.000000,0.000000,0.000000,0.000000,1.650147,0.000000,3.528918,0.000000,1.011364
10.743526,0.000000,9.816458,0.154217,0.000000,1.305197,11.054811,0.227949,0.000000,0.000000,0.000000,0.000000,0.000000,1.862207,0.000000,0.000000,0.000000,0.000000,0.000000,7.511078,0.000000,0.000000,7.687991,10.670684,0.000000,0.000000,9.848515,6.884594,0.000000,9.923035,0.000000,10.003503,0.000000,6.808486,0.000000,0.000000,8.808438,0.000000,0.000000,6.679723,0.000000,1.619633,0.000000,0.000000,0.000000,2.567815,0.000000,9.045107,0.078611,0.000000
6.796934,0.000000,5.282708,0.680415,0.000000,1.136776,5.433365,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.302553,0.258325,0.000000,0.000000,0.000000,0.000000,3.685815,0.000000,0.000000,3.108168,6.421364,0.000000,0.000000,4.871702,3.235152,0.000000,4.825696,0.000000,5.628514,0.000000,4.691856,0.000000,0.000000,4.992229,0.000000,0.000000,2.833153,0.272452,0.000000,0.000000,0.000000,0.000000,1.794106,0.000000,4.258946,0.000000,0.813537
3.953367,0.000000,3.444969,0.478548,0.000000,0.019144,3.269210,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.352373,0.000000,0.000000,0.000000,0.000000,0.000000,2.985094,0.000000,0.000000,2.108283,3.512810,0.000000,0.000000,2.928193,1.839767,0.000000,3.051990,0.000000,3.317735,0.000000,1.517327,0.000000,0.000000,3.022372,0.000000,0.000000,3.715788,0.558148,0.257452,0.000000,0.000000,0.000000,0.636377,0.090572,2.375451,0.000000,0.000000
5.136130,0.000000,2.898461,0.093847,0.000000,0.000000,2.445801,1.634901,0.000000,0.000000,0.310896,0.000000,0.000000,0.924539,0.000000,1.590276,0.942187,0.369656,0.000000,2.592617,0.888075,1.634831,0.454743,3.419518,0.000000,0.000000,4.266537,2.485096,0.594365,1.984807,0.010008,2.702202,0.000000,3.212214,0.297079,0.327885,4.679975,0.000000,0.000000,2.508137,1.972235,0.000000,0.202853,0.000000,0.000000,1.017963,0.000000,1.533153,0.000000,3.215297
6.804076,0.000000,8.131606,0.000000,0.000000,0.645750,7.993625,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.732656,0.000000,0.000000,0.000000,0.000000,0.000000,4.326035,0.000000,0.000000,5.612506,7.677958,0.000000,0.000000,8.010843,5.153375,0.000000,6.941772,0.000000,7.908198,0.000000,4.536138,0.000000,0.000000,6.579732,0.000000,0.000000,5.275565,0.000000,0.614811,0.000000,0.000000,0.000000,1.725580,0.000000,5.933677,0.000000,0.000000
6.221845,0.000000,4.635664,0.428010,0.000000,0.956399,4.043235,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.865514,0.000000,0.000000,0.231942,0.135015,0.000000,3.900958,0.000000,0.000000,3.463368,4.376327,0.000000,0.170868,3.679255,3.381671,0.000000,4.163994,0.000000,4.380137,0.000000,2.196978,0.000000,0.000000,3.867374,0.000000,0.000000,3.418824,0.685339,1.014598,0.000000,0.000000,0.000000,0.967220,0.000000,3.262481,0.000000,0.000000
7.302683,0.000000,6.644309,0.302029,0.000000,0.960267,6.520644,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.461594,0.292985,0.000000,0.000000,0.000000,0.000000,3.720672,0.000000,0.000000,4.300037,6.673728,0.000000,0.000000,5.380610,4.262013,0.000000,5.743843,0.000000,6.403238,0.000000,4.822927,0.000000,0.000000,5.591461,0.000000,0.000000,3.384727,0.000000,0.000000,0.000000,0.000000,0.000000,1.791344,0.000000,5.071460,0.000000,0.000000
5.170644,0.000000,5.042329,0.874821,0.000000,0.691902,5.517818,0.132381,0.000000,0.000000,0.000000,0.000000,0.000000,0.827294,0.000000,0.000000,0.072486,0.000000,0.000000,4.092572,0.000000,0.000000,3.329928,5.568525,0.000000,0.391201,4.694283,4.263892,0.000000,5.528158,0.000000,4.578463,0.000000,4.109689,0.000000,0.000000,4.771661,0.000000,0.000000,2.957358,0.000000,0.100183,0.000000,0.000000,0.000000,1.198822,0.000000,4.731994,0.000000,0.000000
6.738347,0.000000,6.124042,0.569100,0.000000,1.116793,6.193703,0.247980,0.000000,0.000000,0.000000,0.000000,0.000000,1.608628,0.173150,0.000000,0.000000,0.000000,0.000000,4.117521,0.000000,0.000000,4.132017,7.046522,0.000000,0.000000,5.471030,4.166569,0.000000,6.321554,0.000000,6.061448,0.000000,4.304701,0.000000,0.000000,5.402103,0.000000,0.000000,3.082503,0.000000,0.000000,0.000000,0.000000,0.000000,2.314742,0.000000,4.975099,0.000000,0.645628
5.463258,0.000000,4.641094,1.047890,0.000000,0.497182,4.659382,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.741996,0.529635,0.000000,0.000000,0.000000,0.000000,3.381545,0.000000,0.000000,2.956533,4.884323,0.000000,0.000000,3.727377,2.719912,0.000000,3.870725,0.000000,4.012319,0.000000,3.232851,0.000000,0.000000,3.668473,0.000000,0.000000,2.763887,0.959893,0.000000,0.000000,0.000000,0.000000,1.311481,0.000000,3.230174,0.000000,0.107213
7.180541,0.000000,7.407713,0.000000,0.000000,1.097214,7.300311,0.033833,0.000000,0.000000,0.000000,0.000000,0.000000,1.139512,0.000000,0.000000,0.000000,0.000000,0.000000,5.434960,0.000000,0.000000,5.761197,6.613319,0.000000,0.000000,6.314354,5.151349,0.000000,6.895423,0.000000,6.868955,0.000000,3.743170,0.000000,0.000000,5.275980,0.000000,0.000000,5.402197,0.000000,1.388616,0.000000,0.000000,0.000000,0.939393,0.000000,4.949106,0.000000,0.000000
5.393484,0.000000,4.638408,0.388707,0.000000,0.870213,4.543994,0.144649,0.000000,0.000000,0.000000,0.000000,0.000000,0.765392,0.557992,0.000000,0.000000,0.000000,0.000000,2.903867,0.000000,0.000000,2.767414,5.266260,0.000000,0.000000,4.024802,3.172056,0.000000,4.308411,0.000000,4.404966,0.000000,3.973050,0.000000,0.000000,4.391156,0.000000,0.000000,1.517925,0.054811,0.000000,0.000000,0.000000,0.000000,2.119399,0.000000,3.360564,0.000000,0.829421
4.603245,0.000000,2.735305,1.278843,0.000000,0.389700,3.175195,0.872814,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.771512,0.427161,0.000000,0.618437,0.000000,3.185983,0.000000,0.000000,1.584332,4.156985,0.000000,0.000000,2.876879,1.172422,0.000000,2.813855,0.000000,3.221781,0.000000,3.175253,0.000000,0.000000,2.996410,0.000000,0.000000,1.324090,1.966710,0.000000,0.000000,0.000000,0.000000,1.051736,0.000000,2.678877,0.000000,1.669169
6.247832,0.000000,6.120426,1.830024,0.000000,1.408562,6.187201,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.710831,0.193539,0.000000,0.000000,0.000000,0.000000,4.147769,0.000000,0.000000,3.934530,6.677014,0.000000,0.000000,4.883247,3.246503,0.000000,5.227864,0.000000,5.814454,0.000000,5.064524,0.000000,0.000000,5.344404,0.000000,0.000000,3.587569,0.417608,0.000000,0.000000,0.000000,0.000000,0.834705,0.000000,4.442752,0.000000,0.497108
6.525894,0.000000,6.124812,1.214267,0.000000,1.123215,6.337183,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.306838,0.568028,0.000000,0.000000,0.000000,0.000000,3.974663,0.000000,0.000000,4.154821,6.503835,0.000000,0.000000,5.106820,3.622702,0.000000,5.650545,0.000000,5.910527,0.000000,4.397643,0.000000,0.000000,5.122094,0.000000,0.000000,3.545781,0.000000,0.000000,0.000000,0.000000,0.000000,1.783568,0.000000,5.078615,0.000000,0.000000
5.404813,0.000000,4.138061,1.305546,0.000000,0.053096,4.209625,0.954488,0.000000,0.000000,0.000000,0.000000,0.000000,0.103615,0.223260,0.000000,0.000000,0.000000,0.000000,3.743036,0.000000,0.000000,2.126946,5.051748,0.000000,0.000000,4.575635,2.157195,0.000000,4.208428,0.000000,3.882983,0.000000,4.236757,0.000000,0.000000,4.076424,0.000000,0.000000,2.571884,2.331643,0.000000,0.346914,0.000000,0.000000,1.430988,0.000000,3.139589,0.039262,1.502153
4.361703,0.000000,3.929357,0.000000,0.000000,0.000000,4.201684,0.710320,0.000000,0.000000,0.000000,0.000000,0.000000,0.314517,0.000000,0.000000,0.000000,0.000000,0.000000,2.727375,0.000000,0.000000,1.371248,4.525959,0.000000,0.279585,4.116026,3.753267,0.000000,4.535024,0.000000,3.847808,0.000000,3.659358,0.000000,0.000000,4.734069,0.000000,0.000000,2.592829,0.277485,0.000000,0.000000,0.000000,0.000000,1.422570,0.000000,2.826357,0.000000,0.783457
8.596412,0.000000,5.699225,0.000000,0.000000,0.924575,4.156549,2.060220,0.000000,0.000000,0.310738,0.000000,0.000000,0.692135,0.000000,0.000000,0.000000,0.000000,0.000000,5.296358,0.000000,0.000000,1.951996,6.672287,0.000000,1.199178,4.499033,5.020450,0.000000,5.259477,0.000000,4.642792,0.000000,2.555997,0.000000,0.000000,7.627726,0.000000,0.000000,4.487283,1.532664,0.000000,0.000000,0.000000,0.000000,2.512214,0.000000,4.778541,0.000000,0.513138
4.447968,0.000000,4.523167,1.631725,0.000000,0.597898,4.292013,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.056449,0.236505,0.000000,0.000000,0.000000,0.000000,3.002993,0.000000,0.000000,3.184723,4.939799,0.000000,0.000000,3.863827,2.117093,0.000000,3.362239,0.000000,3.861886,0.000000,3.730972,0.000000,0.000000,3.354573,0.000000,0.000000,2.335873,0.454145,0.000000,0.000000,0.000000,0.000000,0.536492,0.091759,3.390054,0.000000,0.679903
5.417588,0.000000,4.360732,1.400585,0.000000,0.603280,4.573625,0.144385,0.000000,0.000000,0.000000,0.000000,0.000000,0.557655,0.993205,0.000000,0.000000,0.000000,0.000000,3.213858,0.000000,0.000000,2.543021,5.387369,0.000000,0.000000,4.058393,2.223486,0.000000,3.372371,0.000000,4.163665,0.000000,3.924860,0.000000,0.000000,4.031907,0.000000,0.000000,2.647101,0.825771,0.000000,0.000000,0.000000,0.000000,1.060173,0.000000,3.274221,0.000000,0.564152
5.369333,0.000000,4.411211,0.000000,0.000000,0.056764,3.739355,0.816818,0.000000,0.000000,0.000000,0.000000,0.000000,0.947971,0.000000,0.000000,0.000000,0.227543,0.000000,2.981585,0.000000,0.000000,2.543221,3.770047,0.000000,0.450922,3.350826,2.907540,0.000000,3.519690,0.000000,4.116378,0.000000,2.335114,0.000000,0.000000,4.003920,0.000000,0.000000,3.669233,1.148350,0.000000,0.000000,0.000000,0.000000,1.118604,0.000000,3.574156,0.000000,0.000000
5.669702,0.000000,3.932636,0.372232,0.000000,0.497395,4.340720,0.349370,0.000000,0.000000,0.000000,0.000000,0.000000,0.995264,0.252455,0.000000,0.000000,0.000000,0.000000,3.659909,0.000000,0.000000,2.502685,4.775909,0.000000,0.000000,3.483191,3.161365,0.000000,4.609015,0.000000,4.483605,0.000000,2.865457,0.000000,0.000000,4.149350,0.000000,0.000000,3.135646,1.005308,0.000000,0.000000,0.000000,0.000000,1.814712,0.000000,4.049624,0.121488,0.297501
7.554622,0.000000,3.827550,0.000000,0.000000,0.799552,1.491439,1.049431,0.000000,0.000000,0.000000,1.937344,0.000000,0.224927,0.000000,0.000000,0.000000,1.019678,0.000000,4.158539,0.000000,0.000000,1.620538,3.035351,0.000000,0.991543,1.892690,3.680966,0.642992,3.361952,0.000000,3.063137,0.000000,0.000000,0.262500,0.000000,3.260812,0.000000,0.818863,6.498975,0.898220,0.633368,0.046621,0.000000,2.569278,0.985351,0.000000,0.287918,0.000000,0.000000
4.357703,0.000000,3.691435,0.456346,0.000000,0.000000,3.889147,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.105862,0.000000,0.000000,3.681571,0.000000,0.814486,1.647680,3.903509,0.000000,0.000000,3.548199,3.956691,0.000000,4.370287,0.000000,3.552871,0.000000,3.387590,0.000000,0.000000,4.731328,0.000000,0.000000,3.491204,0.131012,0.000000,0.000000,0.000000,0.000000,1.549558,0.000000,3.319342,0.000000,0.000000
