0.000000,1.131199,1.926831,1.613722,0.000000,4.578465,0.971605,0.000000,0.000000,0.000000,3.887157,1.163465,0.000000,3.051386,0.000000,1.013111,0.000000,2.385041,0.000000,4.946117,0.000000,3.692701,0.387733,1.646119,0.363675,0.000000,0.000000,0.323820,0.000000,0.000000,0.000000,0.164901,1.226131,0.000000,0.000000,0.339141,3.553989,2.076895,0.000000,1.620239,7.978026,1.941105,2.227870,0.000000,0.000000,0.000000,1.433516,0.000000,5.586746,0.000000
0.000000,0.000000,0.861396,0.502190,0.000000,4.262977,0.000000,0.000000,0.000000,0.000000,5.866332,0.000000,0.000000,5.840964,0.000000,0.000000,4.605391,0.000000,0.000000,7.806476,0.000000,4.238710,0.000000,0.491465,0.887587,0.000000,0.000000,0.759303,0.000000,0.000000,0.000000,0.000000,1.029324,0.636138,0.000000,1.079554,6.094433,0.763663,0.000000,2.045539,2.148762,0.287508,4.242756,0.000000,0.000000,0.000000,2.365688,1.316673,8.295829,0.000000
0.000000,1.716038,0.000000,0.000000,0.000000,7.302253,0.000000,0.000000,1.063976,0.000000,5.566124,0.864043,0.000000,8.032490,0.000000,0.000000,6.997849,0.000000,0.000000,12.840387,0.000000,9.032024,0.000000,3.820521,0.000000,0.000000,0.813079,0.000000,0.000000,0.000000,0.000000,0.000000,0.697891,1.052556,0.000000,0.000000,6.649199,1.681695,0.000000,0.638088,4.949254,0.000000,5.778314,0.000000,0.000000,0.000000,3.522689,0.623045,14.263307,0.000000
0.000000,0.166021,0.000000,0.000000,0.000000,11.222524,0.000000,0.000000,0.000000,0.000000,8.880193,1.694560,0.000000,12.366522,0.000000,0.000000,9.120535,0.000000,0.000000,17.570240,0.000000,11.950989,0.000000,4.002346,0.000000,0.000000,0.473777,2.016178,0.000000,0.000000,0.000000,0.000000,0.000000,1.827584,0.000000,0.000000,10.591741,0.971168,0.000000,1.317435,5.725279,0.000000,11.541065,0.000000,0.000000,0.000000,6.459146,0.000000,21.319092,0.000000
0.000000,0.674001,0.000000,1.054764,0.000000,4.924233,0.000000,0.000000,0.000000,0.000000,4.704710,0.000000,0.000000,8.551895,0.000000,0.000000,5.904875,0.000000,0.000000,10.782667,0.000000,6.812740,0.000000,2.370346,0.000000,0.245360,0.000000,0.939491,0.000000,0.000000,0.000000,0.000000,0.000000,1.616200,0.000000,0.595161,5.950768,0.000000,0.000000,2.184107,1.288037,0.000000,6.397161,0.000000,0.000000,0.000000,0.718640,2.048395,10.130350,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,4.660411,0.000000,0.000000,0.000000,0.000000,4.559042,0.587926,0.000000,4.911302,0.000000,0.000000,2.202619,0.000000,0.000000,7.264397,0.000000,5.153732,0.000000,0.913646,0.085381,0.000000,0.122241,0.816421,0.000000,0.000000,0.000000,0.000000,0.931190,0.022471,0.000000,0.000000,5.115438,0.716892,0.000000,1.474433,4.231490,0.000000,3.805148,0.000000,0.000000,0.000000,1.670164,0.318223,8.067820,0.000000
0.000000,0.897240,2.225488,0.728451,1.542571,4.614855,0.000000,0.000000,0.188444,0.000000,7.335211,0.743736,0.000000,5.977428,0.000000,0.000000,6.672939,0.000000,0.000000,9.306660,0.000000,5.336666,0.000000,1.663677,0.000000,0.647064,0.000000,0.524249,0.000000,0.336314,0.000000,0.000000,2.822862,2.009261,0.000000,0.558217,5.327556,0.228131,0.000000,1.524820,2.200339,0.344333,4.273656,0.000000,0.000000,0.000000,0.853739,4.331169,8.965449,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,7.325371,0.000000,0.000000,0.000000,0.000000,6.044494,0.772902,0.000000,7.179732,0.000000,0.000000,5.177319,0.000000,0.000000,10.811933,0.000000,8.456586,0.000000,2.272910,1.204842,0.000000,1.286517,1.438385,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7.288675,1.614594,0.000000,0.336316,4.634653,0.000000,5.685928,0.000000,0.000000,0.000000,4.287166,0.089309,12.996454,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,5.545522,0.000000,0.000000,0.000000,0.000000,3.577023,0.697355,0.000000,7.163190,0.000000,0.000000,2.290133,0.000000,0.000000,7.754597,0.000000,6.031855,0.000000,1.842472,0.000000,0.000000,0.217807,0.655931,0.000000,0.000000,0.000000,0.000000,0.353928,0.025670,0.000000,0.000000,4.916077,0.435170,0.000000,1.110729,2.389410,0.000000,4.503551,0.000000,0.000000,0.000000,2.538291,0.000000,9.494229,0.000000
0.000000,0.455913,0.000000,0.000000,0.000000,5.664486,0.000000,0.000000,0.000000,0.000000,4.809078,0.000000,0.000000,9.091888,0.000000,0.000000,6.820215,0.000000,0.000000,10.695833,0.000000,7.733528,0.000000,3.122043,0.000000,0.000000,0.000000,0.448223,0.000000,0.000000,0.000000,0.000000,0.000000,2.170021,0.000000,0.000000,6.151144,0.000000,0.000000,0.882337,0.973134,0.000000,6.954462,0.000000,0.000000,0.000000,2.349686,0.440189,11.318232,0.000000
0.000000,0.225414,0.000000,0.000000,0.000000,7.758741,0.000000,0.000000,1.870472,0.000000,7.199828,2.232158,0.000000,7.174824,0.000000,0.000000,6.468582,0.000000,0.000000,11.561936,0.000000,8.164471,0.000000,2.100078,0.000000,0.000000,0.885371,0.000000,0.000000,0.000000,0.000000,0.000000,1.659467,0.402084,0.000000,0.000000,7.281518,1.706676,0.000000,0.939508,6.294054,0.000000,5.869329,0.000000,0.000000,0.000000,4.152469,2.089254,14.065829,0.000000
0.000000,0.055777,0.000000,0.000000,0.000000,6.127104,0.000000,0.000000,0.000000,0.000000,5.336513,0.089794,0.000000,8.018411,0.000000,0.000000,7.775036,0.000000,0.000000,10.704399,0.000000,8.420576,0.000000,3.094158,0.000000,0.000000,0.626529,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.751736,0.000000,0.000000,6.266315,0.000000,0.000000,0.707996,1.440367,0.000000,6.006329,0.000000,0.000000,0.000000,2.758755,1.307033,11.937407,0.000000
0.000000,0.000000,0.566736,0.000000,0.000000,3.612066,0.000000,0.000000,0.000000,0.000000,4.191356,0.105175,0.000000,5.944200,0.000000,0.000000,4.768414,0.000000,0.000000,8.191201,0.000000,4.361995,0.000000,1.444637,0.000000,0.000000,0.657306,2.031227,0.000000,0.000000,0.000000,0.000000,0.000000,1.020694,0.000000,0.434683,4.589215,0.000000,0.000000,1.868940,1.042022,0.000000,4.931863,0.000000,0.000000,0.000000,0.839453,1.639192,7.854251,0.000000
