1.286821,0.821223,0.000000,0.545308,1.840092,0.000000,0.000000,1.032866,6.346583,0.176477,0.000000,5.131883,1.929416,2.916598,2.178583,5.667630,0.000000,2.736567,0.121028,0.000000,0.000000,0.254488,1.570844,2.149278,2.593266,0.000000,0.000000,4.077855,2.049888,0.000000,0.000000,0.000000,0.927241,2.708863,6.471654,2.186249,6.758150,10.145007,4.173265,2.255224,2.999820,0.000000,0.000000,2.088269,0.000000,4.637825,0.641463,0.000000,0.583455,0.204010
0.536065,0.861529,0.000000,0.000000,0.321058,0.000000,0.000000,0.000000,3.344113,0.000000,0.000000,5.864122,0.656113,1.611799,2.459856,5.990139,0.000000,4.798100,0.000000,0.266809,0.000000,0.000000,3.942034,2.168241,2.528152,0.000000,0.000000,2.947991,3.112031,0.000000,0.000000,0.000000,0.000000,0.974922,3.093575,0.000000,6.333841,5.062087,3.914652,3.941241,3.596128,0.000000,0.000000,0.000000,0.000000,3.395525,0.000000,0.000000,1.218836,0.248713
0.026520,1.651667,0.000000,0.000000,0.411981,0.000000,0.000000,0.290605,3.286134,0.000000,0.000000,5.578800,0.300370,1.570791,2.138916,5.756142,0.030267,4.799924,0.000000,0.479392,0.000000,0.000000,3.845874,2.049348,3.072535,0.000000,0.000000,3.248410,3.078414,0.000000,0.000000,0.000000,0.000000,1.573345,3.264955,0.000000,6.072243,4.816416,4.160881,3.307902,3.899584,0.000000,0.000000,0.000000,0.000000,3.698383,0.000000,0.000000,1.662032,0.030996
0.000000,2.402042,0.000000,0.000000,1.015249,0.000000,0.000000,0.000000,10.040096,0.000000,0.000000,13.830476,0.082761,0.468673,5.544366,10.689905,0.000000,10.634865,0.000000,0.833608,0.000000,0.000000,7.459377,2.050707,6.120956,0.000000,0.000000,7.218137,6.110542,0.000000,0.000000,0.000000,0.000000,2.410366,7.217048,0.000000,13.626401,14.679881,9.520679,6.760225,4.623935,0.000000,0.000000,0.000000,0.000000,7.478986,0.000000,0.000000,0.000000,0.000000
0.569768,0.743999,0.327915,0.620274,0.540478,0.000000,0.000000,0.000000,3.019831,0.000000,0.000000,6.677348,0.973269,1.553136,3.167127,5.226125,0.361928,5.837560,0.000000,1.696358,0.000000,0.000000,3.992144,2.635945,3.368826,0.000000,0.000000,3.538465,3.678928,0.000000,0.000000,0.000000,0.000000,0.825053,2.156832,0.000000,7.997865,4.601498,4.093771,4.872567,3.037215,0.000000,0.000000,0.061808,0.025113,4.248624,0.391230,0.000000,1.227437,0.000000
0.283775,0.000000,0.000000,0.000000,0.244789,0.000000,0.000000,0.000000,4.034108,0.000000,0.000000,3.890715,0.080848,0.845333,2.034422,4.021186,0.000000,3.617385,0.000000,0.248209,0.000000,0.000000,2.113146,0.689390,2.344649,0.000000,0.000000,2.533289,1.496586,0.273674,0.000000,0.000000,0.000000,0.722390,3.723995,0.000000,4.784564,5.783172,3.273064,1.313550,1.779043,0.000000,0.000000,0.422156,0.000000,2.208612,0.000000,0.000000,0.098567,0.000000
1.440934,2.479286,0.000000,0.609770,1.317877,0.000000,0.000000,0.905130,2.883617,0.000000,0.000000,5.803973,0.892120,2.100547,2.747499,4.559859,1.037015,5.211065,0.612541,0.411053,0.000000,0.896539,4.055713,2.062281,3.515815,0.000000,0.000000,3.055774,2.878170,0.000000,0.731232,0.000000,0.000000,2.397424,3.713862,0.000000,6.085997,5.397877,3.139160,3.306507,3.220733,0.000000,0.000000,0.670105,0.560249,3.964587,0.901405,0.000000,1.483007,1.192943
0.000000,1.224432,0.000000,0.000000,0.190408,0.000000,0.000000,0.000000,7.177351,0.000000,0.000000,11.340786,0.000000,0.000000,4.171678,9.072694,0.000000,8.779410,0.000000,0.000000,0.000000,0.000000,6.576138,2.728442,4.995128,0.000000,0.000000,6.867352,5.999609,0.000000,0.000000,0.000000,0.000000,1.519696,4.777380,0.000000,11.994887,10.567155,7.141255,5.593621,4.938666,0.000000,0.000000,0.000000,0.000000,6.359107,0.000000,0.000000,0.000000,0.000000
0.000000,1.158263,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.638571,0.000000,0.000000,5.119173,0.018365,1.761533,1.975393,5.582065,0.000000,4.349403,0.000000,0.407416,0.000000,0.000000,2.829332,0.961605,2.161001,0.000000,0.000000,2.699250,1.594905,0.000000,0.000000,0.000000,0.000000,1.749564,4.034266,0.000000,5.342387,5.240849,3.294799,2.536696,1.570449,0.000000,0.000000,0.000000,0.000000,2.805545,0.000000,0.000000,0.042954,0.000000
0.000000,1.604301,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.913864,0.000000,0.000000,6.731253,0.007744,0.933155,2.392294,6.259587,0.000000,5.338142,0.000000,0.285726,0.000000,0.000000,4.607851,2.918090,2.552815,0.000000,0.000000,3.515571,4.333390,0.000000,0.000000,0.000000,0.000000,0.948822,1.909157,0.000000,7.834283,3.958235,3.571279,4.599009,3.992579,0.000000,0.000000,0.000000,0.000000,4.362650,0.139514,0.000000,1.132481,0.000000
