0.000000,0.628920,0.000000,10.114518,0.000000,0.854620,0.000000,6.395026,0.000000,0.000000,0.341307,0.000000,2.814701,0.000000,0.000000,0.000000,6.094200,0.000000,0.000000,0.000000,0.834064,0.000000,0.000000,0.000000,0.000000,2.572487,0.000000,0.000000,1.467256,4.716964,0.966685,7.292962,1.155481,0.000000,0.065959,0.000000,0.000000,0.000000,0.000000,0.000000,1.648712,3.613797,1.474983,0.000000,0.000000,0.000000,0.735552,0.000000,0.000000,1.857744
0.000000,0.000000,0.000000,6.878901,0.000000,0.000000,0.000000,1.308665,0.000000,0.000000,2.744063,0.000000,0.000000,0.000000,0.000000,2.117937,5.008389,0.000000,3.274933,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6.790176,0.000000,8.835861,0.000000,2.727236,4.910846,1.679779,0.000000,0.000000,0.000000,1.746467,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7.844439
0.000000,0.000000,0.000000,7.557829,0.000000,0.000000,0.000000,2.182545,0.000000,0.000000,1.352800,0.000000,0.000000,1.550924,0.000000,2.126895,6.909830,0.000000,4.210336,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,8.014778,0.000000,11.121619,0.000000,3.381415,6.179404,1.082542,0.000000,0.000000,0.000000,1.195922,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,8.431138
0.000000,0.000000,0.000000,13.411264,0.000000,0.000000,0.000000,2.451905,0.000000,0.000000,3.643185,0.000000,0.000000,0.000000,0.000000,2.948594,10.414996,0.000000,5.323545,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,11.784571,0.000000,15.675489,0.000000,4.750416,7.992536,4.193374,0.000000,0.000000,0.000000,3.647364,0.515645,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,13.935859
0.000000,0.000000,0.000000,8.385014,0.000000,0.000000,0.000000,0.653998,0.000000,0.000000,4.202399,0.000000,0.000000,0.000000,0.000000,1.804291,6.194202,0.000000,3.949151,0.000000,0.665504,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7.119040,0.000000,10.441000,0.047285,3.854722,6.775119,2.512161,0.000000,0.000000,0.000000,0.511839,0.000000,0.000000,1.072025,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9.390370
0.000000,0.000000,0.000000,7.610332,0.000000,0.000000,0.000000,2.278098,0.000000,0.000000,3.021047,0.000000,0.000000,0.000000,0.000000,0.618915,5.333791,0.000000,2.336984,0.000000,0.260075,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6.182355,0.000000,8.376034,0.000000,1.784368,3.635956,1.083736,0.000000,0.000000,0.000000,1.340162,0.011741,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6.872681
0.000000,0.000000,0.000000,7.189407,0.000000,0.000000,0.613425,1.222817,0.000000,0.000000,2.667914,0.000000,0.000000,0.018228,0.000000,0.804907,7.436324,0.000000,3.806299,0.000000,0.984637,0.000000,0.000000,0.000000,0.477749,0.000000,0.000000,0.000000,0.000000,6.162239,0.000000,10.359548,1.408061,2.686074,4.938586,1.888435,0.000000,0.000000,0.000000,0.424586,0.000000,0.000000,1.001047,0.000000,0.000000,0.000000,0.000000,0.216738,0.000000,7.605179
0.000000,0.000000,0.000000,12.552866,0.000000,0.000000,0.000000,3.161342,0.000000,0.000000,4.896011,0.000000,0.000000,0.046141,0.000000,2.769895,9.263034,0.000000,5.549895,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,10.850186,0.000000,14.669270,0.000000,3.247440,7.956584,2.553311,0.000000,0.000000,0.000000,3.304041,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,12.794967
0.000000,0.000000,0.000000,8.674983,0.000000,0.000000,0.000000,3.218620,0.000000,0.000000,0.845746,0.000000,0.000000,0.044663,0.000000,0.468862,5.784532,0.000000,2.339919,0.000000,0.037879,0.000000,0.000000,0.000000,0.000000,0.044967,0.017485,0.000000,0.000000,5.634139,0.000000,9.206122,0.000000,1.907783,3.443012,1.075992,0.000000,0.000000,0.000000,1.129492,0.676783,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5.907479
0.000000,0.000000,0.000000,9.094245,0.000000,0.000000,0.000000,1.409219,0.000000,0.000000,3.691730,0.000000,0.000000,0.016182,0.000000,2.186622,6.850315,0.000000,5.197590,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7.620349,0.000000,11.661690,0.000000,4.178891,7.119374,2.453261,0.000000,0.000000,0.000000,2.046371,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.055460,0.000000,10.382243
0.000000,0.000000,0.000000,9.918319,0.000000,0.000000,0.000000,1.988528,0.000000,0.000000,1.517509,0.000000,0.000000,0.000000,0.000000,0.000000,7.090450,0.000000,3.647274,0.000000,0.647352,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7.666372,0.000000,11.041677,0.000000,3.433644,5.239974,0.862715,0.000000,0.000000,0.000000,2.517611,0.045329,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9.435287
0.000000,0.000000,0.000000,10.115331,0.000000,0.000000,0.000000,1.568275,0.000000,0.000000,4.324166,0.000000,0.000000,0.000000,0.000000,2.937518,7.729385,0.000000,4.740167,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9.511798,0.000000,12.537374,0.000000,3.517393,6.953650,2.263752,0.000000,0.000000,0.000000,1.872498,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,11.260114
0.000000,0.000000,0.000000,8.485469,0.000000,0.000000,0.000000,1.210698,0.000000,0.000000,3.620625,0.000000,0.000000,0.000000,0.000000,1.086866,6.735709,0.000000,4.044335,0.000000,0.536727,0.000000,0.000000,0.000000,0.284821,0.000000,0.000000,0.000000,0.000000,5.617601,0.000000,9.872530,0.000000,2.937761,5.755008,3.043048,0.000000,0.000000,0.000000,1.002301,0.000000,0.000000,0.882607,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7.900410
0.000000,0.000000,0.000000,13.589953,0.000000,0.000000,0.000000,4.734509,0.000000,0.000000,1.437182,0.000000,0.000000,0.000000,0.000000,1.954525,9.014618,0.000000,3.100600,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9.965606,0.000000,13.512513,0.000000,1.409619,4.508484,1.422772,0.000000,0.000000,0.000000,2.347948,1.530718,0.211637,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9.642318
0.000000,0.000000,0.000000,9.146756,0.000000,0.000000,0.000000,0.381383,0.000000,0.000000,3.720614,0.000000,0.000000,0.000000,0.000000,1.633525,6.836008,0.000000,4.162426,0.000000,1.062274,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7.429366,0.000000,9.945211,0.000000,3.485433,6.669052,2.506119,0.000000,0.000000,0.000000,1.310443,0.000000,0.000000,0.694339,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9.437061
0.000000,0.000000,0.000000,7.771306,0.000000,0.000000,0.000000,1.009409,0.000000,0.000000,4.120347,0.000000,0.000000,0.000000,0.000000,1.627216,6.016475,0.000000,3.956327,0.000000,1.004248,0.000000,0.000000,0.000000,0.176690,0.000000,0.000000,0.000000,0.000000,6.574152,0.000000,9.255765,0.000000,2.746089,5.544445,2.747311,0.000000,0.000000,0.000000,0.484027,0.000000,0.000000,1.770276,0.000000,0.316353,0.000000,0.000000,0.000000,0.000000,8.326618
0.000000,0.000000,0.000000,10.006504,0.000000,0.000000,0.000000,1.589628,0.000000,0.000000,4.728655,0.000000,0.000000,0.000000,0.000000,1.958401,7.734353,0.000000,4.530731,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,8.582673,0.000000,12.361789,0.000000,4.066173,7.598268,3.792301,0.000000,0.000000,0.000000,2.085822,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,11.153488
0.000000,0.000000,0.000000,9.035446,0.000000,0.000000,0.000000,0.903312,0.000000,0.000000,4.638350,0.000000,0.000000,0.000000,0.000000,2.121178,7.356240,0.000000,4.953616,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,8.158134,0.000000,12.199748,0.000000,4.357249,7.785358,3.146659,0.000000,0.000000,0.000000,1.798639,0.000000,0.000000,0.114625,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,10.756213
0.000000,0.000000,0.000000,7.259449,0.000000,0.000000,0.000000,1.631560,0.000000,0.000000,1.571955,0.000000,0.000000,0.000000,0.000000,1.940464,6.813889,0.000000,4.291101,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7.701897,0.000000,9.897712,0.000000,3.784616,5.658921,2.792368,0.000000,0.000000,0.000000,1.220633,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7.883498
0.000000,0.000000,0.000000,12.949817,0.000000,0.000000,0.000000,2.034033,0.000000,0.000000,2.407442,0.000000,0.000000,1.581838,0.000000,4.337607,10.743201,0.000000,5.092813,0.000000,0.481443,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,11.711683,0.000000,15.954836,0.000000,3.837775,7.803324,0.000000,0.000000,0.810572,0.000000,2.917969,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,12.174331
0.000000,0.000000,0.000000,7.271474,0.000000,0.000000,0.000000,0.200274,0.000000,0.000000,4.205661,0.000000,0.000000,0.000000,0.000000,1.408876,5.436703,0.000000,3.470078,0.000000,0.443679,0.000000,0.000000,0.000000,0.017394,0.000000,0.000000,0.000000,0.000000,5.650408,0.000000,8.645877,0.000000,2.468644,5.417135,2.469419,0.000000,0.000000,0.000000,1.094180,0.000000,0.000000,1.006871,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,8.473991
0.000000,0.000000,0.000000,6.391509,0.000000,0.000000,0.317970,0.000000,0.353614,0.000000,4.352722,0.000000,0.000000,0.000000,0.000000,1.336580,4.579779,0.000000,3.737602,0.017658,1.116677,0.000000,0.000000,0.000000,1.444600,0.000000,0.000000,0.000000,0.000000,4.873645,0.000000,8.176310,0.546395,3.186712,5.869274,2.325860,0.000000,0.000000,0.000000,0.411056,0.000000,0.000000,2.128593,0.000000,0.527308,0.000000,0.000000,1.042030,0.000000,7.124159
0.000000,0.000000,0.000000,6.164583,0.000000,0.177320,0.223622,0.046358,0.074964,0.000000,3.395793,0.000000,0.000000,0.993964,0.000000,2.521616,5.533612,0.000000,2.934425,0.000000,1.434510,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5.821960,0.000000,8.935127,0.424431,3.390455,5.357316,0.000000,0.000000,0.000000,0.000000,1.263313,0.000000,0.000000,0.647564,0.000000,0.000000,0.000000,0.187292,0.000000,0.099662,7.351399
0.000000,0.000000,0.000000,7.508053,0.000000,0.687530,1.086993,0.686187,1.000676,0.000000,3.809481,0.000000,0.000000,0.000000,0.000000,2.274382,6.265206,0.000000,4.232808,0.000000,1.623521,0.000000,0.000000,0.000000,1.788797,0.000000,0.000000,0.000000,0.000000,4.976090,0.000000,10.177101,0.548681,2.920305,5.603631,1.720715,0.000000,0.000000,0.000000,0.485422,0.000000,0.000000,2.642176,0.000000,0.306288,0.000000,0.228784,1.833577,0.930689,6.978373
0.000000,1.622929,0.000000,13.174675,0.000000,0.000000,0.000000,8.319451,0.000000,0.000000,0.000000,0.000000,3.222332,0.000000,0.000000,0.000000,8.040630,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.834410,0.000000,0.000000,1.232392,6.896760,1.735791,10.250609,0.059311,0.000000,1.157763,0.074755,0.000000,0.000000,0.000000,0.000000,0.612267,3.823440,0.000000,0.000000,0.000000,0.000000,1.310049,0.000000,0.000000,3.461654
0.000000,0.000000,0.000000,9.191332,0.000000,0.000000,0.000000,3.192385,0.000000,0.000000,0.593429,0.000000,0.000000,0.258371,0.000000,0.679186,7.434586,0.000000,3.063381,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7.187247,0.000000,10.109389,0.000000,1.218099,3.214788,2.482875,0.000000,0.000000,0.000000,0.886653,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6.595103
0.000000,0.000000,0.000000,11.533283,0.000000,0.000000,0.124790,1.749851,0.000000,0.000000,7.150116,0.000000,0.000000,0.000000,0.000000,1.872811,7.379382,0.000000,5.555867,0.000000,2.529587,0.000000,0.000000,0.000000,1.320804,0.000000,0.000000,0.000000,0.000000,7.844558,0.000000,12.698571,0.848613,3.698015,7.251461,1.261366,0.000000,0.000000,0.000000,1.477475,0.000000,0.000000,2.897445,0.000000,0.698364,0.000000,0.000000,0.638390,0.000000,10.835306
0.000000,0.000000,0.000000,7.148190,0.000000,0.000000,0.608672,0.344202,0.000000,0.000000,4.122098,0.000000,0.000000,0.000000,0.000000,2.803233,5.851851,0.000000,4.550424,0.000000,0.989615,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6.431942,0.000000,9.928502,0.207346,2.395803,5.941392,1.601520,0.000000,0.000000,0.000000,0.925342,0.000000,0.000000,1.340338,0.000000,0.713531,0.000000,0.000000,0.000000,0.251549,8.554843
