0.000000,5.830255,0.000000,0.000000,0.000000,3.862994,0.000000,0.000000,0.497351,0.000000,0.000000,0.000000,1.752089,0.000000,0.000000,1.429299,0.000000,0.000000,0.000000,0.000000,1.180046,0.000000,0.000000,3.822134,1.724569,0.172889,6.556074,0.000000,0.000000,1.565471,0.000000,0.000000,0.000000,0.000000,3.324773,0.934864,1.957214,2.113983,0.160691,1.587376,3.167032,4.406385,6.684148,3.618161,2.630167,0.000000,0.000000,0.000000,0.000000,0.639443
0.000000,3.965261,0.000000,0.000000,0.000000,1.805559,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.613666,1.583787,0.000000,2.028965,0.000000,0.000000,0.000000,0.488686,0.624394,0.000000,0.000000,2.983905,0.000000,0.000000,5.139667,0.000000,2.864587,0.000000,0.000000,0.000000,0.000000,0.000000,4.036407,3.198247,3.731818,2.014148,0.000000,2.375481,2.135929,0.000000,5.572633,0.107044,0.000000,1.998086,0.000000,0.000000,0.000000,0.000000
0.000000,5.066279,0.000000,0.000000,0.320105,2.225122,0.000000,0.000000,0.387276,0.000000,0.000000,0.000000,1.689692,1.484340,0.000000,3.600017,0.000000,0.000000,0.000000,0.000000,1.768720,0.000000,0.000000,5.104661,0.000000,0.000000,5.382128,0.000000,5.074405,0.000000,0.000000,0.000000,0.000000,0.000000,4.350110,4.368326,4.358022,3.194361,0.000000,3.359199,4.348820,1.164751,5.186496,1.207872,0.000000,2.805583,0.000000,0.000000,0.000000,0.000000
0.000000,10.911852,0.000000,0.000000,0.000000,3.996921,0.000000,0.000000,1.579636,0.000000,0.000000,0.000000,2.011683,2.051394,0.000000,6.432063,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,10.726012,0.000000,0.000000,13.824353,0.000000,8.345791,0.412940,0.000000,0.000000,0.000000,0.000000,8.132351,10.332363,9.614754,4.042543,0.000000,7.744480,8.403247,0.146614,13.858770,4.187148,0.000000,4.566558,0.000000,0.000000,0.000000,0.000000
0.000000,5.493917,0.000000,0.748371,0.000000,2.456330,0.000000,0.000000,1.390011,0.000000,0.000000,0.000000,2.601561,2.476053,0.000000,3.788703,0.184996,0.000000,0.000000,0.000000,1.257534,0.735205,0.000000,4.933608,0.000000,0.144069,6.469691,0.000000,5.507854,0.000000,0.000000,0.000000,0.000000,0.000000,4.562589,3.376642,4.995947,2.923548,0.000000,3.058122,2.393808,0.000000,4.934061,0.000000,0.000000,4.147118,0.000000,0.000000,0.000000,0.137313
0.000000,3.738837,0.000000,0.000000,0.000000,1.982756,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.148740,0.739153,0.000000,1.654649,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.881656,0.000000,0.000000,4.471313,0.000000,1.954040,0.171659,0.000000,0.000000,0.000000,0.000000,3.694682,3.396966,3.017872,1.432068,0.000000,3.325811,2.288225,0.000000,5.818195,0.874960,0.000000,0.029233,0.000000,0.000000,0.000000,0.000000
0.000000,5.472832,0.000000,1.909049,0.000000,2.403970,0.000000,0.000000,1.053831,0.000000,0.128068,0.000000,2.353010,1.508730,0.000000,2.552003,0.946099,0.000000,0.000000,0.038286,2.223210,0.889033,0.000000,3.540658,1.076412,1.324954,5.207446,0.000000,3.623936,1.248362,0.000000,0.000000,0.000000,0.000000,1.935085,2.851851,3.446768,3.576893,1.715737,1.141446,1.659248,0.991909,2.916727,0.352735,0.000000,2.551044,0.000000,0.000000,0.000000,1.656730
0.000000,8.193309,0.000000,0.000000,0.000000,3.652081,0.000000,0.000000,0.809391,0.000000,0.000000,0.000000,2.457578,1.481477,0.000000,3.906981,0.000000,0.000000,0.000000,0.534214,0.139556,0.000000,0.000000,7.480576,0.000000,0.000000,9.510528,0.000000,4.494264,0.216610,0.000000,0.000000,0.000000,0.000000,5.869461,6.180679,6.232542,2.799856,0.000000,4.574547,4.707855,0.608427,9.696744,2.786195,0.000000,3.893562,0.000000,0.000000,0.000000,0.000000
0.000000,4.287886,0.000000,0.000000,0.000000,1.424274,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.247298,2.078211,0.000000,3.621582,0.000000,0.000000,0.000000,0.000000,0.639892,0.000000,0.000000,4.723299,0.000000,0.000000,5.075810,0.000000,3.797405,0.000000,0.000000,0.000000,0.000000,0.000000,4.967246,3.195940,3.784960,2.854842,0.000000,3.572497,3.351776,0.626513,5.042389,1.138586,0.000000,2.649659,0.000000,0.000000,0.000000,0.000000
0.000000,5.793737,0.000000,0.040589,0.000000,2.224647,0.000000,0.000000,0.542887,0.000000,0.000000,0.000000,1.986933,2.253267,0.000000,3.446908,0.000000,0.000000,0.000000,0.000000,0.489643,0.000000,0.000000,5.176374,0.000000,0.000000,6.331132,0.000000,5.519719,0.000000,0.000000,0.000000,0.000000,0.000000,5.500120,4.212520,5.409193,2.777294,0.000000,3.876377,3.606008,0.000000,6.054629,0.583810,0.000000,4.567432,0.000000,0.000000,0.000000,0.000000
0.000000,7.826258,0.000000,0.000000,0.000000,2.801658,0.000000,0.000000,0.505455,0.000000,0.000000,0.000000,1.256466,2.680208,0.000000,5.259175,0.000000,0.000000,0.000000,0.000000,1.722380,0.000000,0.000000,7.559243,0.000000,0.000000,8.594743,0.000000,5.504882,0.000000,0.000000,0.000000,0.000000,0.000000,5.472731,6.386636,5.146132,3.777291,0.000000,4.290337,6.356886,2.157748,8.505876,2.833159,0.000000,4.138520,0.000000,0.000000,0.000000,0.000000
0.000000,5.002898,0.000000,0.000000,0.000000,2.326975,0.000000,0.000000,1.048686,0.000000,0.000000,0.000000,1.977720,2.091104,0.000000,3.516292,0.000000,0.000000,0.000000,0.000000,0.536640,0.000000,0.000000,5.923069,0.000000,0.000000,6.626500,0.000000,5.692779,0.000000,0.000000,0.000000,0.000000,0.000000,4.784035,4.542104,6.228219,1.896061,0.000000,4.290515,3.749561,0.000000,5.622920,0.460738,0.000000,4.173256,0.000000,0.000000,0.000000,0.000000
0.000000,4.124912,0.000000,0.334053,0.000000,1.636720,0.000000,0.000000,1.776888,0.000000,0.000000,0.000000,1.592949,1.662718,0.000000,3.329126,0.000000,0.000000,0.000000,0.000000,0.000000,0.091284,0.000000,4.230432,0.000000,0.000000,5.826292,0.000000,4.978450,0.332111,0.000000,0.000000,0.000000,0.000000,3.477653,3.276047,3.860569,2.286146,0.000000,2.904143,1.384308,0.464654,3.678745,0.000000,0.000000,2.894331,0.000000,0.000000,0.019646,0.247852
0.000000,9.138253,0.000000,0.000000,0.000000,3.655202,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.211035,1.541497,0.000000,4.971458,0.000000,0.000000,0.000000,0.000000,0.166372,0.000000,0.000000,8.167288,0.000000,0.000000,10.571976,0.000000,4.743679,0.000000,0.000000,0.000000,0.000000,0.000000,6.872697,7.102659,6.900697,3.928740,0.000000,6.201790,5.755464,1.061003,11.260078,3.634914,0.000000,3.295655,0.000000,0.000000,0.000000,0.000000
0.000000,4.774646,0.000000,0.000000,0.000000,1.286609,0.000000,0.000000,1.170448,0.000000,0.000000,0.000000,2.195638,1.912751,0.000000,3.294310,0.000000,0.000000,0.000000,0.000000,0.946004,0.000000,0.000000,4.601686,0.000000,0.000000,5.663888,0.000000,5.308909,0.000000,0.000000,0.000000,0.000000,0.000000,3.811214,4.871370,5.474538,2.463990,0.000000,3.872686,3.061121,0.000000,3.840195,0.000000,0.000000,3.859140,0.000000,0.000000,0.000000,0.000000
0.000000,4.417825,0.000000,1.082515,0.000000,1.604497,0.000000,0.000000,1.500173,0.000000,0.061217,0.000000,1.889614,2.166468,0.000000,2.724817,0.543542,0.000000,0.000000,0.244787,0.667679,0.637473,0.000000,3.613056,0.000000,0.179819,4.634662,0.000000,4.974300,0.284933,0.000000,0.000000,0.000000,0.000000,3.100472,3.009934,3.578397,2.756637,0.052924,1.836384,2.096547,0.259830,3.061955,0.000000,0.000000,2.503057,0.000000,0.000000,0.000000,0.668684
0.000000,5.001163,0.000000,0.000000,0.000000,1.796288,0.000000,0.000000,1.907139,0.000000,0.000000,0.000000,1.899441,2.217250,0.000000,4.232238,0.000000,0.000000,0.000000,0.260790,0.000000,0.000000,0.000000,5.179009,0.000000,0.000000,7.650422,0.000000,6.312448,0.289797,0.000000,0.000000,0.000000,0.000000,5.294237,5.201287,6.036698,2.140129,0.000000,4.499569,2.090216,0.000000,5.789762,0.000000,0.000000,4.243735,0.000000,0.000000,0.000000,0.000000
0.000000,4.298964,0.000000,0.222679,0.000000,1.490422,0.000000,0.000000,1.306319,0.000000,0.000000,0.000000,1.486688,2.964443,0.000000,4.290469,0.000000,0.000000,0.000000,0.000000,0.347898,0.000000,0.000000,5.427818,0.000000,0.000000,6.652332,0.000000,6.376023,0.000000,0.000000,0.000000,0.000000,0.000000,6.282116,4.306893,5.565340,1.745477,0.000000,4.824646,2.883053,0.000000,6.196159,0.000000,0.000000,4.808605,0.000000,0.000000,0.000000,0.000000
0.000000,3.465256,0.000000,1.404687,0.000000,2.197951,0.000000,0.000000,1.160046,0.000000,0.104724,0.000000,2.050037,2.003943,0.000000,3.058474,0.615873,0.000000,0.000000,0.119815,0.599899,1.907819,0.000000,3.462786,0.588059,1.111953,5.406429,0.000000,4.381476,0.093239,0.000000,0.000000,0.000000,0.000000,4.316235,2.392903,3.284884,2.164728,0.742095,3.150068,0.918453,0.000000,3.973449,0.000000,0.000000,3.430179,0.000000,0.000000,0.000000,1.442509
0.000000,7.197108,0.000000,0.000000,0.000000,3.028913,0.000000,0.000000,2.117696,0.000000,0.000000,0.000000,1.926588,1.739085,0.000000,4.455115,0.000000,0.000000,0.000000,0.000000,1.011026,0.000000,0.000000,7.023597,0.000000,0.000000,7.696894,0.000000,6.894991,0.037991,0.000000,0.000000,0.000000,0.000000,3.384744,6.042187,5.153738,3.766467,0.000000,3.269333,4.329014,1.665996,4.863970,1.592688,0.000000,3.556779,0.000000,0.000000,0.000000,0.000000
0.000000,8.145149,0.000000,0.000000,0.000000,3.775387,0.000000,0.000000,1.812786,0.000000,0.000000,0.000000,1.752627,3.311310,0.000000,5.508660,0.000000,0.000000,0.000000,0.000000,2.228852,0.000000,0.000000,8.364951,0.000000,0.000000,8.663834,0.000000,7.514643,0.000000,0.000000,0.000000,0.000000,0.000000,5.043941,6.356896,5.586264,4.323898,0.026095,3.673346,7.373380,3.716413,8.422359,2.664261,0.000000,3.138748,0.000000,0.000000,0.000000,0.000000
