0.000000,0.000000,1.641231,0.000000,0.000000,2.669897,6.045497,6.018196,0.000000,0.744889,0.000000,0.380943,0.121120,0.000000,0.778935,0.000000,0.000000,0.000000,0.000000,4.956389,0.846111,0.000000,4.797828,0.000000,0.000000,0.476276,0.000000,0.687387,0.000000,3.579654,0.000000,0.861696,0.000000,0.000000,1.549839,0.000000,1.585164,0.000000,0.000000,5.205509,4.555254,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.603385,7.719764,2.501615
0.000000,0.000000,3.673243,1.180275,4.909596,0.000000,9.373222,6.014899,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.116662,0.000000,0.069491,0.000000,0.000000,6.149282,0.000000,0.000000,4.481288,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5.305601,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5.972142,2.439193,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.072791,3.689497
0.000000,0.000000,2.823564,1.530636,5.948629,0.000000,7.693245,6.016318,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.685447,0.000000,0.081778,0.000000,0.000000,5.727489,0.000000,0.000000,3.484520,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5.368552,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5.977364,2.150393,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.450219,3.525526
0.000000,0.000000,5.440891,4.161623,12.494846,0.675503,19.815466,11.393848,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5.040449,0.000000,0.002565,0.000000,0.000000,11.895768,0.000000,0.000000,7.927958,0.000000,0.096503,0.000000,0.000000,0.000000,0.000000,11.714098,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,13.378203,5.816963,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7.885164,5.788318
0.000000,0.000000,3.279938,1.870480,5.460470,0.000000,8.010213,4.755741,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.929204,0.000000,0.000000,0.000000,0.000000,6.094120,0.000000,0.000000,4.161378,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5.016800,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5.165760,0.849098,0.000000,0.000000,0.000000,0.019307,0.000000,0.000000,0.000000,2.376173,4.355387
0.000000,0.000000,2.663145,0.829688,2.427494,0.860186,6.633199,4.620863,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.042396,0.000000,0.235582,0.000000,0.000000,3.584810,0.000000,0.000000,2.821695,0.000000,0.000000,0.065241,0.000000,0.000000,0.000000,3.571682,0.000000,0.000000,0.044408,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.209781,2.596142,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.280925,2.290501
0.000000,0.000000,2.309740,0.923684,3.610662,0.000000,4.409360,4.316171,0.000000,0.156674,0.000000,0.000000,0.000000,0.000000,1.877552,0.000000,0.000000,0.000000,0.000000,3.633387,0.000000,0.000000,2.592462,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.529306,0.000000,0.000000,0.377747,0.000000,0.000000,0.000000,0.000000,0.115439,0.000000,3.953126,0.280445,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.021930,2.754340,3.041039
0.000000,0.000000,4.164303,2.587188,8.190634,0.133222,13.759994,8.933493,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.880331,0.000000,0.824412,0.000000,0.000000,9.514688,0.000000,0.000000,5.213075,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7.869215,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9.246788,3.662090,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.057528,6.251587
0.000000,0.000000,3.621945,1.308563,5.818095,0.662370,9.436445,5.739837,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.956293,0.000000,0.000000,0.000000,0.000000,4.994540,0.000000,0.000000,3.863062,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5.558462,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6.534012,3.140987,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.549571,2.852046
0.000000,0.000000,3.388233,2.324623,6.040386,0.000000,10.431454,6.454969,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.167219,0.000000,0.000000,0.000000,0.000000,7.053528,0.000000,0.000000,4.520363,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5.643543,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6.703763,1.539871,0.067568,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.070544,4.909288
