0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5.500010,0.000000,0.000000,4.049134,0.000000,0.421090,0.000000,0.000000,0.000000,0.000000,0.478112,11.946021,1.104046,0.000000,0.000000,0.118937,3.034666,0.557443,0.000000,0.223502,0.000000,0.000000,4.349176,1.376660,0.000000,0.000000,0.000000,0.000000,0.494936,0.000000,0.000000,0.000000,0.365516,0.000000,0.000000,0.000000,6.972936,0.265682,0.464633,0.000000,1.789690,6.032503,4.782751,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7.577607,0.000000,0.000000,4.621904,0.000000,1.768114,0.000000,0.000000,0.000000,0.000000,0.321698,12.362861,0.586470,0.000000,0.000000,1.753319,1.993111,0.000000,0.000000,0.262651,0.000000,0.000000,3.181646,1.953254,0.000000,0.000000,0.000000,0.214150,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7.563053,0.179204,1.000947,0.000000,2.145167,7.139319,6.729763,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9.535739,0.000000,0.000000,5.701438,0.000000,0.232759,0.000000,0.000000,0.000000,0.000000,0.338014,17.207571,0.905844,0.000000,0.000000,2.563056,1.993852,0.000000,0.000000,1.203060,0.000000,0.000000,4.915869,3.887316,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,10.130317,0.000000,0.000000,0.000000,2.699037,10.877150,7.869782,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,11.692666,0.000000,0.000000,11.504468,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.663095,29.042130,0.000000,0.000000,0.000000,3.041857,5.456241,0.000000,0.000000,0.000000,0.000000,0.000000,8.754677,4.083545,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,16.015450,0.000000,0.000000,0.000000,2.305037,17.805473,12.366838,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,8.314619,0.000000,0.000000,4.605783,0.000000,2.337082,0.000000,0.000000,0.000000,0.000000,1.826148,15.512796,1.485274,0.000000,0.000000,2.468626,1.539333,0.000000,0.000000,0.000000,0.000000,0.000000,3.452189,2.534370,0.300888,0.000000,0.000000,1.243955,0.425510,0.262812,0.000000,0.000000,0.473329,1.292999,0.000000,0.000000,8.682811,1.404577,2.121216,0.500032,2.759735,7.083088,8.214284,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5.178730,0.000000,0.000000,4.341066,0.000000,0.494579,0.000000,0.000000,0.000000,0.000000,0.310722,10.385973,0.000000,0.000000,0.197570,0.996321,1.981768,0.000000,0.000000,0.000000,0.000000,0.000000,2.484043,1.764731,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.020055,0.000000,0.000000,0.000000,5.785769,0.000000,0.608293,0.000000,1.206534,5.383238,4.692536,0.000000
0.270296,0.541289,0.000000,0.000000,0.000000,1.134843,9.010821,1.613609,0.000000,5.914858,0.000000,3.733000,2.397486,0.000000,0.000000,0.000000,2.286480,13.285198,1.500637,0.000000,0.000000,1.381425,0.000000,2.127810,0.000000,2.208281,0.000000,0.000000,3.411974,2.914937,0.678390,0.000000,0.000000,2.119549,1.784853,0.676874,0.000000,0.000000,0.253450,5.159510,0.000000,0.000000,5.678257,2.912860,1.631081,0.226168,3.370543,6.095117,5.469550,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7.469301,0.000000,0.000000,7.006736,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.292531,19.089336,0.000000,0.000000,0.000000,1.257935,3.783378,0.000000,0.000000,0.000000,0.000000,0.000000,5.275613,2.320242,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,10.538363,0.000000,0.159539,0.000000,2.242946,10.920053,8.887128,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5.202164,0.000000,0.000000,4.532030,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.662940,12.398898,1.449680,0.000000,0.000000,1.126146,3.239168,0.000000,0.000000,0.085893,0.000000,0.000000,3.552792,1.896318,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.255844,0.000000,0.000000,0.000000,0.000000,0.000000,7.019139,0.000000,0.000000,0.000000,2.646257,8.353011,6.710255,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9.331214,0.000000,0.000000,4.575407,0.000000,1.689307,0.000000,0.000000,0.000000,0.000000,0.934140,16.618147,1.253733,0.000000,0.000000,2.257551,3.044896,0.000000,0.000000,0.000000,0.000000,0.000000,4.465837,2.591058,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,10.452339,0.066636,1.691141,0.000000,2.439238,9.331603,9.354391,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5.630419,0.000000,0.000000,7.905366,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.714915,17.317770,0.000000,0.000000,0.000000,1.444599,4.075095,0.000000,0.000000,0.000000,0.000000,0.000000,5.649765,2.002963,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9.987401,0.000000,0.000000,0.000000,1.514021,11.064170,6.485528,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9.601429,0.000000,0.000000,5.099401,0.000000,1.499516,0.000000,0.000000,0.000000,0.000000,0.817237,15.574986,1.704909,0.000000,0.000000,1.982059,1.399976,0.412988,0.000000,0.014286,0.000000,0.000000,3.389222,2.238113,0.000000,0.000000,0.000000,0.000000,0.336561,0.313951,0.000000,0.000000,0.000000,0.590696,0.000000,0.000000,8.850163,0.530601,1.328539,0.000000,3.471196,8.219363,8.228743,0.000000
