0.000000,0.000000,6.313654,6.214716,0.000000,4.440253,5.396338,0.000000,1.334572,0.000000,3.385725,0.000000,3.170408,0.719842,0.093136,0.000000,0.000000,0.314746,0.000000,0.452662,1.822200,4.836377,3.915836,0.000000,1.794456,0.000000,3.662675,0.000000,1.579375,6.753305,4.089132,0.561791,0.000000,1.303698,1.891063,2.825849,0.000000,7.509215,2.456980,2.280412,0.000000,1.655024,0.000000,0.000000,1.952089,0.000000,0.000000,0.000000,0.541873,0.000000
0.000000,0.000000,1.009591,4.962513,0.000000,0.428416,1.252719,0.000000,1.941464,0.000000,1.973672,0.000000,3.853652,0.624485,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.109801,4.532007,0.761496,0.000000,0.103359,0.000000,4.307058,0.334128,3.906971,7.250535,3.474968,0.054193,0.000000,0.195114,4.129912,3.948187,0.000000,3.615616,3.589173,3.170918,1.786731,1.072828,0.000000,0.426798,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,8.599565,0.000000,1.479412,5.037037,0.000000,0.092013,0.000000,7.108622,0.000000,7.101128,0.373824,0.000000,0.000000,0.000000,0.000000,0.000000,0.271785,0.677965,10.577446,0.000000,0.000000,0.000000,0.000000,11.777519,0.000000,9.969827,17.235037,8.548223,0.000000,0.000000,0.000000,11.358440,11.497666,0.000000,5.644097,10.274600,7.548507,0.770202,0.000000,0.000000,0.000000,2.101317,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,6.955053,0.000000,0.668280,3.525526,0.000000,2.020760,0.000000,5.031754,0.000000,5.486605,0.000000,0.625523,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6.414038,1.597742,0.000000,0.502410,0.000000,5.769545,0.000000,4.525919,11.248985,5.528093,0.723261,0.000000,0.000000,5.836200,6.055820,0.000000,5.698544,5.212585,3.569341,1.354992,0.630551,0.000000,0.710518,0.872059,0.000000,0.000000,0.000000,0.047515,0.000000
0.000000,0.000000,1.014966,5.507098,0.000000,1.448757,1.995595,0.000000,1.214387,0.000000,3.442595,0.000000,3.171235,0.136945,0.000000,0.000000,0.000000,0.000000,0.000000,0.172632,0.000000,4.792573,0.127268,0.000000,0.366498,0.000000,3.570930,0.000000,3.560505,8.219478,3.460405,0.874451,0.000000,0.000000,5.108077,4.394934,0.000000,3.678022,3.713390,2.607024,0.556005,0.000000,0.000000,0.232894,0.863391,0.000000,0.373741,0.000000,0.598811,0.000000
0.000000,0.000000,0.423057,6.563316,0.173071,1.946770,4.790667,1.531567,2.651268,0.000000,4.566248,0.000000,4.688799,0.000000,1.257085,0.000000,0.000000,0.000000,0.000000,0.000000,0.304668,4.716309,2.650325,0.000000,2.273302,0.000000,4.349350,0.604972,3.216346,9.179590,5.072145,1.014861,0.000000,0.000000,3.472481,2.951579,0.000000,4.265055,3.588043,2.195771,1.963013,3.288939,0.000000,0.411234,0.704868,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,1.262985,7.109597,0.000000,1.424001,3.455366,0.000000,1.075711,0.000000,3.996813,0.000000,4.907740,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.710929,0.554176,7.668599,0.000000,0.000000,0.072444,0.000000,7.107073,0.000000,6.666870,12.790252,6.489974,0.625650,0.000000,0.000000,8.280626,7.445612,0.000000,3.993346,7.390529,5.122936,0.981602,0.000000,0.000000,0.000000,1.606976,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,2.350381,6.646906,0.000000,2.961672,3.809363,0.000000,0.000000,0.000000,4.173487,0.000000,3.653526,0.879946,0.000000,0.000000,0.000000,0.000000,0.000000,1.690537,0.000000,6.203528,0.000000,0.000000,1.058076,0.000000,6.283967,0.000000,5.202097,10.458621,3.673548,0.869103,0.000000,0.000000,4.824755,4.056042,0.000000,5.292562,4.680601,4.425663,0.378244,1.139173,0.000000,0.608379,0.988235,0.000000,0.000000,0.000000,0.060949,0.000000
0.000000,0.000000,0.000000,5.677240,0.000000,0.000000,2.233714,0.000000,1.623453,0.000000,4.451244,0.000000,4.665378,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5.443743,0.121405,0.000000,0.000000,0.000000,5.362318,0.000000,4.639556,9.997316,4.628104,0.320900,0.000000,0.000000,5.495631,5.935110,0.000000,3.887118,5.454238,3.836131,1.111118,0.000000,0.000000,0.000000,0.698498,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,1.837056,5.706851,0.000000,1.805025,4.276422,0.000000,0.000000,0.000000,4.140386,0.000000,5.294082,0.154332,0.000000,0.000000,0.000000,0.000000,0.000000,0.367779,0.863139,8.016375,0.000000,0.000000,0.900507,0.000000,8.328036,0.000000,6.581406,13.323111,5.418101,0.000000,0.000000,0.000000,6.295436,7.056774,0.000000,6.182637,6.469711,4.370662,1.281205,1.011018,0.000000,0.146184,0.795401,0.000000,0.000000,0.000000,0.000000,0.000000
