0.000000,2.718754,1.318913,0.000000,1.477298,0.727005,0.824447,6.368691,2.385071,0.051287,0.000000,0.000000,3.112070,0.000000,4.663547,0.000000,0.000000,0.000000,0.000000,0.000000,6.069345,0.000000,8.392012,0.132923,0.000000,3.306223,1.306550,0.000000,0.000000,2.016848,0.000000,1.039141,0.000000,1.413813,0.000000,0.000000,0.000000,0.000000,0.000000,0.424458,0.000000,1.221947,0.000000,3.469375,4.052648,2.334702,3.369798,2.583707,8.093806,0.000000
0.941948,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.015466,0.000000,0.431777,0.000000,5.276196,0.060916,0.000000,1.716800,0.594004,0.000000,0.000000,0.000000,0.000000,1.993189,0.000000,4.649985,0.000000,0.000000,2.140828,0.000000,0.000000,0.000000,1.492595,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.534406,0.000000,2.778776,5.405550,0.774073,4.366987,3.476715,4.887696,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6.671158,0.000000,0.312404,0.000000,4.630682,0.000000,0.000000,1.649883,0.000000,0.000000,0.000000,0.000000,0.000000,4.448226,0.132661,7.563616,0.000000,0.000000,3.651026,0.319185,0.000000,0.000000,1.073841,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.741798,0.000000,3.026044,8.536107,0.289453,5.924405,3.162983,7.734880,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,10.718250,0.000000,0.000000,0.000000,6.627035,0.000000,0.000000,4.583302,0.000000,0.000000,0.000000,0.000000,0.000000,6.851110,0.000000,11.086668,0.211105,0.000000,4.993113,1.243442,0.000000,0.000000,2.244551,0.000000,1.620065,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.595877,0.000000,5.317008,13.515495,1.185080,8.165926,6.475540,11.484750,0.000000
0.288657,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.073348,0.000000,0.733513,0.000000,5.278692,0.409838,0.396661,0.000000,0.795307,0.000000,0.000000,0.000000,0.026883,1.968338,0.000000,3.486925,0.084563,0.000000,1.650061,0.000000,0.000000,0.000000,1.191557,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.003775,0.000000,3.259850,6.235130,0.000000,4.473864,3.721648,4.794213,0.000000
0.409698,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.845502,0.000000,0.552460,0.000000,2.818808,0.000000,0.000000,1.694772,0.000000,0.000000,0.000000,0.000000,0.000000,2.767465,0.000000,3.937661,0.099809,0.000000,2.376644,0.000000,0.000000,0.000000,0.092081,0.000000,0.432670,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.651632,0.000000,1.834589,4.747121,0.422890,3.445751,2.418166,4.148705,0.000000
0.427799,0.000000,0.517292,0.000000,0.000000,0.000000,0.000000,4.312590,0.000000,0.000000,0.000000,2.180847,0.699529,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.105663,0.000000,3.185003,0.668801,0.000000,2.073508,0.000000,0.000000,0.000000,0.766126,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.170362,0.000000,0.390925,0.000000,2.229648,4.594210,0.103127,2.577317,2.436739,3.770829,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7.468005,0.000000,0.394054,0.000000,6.643170,0.000000,0.000000,2.913353,0.000000,0.000000,0.000000,0.000000,0.000000,4.686735,0.000000,8.492030,0.000000,0.000000,4.307297,0.000000,0.000000,0.000000,2.561552,0.000000,0.688904,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.468933,0.000000,4.272120,10.353662,1.424036,6.660388,5.213030,8.922321,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.964770,0.000000,0.000000,0.000000,2.779795,0.000000,0.000000,1.824190,0.000000,0.000000,0.000000,0.000000,0.000000,3.505457,0.262600,5.223012,1.289594,0.000000,1.935428,0.946314,0.000000,0.000000,0.931493,0.000000,0.224631,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.512438,0.000000,3.188691,6.749882,0.967982,4.201490,3.800345,5.785593,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5.589092,0.000000,0.190162,0.000000,5.839557,0.000000,0.000000,0.448653,0.000000,0.000000,0.000000,0.000000,0.000000,4.110028,0.164182,5.648291,0.179828,0.000000,3.582004,0.000000,0.000000,0.000000,1.289068,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.415014,0.000000,4.276951,8.828655,0.318874,5.191035,4.479472,6.967087,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6.931382,0.000000,0.000000,0.000000,2.570257,0.000000,0.000000,2.956174,0.000000,0.000000,0.000000,0.000000,0.000000,4.331604,0.457519,6.983719,1.595041,0.000000,1.889445,2.709973,0.000000,0.000000,0.957455,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.648371,0.000000,2.111787,7.903496,0.000000,5.364861,3.919373,7.667198,0.000000
0.204448,0.000000,0.000000,0.000000,0.000000,0.210508,0.000000,5.440672,0.000000,0.004486,0.000000,6.482777,0.497956,0.000000,0.000000,0.170737,0.000000,0.000000,0.000000,0.000000,3.760677,0.431537,5.669005,0.000000,0.000000,2.948300,0.000000,0.000000,0.000000,1.171629,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.135251,0.005108,4.268344,8.188725,0.000000,4.650588,3.827228,6.238818,0.000000
1.036288,0.000000,0.000000,0.000000,0.000000,0.000000,0.261845,3.469862,0.000000,0.562626,0.000000,3.882799,0.177055,0.380309,0.210074,0.243206,0.000000,0.000000,0.000000,0.000000,2.535699,0.000000,3.353533,0.204702,0.000000,1.893634,0.000000,0.000000,0.000000,0.765787,0.000000,0.000000,0.150495,0.000000,0.043652,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.012732,0.365387,2.821958,4.910674,0.323290,4.288248,3.342556,3.964477,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,8.657894,0.000000,0.000000,0.000000,5.061408,0.000000,0.000000,5.305613,0.000000,0.000000,0.000000,0.000000,0.000000,6.055851,0.339142,9.574313,1.222589,0.000000,2.954081,2.313075,0.000000,0.000000,2.031968,0.000000,1.535216,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.445940,0.000000,4.352913,11.512074,1.040434,7.086532,6.050666,10.809540,0.000000
0.494464,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.698084,0.000000,0.039817,0.000000,5.347790,0.000000,0.000000,0.732020,0.000000,0.000000,0.000000,0.000000,0.000000,2.011524,0.100413,4.286117,0.000000,0.000000,2.741628,0.000000,0.000000,0.000000,1.195593,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.276246,0.000000,3.481690,7.298950,0.635304,4.661855,3.599137,5.219479,0.000000
0.997901,0.000000,0.232250,0.000000,0.000000,0.163773,0.000000,3.739537,0.000000,0.079067,0.000000,4.457940,0.394257,0.628868,0.000000,0.449349,0.000000,0.000000,0.000000,0.245768,1.561918,0.042447,2.794927,0.249977,0.216030,1.128734,0.000000,0.000000,0.000000,1.088697,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.647251,0.131250,3.013529,5.074256,0.000000,3.424506,2.902505,3.742133,0.000000
0.494975,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.317251,0.000000,0.448822,0.000000,5.677705,0.000000,0.000000,0.786493,0.392813,0.000000,0.000000,0.000000,0.000000,2.022150,0.000000,2.996610,0.370116,0.000000,2.187850,0.000000,0.000000,0.000000,1.720358,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.813046,0.000000,3.877727,6.237088,0.748984,5.025298,4.846006,4.446061,0.000000
0.059989,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5.283181,0.000000,0.467234,0.000000,7.086167,0.000000,0.000000,0.195973,0.260261,0.000000,0.000000,0.000000,0.000000,3.690838,0.000000,4.910103,0.000000,0.000000,3.066473,0.000000,0.000000,0.000000,1.721336,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.592517,0.202009,4.379168,8.383340,0.359387,5.520895,4.585726,6.144108,0.000000
0.966345,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5.029379,0.000000,0.065149,0.000000,4.709959,0.002171,0.000000,0.439344,0.000000,0.000000,0.000000,0.000000,0.000000,2.884458,0.000000,3.352265,1.121882,0.000000,2.581021,0.000000,0.000000,0.000000,2.137329,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.500794,0.000000,3.991319,6.509736,0.000000,5.179719,4.623874,5.307934,0.000000
