0.991651,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.349313,0.000000,0.713305,4.169788,0.851559,5.419761,0.000000,0.000000,0.000000,2.927414,2.255858,2.219846,0.110778,0.693742,4.276787,0.000000,1.547178,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.235828,0.794890,0.000000,0.543172,0.480983,5.547480,0.000000,0.529098,0.000000,1.235746,1.103954,0.000000,0.269863,0.000000,5.600383,0.124134,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.509104,3.210212,0.000000,4.960547,0.000000,0.000000,0.000000,3.436951,1.855676,0.702918,0.107453,0.241735,4.817144,0.000000,3.361180,0.000000,0.000000,0.000000,0.000000,0.412908,0.558240,0.197672,0.000000,0.000000,2.983714,0.119182,0.000000,0.000000,5.538796,0.000000,0.178786,1.313221,0.480534,2.389009,0.000000,0.651235,0.000000,4.541264,1.123606,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.741836,3.647542,0.000000,6.441896,0.000000,0.000000,0.000000,4.293064,1.686808,0.455327,0.197894,0.000000,6.269420,0.000000,3.924787,0.000000,0.000000,0.382002,0.000000,0.665807,0.620597,0.412925,0.000000,0.000000,3.533607,0.000000,0.000000,0.000000,6.384601,0.000000,0.214845,1.120084,0.507982,2.546758,0.000000,0.000000,0.000000,5.131944,1.360988,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5.437765,7.395532,0.000000,13.266215,0.000000,0.000000,0.000000,11.599547,3.255282,2.946079,0.215766,0.000000,11.727630,0.000000,8.897694,0.000000,0.000000,0.000000,0.000000,1.303769,0.925851,1.275648,0.000000,0.000000,8.731857,0.000000,0.000000,0.000000,13.211961,0.000000,0.000000,3.839071,0.000000,7.003363,0.000000,0.382318,0.000000,12.481096,3.912133,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.371614,0.000000,0.000000,0.000000,2.632969,4.380676,0.000000,6.943318,0.000000,0.000000,0.000000,5.157599,1.793643,0.217472,0.951528,0.574558,6.682910,0.000000,6.227514,0.000000,0.000000,0.000000,0.000000,0.178675,1.425230,0.000000,0.000000,0.000000,5.338792,0.000000,0.000000,0.551169,6.412438,0.000000,0.000000,1.511363,0.678906,1.930529,0.000000,0.364808,0.000000,6.439524,2.153149,0.000000,0.000000
0.117371,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.127773,3.035821,0.000000,4.182778,0.000000,0.000000,0.000000,3.484571,2.667454,1.101090,0.000000,0.000000,4.373779,0.000000,3.870715,0.000000,0.000000,0.000000,0.000000,0.324051,0.570748,0.340603,0.000000,0.083808,2.827871,0.000000,0.000000,0.071712,6.097245,0.000000,0.219288,1.067052,0.874404,1.303061,0.000000,0.946349,0.000000,4.165147,1.536629,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.699257,2.685947,0.000000,0.000000,2.678133,3.628761,0.000000,6.471728,0.000000,0.491585,0.000000,4.621253,0.175572,0.000000,0.713653,0.645805,5.744877,0.000000,5.836678,0.000000,1.465339,0.000000,0.000000,0.000000,2.091913,0.874615,0.000000,0.000000,4.932063,0.000000,0.000000,0.000000,4.216847,0.000000,0.000000,0.000000,0.631497,2.166149,0.000000,1.524875,0.000000,5.286847,2.414294,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.715975,5.010527,0.000000,9.898559,0.000000,0.000000,0.000000,7.222301,2.664609,1.424206,0.000000,1.074964,8.308394,0.000000,6.241348,0.000000,0.000000,0.151806,0.000000,0.722827,0.390026,0.711341,0.000000,0.000000,4.881282,0.000000,0.000000,0.000000,10.234455,0.000000,0.000000,2.049296,0.357093,4.195261,0.000000,0.393827,0.000000,9.295496,0.759114,0.000000,0.000000
0.091804,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.756412,3.347409,0.000000,5.332318,0.000000,0.000000,0.000000,3.524751,2.426736,0.850774,0.000000,0.128552,4.780779,0.000000,3.965227,0.000000,0.030944,0.000000,0.000000,1.536175,1.103167,0.714239,0.000000,0.000000,3.814956,0.118681,0.000000,0.000000,6.533516,0.000000,0.374161,1.603786,0.320369,2.474706,0.000000,0.837070,0.000000,5.141757,2.120347,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.137335,3.502296,0.000000,7.046758,0.000000,0.000000,0.000000,5.545170,1.895443,0.622473,0.580592,0.573435,6.388993,0.000000,5.226325,0.000000,0.357434,0.000000,0.000000,0.233387,0.877727,1.047300,0.000000,0.000000,5.119853,0.090122,0.000000,0.000000,7.273025,0.000000,0.000000,2.353102,0.729235,2.994145,0.000000,0.654223,0.000000,6.378208,1.404503,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.196885,4.842157,0.000000,8.841229,0.000000,0.000000,0.000000,6.409823,2.565463,1.872964,0.000000,0.000000,7.491340,0.000000,6.024203,0.000000,0.000000,0.000000,0.000000,1.371006,1.157085,1.168206,0.000000,0.000000,5.566412,0.000000,0.000000,0.416680,8.999282,0.000000,0.000000,2.327278,0.059026,4.472164,0.000000,0.000000,0.000000,7.908033,2.576312,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.486704,4.755226,0.000000,7.081797,0.000000,0.075299,0.000000,5.506701,2.107436,1.416632,0.480169,0.000000,7.252434,0.000000,5.521383,0.000000,1.267455,0.000000,0.000000,0.000000,0.504921,1.336576,0.000000,0.000000,4.799621,0.000000,0.000000,0.000000,8.083931,0.000000,0.180864,1.500365,1.972611,2.729700,0.000000,1.794111,0.000000,6.369541,1.719822,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.477512,3.312534,0.000000,4.773537,0.000000,0.219807,0.000000,4.317902,1.715202,0.422222,0.844428,1.100393,4.876967,0.000000,5.215401,0.000000,0.032911,0.000000,0.000000,0.319071,1.626879,0.000000,0.000000,0.000000,4.152792,0.037890,0.000000,0.707882,5.384743,0.000000,0.000000,1.226009,0.424632,1.428779,0.000000,0.020859,0.000000,5.247117,2.158222,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.942502,6.522996,0.033383,13.712185,0.000000,0.000000,0.000000,11.281570,3.058283,2.801462,0.000000,0.000000,10.986985,0.000000,7.643910,0.000000,0.000000,0.000000,0.000000,1.835661,0.609910,0.273178,0.000000,0.000000,8.285737,0.000000,0.000000,0.382421,12.498520,0.000000,0.000000,2.829879,0.000000,6.525040,0.000000,0.000000,0.000000,13.037642,3.723274,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.133621,3.318130,0.000000,5.210857,0.000000,0.000000,0.000000,4.315720,1.554264,0.759500,0.128681,0.000000,5.417611,0.000000,4.355311,0.000000,0.000000,0.000000,0.000000,0.023576,0.665471,0.195663,0.000000,0.000000,3.751291,0.000000,0.000000,0.000000,5.850041,0.000000,0.000000,1.429618,0.269096,2.223940,0.000000,0.716992,0.000000,4.812695,1.362297,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.407739,0.000000,0.000000,0.000000,1.901696,3.397440,0.000000,4.299330,0.000000,0.102178,0.000000,3.546386,1.989450,0.000000,1.058556,0.773732,4.584171,0.000000,4.470086,0.000000,0.202160,0.000000,0.000000,0.000000,1.159306,0.000000,0.000000,0.000000,3.771853,0.000000,0.024935,0.311946,4.323733,0.000000,0.000000,0.324790,1.260146,0.752091,0.000000,0.783691,0.000000,4.927487,1.825616,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.144634,4.579292,0.000000,6.734645,0.000000,0.000000,0.000000,5.578297,3.078395,0.993080,0.201579,0.951243,6.967071,0.000000,6.421466,0.000000,0.504959,0.000000,0.000000,0.406809,1.583212,0.492985,0.000000,0.000000,5.663098,0.000000,0.000000,0.788853,8.101370,0.000000,0.000000,2.342044,0.920488,2.347671,0.000000,0.147002,0.000000,7.150074,2.952636,0.000000,0.000000
0.076738,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.142337,3.923059,0.000000,6.777692,0.000000,0.005823,0.000000,5.481960,1.735735,0.718347,0.462818,0.799109,6.010513,0.000000,5.295183,0.000000,0.418436,0.000000,0.000000,0.000000,0.834273,0.838174,0.000000,0.000000,4.436021,0.000000,0.000000,0.396518,6.977181,0.000000,0.000000,2.395048,0.725279,2.537395,0.000000,0.625614,0.000000,5.833590,1.670751,0.000000,0.000000
0.300040,0.000000,0.000000,0.167590,0.000000,0.286272,0.758900,0.000000,0.000000,2.963193,2.606093,0.000000,4.036295,0.000000,0.546600,0.000000,3.272242,1.186503,0.000000,0.539535,0.194463,4.677068,0.000000,4.884708,0.830739,1.803500,0.000000,0.000000,0.000000,2.226756,0.295320,0.000000,0.000000,3.217643,0.000000,0.000000,0.000000,5.227084,0.000000,0.817458,0.000000,1.920061,1.027402,0.042530,2.111434,0.000000,3.976287,2.272808,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.617020,2.416126,0.000000,5.673246,0.000000,0.000000,0.000000,3.975440,1.212959,0.299335,0.000000,0.000000,5.868147,0.000000,4.114068,0.000000,0.874367,0.000000,0.000000,0.184493,0.976072,0.596963,0.000000,0.000000,3.658925,0.000000,0.000000,0.000000,4.916197,0.000000,0.000000,1.384021,0.387556,3.250693,0.000000,0.014128,0.000000,4.464830,1.472353,0.000000,0.000000
