0.000000,0.000000,1.151700,1.433506,5.215174,0.562542,0.000000,5.332467,0.000000,0.000000,1.790887,3.686326,0.000000,3.373569,0.000000,4.198704,1.779513,0.000000,2.488914,5.588523,4.635992,0.000000,0.671164,0.783758,3.159709,1.130688,2.404815,0.000000,6.435372,1.372651,3.289846,0.278599,0.000000,0.000000,3.085063,0.000000,0.000000,2.559034,0.000000,0.000000,4.550356,0.229255,0.000000,1.778067,0.151262,0.000000,0.000000,0.309254,0.000000,0.000000
0.000000,0.000000,0.000000,0.036370,3.638113,0.000000,0.000000,1.478554,0.000000,0.000000,0.000000,3.286386,0.000000,2.941718,0.000000,2.978617,0.000000,0.000000,0.252293,4.314189,1.215374,0.000000,0.000000,0.000000,1.365712,0.000000,0.000000,0.000000,5.983573,0.000000,5.241771,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.759125,1.901471,0.000000,1.643192,0.000000,0.000000,0.000000,0.208870,3.773497,0.275821,1.267975,0.722532,0.039876
0.000000,0.000000,0.000000,0.000000,3.460949,0.000000,0.000000,0.615158,0.000000,0.000000,0.000000,3.636879,0.000000,3.299329,0.930639,2.629621,0.000000,0.000000,0.000000,2.961953,0.890785,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5.408072,0.000000,4.589775,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.663648,2.220978,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.378185,0.000000,1.301440,0.464594,0.867815
0.000000,0.000000,0.000000,0.000000,8.312650,0.182546,0.000000,7.229154,0.000000,0.000000,0.000000,10.917127,0.000000,7.936348,0.000000,8.189802,0.000000,0.000000,2.366576,10.616149,4.296926,0.000000,0.000000,0.000000,5.202799,0.000000,0.000000,0.000000,15.785029,0.000000,13.714903,0.000000,0.000000,0.000000,1.970857,0.000000,0.000000,5.904863,3.499871,0.000000,4.604789,0.000000,0.000000,0.000000,0.000000,6.027977,0.000000,1.906161,0.000000,0.000000
0.092271,0.000000,0.026653,0.118694,4.435854,0.142810,0.000000,1.699684,0.279248,0.000000,0.000000,3.802311,0.000000,3.806720,0.080983,3.923247,0.000000,0.000000,0.030989,3.884561,0.621041,0.000000,0.655531,0.330714,0.940029,0.000000,0.000000,0.000000,7.037878,0.000000,6.115039,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.116184,2.467224,0.000000,2.335764,0.000000,0.000000,0.000000,0.000000,6.337857,0.000000,1.435848,1.078164,0.000000
0.000000,0.000000,0.000000,0.000000,4.016520,0.262498,0.000000,3.629874,0.000000,0.000000,0.000000,4.057266,0.000000,2.546901,0.270674,3.581030,0.000000,0.000000,1.562755,4.306444,1.971205,0.000000,0.000000,0.496069,2.211516,0.456227,0.086254,0.000000,6.210388,0.000000,4.616383,0.000000,0.000000,0.000000,1.857782,0.000000,0.000000,1.767846,0.815035,0.000000,3.450018,0.467900,0.000000,0.000000,0.000000,1.996462,0.000000,0.000000,0.000000,0.000000
0.718196,0.087266,0.472563,0.336564,2.810013,0.491748,0.000000,1.676367,0.000000,0.399501,0.122987,2.530641,0.000000,3.039094,0.218281,2.061607,0.000000,0.000000,0.273184,2.552639,0.936356,0.000000,0.069761,0.620641,0.870375,0.000000,0.000000,0.000000,4.414248,0.000000,3.765990,0.000000,0.000000,0.275203,0.047377,0.000000,0.000000,2.288188,1.676669,0.329771,0.622732,0.000000,0.000000,0.000000,0.000000,3.851258,0.000000,0.912300,0.543818,0.000000
0.000000,0.000000,0.000000,0.000000,5.220087,0.110015,0.000000,2.491292,0.000000,0.000000,0.000000,4.877160,0.000000,4.264934,0.321842,4.360971,0.000000,0.000000,1.219036,5.845706,2.355390,0.000000,0.000000,0.000000,2.031363,0.000000,0.000000,0.000000,8.391423,0.000000,8.558654,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5.718338,2.983923,0.000000,0.461323,0.000000,0.000000,0.000000,0.000000,2.295230,0.093816,1.025637,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,4.136724,0.387648,0.000000,3.325486,0.000000,0.000000,0.000000,3.869693,0.000000,3.210406,0.000000,3.395850,0.844440,0.000000,1.149613,4.523289,2.629649,0.000000,0.000000,0.165019,1.917338,0.000000,0.000934,0.000000,6.870615,0.000000,5.249810,0.000000,0.000000,0.000000,1.478339,0.000000,0.000000,1.416740,0.536115,0.000000,3.810575,0.000642,0.000000,0.000000,0.000000,0.380449,0.000000,0.597241,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,4.542749,0.000000,0.000000,1.137108,0.000000,0.000000,0.000000,3.951147,0.000000,3.864874,0.000000,4.164529,0.000000,0.000000,0.397303,5.069135,1.898201,0.000000,0.000000,0.000000,1.535762,0.000000,0.000000,0.000000,6.957960,0.000000,7.527873,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.460814,2.817752,0.000000,0.806694,0.000000,0.000000,0.000000,0.000000,4.942644,0.000000,1.800897,0.106716,0.000000
0.000000,0.000000,0.000000,0.000000,5.803114,0.000000,0.000000,5.371787,0.000000,0.000000,0.000000,6.742328,0.000000,5.333462,0.000000,5.328310,1.480463,0.000000,1.488874,6.411146,4.438892,0.000000,0.000000,0.000000,3.392045,0.000000,0.741541,0.000000,9.992027,0.000000,8.901137,0.000000,0.702054,0.000000,2.046154,0.000000,0.000000,3.967804,1.239906,0.000000,4.708498,0.000000,0.000000,0.000000,0.000000,1.283935,0.000000,1.134402,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,4.341417,0.000000,0.000000,1.736632,0.000000,0.000000,0.000000,4.277624,0.000000,4.381806,0.000000,3.504231,0.000000,0.000000,0.758923,4.920597,1.305336,0.000000,0.000000,0.000000,1.324269,0.135218,0.000000,0.000000,7.720248,0.000000,6.953823,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.414427,3.047227,0.000000,1.200735,0.000000,0.000000,0.000000,0.000000,5.204544,0.000000,1.206523,0.000000,0.000000
0.000000,0.000000,0.000000,0.827666,4.614839,0.737587,0.000000,2.485904,0.000000,0.000000,0.389651,3.979611,0.153892,3.087683,0.000000,3.818376,0.000000,0.000000,0.203145,5.652293,0.793151,0.000000,0.422535,0.684777,2.095003,0.562915,0.000000,0.000000,7.334004,0.000000,6.696295,0.000000,0.000000,0.000000,0.307182,0.000000,0.000000,2.592534,1.801496,0.000000,2.737736,0.000000,0.000000,0.000000,0.000000,6.337981,0.000000,0.211152,0.567980,0.000000
0.000000,0.000000,0.000000,0.000000,7.293803,0.244655,0.000000,5.913476,0.000000,0.000000,0.000000,8.724431,0.000000,5.929495,0.000000,6.447224,1.083704,0.000000,2.528544,8.384486,4.365813,0.000000,0.000000,0.000000,4.148469,0.000000,0.000000,0.000000,12.741533,0.000000,9.978410,0.000000,0.000000,0.000000,1.872168,0.000000,0.000000,4.890041,1.717212,0.000000,5.615206,0.000000,0.000000,0.000000,0.000000,1.082998,0.000000,1.582912,0.000000,0.047181
0.000000,0.070425,0.000000,0.512596,2.703679,0.000000,0.000000,0.055681,0.000000,0.000000,0.000000,2.946907,0.000000,2.077963,0.000000,1.987872,0.000000,0.000000,0.431028,2.675486,0.724699,0.000000,0.000000,0.332494,0.608607,0.000000,0.000000,0.000000,4.041927,0.000000,3.715641,0.000000,0.000000,0.009608,0.000000,0.000000,0.000000,2.094435,1.866771,0.000000,0.707832,0.000000,0.000000,0.073952,0.244911,4.114886,0.000000,1.056402,1.365291,0.000000
0.762028,0.000000,0.448953,0.762018,3.012094,0.628320,0.000000,2.491852,0.064206,0.312551,1.121862,2.319073,0.000000,2.498858,0.000000,2.526405,0.000000,0.000000,0.000000,3.440188,0.377429,0.000000,1.544639,1.167270,1.211880,0.236236,0.000000,0.458256,4.359254,0.020791,3.825402,0.000000,0.000000,0.122078,0.000000,0.000000,0.000000,1.751559,1.774564,0.368152,2.705192,0.000000,0.000000,0.000000,0.000000,4.894897,0.000000,0.362840,1.016085,0.000000
0.000000,0.000000,0.000000,0.000000,4.869659,0.000000,0.000000,3.265603,0.000000,0.000000,0.000000,4.051236,0.000000,4.285681,0.000000,4.536292,0.000000,0.000000,0.641530,5.601375,1.487670,0.000000,0.000000,1.609388,2.020242,0.416160,0.000000,0.000000,7.877770,0.000000,7.539036,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.872081,2.648079,0.000000,3.725143,0.000000,0.000000,0.000000,0.000000,6.673120,0.000000,0.827256,0.109740,0.000000
0.000000,0.000000,0.000000,0.000000,4.471591,0.000000,0.000000,1.842404,0.271568,0.000000,0.000000,3.914864,0.037400,3.898903,0.000000,3.857624,0.000000,0.000000,0.229259,4.975852,1.492747,0.000000,0.148292,0.499665,1.533852,0.000000,0.000000,0.000000,6.518067,0.000000,6.683305,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.581756,2.988183,0.000000,2.529052,0.000000,0.000000,0.000000,0.000000,6.730734,0.000000,0.861319,0.571987,0.000000
0.196463,0.000000,0.000000,0.000000,4.058510,0.645279,0.000000,2.947853,0.000000,0.161447,0.000000,2.892027,0.038953,4.150713,0.000000,3.454739,0.000000,0.000000,0.643823,5.291865,1.525309,0.000000,0.436568,1.759573,2.251928,0.699504,0.000000,0.771806,6.342119,0.000000,6.314922,0.000000,0.000000,0.000000,0.008699,0.000000,0.000000,2.538945,2.104996,0.402311,2.592066,0.000000,0.000000,0.208669,0.000000,5.527028,0.000000,0.292380,0.165884,0.000000
0.000000,0.000000,0.000000,0.000000,4.169838,0.200637,0.000000,2.958639,0.000000,0.000000,0.000000,4.829065,0.054926,3.937329,0.000000,3.661575,0.000000,0.000000,0.702723,5.072930,1.595952,0.000000,0.000000,0.000000,2.024836,0.000000,0.000000,0.000000,7.317492,0.000000,7.289181,0.000000,0.000000,0.000000,0.593016,0.000000,0.000000,3.391943,2.425566,0.000000,1.428192,0.000000,0.000000,0.000000,0.000000,4.933230,0.000000,0.638707,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,4.358749,0.000000,0.000000,2.007663,0.000000,0.000000,0.000000,5.947756,0.000000,4.742730,0.118755,4.293868,0.000000,0.000000,0.000000,5.062298,1.804160,0.000000,0.000000,0.000000,0.760346,0.000000,0.000000,0.000000,7.588592,0.000000,8.186016,0.000000,0.000000,0.000000,0.020948,0.000000,0.000000,4.623097,2.962298,0.000000,0.320876,0.000000,0.000000,0.000000,0.000000,5.231648,0.000000,1.770410,0.000000,0.537264
0.564520,0.000000,0.535143,1.037918,3.230636,1.066672,0.000000,3.184531,0.273181,0.000000,1.277311,3.749162,0.000000,2.798712,0.000000,3.439788,0.000000,0.000000,0.418344,4.318274,0.641877,0.000000,0.813776,1.112527,1.738845,0.236983,0.000000,0.298872,5.783839,0.000000,4.136893,0.000000,0.000000,0.000000,0.427864,0.000000,0.000000,2.566862,2.010913,0.000000,3.040312,0.000000,0.154656,0.000000,0.319381,4.783980,0.000000,0.287749,0.235472,0.000000
0.310932,0.000000,0.312891,0.466324,3.318414,0.518389,0.000000,2.367332,0.731363,0.000000,0.656304,3.021365,0.000000,3.133984,0.000000,3.653411,0.000000,0.000000,0.300077,3.989216,1.074258,0.000000,0.719985,1.146409,1.224765,0.000000,0.000000,0.000000,5.511598,0.000000,4.580158,0.000000,0.000000,0.020828,0.000000,0.000000,0.000000,2.647429,2.267955,0.000000,2.737511,0.000000,0.000000,0.000000,0.262580,5.336498,0.000000,1.035533,0.797255,0.000000
0.000000,0.000000,0.000000,0.154475,3.230741,0.000000,0.000000,0.987641,0.000000,0.000000,0.000000,2.295937,0.000000,3.006284,0.218779,2.522790,0.000000,0.000000,0.378440,3.299993,1.404600,0.000000,0.000000,0.670695,0.325343,0.000000,0.000000,0.000000,4.716713,0.000000,4.119234,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.820416,1.981234,0.000000,0.844118,0.000000,0.000000,0.530511,0.159793,3.592424,0.000000,1.430438,0.984543,0.000000
0.458172,0.034916,0.100824,0.835624,3.681170,0.000000,0.000000,0.270585,0.841714,0.321952,0.462691,2.956700,0.000000,2.817735,0.026431,3.519688,0.000000,0.000000,0.000000,3.361929,0.300847,0.000000,1.597195,0.315925,0.743716,0.000000,0.000000,0.000000,5.207944,0.000000,4.797730,0.000000,0.000000,0.520142,0.000000,0.000000,0.000000,1.912856,1.640108,0.000000,2.017220,0.000000,0.481727,0.207577,0.000000,5.509958,0.000000,0.919273,1.182809,0.082914
0.000000,0.000000,0.000000,0.209398,5.951834,0.000000,0.000000,5.278924,0.000000,0.000000,0.000000,4.990786,0.000000,4.459208,0.000000,5.094554,0.000000,0.000000,1.903718,5.718177,3.350355,0.000000,0.000000,0.000000,3.727106,0.984320,2.519495,0.000000,8.353119,0.000000,5.988956,0.000000,0.000000,0.000000,3.249718,0.000000,0.000000,2.804187,0.000000,0.000000,4.824534,0.438176,0.000000,0.000000,0.000000,0.005883,0.000000,1.069784,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,3.322439,0.099194,0.000000,5.337180,0.000000,0.000000,0.000000,6.047649,0.000000,3.595778,0.000000,2.058053,0.000000,0.000000,1.422775,6.149392,2.903919,0.000000,0.000000,0.280169,3.835398,0.000000,0.497819,0.000000,7.535475,0.000000,4.822307,0.000000,0.000000,0.000000,2.172291,0.000000,0.000000,1.835791,0.931418,0.000000,2.483279,0.607233,0.000000,0.000000,0.000000,1.046811,0.000000,0.000000,0.000000,0.000000
