3.960123,0.000000,5.101393,5.505689,0.000000,0.000000,0.000000,1.545475,1.081109,0.000000,0.000000,1.337391,5.844667,0.000000,3.862545,0.000000,0.000000,0.000000,0.000000,4.279080,0.000000,6.598565,0.000000,4.549420,0.998345,3.272794,0.073328,3.834692,0.851152,0.000000,0.000000,1.042426,2.487401,1.475839,0.000000,3.039380,0.049516,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5.966796,0.000000,0.000000,7.153124,0.000000
0.000000,0.000000,6.471823,6.599795,0.000000,0.000000,0.000000,0.562694,4.195644,0.000000,0.000000,3.878036,4.941125,0.259946,1.868955,0.000000,0.000000,0.000000,0.000000,5.737564,0.000000,6.081192,0.000000,5.942722,0.000000,2.376387,0.000000,5.730408,1.989040,0.000000,0.000000,0.799884,0.000000,0.519265,0.000000,5.049854,0.773112,0.000000,1.516495,0.653633,0.000000,4.486558,0.000000,0.000000,0.000000,3.315026,1.213083,1.888290,7.059082,0.000000
0.000000,0.137738,7.254122,8.332406,0.000000,0.000000,0.000000,0.000000,7.402822,0.000000,0.000000,6.576310,5.437086,1.207841,1.984122,0.000000,0.000000,0.000000,0.000000,5.566010,0.000000,7.478443,0.000000,7.193233,0.000000,1.304462,0.000000,6.903144,1.085357,0.000000,0.000000,2.463831,0.000000,0.000000,0.000000,6.421409,1.167504,0.000000,3.139988,0.000000,0.000000,6.826752,0.000000,1.815690,0.000000,2.620633,4.574623,1.839264,6.882258,0.000000
0.000000,0.000000,13.917223,11.902699,0.000000,0.000000,0.000000,0.000000,6.209640,0.000000,0.000000,5.993517,9.889041,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,11.683095,0.000000,13.619025,0.000000,13.367977,0.000000,6.961370,0.000000,11.400677,0.000000,0.000000,0.000000,0.000000,0.000000,0.685589,0.000000,9.730130,2.197746,0.000000,0.000000,0.000000,0.000000,11.439338,0.000000,0.000000,0.000000,2.592802,0.000000,3.608233,16.398188,0.000000
0.000000,1.397946,7.246078,6.805874,0.000000,0.000000,0.000000,0.000000,5.745755,0.000000,0.000000,6.218775,5.685621,1.226939,0.932811,0.000000,0.000000,0.000000,0.000000,6.236243,0.000000,8.135139,0.000000,6.786948,0.000000,2.247765,0.000000,5.489526,2.145645,0.000000,0.000000,2.699406,0.000000,0.259604,0.000000,5.434140,0.994718,0.000000,3.928046,0.000000,0.000000,6.082908,0.000000,3.227872,0.000000,2.832997,1.746500,3.562489,6.443277,0.000000
0.000000,0.000000,6.396927,4.121650,0.000000,0.000000,0.000000,0.000000,1.836453,0.000000,0.000000,3.411284,4.166505,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5.335876,0.000000,6.801283,0.000000,6.420036,0.000000,4.577358,0.000000,4.350045,0.462268,0.000000,0.000000,0.000000,0.000000,0.056248,0.000000,4.606693,1.357563,0.000000,0.000000,0.000000,0.000000,4.606131,0.000000,0.000000,0.000000,1.924645,0.000000,1.336309,7.056722,0.000000
0.000000,0.000000,7.676290,6.859356,0.000000,0.000000,0.000000,0.000000,5.148385,0.000000,0.000000,5.823087,4.021856,0.000000,2.846221,0.000000,0.000000,0.000000,0.000000,5.686950,0.000000,6.801085,0.000000,7.822194,0.000000,3.456537,0.000000,5.306421,2.222497,0.000000,0.000000,2.488739,0.000000,1.729430,0.000000,4.695556,2.600034,0.000000,2.316286,0.000000,0.154281,6.801940,0.000000,3.788246,0.000000,2.944916,2.487029,4.651716,3.963298,0.000000
0.000000,0.000000,10.279100,7.024761,0.000000,0.000000,0.000000,0.000000,5.094660,0.000000,0.000000,7.300880,6.648377,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9.083148,0.000000,9.191069,0.000000,10.349830,0.000000,3.585532,0.000000,6.371312,0.000000,0.000000,0.000000,0.000000,0.000000,0.357510,0.000000,7.613975,0.800739,0.000000,0.000000,0.000000,0.000000,8.750771,0.000000,0.000000,0.000000,3.001791,0.370095,3.693589,10.010668,0.000000
0.000000,0.000000,7.225564,5.348326,0.000000,0.000000,0.000000,0.000000,2.435685,0.000000,0.000000,4.333854,5.611131,0.053306,1.437822,0.000000,0.000000,0.000000,0.000000,6.583615,0.000000,8.880479,0.000000,7.627736,0.000000,5.727498,0.000000,6.144333,1.886860,0.000000,0.000000,0.000000,0.000000,0.395756,0.000000,5.189432,1.880518,0.000000,0.501374,0.000000,0.000000,5.715487,0.000000,0.000000,0.000000,3.114038,0.000000,2.225954,8.614532,0.000000
0.000000,0.033483,8.373430,7.198625,0.000000,0.000000,0.000000,0.000000,5.680611,0.000000,0.000000,5.748932,6.909903,0.549641,1.650926,0.000000,0.000000,0.000000,0.000000,6.798922,0.000000,9.360175,0.000000,7.834800,0.000000,2.929551,0.000000,6.300375,2.201822,0.000000,0.000000,2.170967,0.000000,1.019935,0.000000,5.317755,1.853537,0.000000,3.376312,0.000000,0.000000,7.091181,0.000000,2.045511,0.000000,3.467651,1.008254,3.593122,7.991921,0.000000
0.000000,0.000000,11.120537,10.188176,0.000000,0.000000,0.000000,0.000000,5.193363,0.000000,0.000000,4.167916,6.995408,0.000000,0.757862,0.000000,0.000000,0.000000,0.000000,8.289370,0.000000,10.759731,0.000000,10.593007,0.000000,6.186635,0.000000,9.365151,0.101183,0.000000,0.000000,0.000000,0.000000,1.237349,0.000000,7.442534,2.552901,0.000000,0.000000,0.000000,0.000000,8.874854,0.000000,0.000000,0.000000,3.033533,0.619062,2.974432,12.924138,0.000000
