2.228807,0.126511,5.232507,0.000000,2.093828,1.932441,0.000000,4.296539,5.424109,0.000000,0.752744,5.747856,0.000000,0.000000,0.458325,0.000000,0.843146,3.210323,0.112173,0.000000,0.446340,2.239295,1.722132,0.185881,0.000000,0.000000,0.000000,0.000000,0.475161,2.663687,0.000000,0.000000,0.000000,0.596852,0.000000,1.709711,4.920179,2.641563,4.557580,0.000000,4.735482,3.150576,0.000000,0.000000,2.595984,0.000000,0.000000,0.818215,0.000000,1.701357
0.000000,0.000000,4.618849,0.000000,0.000000,0.000000,0.000000,5.525478,6.526251,0.000000,0.374717,7.592029,0.000000,0.000000,1.502520,0.948121,0.000000,2.644393,0.857558,0.000000,0.000000,1.766899,0.512519,0.000000,0.000000,0.000000,0.000000,0.443753,0.000000,5.158126,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.588677,1.155575,1.607401,3.852340,0.000000,0.000000,2.531956,0.000000,0.000000,2.618151,0.000000,0.741670
0.393657,0.000000,6.860162,0.000000,0.579387,0.000000,0.000000,6.342947,6.572695,0.000000,0.000000,7.134439,0.000000,0.000000,0.204646,0.341021,0.000000,4.297823,1.960037,0.069648,0.527574,2.732533,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.561288,0.000000,0.000000,0.503661,0.000000,0.000000,0.000000,2.331144,0.000000,4.067671,1.003621,4.736547,4.288111,0.000000,0.000000,4.591202,0.000000,0.000000,3.304592,0.000000,0.867728
0.000000,0.000000,10.735023,0.000000,0.000000,0.000000,0.000000,10.698830,10.497645,0.000000,0.000000,13.588542,0.000000,0.000000,3.001170,0.000000,0.000000,8.106955,2.641591,0.000000,0.000000,8.136642,0.000000,0.000000,0.000000,0.000000,0.000000,0.020756,0.000000,8.100561,0.000000,0.000000,0.000000,0.000000,0.000000,0.050320,3.405870,0.000000,6.301821,0.000000,4.395096,5.930549,0.000000,0.000000,4.235779,0.000000,0.000000,2.893283,0.000000,0.000000
0.000000,0.000000,4.038048,0.000000,0.000000,0.000000,0.000000,7.197979,6.084116,0.000000,0.048745,7.375595,0.000000,0.000000,1.509271,1.414252,0.000000,2.551328,0.118371,0.000000,0.000000,1.286182,0.000000,0.336200,0.000000,0.000000,0.000000,0.433836,0.000000,5.968311,0.000000,0.000000,0.457529,0.000000,0.417277,0.000000,0.000000,0.000000,1.262165,1.795574,2.447309,4.135820,0.000000,0.000000,2.700623,0.000000,0.000000,2.855388,0.000000,1.024268
0.196382,0.000000,5.249142,0.000000,0.000000,0.000000,0.000000,4.803898,5.157245,0.000000,0.202042,6.503797,0.000000,0.000000,1.831763,0.000000,0.000000,3.408195,1.231782,0.000000,0.000000,3.400301,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.398432,0.000000,0.000000,0.000000,0.000000,0.000000,0.727401,1.284240,0.000000,2.444894,0.000000,1.997424,3.045398,0.000000,0.000000,2.228092,0.000000,0.000000,1.774830,0.000000,0.375769
2.082960,0.000000,4.343109,0.000000,0.000000,1.062202,0.000000,4.970633,5.288229,0.000000,0.000000,4.593172,0.000000,0.000000,0.000000,1.008559,0.000000,1.946978,0.475716,0.000000,0.000000,0.000000,0.384677,0.181902,0.000000,0.000000,0.000000,0.000000,0.575906,3.633981,0.000000,0.000000,1.075610,0.000000,1.234478,0.000000,0.000000,0.764671,3.159771,3.758930,4.042714,3.677941,0.000000,0.000000,2.851877,0.000000,0.000000,2.677696,0.000000,1.782866
0.000000,0.000000,8.928949,0.000000,0.128336,0.000000,0.000000,9.104542,10.411780,0.000000,0.000000,12.075376,0.000000,0.000000,2.712496,1.374954,0.000000,7.755719,2.147209,0.000000,0.000000,5.908531,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,8.730609,0.000000,0.000000,0.000000,0.000000,0.000000,0.085266,3.473433,0.000000,5.374840,0.247789,4.332861,6.137901,0.000000,0.000000,4.486191,0.000000,0.000000,3.584399,0.000000,2.002422
0.051684,0.000000,6.496751,0.000000,0.000000,0.000000,0.000000,5.489995,4.795379,0.000000,0.267060,6.494688,0.000000,0.000000,1.979770,0.000000,0.000000,3.221273,1.727715,0.000000,0.000000,3.830477,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.532428,4.141523,0.000000,0.000000,0.011393,0.000000,0.000000,0.815597,1.996327,0.000000,2.806103,0.000000,3.376534,3.216660,0.000000,0.000000,3.502548,0.000000,0.000000,0.879340,0.000000,1.390241
0.000000,0.000000,3.916165,0.000000,0.000000,0.000000,0.000000,6.315873,6.481966,0.000000,0.000000,7.864830,0.000000,0.000000,1.735608,1.373836,0.000000,3.248186,0.657696,0.000000,0.000000,1.807892,0.088089,0.000000,0.000000,0.000000,0.000000,1.049413,0.000000,5.412724,0.000000,0.000000,0.337308,0.000000,0.034730,0.000000,0.000000,0.000000,1.513545,2.012650,2.303215,3.634233,0.000000,0.000000,2.236720,0.000000,0.000000,2.138642,0.000000,0.381190
0.095920,0.000000,6.644092,0.000000,0.145573,0.000000,0.000000,4.838384,5.063841,0.000000,0.000000,5.490162,0.000000,0.000000,1.481730,0.663664,0.000000,3.736613,1.214405,0.000000,0.423178,2.960943,0.000000,0.000000,0.000000,0.000000,0.000000,0.070120,0.144756,4.607913,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.333448,0.000000,4.325178,0.307768,4.324524,3.312123,0.000000,0.000000,3.131584,0.000000,0.000000,2.100720,0.000000,0.337668
0.000000,0.000000,4.744378,0.000000,0.000000,0.000000,0.000000,7.142515,7.028425,0.000000,0.000000,8.989203,0.000000,0.000000,1.381715,1.553331,0.000000,3.368900,0.912576,0.000000,0.000000,1.363008,0.354411,0.000000,0.000000,0.000000,0.000000,0.611988,0.000000,6.618721,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.846528,1.456300,3.579039,4.869284,0.000000,0.000000,3.027443,0.000000,0.000000,3.224673,0.000000,0.000000
0.000000,0.000000,3.057448,0.000000,0.000000,0.000000,0.000000,4.913887,4.817222,0.000000,0.000000,7.368599,0.000000,0.000000,1.016437,0.981421,0.000000,2.868010,0.000000,0.000000,0.000000,1.195553,0.368133,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.825517,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.319752,1.150460,1.681162,3.642010,0.000000,0.000000,1.756174,0.000000,0.000000,1.460042,0.000000,0.255187
