3.446967,5.163329,0.000000,0.000000,0.000000,1.847949,0.000000,0.000000,2.377123,0.000000,2.129259,0.000000,3.222747,0.000000,0.000000,0.000000,3.639948,2.172298,6.467546,0.000000,0.000000,0.000000,0.000000,11.074462,9.782170,7.533877,0.740204,0.978554,0.000000,0.632240,0.000000,0.000000,0.000000,0.000000,0.593902,0.000000,4.506935,0.000000,4.501019,8.814068,0.000000,0.000000,0.588174,0.000000,6.558959,0.199005,1.193366,1.020005,0.000000,7.022287
2.818794,0.000000,0.000000,0.000000,0.082620,3.106344,0.000000,0.000000,0.000000,0.000000,1.605072,0.000000,2.800453,0.000000,0.000000,0.000000,2.623274,0.000000,2.760954,0.000000,0.000000,0.000000,1.862208,3.399065,0.964426,0.000000,0.000000,0.097608,0.012933,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.803724,0.000000,2.927320,0.000000,0.000000,0.190572,1.284393,4.005110,2.021152,2.168304,0.000000,0.000000,2.831571
1.853534,0.000000,0.000000,0.000000,0.000000,4.074894,0.000000,0.000000,0.000000,0.000000,1.722093,0.000000,3.421307,0.000000,0.000000,0.000000,2.587102,0.000000,6.386022,0.000000,0.123951,0.000000,0.505130,6.335341,3.518769,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.086914,0.000000,4.021019,0.000000,0.000000,0.000000,2.468150,5.765799,4.078020,2.059694,0.000000,0.000000,4.460062
6.920197,0.000000,0.000000,0.000000,0.000000,8.775593,0.000000,0.000000,0.000000,0.000000,1.671186,0.000000,8.624160,0.000000,0.000000,0.000000,7.895867,0.000000,11.285165,0.000000,0.000000,0.000000,1.824459,12.678658,6.709050,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9.237838,0.000000,0.000000,1.790269,4.076410,12.493634,6.873483,5.694173,0.000000,0.000000,10.582382
2.105683,0.000000,0.000000,0.000000,0.713416,4.405105,0.000000,0.000000,0.000000,0.000000,1.058533,0.846892,4.597983,0.000000,0.000000,0.000000,3.565058,0.000000,6.052067,0.000000,0.000000,0.000000,1.433709,5.236627,3.579484,0.000000,0.000000,0.000000,0.355383,0.000000,0.000000,0.380666,0.000000,0.000000,0.000000,0.000000,0.000000,0.982221,0.000000,4.022113,0.000000,0.000000,0.000000,0.740340,5.381414,2.769064,1.854013,0.000000,0.000000,5.380297
2.473770,0.650191,0.000000,0.000000,0.000000,2.722935,0.000000,0.000000,0.464138,0.000000,1.326320,0.250803,2.174098,0.000000,0.000000,0.000000,2.230391,0.000000,3.004925,0.000000,0.000000,0.000000,0.820832,4.125368,3.640662,1.621144,0.183911,0.381537,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.040326,0.032160,0.601515,4.750737,0.000000,0.000000,0.434807,0.445452,3.434404,1.076092,1.595321,0.000000,0.000000,3.667635
1.017566,0.000000,0.000000,0.000000,0.655667,3.102237,0.000000,0.000000,0.000000,0.000000,0.165998,0.667432,3.513565,0.000000,0.000000,0.000000,2.272898,0.000000,6.124385,0.000000,0.374451,0.000000,0.497790,5.961167,3.777714,0.000000,1.654613,0.130859,0.000000,0.000000,0.000000,0.333537,0.000000,0.000000,0.000000,0.619085,0.000000,0.507446,0.000000,3.190064,0.000000,0.000000,0.000000,0.542937,4.142316,4.120761,0.937802,0.000000,0.000000,4.403183
2.378637,0.000000,0.000000,0.000000,0.000000,5.250516,0.000000,0.000000,0.000000,0.000000,1.195415,0.000000,5.243541,0.000000,0.000000,0.000000,5.088795,0.029680,7.549319,0.000000,0.000000,0.000000,0.619649,8.401906,5.722602,1.054418,0.000000,0.000000,0.000000,0.582486,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.426643,0.156548,0.000000,6.572860,0.000000,0.000000,0.308370,1.032549,6.995800,4.741048,2.255033,0.000000,0.000000,6.598956
2.486162,0.000000,0.000000,0.000000,0.000000,3.748691,0.000000,0.000000,0.000000,0.000000,0.432164,0.000000,3.830184,0.000000,0.000000,0.000000,3.467628,0.000000,6.398746,0.000000,0.000000,0.000000,0.000000,6.264910,3.663433,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.339344,0.000000,0.000000,0.524467,1.266170,5.805540,3.967478,2.249114,0.000000,0.000000,4.933219
3.157677,0.000000,0.000000,0.000000,0.000000,5.774680,0.000000,0.000000,0.000000,0.000000,1.453189,0.000000,5.170254,0.000000,0.000000,0.000000,4.618682,0.000000,6.660869,0.000000,0.000000,0.000000,2.142313,6.612132,3.577480,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.387095,0.000000,5.597741,0.000000,0.000000,0.000000,2.058985,6.943116,4.098509,3.325446,0.000000,0.000000,6.163134
