2.039883,2.458058,0.000000,1.222247,0.843296,0.000000,0.000000,0.000000,0.000000,12.376912,6.763336,0.000000,0.000000,6.888538,2.137335,0.000000,3.183630,1.009783,0.000000,10.863197,0.000000,0.438605,8.232101,0.000000,0.000000,0.000000,4.371017,0.855640,0.000000,0.000000,5.101932,0.858782,0.000000,1.820123,9.128411,0.000000,0.000000,0.000000,0.005021,0.000000,0.000000,2.323341,4.872001,2.938796,0.128443,0.460580,0.000000,0.000000,0.000000,3.626986
0.000000,1.488494,0.000000,1.388287,0.000000,0.000000,0.508437,0.000000,0.000000,10.869546,6.731642,0.000000,0.000000,1.916483,1.499898,0.000000,2.512689,0.938204,0.000000,8.932704,0.000000,1.942843,5.602739,2.798865,0.000000,0.000000,5.307996,0.000000,0.000000,0.000000,3.334899,0.000000,0.000000,1.283354,7.152397,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.491746,4.404534,0.746750,0.000000,3.052455,0.000000,0.000000,0.546565,2.616135
0.000000,0.690328,0.000000,1.022806,0.000000,0.000000,0.288531,0.000000,0.000000,9.867669,5.978409,0.000000,0.000000,1.063936,1.897706,0.000000,2.779278,1.879714,0.000000,8.253905,0.000000,0.912677,3.731068,2.948058,0.000000,0.000000,4.207374,0.000000,0.000000,0.000000,4.778948,0.000000,0.000000,0.942715,6.899095,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.366039,4.247296,0.000000,0.000000,2.032848,0.000000,0.000000,0.000000,2.988763
0.000000,3.086118,0.000000,3.965402,0.000000,0.000000,2.380916,0.000000,0.000000,23.617941,13.760695,0.000000,0.000000,4.396820,4.490445,0.000000,7.039526,4.987567,0.000000,20.420458,0.000000,1.625929,12.024922,3.666821,0.000000,0.000000,10.378152,0.000000,0.000000,0.000000,10.022825,0.000000,0.000000,3.810166,17.441484,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.921784,10.288912,0.000000,0.000000,5.937402,0.000000,0.000000,0.000000,6.515490
0.000000,0.331416,0.000000,1.477819,0.000000,0.000000,0.000000,0.000000,0.000000,12.350548,8.099662,0.000000,0.000000,2.003806,1.159189,0.000000,3.833471,1.184474,0.000000,10.200568,0.000000,0.965627,5.430918,3.076551,0.000000,0.000000,5.618999,0.000000,0.000000,0.000000,4.809793,0.000000,0.000000,1.390867,9.288207,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.094631,4.743164,0.000000,0.000000,2.710569,0.000000,0.000000,0.000000,3.004080
0.000000,1.863190,0.000000,1.214975,0.000000,0.000000,1.178991,0.000000,0.000000,10.978305,6.011730,0.000000,0.000000,3.003381,1.661411,0.000000,3.606665,1.428728,0.000000,9.256575,0.000000,1.358607,6.408076,1.699258,0.000000,0.000000,5.047266,0.000000,0.000000,0.000000,3.842957,0.000000,0.000000,1.270018,8.035604,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.381334,4.696785,0.234029,0.000000,2.901742,0.000000,0.000000,0.460033,2.761955
0.000000,0.000000,0.000000,0.492004,0.000000,0.000000,0.019143,0.000000,0.000000,6.452747,5.043184,0.000000,0.000000,0.015876,1.469505,0.000000,2.296410,1.382287,0.000000,7.092999,0.000000,0.073108,1.893889,2.591628,0.000000,0.000000,2.382630,0.000000,0.000000,0.000000,3.871464,0.000000,0.000000,0.000000,5.676734,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.405576,3.139075,0.000000,0.000000,0.853906,0.000000,0.000000,0.000000,1.908677
0.000000,2.043619,0.000000,2.926507,0.000000,0.000000,0.618919,0.000000,0.000000,19.546673,11.740879,0.000000,0.000000,3.686656,3.639807,0.000000,5.734370,2.190143,0.000000,16.663219,0.000000,1.992998,9.820488,3.027977,0.000000,0.000000,8.247827,0.000000,0.000000,0.000000,7.750517,0.000000,0.000000,3.560354,13.865396,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.391140,8.271951,0.000000,0.000000,3.678780,0.000000,0.000000,0.000000,5.397658
0.000000,0.835926,0.000000,0.382950,0.000000,0.000000,1.226595,0.000000,0.000000,11.416984,6.630363,0.000000,0.000000,1.541706,1.777740,0.000000,4.194548,1.692947,0.000000,9.662926,0.000000,0.859955,5.177221,3.144710,0.000000,0.000000,4.801814,0.000000,0.000000,0.000000,5.496155,0.000000,0.000000,0.267347,8.500278,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.480653,5.121608,0.000000,0.000000,3.126037,0.000000,0.000000,0.000000,3.624255
0.000000,0.000000,0.000000,1.805934,0.000000,0.000000,0.381202,0.000000,0.000000,11.638951,7.692607,0.000000,0.000000,1.365541,1.243737,0.000000,3.772081,1.405769,0.000000,9.666394,0.000000,0.483307,4.795930,3.021198,0.000000,0.000000,5.267973,0.000000,0.000000,0.000000,4.917285,0.000000,0.000000,1.166206,8.897526,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.414653,4.839646,0.000000,0.000000,2.460146,0.000000,0.000000,0.000000,2.830127
