0.000000,0.656775,0.240562,0.000000,0.421643,5.067430,0.000000,0.000000,0.607878,0.211530,5.456180,1.162262,0.727401,0.000000,5.576133,0.000000,1.244472,0.000000,0.000000,0.000000,1.017921,9.390603,3.102752,0.000000,0.000000,0.000000,0.236593,6.920499,0.000000,0.000000,1.701822,0.000000,0.000000,1.636203,0.664222,4.304889,0.000000,0.000000,0.000000,2.694890,0.000000,5.782807,0.000000,0.000000,2.204574,2.289248,1.236323,6.718505,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,8.666895,0.000000,0.000000,0.590647,0.000000,4.846996,0.000000,0.000000,0.000000,8.893144,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5.843921,3.849896,1.086216,0.000000,0.000000,0.000000,4.112298,0.000000,0.000000,0.589786,0.000000,0.000000,0.526610,1.632175,7.449563,0.000000,0.000000,0.000000,0.595090,0.000000,6.563371,0.000000,0.000000,0.664229,0.000000,0.284259,2.547852,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.583161,13.998860,0.000000,0.000000,0.351136,0.105855,11.854776,1.999315,0.000000,0.000000,13.605737,0.000000,0.000000,0.000000,0.000000,0.000000,1.837722,12.705821,7.752052,0.000000,0.000000,0.000000,0.000000,9.333251,0.210122,0.000000,0.000000,0.000000,0.000000,2.308243,1.974295,11.473077,0.493753,0.000000,0.000000,1.965689,0.000000,12.704538,0.000000,0.000000,2.525211,1.788075,0.778645,11.597845,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,18.663307,0.000000,0.000000,0.000000,0.000000,12.652610,0.000000,0.000000,0.000000,16.118816,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,14.797842,8.528580,0.000000,0.000000,0.000000,0.000000,9.244336,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.570742,10.976995,0.000000,0.000000,0.000000,1.231400,0.000000,15.435947,0.000000,0.000000,0.000000,0.000000,0.000000,5.835197,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,10.210495,0.000000,0.000000,1.801160,0.425484,6.813246,2.288149,0.000000,0.000000,11.278813,0.000000,0.000000,0.000000,0.000000,0.000000,0.023504,5.963055,6.626126,0.000000,0.000000,0.501196,0.000000,4.050031,0.000000,0.000000,2.548558,0.000000,0.000000,0.115126,2.443832,8.731686,0.000000,0.000000,0.000000,0.699015,0.000000,9.834297,0.000000,0.000000,0.000000,0.551091,0.000000,7.447906,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,6.347750,0.000000,0.000000,0.154447,0.000000,5.457516,0.142085,0.000000,0.000000,6.196002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7.323468,4.046030,0.397836,0.000000,0.000000,0.000000,5.078924,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.062057,4.162684,0.000000,0.000000,0.000000,1.567100,0.000000,5.785021,0.000000,0.000000,0.000000,0.736498,0.770005,3.924365,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,8.302117,0.000000,0.000000,2.641261,2.087038,5.457188,3.718241,0.675113,0.000000,7.787138,0.000000,0.000000,0.000000,0.000000,0.000000,0.016627,8.564022,6.375470,0.000000,0.000000,0.000000,0.000000,3.967069,0.000000,0.000000,1.568080,0.000000,0.000000,1.657991,1.152963,6.240092,0.267654,0.000000,0.000000,1.766022,0.741145,8.226946,0.000000,0.000000,2.722161,1.292692,0.000000,7.299619,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,14.158609,0.000000,0.000000,0.281057,0.000000,9.242999,0.000000,0.000000,0.000000,12.553738,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,10.296686,5.816470,0.000000,0.000000,0.000000,0.000000,5.905054,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.385243,8.526608,0.000000,0.000000,0.000000,0.000000,0.000000,12.548874,0.000000,0.000000,0.000000,0.000000,0.000000,6.119151,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.116094,10.995456,0.000000,0.000000,0.000000,0.000000,8.286932,0.447497,0.000000,0.000000,9.177893,0.000000,0.000000,0.000000,0.000000,0.000000,0.685748,11.115547,5.063502,0.000000,0.000000,0.000000,0.018699,7.856728,0.000000,0.000000,0.435144,0.000000,0.000000,0.852262,1.335987,7.297815,0.000000,0.000000,0.000000,2.106975,0.000000,9.552243,0.000000,0.000000,0.309679,0.000000,0.409419,6.892255,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,9.920248,0.000000,0.000000,1.429452,0.746496,6.095418,0.222010,0.000000,0.000000,11.146811,0.000000,0.000000,0.000000,0.000000,0.000000,0.123723,6.129257,5.073730,0.567274,0.000000,0.000000,0.000000,3.929108,0.000000,0.000000,2.485899,0.000000,0.000000,0.497837,2.866074,8.783093,0.151774,0.000000,0.000000,0.000000,0.000000,9.507242,0.000000,0.000000,0.548399,0.000000,0.000000,4.839869,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,11.947729,0.000000,0.000000,0.000000,0.000000,8.798714,0.000000,0.000000,0.000000,10.247873,0.000000,0.000000,0.000000,0.000000,0.000000,0.248041,10.324773,5.049824,0.000000,0.000000,0.000000,0.000000,6.303401,0.000000,0.000000,0.070168,0.000000,0.000000,0.000000,3.355584,8.017455,0.000000,0.000000,0.000000,1.272635,0.000000,10.643670,0.000000,0.000000,0.000000,0.000000,0.000000,5.245935,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,10.894279,0.000000,0.000000,1.593408,0.000000,6.864738,0.850694,0.656197,0.000000,12.351747,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7.591532,6.470719,0.087502,0.000000,0.302330,0.000000,4.508965,0.000000,0.000000,2.367172,0.000000,0.000000,0.000000,3.614358,9.043094,0.000000,0.000000,0.000000,0.000000,0.000000,10.694283,0.000000,0.000000,0.095193,0.000000,0.000000,5.892217,0.000000,0.000000
0.000000,0.445840,0.000000,0.000000,0.000000,7.701665,0.000000,0.000000,1.498010,1.106716,5.243426,1.381317,0.419489,0.000000,9.032456,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5.638616,4.652111,1.349212,0.000000,0.589124,0.000000,3.789328,0.000000,0.000000,1.768548,0.000000,0.000000,0.785779,1.922123,5.656029,0.646119,0.000000,0.000000,0.758533,0.637420,6.571413,0.000000,0.000000,0.761928,0.000000,0.168871,3.307725,0.000000,0.000000
