0.000000,0.000000,2.041652,0.000000,0.000000,0.000000,2.834659,3.523113,0.000000,0.450456,0.000000,0.000000,0.000000,0.000000,0.816607,4.825106,0.000000,0.319594,0.000000,0.410596,0.479769,0.000000,0.000000,1.255380,1.559825,0.000000,3.235661,0.000000,2.762930,0.000000,4.139853,0.000000,2.096922,0.000000,0.000000,0.000000,5.784686,0.000000,0.000000,1.855613,0.612141,1.517017,3.509617,0.000000,3.180703,0.000000,1.210536,5.928559,0.000000,0.000412
0.000000,0.000000,2.593157,0.000000,0.000000,1.197308,3.882282,4.484239,0.469083,0.401781,0.577328,0.000000,0.000000,0.000000,0.443355,6.583674,0.000000,1.515645,0.000000,0.000000,0.000000,0.000000,0.000000,0.761594,0.000000,0.141192,5.174856,0.428858,2.967641,0.000000,2.481277,0.000000,0.000000,0.000000,0.000000,0.000000,5.116224,0.000000,0.000000,0.000000,0.000000,0.000000,3.675602,0.000000,3.324456,0.713269,2.316101,3.392364,0.000000,0.000000
0.000000,0.000000,4.460949,0.473221,0.000000,3.802150,5.028944,6.550457,0.454683,0.561632,0.624651,0.000000,0.000000,0.000000,0.000000,10.542197,0.000000,2.817558,0.000000,0.000000,0.000000,0.000000,0.000000,2.591953,0.720522,0.000000,7.060936,1.332497,5.213829,0.000000,6.155109,0.000000,0.875560,0.000000,0.000000,0.000000,4.997755,0.000000,0.000000,2.394147,0.000000,0.000000,4.573587,0.000000,4.388736,1.017277,2.439992,5.636215,0.000000,0.000000
0.000000,0.000000,5.501571,0.000000,0.000000,5.112457,8.413489,8.560879,0.594565,0.000000,1.675710,0.000000,0.000000,0.000000,0.000000,12.980192,0.000000,1.260336,0.000000,0.000000,0.000000,0.681424,0.000000,1.747847,0.000000,0.000000,10.573900,1.112406,5.664397,0.000000,6.402157,0.000000,0.242113,0.000000,0.000000,0.000000,7.249599,0.000000,0.000000,1.775322,0.000000,0.000000,4.511215,0.000000,5.509611,2.794969,3.824003,6.573791,0.000000,0.000000
0.000000,0.000000,3.059010,1.512072,0.000000,3.290450,4.219168,5.572665,0.000000,0.634775,0.860966,0.000000,0.000000,0.000000,0.000000,8.260965,0.000000,1.507438,0.000000,0.000000,0.000000,1.002618,0.000000,2.225068,0.723418,0.000000,6.621200,1.822910,3.317784,0.240172,3.740320,0.000000,0.000000,0.000000,0.000000,0.505442,3.753007,0.000000,0.907864,1.139197,0.000000,0.000000,3.581327,0.000000,4.032598,0.893486,2.072676,3.949509,0.000000,0.322527
0.000000,0.000000,2.451847,0.000000,0.000000,1.396400,3.022210,3.032668,0.390599,0.092775,0.536486,0.000000,0.000000,0.000000,0.085407,4.579461,0.000000,0.847530,0.000000,0.000000,0.000000,0.000000,0.000000,0.370980,0.000000,0.000000,3.237810,0.018893,1.951697,0.000000,2.494606,0.000000,0.000000,0.000000,0.000000,0.000000,3.584666,0.000000,0.000000,0.038601,0.000000,0.000000,2.178104,0.000000,2.332274,0.511503,1.178464,2.747815,0.000000,0.000000
0.000000,0.000000,4.251217,1.631672,0.000000,1.744527,3.765038,6.071259,1.214586,2.128934,0.000000,0.000000,0.000000,0.000000,0.444986,8.153842,0.000000,2.720462,0.000000,0.000000,0.534515,0.000000,0.000000,3.353019,2.129856,0.991081,4.893119,1.815430,4.302899,1.013382,3.754904,0.000000,0.824230,0.000000,0.000000,0.000000,3.162055,0.413219,0.000000,1.446470,0.022416,0.000000,3.475869,0.000000,4.149794,0.320612,1.848722,3.839168,0.000000,0.000000
0.000000,0.000000,5.874272,0.000000,0.000000,4.718226,7.821568,8.569839,0.000000,0.000000,1.574966,0.000000,0.000000,0.000000,0.225843,11.279155,0.000000,2.030689,0.000000,0.000000,0.000000,0.000000,0.000000,1.737972,0.000000,0.000000,9.211408,0.000000,4.324556,0.000000,6.247211,0.000000,0.115649,0.000000,0.000000,0.000000,7.946095,0.000000,0.000000,0.791073,0.000000,0.000000,5.372665,0.000000,4.890851,1.549354,1.919274,6.601865,0.000000,0.000000
0.000000,0.000000,3.169724,0.000000,0.000000,2.872569,4.769869,5.156467,0.000000,0.000000,0.403368,0.000000,0.000000,0.000000,0.000000,7.512708,0.000000,0.941368,0.000000,0.000000,0.000000,0.000000,0.000000,1.490011,0.000000,0.118136,5.845894,1.247604,3.803416,0.000000,3.733178,0.000000,0.287120,0.000000,0.000000,0.000000,5.664043,0.000000,0.000000,1.619690,0.000000,0.000000,3.358705,0.000000,3.534800,1.306629,1.720438,4.646685,0.000000,0.000000
0.000000,0.000000,3.292278,0.633172,0.000000,4.065427,5.578632,6.436604,0.163238,1.070597,1.076695,0.000000,0.000000,0.000000,0.000000,8.764537,0.000000,1.446820,0.000000,0.000000,0.000000,0.000000,0.000000,2.187199,0.000000,0.000000,6.991937,0.328718,3.875397,0.000000,3.881640,0.000000,0.000000,0.000000,0.000000,0.388440,5.308351,0.000000,0.395019,1.398081,0.000000,0.000000,4.273400,0.000000,4.189762,1.596698,2.019958,3.525086,0.000000,0.000000
0.000000,0.000000,3.881455,0.234041,0.000000,3.130872,4.433887,5.326893,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,8.169936,0.000000,1.388509,0.000000,0.000000,0.200889,0.876085,0.000000,3.020105,0.154470,0.000000,7.462231,1.943409,4.601095,1.046945,6.052754,0.000000,0.772461,0.000000,0.000000,0.000000,5.276361,0.000000,0.273269,2.598274,0.000000,0.000000,2.966000,0.000000,2.891296,1.130967,2.686496,5.864057,0.000000,0.000000
0.000000,0.000000,3.651524,0.000000,0.093827,4.118080,5.915606,7.313888,0.706308,0.735476,0.717259,0.000000,0.000000,0.000000,0.000000,10.024802,0.000000,2.375605,0.000000,0.000000,0.000000,0.000000,0.000000,2.640760,0.000000,0.000000,8.221306,0.000000,4.206580,0.000000,3.698904,0.000000,0.000000,0.000000,0.000000,0.268566,5.635057,0.000000,0.000000,0.811953,0.000000,0.000000,4.125351,0.000000,4.612962,0.948935,1.206715,3.480408,0.000000,0.000000
0.000000,0.000000,2.156440,0.000000,0.000000,2.119350,3.359326,4.359454,0.521478,0.645776,0.687365,0.000000,0.000000,0.000000,0.000000,6.094046,0.000000,1.116727,0.000000,0.000000,0.000000,0.229035,0.000000,1.028877,0.000000,0.069106,5.096934,0.193099,2.518901,0.000000,2.781158,0.000000,0.000000,0.000000,0.000000,0.480147,3.516667,0.000000,0.253132,0.528274,0.000000,0.000000,2.637828,0.000000,2.461410,0.326728,1.028367,2.974592,0.000000,0.218403
0.000000,0.000000,4.076550,0.000000,0.000000,3.030646,6.262802,6.600846,0.663826,0.000000,0.391195,0.000000,0.000000,0.000000,0.000000,9.347087,0.000000,1.381156,0.000000,0.000000,0.000000,0.000000,0.000000,1.788721,0.000000,0.000000,7.360334,0.679487,4.459404,0.000000,4.897024,0.000000,0.159043,0.000000,0.000000,0.000000,5.928136,0.000000,0.000000,1.683371,0.000000,0.000000,3.599262,0.000000,3.407727,1.032094,2.642654,6.107398,0.000000,0.000000
