0.000000,0.000000,2.219345,4.123004,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.157275,5.418662,12.523219,0.000000,0.070068,0.000000,0.712336,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5.493736,0.769823,6.520125,0.307100,0.000000,9.257070,0.000000,4.980165,5.803579,0.000000,0.000000,3.809999,4.236561,0.000000,0.000000,0.000000,0.000000,0.000000,3.210039,0.000000,1.047083,0.000000,0.000000
3.638186,0.000000,3.873111,1.363768,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.116568,0.000000,5.279420,5.657632,0.002341,0.000000,0.000000,3.493226,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6.355531,0.000000,7.132915,0.000000,0.000000,4.441148,0.000000,0.517430,7.727229,0.361914,0.000000,5.298738,5.245748,0.000000,0.000000,0.000000,0.000000,0.000000,0.413284,0.000000,1.721788,0.000000,0.000000
2.758120,0.000000,5.766727,3.464353,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.255872,9.858048,8.504395,0.599242,0.225467,0.000000,2.518005,0.000000,0.000000,0.871384,0.000000,0.000000,0.912992,8.148710,0.000000,9.632590,0.949496,0.000000,6.274646,0.000000,1.805161,11.514287,1.540641,0.000000,6.887476,9.764095,0.000000,0.000000,0.000000,0.000000,0.000000,3.304722,0.000000,2.429119,0.000000,0.000000
7.798272,0.000000,10.123948,6.728019,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,15.761387,17.433893,0.000000,0.000000,0.000000,9.809705,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,15.329316,0.000000,17.111895,0.000000,0.000000,10.449785,0.000000,3.335737,20.980001,0.000000,0.000000,13.153100,14.750367,0.000000,0.000000,0.000000,0.000000,0.000000,5.147358,0.000000,4.643736,0.000000,0.000000
4.202062,0.000000,6.602112,3.020523,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.580346,0.000000,7.901840,5.782483,0.000000,0.000000,0.000000,3.988919,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6.712760,0.000000,6.095289,0.001339,0.000000,4.192006,0.000000,0.000000,9.279844,0.811011,0.000000,7.517109,7.542616,0.000000,0.000000,0.000000,0.587377,0.000000,2.676484,0.000000,3.305108,0.000000,0.000000
2.620659,0.000000,3.855067,3.639017,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.421490,0.000000,5.029863,6.924891,0.000000,0.000000,0.000000,3.592453,0.000000,0.000000,0.295601,0.000000,0.000000,0.000000,4.828431,0.000000,5.044255,0.000000,0.000000,3.519379,0.000000,1.308288,6.110750,0.211391,0.000000,4.892510,4.947777,0.000000,0.000000,0.000000,0.000000,0.000000,1.848835,0.000000,2.439496,0.000000,0.000000
2.322323,1.219769,4.078679,3.359248,0.000000,0.000000,0.385382,0.000000,0.000000,0.000000,0.000000,0.000000,0.073313,0.000000,1.834668,5.873554,4.411774,0.686124,1.336739,0.000000,3.424075,0.367045,0.000000,0.039001,0.000000,0.000000,0.000000,5.337184,0.638807,4.793644,1.929312,0.589357,4.048750,0.036085,0.000000,5.984121,1.153865,0.000000,4.289328,5.268310,0.000000,0.000000,1.562383,0.000000,0.000000,2.589680,0.555004,2.517286,0.000000,0.000000
5.400762,0.000000,8.523345,4.590286,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,11.944119,14.211825,0.000000,0.000000,0.000000,6.754776,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,11.742364,0.000000,11.940786,0.000000,0.000000,9.476184,0.000000,3.598702,15.264639,0.020272,0.000000,9.703424,10.135730,0.000000,0.000000,0.000000,0.000000,0.000000,3.133964,0.000000,3.130440,0.000000,0.000000
3.377090,0.000000,4.288150,4.636872,0.000000,0.000000,0.000000,0.000000,1.030062,0.000000,0.000000,0.000000,0.000000,0.093893,1.861364,7.688126,9.327855,0.555102,1.062131,0.000000,2.763442,0.000000,0.000000,1.233298,0.000000,0.000000,0.820236,5.891171,0.000000,6.975609,0.754768,0.000000,5.330510,0.000000,1.127748,7.833031,1.045699,0.000000,5.190954,7.440081,0.000000,0.000000,1.281236,0.000000,0.000000,4.154535,0.000000,2.060709,0.000000,0.000000
4.142835,0.000000,6.038088,2.573818,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.346950,0.000000,8.389295,6.162648,0.084511,0.000000,0.000000,3.838951,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7.207253,0.000000,7.682563,0.067613,0.000000,4.330606,0.000000,0.000000,10.281859,2.025646,0.000000,7.672535,7.448162,0.000000,0.000000,0.000000,0.302963,0.000000,2.111123,0.000000,2.536457,0.000000,0.000000
