0.134037,4.890652,0.000000,4.026119,0.000000,0.000000,0.000000,0.000000,4.751381,3.510514,0.214519,0.400367,0.000000,3.402091,0.000000,0.000000,0.000000,0.055949,0.584544,0.000000,1.216132,0.000000,1.508143,0.000000,0.734078,0.000000,1.331601,1.571065,1.027013,0.643621,0.000000,2.996293,0.629450,0.000000,0.000000,0.532677,0.000000,1.104891,0.284253,0.000000,0.000000,0.000000,0.000000,5.493133,5.485395,0.000000,1.448551,4.450258,0.000000,0.000000
0.000000,3.883767,4.127667,2.509067,2.400786,0.000000,0.000000,0.000000,2.587086,1.776629,0.974895,0.000000,0.000000,4.629667,0.000000,0.000000,0.000000,0.443758,3.701234,0.000000,0.339989,0.000000,0.506528,0.000000,1.131366,0.000000,0.245492,0.078943,2.905805,0.244037,0.000000,1.243212,0.000000,0.000000,0.000000,1.565415,0.000000,0.000000,0.332114,0.160970,0.000000,0.000000,0.000000,3.629754,4.991948,0.000000,0.284216,2.464673,0.006069,0.000000
0.000000,8.334417,4.124613,4.807717,2.651721,0.000000,0.000000,0.000000,3.558147,1.876688,0.398850,1.663841,0.000000,5.978387,0.000000,0.000000,0.000000,0.000000,4.063854,0.000000,0.000000,0.000000,0.771696,0.000000,0.743488,0.000000,1.247918,0.167953,3.402302,0.648724,0.000000,2.198774,0.000000,0.000000,0.000000,1.896817,0.000000,0.000000,0.000000,0.000000,0.000000,0.599638,0.000000,5.467626,6.756241,0.000000,0.000000,4.043264,0.044307,0.000000
0.000000,14.252450,10.077586,9.778317,5.201252,0.000000,0.000000,0.000000,7.320498,6.190374,1.976276,1.416585,0.000000,8.777300,0.000000,0.000000,0.000000,0.000000,8.342498,0.000000,0.000000,0.000000,0.000000,0.000000,2.120738,0.000000,0.000000,0.000000,6.708552,0.000000,0.000000,4.521378,0.000000,0.000000,0.000000,2.825847,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9.398334,13.640729,0.000000,0.000000,6.238953,0.000000,0.000000
0.000000,6.898903,5.657245,5.232743,3.568338,0.000000,0.000000,0.000000,4.060893,1.589537,0.758120,0.300829,0.000000,6.163832,0.000000,0.000000,0.000000,0.000000,5.372212,0.000000,0.252736,0.000000,1.131396,0.000000,1.026858,0.000000,0.237349,1.325884,4.088455,1.204900,0.000000,1.927868,0.000000,0.000000,0.000000,2.330849,0.000000,0.000000,0.631027,0.280710,0.000000,0.000000,0.000000,4.442674,7.285597,0.000000,0.000000,3.727995,0.092023,0.000000
0.000000,4.625805,3.349974,3.868962,1.572023,0.000000,0.000000,0.000000,3.331663,2.805269,0.805785,0.077330,0.000000,3.612566,0.000000,0.000000,0.000000,0.000000,2.072859,0.000000,0.000000,0.000000,0.000000,0.000000,1.079611,0.000000,0.000000,0.122043,2.619447,0.000000,0.000000,2.219506,0.000000,0.000000,0.000000,1.412868,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.105684,5.066761,0.000000,0.114332,2.605384,0.000000,0.000000
0.240044,5.243903,2.478051,3.599153,1.586708,0.000000,0.000000,0.000000,2.361226,0.979360,0.000000,0.762623,0.000000,4.178040,0.000000,0.000000,0.000000,0.385378,2.575221,0.000000,0.000000,0.000000,0.850647,0.000000,0.096127,0.416102,0.668299,1.008415,2.946428,0.813754,0.000000,1.677038,0.274835,0.000000,0.000000,2.091917,0.000000,0.000000,0.261231,0.000000,0.000000,0.000000,0.000000,2.785645,4.395707,0.000000,0.000000,2.203357,0.900150,0.000000
0.000000,12.052688,7.679070,9.352352,5.116961,0.000000,0.000000,0.000000,6.619874,4.874983,0.116864,1.414613,0.000000,8.497113,0.000000,0.000000,0.000000,0.000000,7.633702,0.000000,0.000000,0.000000,0.000000,0.000000,2.158898,0.000000,0.000000,0.000000,5.477800,0.000000,0.000000,3.124477,0.000000,0.000000,0.000000,2.085281,0.000000,0.000000,0.000000,1.417655,0.000000,0.000000,0.000000,7.748748,13.093930,0.000000,0.000000,6.756120,0.000000,0.000000
0.000000,7.443389,3.070956,5.677729,1.974323,0.000000,0.000000,0.000000,4.106575,3.336906,0.000000,2.044776,0.000000,4.396919,0.000000,0.000000,0.000000,0.000000,3.383664,0.000000,0.000000,0.000000,0.000000,0.000000,0.480897,0.000000,0.072819,0.000000,2.868147,0.000000,0.000000,1.990645,0.000000,0.000000,0.000000,0.822830,0.000000,0.000000,0.000000,0.330270,0.000000,0.000000,0.000000,5.442691,7.231432,0.000000,0.000000,4.106130,0.000000,0.000000
0.000000,7.544783,5.772942,5.813334,3.943666,0.000000,0.000000,0.000000,4.196786,2.661679,0.452131,0.896529,0.000000,6.255689,0.000000,0.000000,0.000000,0.000000,5.095569,0.000000,0.000000,0.000000,0.000000,0.000000,0.935632,0.000000,0.000000,0.222895,4.266368,0.000000,0.000000,1.575200,0.000000,0.000000,0.000000,1.305690,0.000000,0.000000,0.000000,0.068371,0.000000,0.000000,0.000000,4.682402,8.154583,0.000000,0.000000,3.947733,0.000000,0.000000
