0.000000,0.198792,0.000000,5.967288,0.518366,0.000000,0.584887,2.126096,2.128259,0.000000,0.549239,0.000000,0.000000,3.953874,3.049683,0.000000,0.000000,0.253339,0.000000,0.568425,0.602298,0.000000,0.000000,0.000000,0.000000,0.000000,0.780320,0.000000,0.000000,0.000000,0.000000,7.008434,0.000000,3.545051,3.637609,0.000000,5.910583,6.640614,0.000000,1.233334,0.000000,0.194892,0.000000,0.465276,0.819910,0.000000,0.000000,0.000000,6.581150,4.254610
0.000000,0.000000,0.000000,3.493914,2.500979,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.798058,5.878561,0.000000,0.000000,2.110671,0.000000,0.118474,0.991440,0.000000,0.000000,0.000000,0.000000,1.865530,1.520601,0.000000,0.000000,0.000000,0.000000,7.016446,0.000000,1.403943,1.330639,0.000000,3.782180,1.073214,0.000000,2.779102,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.450163,0.000000,5.368909,2.682058
0.000000,0.000000,0.000000,6.763902,2.649549,0.000000,0.000000,0.000000,1.655279,0.000000,0.000000,0.000000,0.000000,3.187709,6.791383,0.000000,0.000000,3.035441,0.000000,0.639878,2.322324,0.000000,0.000000,0.000000,0.000000,1.334000,1.443228,0.000000,0.000000,0.000000,0.000000,10.545485,0.000000,3.666116,3.247802,0.000000,6.368588,5.172882,0.000000,3.943633,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.877328,0.000000,7.051006,4.998390
0.000000,0.000000,0.000000,10.057626,6.112984,0.000000,0.000000,0.000000,0.237766,0.000000,0.000000,0.000000,0.000000,6.745347,11.455518,0.000000,0.000000,4.288463,0.000000,0.000000,1.229040,0.000000,0.000000,0.000000,0.000000,4.033275,4.683616,0.000000,0.000000,0.000000,0.000000,17.445560,0.000000,5.916018,1.937534,0.000000,9.128712,6.334970,0.000000,6.254145,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.617492,0.000000,9.793144,6.430889
0.000000,0.000000,0.000000,4.985497,3.215236,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.646201,8.442196,0.000000,0.000000,2.956662,0.000000,0.000000,1.857887,0.000000,0.000000,0.000000,0.000000,3.383610,2.645926,0.013964,0.000000,0.000000,0.000000,9.321554,0.000000,2.087632,1.706162,0.000000,5.316732,1.001687,0.000000,4.390296,0.000000,0.000000,0.000000,0.000000,0.000000,0.659194,2.900403,0.000000,6.940497,3.477304
0.000000,0.000000,0.000000,2.903503,1.831854,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.409910,4.133356,0.000000,0.000000,0.922095,0.000000,0.000000,0.530060,0.000000,0.000000,0.000000,0.000000,1.521022,1.461647,0.000000,0.000000,0.000000,0.000000,5.580854,0.000000,1.757106,0.937096,0.000000,2.970656,1.584416,0.000000,1.664773,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.187030,0.000000,4.078899,2.378883
0.090512,0.000000,0.000000,5.515393,0.617493,0.000000,0.000000,1.120632,1.621106,0.000000,0.750385,0.000000,0.000000,1.340715,4.815392,0.000000,0.000000,2.429907,0.219504,0.021476,1.080192,0.193235,0.000000,0.000000,0.000000,0.493004,1.016416,0.013895,0.000000,0.000000,0.078837,7.008724,0.000000,3.055094,2.145813,0.000000,4.605721,4.548095,0.632382,2.258457,0.000000,0.000000,0.000000,0.000000,0.419149,0.185904,1.504552,0.000000,5.239774,2.850762
0.000000,0.000000,0.000000,8.251636,3.877937,0.000000,0.000000,0.000000,0.772206,0.000000,0.000000,0.000000,0.000000,6.137537,9.943210,0.000000,0.000000,2.675431,0.000000,0.000000,1.249652,0.000000,0.000000,0.000000,0.000000,3.609322,3.100943,0.000000,0.000000,0.000000,0.000000,14.122826,0.000000,4.491662,2.497356,0.000000,7.558923,4.054456,0.000000,5.058362,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.321577,0.000000,9.875974,5.368669
0.000000,0.000000,0.000000,5.869111,3.301455,0.000000,0.000000,0.000000,1.462060,0.000000,0.000000,0.000000,0.000000,3.567275,6.517911,0.000000,0.000000,2.846055,0.000000,0.000000,1.562786,0.000000,0.000000,0.000000,0.000000,0.958747,2.178785,0.000000,0.000000,0.000000,0.000000,10.525844,0.000000,4.271403,2.787980,0.000000,6.011457,5.478011,0.000000,3.332673,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.440647,0.000000,7.182738,5.181192
0.000000,0.000000,0.000000,4.989072,3.324062,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.843992,7.245970,0.000000,0.000000,2.129208,0.000000,0.000000,1.586905,0.000000,0.000000,0.000000,0.000000,2.801902,2.528724,0.000000,0.000000,0.000000,0.000000,8.753783,0.000000,1.463356,1.884902,0.000000,5.170470,1.298915,0.000000,3.972661,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.662644,0.000000,6.560570,3.453782
0.000000,0.000000,0.000000,8.106009,3.372985,0.000000,0.000000,0.000000,0.680366,0.000000,0.000000,0.000000,0.000000,5.504067,8.472013,0.000000,0.000000,3.239485,0.000000,0.000000,1.219451,0.000000,0.000000,0.000000,0.000000,2.203872,2.053839,0.000000,0.000000,0.000000,0.000000,13.010324,0.000000,5.078901,2.589164,0.000000,7.092908,4.922786,0.000000,5.287918,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.472457,0.000000,8.278049,5.917718
0.000000,0.000000,0.000000,4.952975,3.185642,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.147243,8.050929,0.000000,0.000000,3.065882,0.000000,0.000000,1.271111,0.000000,0.000000,0.000000,0.000000,3.199039,2.110216,0.000000,0.000000,0.000000,0.000000,8.908728,0.000000,2.291233,1.343187,0.000000,5.274281,1.322104,0.000000,3.826618,0.008476,0.000000,0.000000,0.000000,0.000000,0.255879,2.752279,0.000000,6.325632,2.995153
0.000000,0.000000,0.000000,3.330587,3.211837,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.272391,5.908865,0.000000,0.000000,2.598401,0.000000,0.011064,1.283506,0.000000,0.000000,0.000000,0.000000,2.095904,2.675320,0.000000,0.000000,0.000000,0.000000,6.111061,0.000000,0.915973,1.515413,0.000000,3.764196,0.635874,0.000000,3.147379,0.423176,0.000000,0.000000,0.000000,0.315232,0.263841,2.600517,0.000000,4.964915,2.984427
0.000000,0.000000,0.000000,7.939069,4.112407,0.000000,0.000000,0.000000,1.307293,0.000000,0.000000,0.000000,0.000000,5.367779,8.382463,0.000000,0.000000,2.786600,0.000000,0.000000,1.157034,0.000000,0.000000,0.000000,0.000000,1.818021,3.293879,0.000000,0.000000,0.000000,0.000000,13.568686,0.000000,5.176873,2.532625,0.000000,7.699769,6.493903,0.000000,4.575506,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.639763,0.000000,9.024893,5.169344
0.000000,0.000000,0.000000,3.711803,3.088767,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.439655,6.339878,0.000000,0.000000,2.507258,0.002035,0.000000,1.198793,0.000000,0.000000,0.000000,0.000000,2.827849,1.850281,0.034166,0.000000,0.000000,0.000000,6.390303,0.000000,0.705539,1.532158,0.000000,4.031323,0.823559,0.000000,3.161480,0.361816,0.000000,0.000000,0.000000,0.000000,0.186359,2.477097,0.000000,4.049688,2.736211
0.000000,0.000000,0.000000,2.720419,2.276561,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.814511,5.339223,0.000000,0.000000,2.248595,0.000000,0.000000,1.105056,0.233293,0.000000,0.000000,0.000000,2.022134,1.870687,0.000000,0.000000,0.000000,0.000000,5.517465,0.000000,0.697216,1.507935,0.000000,3.519715,0.007873,0.000000,3.088790,0.440156,0.000000,0.000000,0.000000,0.101819,0.367069,2.727757,0.000000,4.457650,2.001934
0.000000,0.000000,0.000000,4.613179,3.981373,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.236085,8.047596,0.000000,0.000000,3.603500,0.000000,0.000000,1.276556,0.000000,0.000000,0.000000,0.000000,2.875217,3.104963,0.000000,0.000000,0.000000,0.000000,9.012239,0.000000,1.636764,1.869969,0.000000,5.078127,1.464134,0.000000,4.444117,0.000000,0.000000,0.000000,0.000000,0.000000,0.169470,3.319005,0.000000,7.319310,3.663091
0.000000,0.000000,0.000000,4.001325,3.376148,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.470788,7.040082,0.000000,0.000000,2.578600,0.000000,0.000000,0.863354,0.000000,0.000000,0.000000,0.000000,2.547318,2.434699,0.000000,0.000000,0.000000,0.000000,8.108786,0.000000,1.286085,1.328063,0.000000,5.153516,0.403831,0.000000,4.251123,0.531337,0.000000,0.000000,0.000000,0.000000,0.000000,3.166870,0.000000,6.516804,3.148019
