0.809197,0.568855,0.000000,0.014057,1.187430,0.000000,1.346844,0.000000,2.052590,2.938918,2.348360,0.000000,0.000000,2.047461,1.929988,0.000000,0.000000,2.285293,2.878657,0.540933,0.000000,3.023685,0.000000,1.172585,2.504841,6.093961,1.045527,4.204377,2.129528,0.000000,0.783474,0.000000,2.348080,0.000000,0.095424,0.000000,1.700088,0.000000,2.712725,0.505443,7.785360,0.000000,1.590522,0.000000,0.000000,2.452348,0.000000,0.000000,0.000000,5.883951
0.000000,0.000000,0.000000,0.865299,0.000000,0.000000,0.000000,0.000000,2.911559,2.716617,0.000000,0.000000,0.000000,2.166267,1.985500,0.000000,0.000000,0.916577,0.000000,0.000000,0.000000,0.000000,1.569047,0.000000,0.000000,0.000000,1.035715,4.715315,1.823527,0.000000,2.087991,2.212271,0.000000,0.000000,0.317780,0.333425,3.699041,0.000000,0.000000,0.000000,7.272791,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.525177
0.000000,0.000000,0.000000,1.269730,0.000000,0.000000,0.000000,0.000000,5.165394,2.495279,0.000000,0.000000,0.000000,2.923268,2.781708,0.000000,0.000000,0.888476,0.000000,0.000000,0.000000,0.000000,1.091932,0.000000,0.000000,0.000000,0.790332,7.374503,2.860348,0.000000,3.072909,3.836771,0.000000,0.000000,0.000000,0.268369,6.504532,0.000000,0.000000,0.000000,9.495998,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5.710140
0.000000,0.604988,0.000000,2.966550,0.000000,0.000000,0.000000,0.000000,6.639372,7.332955,0.000000,0.000000,0.000000,4.982282,3.852994,0.000000,0.000000,3.470637,0.212697,0.000000,0.000000,0.000000,0.492730,0.000000,0.000000,0.000000,2.286626,12.707088,6.110582,0.000000,4.185461,1.898394,0.000000,0.000000,0.000000,0.776404,10.799395,0.000000,0.000000,0.000000,19.069975,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,10.670474
0.000000,0.000000,0.000000,0.963040,0.000000,0.000000,0.000000,0.000000,6.129412,2.784803,0.000000,0.000000,0.000000,2.680260,2.141779,0.000000,0.000000,1.559940,0.000000,0.000000,0.000000,0.000000,2.335246,0.000000,0.000000,0.000000,2.142093,7.724990,2.461247,0.000000,3.423670,3.248057,0.000000,0.000000,0.000000,1.579889,5.441967,0.000000,0.000000,0.282445,12.488763,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5.808862
0.000000,0.139245,0.000000,1.120943,0.000000,0.000000,0.000000,0.000000,2.358942,3.220843,0.345207,0.000000,0.000000,1.972710,1.726757,0.000000,0.000000,1.204137,0.723545,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.096464,4.675880,2.467805,0.000000,0.736060,0.976260,0.000000,0.000000,0.000000,0.000000,4.123938,0.000000,0.000000,0.070624,6.408342,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.182219
0.696211,0.000000,0.000000,0.769168,0.000000,0.000000,0.000000,0.000000,3.603320,1.838031,0.000000,0.000000,0.000000,0.738136,1.046178,0.000000,0.000000,0.885609,0.000000,0.160335,0.000000,0.000000,2.491878,1.291332,0.000000,0.000000,0.408991,4.510497,0.856360,0.000000,1.065797,2.523205,0.000000,0.000000,0.000000,0.814085,3.654897,0.000000,0.000000,0.000000,5.580000,0.000000,0.000000,0.000000,0.000000,1.732910,0.000000,0.000000,0.000000,3.939267
0.000000,0.000000,0.000000,1.114292,0.000000,0.000000,0.000000,0.000000,6.252732,4.359969,0.000000,0.241905,0.000000,4.936252,3.018728,0.000000,0.000000,2.117944,0.543205,0.000000,0.000000,0.089611,0.000000,0.000000,0.000000,0.000000,2.854169,8.984507,4.344576,0.000000,4.498633,4.114050,0.000000,0.000000,0.000000,0.000000,7.387554,0.000000,0.000000,0.000000,13.769850,0.150113,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6.833643
0.000000,0.000000,0.000000,1.422832,0.000000,0.000000,0.000000,0.000000,2.774656,3.966788,0.000000,0.000000,0.000000,3.917844,2.227065,0.000000,0.000000,1.052820,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.101645,7.186744,3.850781,0.000000,1.764130,2.075128,0.000000,0.028177,0.000000,0.000000,7.007436,0.000000,0.000000,0.000000,10.478428,0.085393,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5.139995
0.000000,0.000000,0.000000,1.382668,0.000000,0.000000,0.000000,0.000000,4.856078,2.953378,0.000000,0.000000,0.000000,3.257052,1.926293,0.000000,0.000000,1.617961,0.000000,0.000000,0.000000,0.000000,1.742417,0.000000,0.000000,0.000000,1.782785,6.813418,2.374391,0.000000,2.894605,2.652286,0.000000,0.000000,0.000000,1.564912,5.089046,0.000000,0.000000,0.269773,10.898740,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.835209
