2.860246,0.000000,3.547664,0.000000,0.342942,0.000000,0.000000,0.000000,0.000000,2.603600,1.429803,2.123750,8.267471,4.569202,0.825982,1.176315,5.367186,0.000000,2.308374,0.000000,6.214353,0.000000,0.000000,0.000000,0.000000,1.021382,0.000000,1.044919,0.000000,4.785097,0.455138,3.061911,1.726563,0.000000,2.701753,0.000000,0.000000,0.000000,0.000000,0.000000,0.086390,0.000000,2.474459,0.000000,0.862369,0.000000,5.757279,0.980978,0.000000,4.403628
4.143555,0.000000,0.000000,0.000000,0.202150,0.000000,0.000000,0.000000,0.000000,2.835707,2.274139,3.302772,2.405499,0.000000,0.000000,0.091422,2.005924,0.000000,4.113282,0.000000,4.806527,0.000000,0.000000,0.000000,0.000000,0.405511,0.000000,4.045139,0.000000,2.976769,0.000000,5.088472,0.020833,0.000000,3.190612,0.000000,0.000000,0.157909,0.000000,1.003764,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.735246,0.000000,0.000000,4.384638
4.956623,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.926617,2.715632,3.722992,0.000000,0.000000,0.000000,1.743631,1.239736,0.361920,2.967175,0.000000,5.266542,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5.338598,0.000000,2.794942,0.000000,5.384091,0.000000,0.000000,2.988311,0.000000,0.000000,0.665884,0.000000,0.000000,0.000000,0.000000,0.101601,0.000000,0.000000,0.000000,3.366081,0.000000,0.000000,4.388101
10.057665,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5.604218,4.807285,9.282134,5.435290,0.000000,0.000000,0.882417,3.999541,0.000000,6.704257,0.000000,12.662330,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,8.905397,0.000000,8.794394,0.000000,12.648572,3.002085,0.000000,6.653095,0.000000,0.000000,0.818333,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9.598282,0.000000,0.000000,9.743646
5.832925,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.904557,3.840599,4.336420,2.053344,0.000000,0.000000,0.161723,1.830812,0.292252,5.423700,0.000000,5.973548,0.000000,0.443667,0.000000,0.000000,0.000000,0.000000,6.277264,0.000000,3.706913,0.000000,7.341385,0.000000,0.000000,3.590873,0.000000,0.000000,0.000000,0.000000,2.700817,0.000000,0.000000,0.066591,0.000000,0.000000,0.000000,4.660116,0.000000,0.000000,5.721385
4.381907,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.753739,1.676953,3.116784,3.005479,0.000000,0.000000,0.276090,2.111982,0.000000,3.414993,0.000000,4.827220,0.000000,0.000000,0.000000,0.000000,0.155527,0.000000,2.604237,0.000000,3.050686,0.000000,4.495054,0.866010,0.000000,2.411674,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.445775,0.000000,0.000000,3.715430
3.695899,0.334485,0.626233,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.108366,2.632241,2.277104,0.251161,0.000000,0.000000,1.104984,0.715600,1.056945,3.074424,0.000000,3.622134,0.000000,0.000000,0.000000,0.000000,0.706648,0.000000,3.862712,0.000000,1.948133,0.580777,4.132352,0.000000,0.000000,2.213059,0.000000,0.000000,0.000000,0.337336,1.561935,0.347532,0.000000,1.199610,0.000000,0.468804,0.000000,2.894988,0.000000,0.000000,3.608213
6.289848,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.008826,3.640893,5.946283,2.398785,0.000000,0.000000,1.852970,3.053801,0.000000,4.381982,0.000000,7.958430,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7.166111,0.000000,4.692822,0.000000,8.938129,0.000000,0.000000,5.969952,0.000000,0.000000,0.000000,0.000000,0.813570,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6.916287,0.000000,0.000000,7.045279
5.237692,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.314906,2.491326,4.298526,3.181539,0.000000,0.000000,0.484179,1.299580,0.000000,3.336543,0.000000,6.211056,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.657266,0.000000,3.472080,0.000000,5.039180,0.907337,0.307348,3.392403,0.000000,0.000000,0.481554,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.603521,0.118783,0.000000,4.121897
6.372821,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.151591,3.357648,4.488895,2.092107,0.000000,0.000000,0.994266,1.884017,0.114727,5.182221,0.000000,7.108022,0.000000,0.270931,0.000000,0.000000,0.000000,0.000000,6.328425,0.000000,4.518863,0.000000,7.726971,0.361103,0.000000,4.448462,0.000000,0.000000,0.000000,0.000000,1.541955,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5.370409,0.000000,0.000000,5.863713
