0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.969866,3.088204,3.951747,7.007236,4.453638,2.961345,0.000000,2.141878,0.000000,1.329502,0.367578,1.428280,0.000000,3.290609,0.000000,0.000000,0.000000,0.655491,0.860210,2.461016,7.492354,0.306289,0.000000,0.000000,5.584735,0.000000,0.125590,0.000000,0.316024,4.859239,0.000000,0.225323,0.000000,1.322284,1.228274,0.000000,0.000000,0.000000,1.871850,1.598393,0.000000,7.816879,1.861705
0.000000,0.000000,0.000000,0.000000,0.960345,0.000000,0.043551,0.000000,0.280371,4.831821,2.824262,5.090399,0.000000,0.000000,1.267844,0.000000,0.000000,1.545854,4.231930,0.000000,4.015316,0.000000,0.000000,0.000000,0.000000,0.000000,0.495600,5.767181,0.000000,0.000000,0.000000,2.388060,0.000000,0.000000,0.000000,0.000000,2.512247,0.000000,0.000000,0.726427,0.000000,0.099065,0.192833,0.000000,0.000000,0.000000,0.000000,4.321967,7.464732,0.000000
0.000000,0.000000,0.000000,0.086095,0.555511,0.298465,0.815812,0.000000,1.212524,4.994319,3.948731,6.026824,0.000000,0.000000,0.000000,0.000000,0.000000,1.114316,3.505484,0.000000,4.193088,0.000000,0.760906,0.000000,0.000000,0.000000,1.389830,6.816617,0.000000,0.000000,0.000000,3.950904,0.000000,0.000000,0.000000,0.000000,1.899280,0.000000,0.000000,1.262242,0.000000,0.031232,0.000000,0.000000,0.000000,0.000000,0.000000,2.369101,8.252208,0.000000
0.000000,0.000000,0.000000,0.000000,0.848107,0.000000,0.000000,0.000000,3.123480,8.043621,6.099865,10.438219,0.000000,0.000000,4.538273,0.000000,0.000000,2.663255,9.075215,0.000000,7.504970,0.000000,1.837262,0.016079,0.000000,0.000000,0.000000,11.121788,0.000000,0.000000,0.000000,5.292385,0.000000,0.000000,0.000000,0.000000,5.614171,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.971752,13.554872,0.766124
0.000000,0.000000,0.000000,0.000000,1.677777,0.000000,1.117907,0.000000,0.000000,5.223481,0.702020,5.817042,0.000000,0.000000,0.575067,0.000000,0.000000,2.329850,4.190622,0.000000,4.378412,0.061426,1.202543,0.749704,0.000000,0.000000,0.000000,5.933660,0.000000,0.000000,0.000000,2.232345,0.000000,0.000000,0.000000,0.000000,1.604430,0.000000,0.000000,0.434534,0.000000,0.190200,0.000000,0.000000,0.000000,0.000000,0.000000,4.586987,7.692307,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.532537,4.454435,4.047592,4.258802,0.000000,0.000000,1.748355,0.000000,0.000000,0.404898,3.168100,0.000000,2.078258,0.000000,0.000000,0.000000,0.000000,0.000000,0.084672,6.608276,0.000000,0.000000,0.000000,3.028522,0.000000,0.000000,0.000000,0.000000,3.594323,0.000000,0.000000,1.342017,0.112813,0.252735,0.000000,0.000000,0.000000,0.539472,0.000000,1.744293,7.644487,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.534501,0.000000,0.000000,0.000000,4.312166,2.416578,4.874505,0.000000,0.000000,0.000000,0.000000,0.000000,0.187938,1.914657,0.000000,2.627263,0.000000,0.318750,0.537743,0.000000,0.000000,0.804941,4.437695,0.144487,0.000000,0.934369,2.697165,0.000000,0.744376,0.000000,1.102016,0.000000,0.000000,0.000000,0.183973,1.109033,1.197665,0.000000,0.047867,0.000000,0.000000,0.000000,2.329756,5.697469,0.000000
0.000000,0.000000,0.000000,0.000000,1.784687,0.000000,0.000000,0.000000,1.319539,8.443384,3.982596,7.792440,0.000000,0.000000,2.147992,0.000000,0.000000,2.814411,6.527237,0.000000,5.866045,0.000000,1.296514,0.154673,0.000000,0.000000,0.000000,8.134786,0.000000,0.000000,0.000000,4.353607,0.000000,0.000000,0.000000,0.000000,4.499874,0.000000,0.000000,0.336359,0.000000,0.000000,0.002919,0.000000,0.000000,0.000000,0.000000,4.232216,12.367482,0.000000
0.000000,0.000000,0.000000,0.000000,0.915777,0.000000,0.000000,0.000000,1.222499,5.199883,2.957373,5.387019,0.000000,0.000000,2.603469,0.000000,0.000000,1.582288,4.387617,0.000000,3.377899,0.000000,0.606801,0.000000,0.000000,0.000000,0.000000,7.053470,0.000000,0.000000,0.000000,3.855516,0.000000,0.000000,0.000000,0.223823,2.236819,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.287908,0.000000,3.487938,8.830203,0.000000
0.000000,0.000000,0.000000,0.000000,0.361136,0.000000,0.000000,0.000000,0.000000,5.956103,1.678329,5.947170,0.000000,0.000000,0.210100,0.000000,0.000000,2.265765,4.576378,0.000000,4.221371,0.000000,0.275083,0.950570,0.000000,0.000000,0.703193,6.361201,0.000000,0.000000,0.000000,3.307523,0.000000,0.000000,0.000000,0.000000,1.152807,0.000000,0.000000,0.513246,0.000000,0.602608,0.000000,0.000000,0.000000,0.000000,0.000000,3.865024,8.595658,0.000000
0.000000,0.000000,0.000000,0.000000,0.823107,0.000000,0.000000,0.000000,1.101751,6.100560,4.903150,6.229439,0.000000,0.000000,2.314786,0.000000,0.000000,1.700016,4.868634,0.000000,4.769861,0.000000,1.207557,0.000000,0.000000,0.000000,0.015574,7.618827,0.000000,0.000000,0.000000,5.015403,0.000000,0.000000,0.000000,0.000000,3.172916,0.000000,0.000000,0.245068,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.202771,10.481496,0.000000
0.000000,0.000000,0.000000,0.000000,0.540161,0.000000,0.035532,0.000000,0.000000,5.225803,1.347887,6.870618,0.000000,0.000000,0.350962,0.000000,0.000000,1.942437,4.467474,0.000000,4.678237,0.457380,0.340322,0.200063,0.000000,0.000000,0.000000,5.866150,0.000000,0.000000,0.000000,2.414241,0.000000,0.000000,0.000000,0.000000,0.528828,0.000000,0.000000,0.000000,0.000000,1.244173,0.000000,0.000000,0.000000,0.000000,0.000000,4.963021,7.589347,0.000000
0.000000,0.000000,0.000000,0.000000,0.342933,0.191618,0.000000,0.000000,0.447990,4.383006,2.390095,5.201320,0.000000,0.000000,1.889833,0.000000,0.000000,1.500301,4.356979,0.000000,2.837150,0.925856,0.000000,0.895345,0.000000,0.000000,0.369284,5.612711,0.752220,0.000000,0.000000,2.595854,0.000000,0.000000,0.000000,0.000000,2.274968,0.000000,0.000000,0.612701,0.000000,0.581547,0.000000,0.000000,0.000000,0.733450,0.000000,4.286129,7.227553,0.000000
0.000000,0.000000,0.000000,0.000000,0.969870,0.000000,0.000000,0.000000,2.800953,8.082210,5.848475,8.789877,0.000000,0.000000,3.968091,0.000000,0.000000,2.177080,7.414705,0.000000,5.488990,0.000000,0.994671,0.183311,0.000000,0.000000,0.000000,10.778849,0.000000,0.000000,0.000000,5.631014,0.000000,0.000000,0.000000,0.000000,4.934840,0.000000,0.000000,0.004986,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.171923,13.634727,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.030829,1.350735,0.000000,0.757337,4.105995,2.901794,5.208261,0.000000,0.000000,0.657559,0.000000,0.000000,1.239278,3.837455,0.000000,3.785701,0.000000,0.316618,0.179979,0.000000,0.000000,1.078024,6.261071,0.000000,0.000000,0.000000,2.814059,0.000000,0.000000,0.000000,0.000000,1.389818,0.000000,0.000000,1.145154,0.000000,1.128127,0.000000,0.000000,0.000000,0.056374,0.000000,3.009127,6.476387,0.000000
