2.459336,0.000000,0.000000,1.171724,0.000000,1.408291,4.928219,0.000000,0.000000,0.000000,1.504879,0.000000,0.000000,0.000000,0.000000,2.899205,0.000000,0.000000,0.000000,3.301188,2.702580,5.464329,0.000000,3.237783,0.000000,2.157178,4.834338,7.907197,4.154759,4.779671,1.447222,0.000000,7.028186,2.396158,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.120122,1.501107,14.750116,0.000000,0.000000,0.000000,0.494302,0.000000,0.000000,0.000000
1.106840,0.000000,0.000000,0.495664,0.000000,1.967262,4.977039,0.000000,0.000000,0.000000,2.528144,0.000000,0.395794,0.000000,0.000000,0.204253,1.102780,0.718833,0.000000,3.636555,1.356180,4.415472,0.000000,1.719472,0.000000,0.000000,5.197750,1.801117,2.632812,3.127960,0.000000,0.000000,0.000000,3.015340,0.000000,0.000000,0.000000,0.000000,0.000000,2.284245,0.000000,2.027918,9.263947,2.965982,0.000000,1.355709,2.541719,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,1.707547,5.844730,0.000000,0.000000,0.000000,0.161427,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5.243030,0.000000,5.708408,0.000000,0.000000,0.000000,0.000000,7.003501,2.649651,1.811599,5.404914,0.000000,0.000000,0.000000,7.268484,0.000000,0.295562,0.000000,0.000000,0.000000,3.102078,0.000000,0.556625,14.310329,4.754803,0.000000,0.000000,1.140444,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,1.611898,11.021762,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.940428,0.000000,0.000000,0.000000,10.184190,0.000000,12.087829,0.000000,0.000000,0.000000,0.000000,10.914815,2.053446,6.748495,11.039617,0.000000,0.000000,0.000000,12.906752,0.000000,0.000000,0.000000,0.000000,0.000000,7.343369,0.000000,0.000000,28.328930,9.270238,0.000000,0.000000,1.706263,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,1.804171,5.123202,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.029758,0.000000,0.000000,0.000000,4.778400,0.000000,4.443586,0.000000,0.000000,0.000000,0.000000,5.121959,0.000000,2.498739,5.010392,0.000000,0.000000,0.000000,5.155934,1.049272,0.000000,0.000000,0.000000,0.000000,4.443854,0.000000,0.074800,11.772953,4.051522,0.000000,0.000000,2.540585,0.000000,0.000000,0.040460
0.590574,0.000000,0.000000,0.000000,0.000000,0.854307,4.520421,0.000000,0.000000,0.000000,1.134913,0.000000,0.000000,0.000000,0.000000,1.338723,0.000000,0.053782,0.000000,3.453579,0.419118,3.946833,0.000000,0.471861,0.000000,0.000000,3.326040,1.298648,2.440272,2.716949,0.000000,0.000000,0.283616,3.054993,0.000000,0.000000,0.000000,0.000000,0.000000,2.295218,0.000000,0.000000,8.229064,3.405393,0.111402,0.000000,1.900184,0.000000,0.000000,0.000000
1.246173,0.000000,0.000000,0.051700,0.000000,1.716759,2.892729,0.000000,0.000000,0.000000,0.000000,0.000000,0.985821,0.000000,0.000000,0.402278,0.000000,0.000000,0.000000,2.839629,0.000000,1.585584,0.031371,1.072525,0.000000,0.000000,3.556304,0.000000,0.317533,3.454430,0.000000,0.000000,0.000000,2.321679,1.120858,0.472795,0.000000,0.000000,0.053518,1.487577,0.000000,2.092302,6.009941,2.478482,0.000000,0.000000,2.318785,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,1.265047,6.882568,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.644409,0.000000,0.000000,0.000000,6.627433,0.000000,8.094042,0.000000,0.000000,0.000000,0.000000,8.282153,2.251480,4.394896,6.733780,0.000000,0.000000,0.010397,8.594235,0.000000,0.000000,0.000000,0.000000,0.000000,3.616083,0.000000,0.000000,18.160742,5.546496,0.000000,0.000000,1.335205,0.000000,0.000000,0.000000
1.219712,0.000000,1.290354,0.349662,0.000000,0.000000,5.718108,0.000000,0.000000,0.000000,1.333010,0.000000,0.000000,0.000000,0.000000,0.495872,0.000000,0.000000,0.000000,3.586053,0.620789,4.959545,0.000000,0.488334,0.000000,0.000000,5.130058,3.567158,3.841851,3.497138,0.000000,0.000000,1.316740,4.697585,0.000000,0.000000,0.000000,0.000000,0.000000,2.046446,0.000000,0.630638,12.256400,4.019384,0.000000,0.097497,1.573197,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.863614,4.393486,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.783297,0.000000,0.000000,0.000000,4.425029,0.000000,4.863822,0.000000,0.057248,0.000000,0.000000,5.760760,0.000000,2.076016,4.335950,0.000000,0.000000,0.000000,4.547669,0.411005,0.000000,0.000000,0.000000,0.000000,4.290269,0.000000,0.138092,11.213308,4.185820,0.000000,0.013820,2.960157,0.000000,0.000000,0.000000
