1.610833,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.680390,9.681807,4.584473,0.000000,9.359485,0.000000,0.000000,0.000000,5.919970,0.000000,5.567997,0.000000,1.002255,1.119043,4.299668,3.516348,1.958340,0.000000,0.011456,0.000000,0.055356,0.000000,0.000000,8.525272,0.000000,3.962164,5.730692,0.000000,1.994815,2.370135,7.958232,2.320133,6.559740,0.000000,0.000000,0.000000,0.000000,0.000000,10.628810,0.870836,9.526797,0.732294
1.873392,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5.197486,0.916898,0.936341,4.505743,0.000000,0.000000,1.876961,4.047713,0.000000,2.409981,0.000000,0.000000,2.426750,0.938774,0.000000,0.000000,0.000000,0.540432,0.000000,0.000000,0.000000,0.000000,7.849517,0.000000,3.403880,1.520241,0.000000,0.287502,3.955975,2.342569,1.332178,2.672924,0.000000,0.000000,0.000000,0.000000,1.362929,0.000000,1.029809,0.000000,0.000000
3.122957,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6.503102,1.763413,0.843479,5.747411,0.000000,0.000000,1.291734,5.008346,0.000000,3.094468,0.000000,0.000000,2.592919,1.263030,0.000000,0.000000,0.000000,1.037109,0.000000,0.000000,0.000000,0.000000,8.876331,0.000000,4.215845,2.065989,0.000000,0.005430,4.163011,3.733575,1.557614,3.624176,0.000000,0.000000,0.000000,0.000000,1.137582,0.000000,1.564452,0.000000,0.626750
5.440489,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,12.708451,5.010766,2.270535,12.995160,0.000000,0.000000,1.742467,11.212478,0.000000,4.794195,0.000000,0.000000,2.139628,3.390638,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,17.053064,0.000000,8.251434,3.042549,0.000000,0.000000,8.313686,7.879740,3.522039,8.030572,0.000000,0.000000,0.000000,0.000000,0.732606,0.000000,3.871136,1.237968,0.000000
1.903376,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6.666387,2.271737,1.033786,5.129003,0.000000,0.279434,1.965172,4.337793,0.024428,2.797471,0.000000,0.000000,3.649032,2.264169,0.000000,0.000000,0.000000,0.754379,0.000000,1.262402,0.615821,0.000000,9.713611,0.000000,4.627276,1.683196,0.000000,0.354117,5.430714,3.494405,1.550088,3.686537,0.000000,0.000000,0.000000,0.887091,1.685544,0.000000,1.033449,0.385233,0.494604
1.781956,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5.927018,2.143852,0.519166,5.717751,0.000000,0.000000,1.403202,4.858169,0.000000,2.233331,0.161877,0.000000,1.917965,1.603566,0.000000,0.000000,0.000000,0.315864,0.000000,0.000000,0.048948,0.000000,7.362178,0.000000,2.859729,1.695249,0.000000,0.000000,3.612954,4.807711,1.551381,3.716626,0.000000,0.025768,0.000000,0.001808,0.754126,0.964527,1.315776,0.717561,0.454477
2.253805,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5.940458,2.017685,0.682717,4.696698,0.000000,0.000000,1.603968,4.773180,0.000000,3.029631,0.000000,0.000000,3.120830,2.196741,0.106223,0.000000,0.000000,1.496034,0.000000,0.250038,0.000000,0.000000,8.183929,0.000000,3.899015,1.747532,0.000000,0.000000,6.853332,3.403506,2.284314,4.282434,0.000000,0.000000,0.000000,1.736901,0.739957,0.000000,0.576091,0.562800,0.489648
4.362138,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9.485016,3.753010,0.410244,8.148278,0.000000,0.000000,2.943267,6.969771,0.000000,3.902036,0.000000,0.000000,2.467414,2.718875,0.000000,0.000000,0.000000,0.203618,0.000000,0.000000,0.000000,0.000000,12.606346,0.000000,5.686185,3.047348,0.000000,0.000000,5.810777,6.209814,1.883756,6.568159,0.000000,0.000000,0.000000,0.000000,0.534387,0.949990,2.137380,1.526839,0.101609
2.897315,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,8.409653,3.071606,0.576800,6.938734,0.000000,0.000000,0.212666,6.691586,0.000000,3.035472,0.000000,0.000000,2.061411,4.706307,1.778699,0.000000,0.000000,0.000000,0.190116,0.000000,0.000000,0.000000,10.815597,0.000000,5.162197,2.645932,0.000000,0.000000,5.210533,5.429657,2.378632,4.584100,0.000000,0.041465,0.000000,0.000000,0.071351,2.053578,2.209558,2.553634,0.422257
3.636572,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,8.833222,2.483943,1.549255,8.017877,0.000000,0.000000,2.306382,6.628159,0.000000,3.635122,0.000000,0.000000,3.431487,1.730829,0.000000,0.000000,0.000000,0.848042,0.000000,0.000000,0.000000,0.000000,12.418406,0.000000,5.532704,2.323809,0.046529,0.000000,6.060725,4.996834,2.552935,4.432343,0.000000,0.000000,0.000000,0.000000,1.627566,0.000000,1.254317,0.000000,0.286311
