4.819960,3.436506,0.000000,0.000000,0.000000,4.603444,4.347771,0.360295,0.000000,0.886965,0.000000,1.503335,0.000000,0.000000,0.327154,1.143259,3.541299,0.000000,0.845146,0.922059,0.981034,0.000000,0.796875,1.741103,0.000000,2.237786,3.892824,1.912530,0.000000,0.305114,0.000000,0.000000,0.000000,0.000000,2.543261,0.000000,0.000000,1.120103,0.540680,0.074780,1.771675,0.000000,3.739579,0.138182,2.900485,3.304446,1.815188,0.000000,0.000000,0.000000
6.658849,4.491194,0.000000,0.000000,0.000000,5.260911,1.619916,0.000000,0.000000,0.000000,0.000000,0.061191,2.703805,0.000000,0.782412,0.000000,3.425833,0.000000,0.000000,0.000000,0.307413,0.000000,0.000000,0.000000,0.000000,1.904927,5.702268,3.367514,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.387516,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5.035776,2.345270,0.000000,6.347731,0.000000,0.000000,0.000000,0.000000
7.753076,5.263622,0.000000,0.000000,0.000000,6.196819,7.604626,1.068372,0.000000,0.292787,0.000000,0.000000,3.806914,0.000000,2.255298,0.000000,5.792143,0.000000,0.000000,0.000000,0.454796,0.000000,0.719876,0.000000,0.000000,6.277649,7.269744,1.418319,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6.604241,0.000000,1.460947,0.000000,0.000000,0.000000,0.000000,0.329122,4.882715,0.204431,2.862544,5.937241,0.503795,0.000000,0.000000,0.000000
13.470682,11.254925,0.000000,0.000000,0.000000,12.647018,7.570408,0.000000,0.000000,0.000000,0.000000,0.967521,8.302217,0.000000,1.213787,0.000000,10.288212,0.000000,0.000000,0.000000,1.380387,0.000000,0.000000,0.000000,0.000000,8.131927,14.749286,5.573502,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,11.635459,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,10.350676,2.394743,2.488484,13.670682,0.000000,0.000000,0.000000,0.000000
7.534457,3.924453,0.000000,0.000000,0.000000,5.965212,2.089355,0.000000,0.000000,0.000000,0.000000,0.086091,5.035093,0.000000,1.598296,0.000000,4.272511,0.000000,0.000000,0.000000,0.000000,0.000000,0.403813,0.000000,0.000000,3.131194,7.165416,3.024781,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5.482178,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.661684,1.685044,0.000000,6.445923,0.000000,0.000000,0.000000,0.000000
6.050992,4.751857,0.000000,0.000000,0.000000,5.183379,1.746291,0.000000,0.000000,0.000000,0.000000,1.159318,3.495763,0.000000,1.284661,0.000000,3.891202,0.000000,0.000000,0.000000,0.733846,0.000000,0.000000,0.000000,0.000000,3.223551,5.911104,3.061322,0.000000,0.000000,0.000000,0.078513,0.000000,0.000000,4.490141,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.505744,1.633566,0.704499,5.652956,0.000000,0.000000,0.000000,0.000000
4.830204,3.395980,0.000000,0.000000,0.000000,3.344565,2.171899,0.000000,0.000000,0.000000,0.000000,0.000000,3.451383,0.000000,1.633354,0.000000,2.989230,0.000000,0.000000,0.000000,0.053208,0.000000,0.000000,0.000000,0.000000,2.768822,4.706520,1.782790,0.023509,0.000000,0.000000,0.000000,0.000000,0.000000,3.586479,0.000000,0.000000,0.000000,0.000000,0.000000,0.921651,0.000000,3.857241,1.448392,0.000000,4.449346,0.000000,0.000000,0.000000,0.000000
12.277087,8.552635,0.000000,0.000000,0.000000,10.785077,5.821708,0.000000,0.000000,0.000000,0.000000,1.280092,6.794135,0.000000,1.449137,0.000000,7.421079,0.000000,0.000000,0.000000,1.390766,0.000000,0.000000,0.000000,0.000000,5.028229,11.115447,4.601785,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9.588188,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,8.335212,3.088476,1.271972,11.269352,0.086647,0.000000,0.000000,0.000000
8.535916,5.780544,0.000000,0.000000,0.000000,7.509879,4.459601,0.000000,0.000000,0.000000,0.000000,0.610648,3.082306,0.000000,1.384973,0.000000,5.707171,0.000000,0.000000,0.000000,0.430177,0.000000,0.000000,0.000000,0.000000,4.506978,7.208967,2.793993,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6.289752,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.538223,0.397057,1.178448,7.324372,0.000000,0.000000,0.000000,0.000000
7.923537,4.548249,0.000000,0.000000,0.000000,6.274557,2.453130,0.000000,0.000000,0.000000,0.000000,0.387281,5.004043,0.000000,1.407725,0.000000,4.994102,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.827491,6.904242,3.217265,0.000000,0.000000,0.000000,0.000000,0.118502,0.000000,5.911264,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.940331,1.016440,0.000000,7.113754,0.000000,0.000000,0.000000,0.000000
