1.823409,0.000000,2.270835,0.349168,0.000000,1.551940,2.187506,0.106952,0.000000,0.067596,0.116607,0.000000,2.012972,0.635593,4.309220,1.102868,0.000000,0.000000,0.000000,2.733943,4.094027,0.272495,4.084016,2.752101,0.990488,1.874380,0.000000,2.102643,0.000000,5.516277,0.000000,0.943380,0.765218,2.870939,1.738460,0.000000,5.379967,0.000000,2.090325,0.000000,0.000000,0.000000,0.000000,0.329187,0.000000,0.000000,2.400931,4.732001,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,2.112266,4.930302,0.000000,0.000000,0.000000,0.000000,0.717634,0.000000,1.521319,1.880352,0.816797,0.000000,0.000000,0.000000,1.795429,1.552750,2.277282,5.024308,2.818891,3.033431,4.499701,0.000000,0.387651,0.000000,6.211524,0.000000,0.000000,0.000000,2.467564,1.051183,0.000000,4.465570,0.000000,0.189777,0.000000,0.000000,1.377593,0.000000,0.553034,0.000000,2.052108,3.919329,3.123537,0.799588,3.032009
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5.969156,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.657861,1.250900,0.549764,0.000000,0.000000,0.000000,2.631602,1.030866,1.381343,5.717709,3.310879,4.454731,4.432774,0.000000,0.562669,0.000000,5.196568,0.000000,0.915605,0.000000,1.932290,0.066722,0.000000,3.934093,0.000000,0.813883,0.000000,0.000000,0.275840,0.000000,0.000000,0.000000,3.165945,3.807099,4.497818,0.905879,1.617154
0.624574,0.000000,1.327697,0.000000,0.000000,1.849182,11.467495,0.000000,0.000000,0.000000,0.479438,0.544019,0.000000,4.269777,5.043821,0.734206,0.000000,0.000000,0.000000,5.741356,1.717323,6.252172,12.101624,8.503739,7.344960,10.872867,0.000000,0.964364,0.000000,15.686622,0.000000,0.000000,0.000000,5.179111,0.000000,0.000000,11.321712,0.000000,1.189251,0.000000,0.000000,3.413219,0.000000,0.000000,0.000000,5.834765,9.249372,7.610776,1.765755,6.351757
0.000000,0.000000,0.000000,0.000000,0.000000,0.745494,5.725283,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.652762,0.018950,0.000000,0.000000,0.000000,0.000000,3.087850,0.000000,2.587528,6.346452,4.075823,4.920631,4.853622,0.000000,0.000000,0.000000,4.785157,0.000000,0.851646,0.000000,3.430003,0.528067,0.000000,3.864425,0.000000,1.328979,0.000000,0.000000,0.798064,0.000000,0.000000,0.000000,4.833424,4.849142,4.173206,0.710593,4.832351
0.860671,0.000000,0.778583,0.000000,0.000000,0.414426,3.951399,0.000000,0.000000,0.000000,0.617739,0.243365,0.000000,1.929364,2.897760,0.000000,0.000000,0.000000,0.000000,1.978897,1.388390,1.921694,4.989203,2.440303,1.792123,4.185347,0.000000,0.976880,0.000000,6.226428,0.000000,0.132506,0.000000,2.694051,0.070496,0.000000,4.647866,0.000000,0.460759,0.000000,0.000000,1.392834,0.000000,0.150236,0.000000,1.880391,3.667480,2.881899,0.084386,2.362456
0.000000,0.000000,0.000000,0.000000,0.000000,0.126196,4.220487,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.038688,0.000000,0.000000,0.000000,0.000000,0.000000,2.441470,0.689000,0.888377,4.215999,2.126795,4.075426,3.025021,0.000000,0.000000,0.000000,2.864883,0.000000,0.709709,0.000000,1.659086,1.526575,0.000000,2.819161,0.000000,1.312351,0.000000,0.209602,0.000000,0.000000,0.000000,0.000000,2.320334,3.168775,3.516598,0.800272,3.069875
0.778360,0.000000,0.000000,0.000000,0.000000,2.477251,7.826201,0.000000,0.000000,0.000000,1.098185,0.003461,0.000000,1.887661,3.059495,1.495131,0.000000,0.000000,0.000000,2.903723,1.576509,3.982016,8.085619,5.882324,4.346206,6.791430,0.000000,0.553656,0.000000,10.584314,0.000000,0.000000,0.000000,3.712325,0.000000,0.000000,6.618748,0.000000,0.558868,0.000000,0.000000,2.198175,0.000000,0.000000,0.000000,4.003787,6.893085,6.399470,0.411345,3.906534
0.000000,0.000000,0.276780,0.000000,0.000000,0.566220,4.541948,0.000000,0.000000,0.121825,0.000000,0.000000,0.000000,1.132166,1.083644,0.206459,0.000000,0.000000,0.000000,2.944591,0.104646,1.050074,5.450787,2.473860,4.032502,3.887069,0.000000,0.324401,0.000000,4.724140,0.000000,0.782300,0.000000,2.334280,0.623687,0.000000,3.360214,0.000000,0.752597,0.000000,0.000000,1.107424,0.000000,0.000000,0.000000,3.130005,4.300659,3.379662,0.866246,2.749923
0.000000,0.000000,0.000000,0.000000,0.000000,1.116686,6.184594,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.129901,0.000000,0.193441,0.000000,0.000000,0.000000,3.065703,0.242258,3.036759,6.529405,4.495925,4.737665,5.278705,0.000000,0.000000,0.000000,5.556327,0.000000,1.115927,0.000000,3.292377,0.731527,0.000000,3.591274,0.000000,0.705967,0.000000,0.000000,1.464443,0.000000,0.000000,0.000000,4.386542,4.828585,4.694419,0.765161,5.157029
