0.000000,0.000000,0.000000,1.984049,0.000000,0.000000,0.000000,0.000000,0.000000,0.412155,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.075881,1.565769,0.000000,0.000000,3.427874,0.000000,5.380176,6.785302,0.000000,7.639555,0.428377,2.361190,1.652965,6.690901,9.584068,0.000000,5.861841,4.771652,0.000000,0.000000,1.396964,1.594364,0.000000,5.124743,0.000000,0.813355,0.000000,0.000000,0.000000,1.431138,0.000000,0.000000,1.165668,1.001406
0.000000,0.000000,0.000000,0.411518,0.000000,0.000000,0.000000,0.062747,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5.583505,8.180854,0.000000,0.000000,3.259447,0.000000,2.397073,9.608802,0.000000,3.408619,0.000000,0.000000,4.296896,6.794724,9.067529,0.000000,8.235621,3.505440,0.000000,0.000000,0.000000,0.104220,0.000000,10.353304,0.000000,0.000000,0.000000,0.000000,0.000000,0.208165,0.000000,0.000000,0.475604,1.671010
0.216634,0.000000,0.000000,0.267917,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.319854,10.443010,0.000000,0.000000,3.823249,0.000000,0.000000,9.800474,0.000000,4.866554,0.000000,0.000000,4.882336,7.255043,9.797296,0.419884,8.022071,3.434620,0.000000,0.000000,0.000000,0.002335,0.000000,10.297570,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.977037
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,11.966460,15.230609,0.000000,0.000000,8.319914,0.000000,5.846610,22.634457,0.000000,8.162897,0.000000,0.000000,15.210452,15.084193,21.471529,3.011160,20.918793,5.583699,0.000000,0.000000,0.000000,0.000000,0.000000,20.999514,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.083392
0.626068,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.119248,10.168443,0.000000,0.000000,4.627634,0.000000,0.000000,10.586781,0.000000,1.816788,0.000000,0.000000,5.340877,8.218899,8.939093,0.000000,8.751275,3.526583,0.000000,0.000000,0.000000,0.000000,0.000000,12.009669,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.326125,0.654502
0.000000,0.000000,0.000000,1.452346,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5.221491,3.230095,0.000000,0.000000,2.470139,0.000000,4.352114,8.539491,0.000000,4.891459,0.000000,0.000000,3.426669,6.346085,8.307161,0.286722,6.591083,2.409168,0.000000,0.000000,0.000000,0.787790,0.000000,7.630086,0.000000,0.000000,0.000000,0.000000,0.000000,0.658921,0.000000,0.000000,0.000000,1.931239
0.616328,0.000000,0.000000,0.756683,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.176525,7.622945,0.000000,0.000000,3.601774,0.000000,0.000000,7.895875,0.000000,1.895220,0.000000,0.000000,3.244215,6.086672,6.049596,0.000000,6.029746,2.126572,0.000000,0.000000,0.000000,0.000000,0.000000,8.168439,0.000000,0.683012,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.844337,0.395052
0.000000,0.000000,0.000000,0.231709,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.398255,6.467924,0.000000,0.000000,3.143885,0.000000,2.834820,9.014964,0.000000,4.961567,0.000000,0.000000,5.310895,6.237510,9.365567,1.349017,8.709591,4.887441,0.000000,0.000000,0.000000,0.000000,0.000000,8.179408,0.000000,0.000000,0.000000,0.000000,0.000000,0.104809,0.000000,0.000000,0.000000,1.751359
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6.269852,12.524734,0.000000,0.000000,5.037384,0.000000,0.000000,14.240867,0.000000,2.456248,0.000000,0.000000,7.712200,9.496734,13.205844,0.839821,12.816017,2.993303,0.000000,0.000000,0.000000,0.000000,0.000000,14.535203,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.028818
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7.857587,11.037837,0.000000,0.000000,6.020999,0.000000,3.708748,14.577799,0.000000,4.282974,0.000000,0.000000,8.555603,9.499664,13.190345,2.405107,14.147901,5.820472,0.000000,0.000000,0.000000,0.000000,0.000000,13.210445,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.133417
