0.000000,3.655001,7.831545,3.197849,0.000000,4.888896,0.000000,2.520509,0.000000,2.168429,4.999670,0.000000,3.635174,0.000000,0.000000,0.000000,1.331103,0.000000,0.616492,2.667354,3.835206,0.000000,0.000000,0.000000,4.576140,0.000000,3.416072,0.000000,1.417511,1.660952,0.000000,0.304696,0.000000,3.158427,1.800895,3.059914,4.895039,0.000000,0.000000,1.038929,0.000000,0.000000,0.000000,1.864190,2.333885,1.117267,2.500849,1.624262,0.000000,4.154577
0.000000,5.369713,4.061128,2.481391,0.000000,2.730469,0.000000,3.943639,0.000000,0.954729,6.766330,0.000000,1.601939,0.000000,0.000000,0.000000,0.507553,0.000000,0.000000,0.000000,4.727149,0.000000,0.000000,0.000000,3.384467,0.393448,1.136831,0.093753,0.000000,2.443984,0.000000,0.000000,0.000000,2.745396,1.874396,4.326327,6.053936,0.000000,0.000000,2.860950,0.230659,0.000000,0.518092,0.000000,4.313915,0.000000,0.336518,0.000000,0.000000,0.000000
0.000000,4.535289,3.263492,3.249115,0.000000,2.662702,0.717182,3.132830,0.000000,1.454769,8.241388,0.000000,2.292133,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6.930492,0.000000,0.000000,0.000000,4.091449,0.000000,0.276928,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.834243,3.129911,5.588765,5.514082,0.000000,0.000000,6.039930,0.000000,0.000000,0.000000,0.000000,5.355048,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,13.263817,8.284175,9.280468,0.000000,6.446951,1.919656,5.912904,0.000000,3.798220,18.623550,0.000000,5.760089,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,14.131359,0.000000,0.000000,0.000000,9.878747,0.000000,0.269540,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5.742171,8.066011,12.037849,9.789330,0.000000,0.000000,13.493734,0.000000,0.000000,0.000000,0.000000,12.252166,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,7.561616,1.856704,4.119880,0.000000,2.572246,0.000000,4.729123,0.000000,0.216741,8.344891,0.731097,1.735206,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6.976712,0.000000,0.000000,0.000000,5.004160,0.000000,0.496386,0.555099,0.508111,1.706889,0.000000,0.000000,0.000000,1.630572,3.233603,5.704020,6.912803,0.000000,0.000000,5.870744,0.523765,0.000000,1.448805,0.000000,4.482078,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,4.182464,3.503601,3.349700,0.000000,2.507795,0.000000,2.723643,0.000000,0.508363,5.827233,0.000000,2.073719,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5.032485,0.179886,0.000000,0.000000,4.361010,0.000000,1.272345,0.000000,1.219979,0.342644,0.000000,0.000000,0.000000,2.089606,2.273376,4.577266,4.258566,0.000000,0.000000,4.087020,0.000000,0.000000,0.000000,0.000000,3.390119,0.000000,0.000000,0.000000,0.000000,0.794600
0.000000,4.299387,0.947758,2.530654,0.000000,2.562935,0.000000,2.959529,0.000000,0.000000,5.664521,0.000000,0.290402,0.000000,0.000000,0.000000,0.027153,0.000000,0.000000,0.000000,5.176122,0.000000,0.000000,0.000000,3.311395,0.000000,0.000000,0.242061,0.173646,1.033158,0.000000,0.759284,0.000000,1.157081,2.010586,4.176100,4.695564,0.034544,0.000000,4.069619,0.000000,0.000000,1.285473,0.000000,2.874895,0.000000,0.357306,0.000000,0.000000,0.000000
0.000000,9.727399,7.505514,6.889999,0.000000,5.272010,0.000000,5.373321,0.000000,2.847942,13.436469,0.000000,4.160456,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,10.754278,0.000000,0.000000,0.000000,7.358315,0.000000,1.545284,0.000000,0.362876,0.000000,0.000000,0.000000,0.000000,4.809795,5.106236,9.218656,9.142365,0.000000,0.000000,9.191951,0.000000,0.000000,0.000000,0.000000,8.937141,0.000000,0.000000,0.000000,0.000000,0.003437
0.000000,3.781217,4.047255,4.057146,0.000000,3.010002,0.465988,1.647294,0.000000,1.427763,7.363031,0.000000,2.375810,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6.366122,0.000000,0.000000,0.000000,4.398255,0.000000,1.597682,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.772114,3.221018,4.638456,4.493546,0.000000,0.000000,5.103155,0.000000,0.000000,0.000000,0.845234,4.439271,0.000000,0.000000,0.000000,0.000000,0.562314
0.000000,7.047860,1.263967,4.168334,0.000000,2.568703,0.494610,4.070775,0.000000,0.868211,7.848421,0.273855,1.511356,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7.212420,0.000000,0.000000,0.000000,4.920843,0.000000,0.379586,0.000000,0.000000,0.683588,0.000000,0.000000,0.000000,1.543062,3.426965,5.274157,5.942060,0.000000,0.000000,6.605905,0.000000,0.000000,0.728315,0.000000,4.835214,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,6.279743,4.412261,5.460217,0.000000,4.097412,0.800702,3.508121,0.000000,1.403228,10.410934,0.000000,2.547050,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,8.198900,0.000000,0.000000,0.000000,5.588799,0.000000,0.436499,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.899654,4.386258,7.390040,6.655495,0.000000,0.000000,7.086382,0.000000,0.000000,0.000000,0.000000,6.924975,0.077440,0.000000,0.000000,0.000000,0.000000
0.000000,8.112854,2.374592,5.139456,0.000000,3.246475,0.000000,5.843191,0.000000,0.841218,9.996444,0.000000,0.993232,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7.786900,0.000000,0.000000,0.000000,6.476192,0.000000,0.000000,0.000000,0.474338,0.431853,0.000000,0.000000,0.000000,2.163363,3.739311,7.080060,6.880842,0.000000,0.000000,6.890133,0.081846,0.000000,1.413251,0.000000,4.827099,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,9.953043,9.070862,7.998861,0.000000,6.266247,0.432778,4.702343,0.000000,3.804774,15.070332,0.000000,4.989421,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,10.738725,0.000000,0.000000,0.000000,8.364184,0.000000,1.795211,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.615677,5.928221,9.260650,8.761243,0.000000,0.000000,9.618345,0.000000,0.000000,0.000000,0.000000,8.890149,0.000000,0.000000,0.000000,0.000000,0.315278
0.000000,4.557312,0.711871,2.392824,0.000000,1.397008,0.135395,2.713994,0.000000,0.270881,5.221967,0.000000,0.898512,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.304619,0.000000,0.000000,0.000000,2.451503,0.022101,0.000000,0.000000,0.000000,0.400437,0.000000,0.000000,0.000000,1.080100,2.454094,3.316945,3.334176,0.000000,0.000000,3.732746,0.000000,0.000000,0.000000,0.000000,3.415983,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,5.933811,0.562752,3.010194,0.000000,1.861678,0.000000,4.716987,0.246269,0.000000,5.993381,1.389654,0.736245,0.000000,0.393787,0.000000,0.543868,0.416250,0.000000,0.000000,5.366038,1.331266,0.000000,0.000000,4.274221,0.132240,0.486164,1.809195,0.260313,2.536140,0.000000,0.813889,0.000000,0.745840,1.877050,4.044255,5.210782,0.000000,0.000000,4.263752,1.480247,0.000000,3.458104,0.000000,2.379478,0.000000,1.447966,0.598092,0.000000,0.000000
0.000000,9.503040,2.878949,4.578865,0.000000,3.658056,0.000000,5.434505,0.000000,1.352587,10.169345,0.000000,2.374549,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,8.845043,0.000000,0.000000,0.000000,4.478636,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.069280,3.765282,6.847429,8.312658,0.000000,0.000000,7.774548,0.150283,0.000000,1.258318,0.000000,5.839776,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,8.160253,0.000000,3.523848,0.000000,2.472834,0.398490,4.663961,0.000000,0.772193,8.876316,0.000000,0.761686,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7.761882,0.000000,0.000000,0.000000,4.593955,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.257699,4.008026,6.195574,6.213357,0.000000,0.000000,7.228798,0.196486,0.000000,0.808361,0.000000,5.645474,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,6.287370,1.110467,3.210047,0.000000,2.603329,0.000000,4.237175,0.000000,0.783402,7.499664,0.714123,0.414205,0.000000,0.000000,0.000000,0.771346,0.149747,0.000000,0.000000,7.089992,0.000000,0.000000,0.000000,3.829047,0.000000,0.345090,0.492370,0.000000,0.194168,0.000000,0.000000,0.000000,0.645320,2.905825,5.445484,5.685095,0.000000,0.000000,5.526676,0.684276,0.000000,2.649922,0.000000,3.843339,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,5.285872,1.614092,2.787367,0.000000,1.779618,0.815944,2.986470,0.000000,0.549407,6.697511,0.000000,0.948033,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5.457750,0.000000,0.000000,0.000000,3.287645,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.123344,0.000000,1.481694,2.779541,4.265330,4.013258,0.000000,0.000000,5.222175,0.108274,0.000000,0.481648,0.000000,4.108593,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,6.291254,2.553125,4.934455,0.000000,3.935511,0.746360,4.331933,0.000000,0.834094,10.592371,0.000000,0.995928,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,8.690071,0.000000,0.000000,0.000000,6.121635,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.463140,0.000000,2.670094,4.663582,7.958325,6.287540,0.000000,0.000000,7.756237,0.000000,0.000000,0.000000,0.000000,6.418027,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,6.935334,1.785577,2.779629,0.000000,2.339956,0.000000,5.591543,1.567838,0.000000,6.641154,1.007790,1.240824,0.000000,0.156846,0.000000,0.431380,0.000000,0.000000,0.000000,5.580488,0.250298,0.000000,0.000000,4.674438,0.866145,1.140501,1.056295,0.524658,2.837483,0.000000,0.000000,0.000000,1.922410,1.765304,4.957259,6.498384,0.000000,0.000000,4.693997,0.967296,0.000000,2.952563,0.000000,2.555575,0.000000,1.252563,0.000000,0.000000,0.000000
0.000000,6.858858,0.744056,2.867272,0.000000,2.268692,0.000000,5.269720,1.018918,0.000000,6.517425,1.081091,0.578728,0.000000,0.309400,0.000000,0.952103,0.000000,0.000000,0.000000,6.129128,0.439414,0.000000,0.000000,4.385738,0.570764,0.565833,1.783384,0.500280,2.988998,0.581224,0.261093,0.000000,1.203439,1.607916,4.876700,6.369160,0.000000,0.000000,4.764969,2.047606,0.000000,3.552756,0.000000,2.910195,0.000000,1.856594,0.194368,0.000000,0.000000
0.000000,4.458025,3.355419,3.279508,0.000000,3.232010,0.000000,3.859231,0.000000,1.029001,7.370416,0.000000,1.433101,0.000000,0.000000,0.000000,0.746074,0.000000,0.000000,0.000000,6.140365,0.000000,0.000000,0.000000,4.264053,0.000000,0.000000,0.000000,0.505914,1.886043,0.000000,0.173330,0.000000,2.868744,2.722836,5.402521,5.945966,0.000000,0.000000,4.482987,0.000000,0.000000,0.550994,0.000000,4.484833,0.000000,0.495243,0.000000,0.000000,0.000000
0.000000,5.116154,0.346652,2.829580,0.012308,2.545767,0.415133,3.640279,0.000000,0.095803,5.769610,1.491263,0.000000,0.000000,0.035781,0.000000,0.000000,0.000000,0.000000,0.000000,5.188719,0.518313,0.000000,0.000000,3.303184,0.092384,0.000000,0.726351,0.000000,1.080786,0.522903,0.672873,0.000000,0.728348,2.941331,4.293229,4.518033,0.000000,0.000000,4.354558,0.797269,0.000000,2.569017,0.000000,2.252525,0.000000,0.156056,0.000000,0.000000,0.000000
0.000000,3.605729,6.299827,2.330682,0.000000,4.272988,0.000000,1.785996,0.000000,1.903794,5.278258,0.000000,2.850519,0.000000,0.000000,0.000000,0.633358,0.000000,0.000000,2.339353,3.998750,0.000000,0.000000,0.000000,3.778347,0.000000,3.196947,0.000000,0.074554,0.425646,0.000000,0.000000,0.000000,2.982045,2.249975,3.538158,4.711202,0.000000,0.000000,1.743979,0.000000,0.000000,0.000000,1.484845,2.990671,0.486427,1.746224,0.278585,0.000000,3.086253
0.000000,4.268967,4.702719,3.197341,0.000000,2.649809,0.000000,2.239415,0.000000,0.629579,5.820815,0.000000,2.740022,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.325961,0.244440,0.000000,0.000000,4.305253,0.000000,0.746424,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.594757,2.069738,4.222280,3.876549,0.000000,0.000000,3.317198,0.000000,0.000000,0.000000,0.000000,3.108455,0.291536,0.000000,0.000000,0.000000,1.263238
0.000000,6.752120,3.835774,4.060893,0.000000,3.380011,0.000000,4.772593,0.000000,1.444382,8.625946,0.000000,3.151367,0.000000,0.000000,0.000000,0.649883,0.000000,0.000000,0.000000,7.684361,0.000000,0.000000,0.000000,5.022682,0.000000,1.233784,0.092231,0.198682,1.329163,0.176537,0.000000,0.000000,2.499095,2.906704,6.050292,7.988653,0.000000,0.000000,5.585278,0.397236,0.000000,0.907800,0.000000,5.527750,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,5.541006,0.000000,2.420001,0.000000,2.037599,0.644490,3.645391,0.000000,0.406449,6.520769,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5.989020,0.000000,0.000000,0.000000,3.187894,0.081204,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.563231,3.321566,4.354053,3.976957,0.000000,0.000000,5.188291,0.276636,0.000000,1.688691,0.000000,3.236424,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,6.452190,0.202951,3.048897,0.000000,2.419842,0.207569,4.369254,0.000000,0.422619,5.991672,0.000000,0.226876,0.000000,0.000000,0.000000,0.421996,0.000000,0.000000,0.000000,7.035714,0.000000,0.000000,0.000000,3.556292,0.479331,0.205730,0.160630,0.744374,1.428027,0.441238,0.000000,0.000000,0.930009,2.473440,4.753410,5.932423,0.000000,0.000000,5.486923,1.632010,0.000000,2.878974,0.000000,3.548930,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,7.531945,3.620747,4.329689,0.000000,3.476531,0.000000,5.159287,0.603264,0.268873,8.667795,0.000000,2.610906,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7.522343,0.000000,0.000000,0.000000,5.297967,0.862924,1.863265,0.000000,1.125926,0.665526,0.000000,0.000000,0.000000,2.647597,3.255296,6.357166,6.957386,0.000000,0.000000,6.416687,0.000000,0.000000,1.169727,0.000000,4.580306,0.000000,0.000000,0.000000,0.000000,0.000000
