8.250340,3.017711,0.128171,3.307857,0.139782,7.301915,0.000000,0.000000,0.000000,2.273227,3.036748,8.441152,0.000000,0.000000,0.000000,0.000000,0.166505,0.355503,0.000000,0.000000,0.540293,1.026445,0.000000,2.436895,0.180451,0.699490,5.804354,0.000000,2.824723,0.000000,0.000000,7.035616,2.605446,0.000000,0.252199,1.134003,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.142326,0.000000,7.679852,0.000000,0.000000,0.000000,0.000000,0.000000
6.071107,0.000000,1.476420,3.782854,0.000000,3.381978,1.173430,0.000000,0.000000,0.000000,0.000000,4.313771,0.000000,0.000000,0.000000,0.000000,0.857264,4.707136,0.000000,0.000000,3.254686,0.255898,0.000000,0.819134,0.000000,0.234901,0.995056,0.000000,3.829075,0.000000,0.000000,0.336493,0.000000,0.000000,1.704974,3.604487,0.067040,2.144205,0.000000,0.000000,0.000000,0.000000,3.845556,0.000000,3.704361,0.000000,0.000000,0.000000,0.000000,0.000000
8.616097,1.784932,2.382258,6.849937,0.000000,3.761751,1.202110,0.000000,0.000000,0.000000,1.067214,7.262224,0.000000,0.000000,0.000000,0.000000,0.867616,7.021393,0.000000,0.000000,4.024215,0.000000,0.000000,0.517093,0.000000,0.378023,1.089126,0.000000,5.367990,0.000000,0.000000,0.000000,0.567634,0.000000,2.394302,4.538390,0.000000,3.604281,0.000000,0.000000,0.000000,0.000000,4.334165,0.000000,7.171236,0.000000,0.000000,0.000000,0.000000,0.000000
16.313379,0.000000,5.697499,10.727794,0.000000,9.125376,0.805103,0.000000,0.000000,0.000000,0.000000,13.413443,0.000000,0.000000,0.000000,0.000000,2.681617,13.334228,0.000000,0.000000,8.405566,0.000000,0.000000,1.084820,0.000000,1.391469,5.339161,0.000000,12.004175,0.000000,0.000000,0.000000,0.000000,0.000000,3.731920,10.312764,0.000000,7.343701,0.000000,0.000000,0.000000,0.000000,7.663859,0.000000,13.946027,0.000000,0.000000,0.000000,0.000000,0.000000
8.712267,0.000000,2.175273,5.468054,0.000000,5.086666,0.173175,0.000000,0.000000,0.000000,0.000000,7.400793,0.000000,0.000000,0.000000,0.000000,0.383348,8.278495,0.000000,0.000000,4.836442,0.000000,0.000000,0.000000,0.000000,0.242851,0.000000,0.000000,6.179545,0.000000,0.000000,0.000000,0.000000,0.000000,2.557468,5.733892,0.305474,3.611657,0.000000,0.000000,0.000000,0.000000,5.256099,0.000000,4.864359,0.000000,0.000000,0.000000,0.000000,0.000000
5.954835,0.000000,2.168119,3.056752,0.000000,2.635555,0.000000,0.000000,0.000000,0.000000,0.000000,4.225929,0.000000,0.000000,0.000000,0.000000,0.937935,4.094159,0.000000,0.000000,2.150218,0.666997,0.000000,1.206835,0.000000,0.351449,1.706372,0.000000,3.340151,0.000000,0.000000,1.205581,0.000000,0.000000,0.801175,3.103933,0.000000,1.569449,0.000000,0.000000,0.000000,0.000000,2.583349,0.000000,4.159606,0.000000,0.000000,0.000000,0.000000,0.000000
7.972320,0.000000,2.131116,5.643994,0.000000,4.010293,0.000000,0.000000,0.918879,0.000000,0.894852,7.177786,0.000000,0.000000,0.000000,0.000000,1.058818,6.919384,0.000000,0.000000,4.103338,0.000000,0.000000,0.003896,0.000000,0.516251,1.450025,0.000000,5.021446,0.000000,0.000000,0.000000,0.371068,0.000000,2.393573,4.343442,0.000000,3.802735,0.000000,0.000000,0.000000,0.000000,5.214231,0.000000,5.094824,0.000000,0.000000,0.000000,0.000000,0.000000
13.711366,0.000000,5.208029,7.893991,0.000000,6.183466,0.000000,0.000000,0.000000,0.000000,0.689966,11.032526,0.000000,0.000000,0.000000,0.000000,1.567232,9.785048,0.000000,0.000000,6.849257,0.000000,0.000000,0.813247,0.000000,0.740014,4.097403,0.000000,8.993441,0.000000,0.000000,1.567516,0.000000,0.000000,2.540030,7.345194,0.000000,4.898553,0.000000,0.000000,0.000000,0.000000,6.418849,0.000000,9.948180,0.000000,0.000000,0.000000,0.000000,0.000000
9.007871,0.097575,1.712771,5.577970,0.000000,5.580598,0.000000,0.000000,0.000000,0.000000,3.415463,8.014947,0.000000,0.000000,0.000000,0.000000,0.944933,5.299663,0.000000,0.000000,2.673818,0.000000,0.000000,1.793528,0.000000,0.000000,3.299357,0.000000,8.016470,0.000000,0.000000,2.009529,1.675070,0.000000,0.253898,3.552739,0.000000,1.958786,0.000000,0.000000,0.000000,0.000000,2.748539,0.000000,8.066923,0.000000,0.000000,0.000000,0.000000,0.000000
8.240214,0.000000,2.256520,4.629871,0.000000,4.123058,0.641901,0.000000,0.000000,0.000000,0.000000,7.012605,0.000000,0.000000,0.000000,0.000000,0.769495,7.964876,0.000000,0.000000,4.838545,0.000000,0.107567,0.000000,0.000000,0.490545,0.466539,0.000000,5.512144,0.000000,0.000000,0.000000,0.000000,0.000000,2.762705,4.628260,0.000000,3.021180,0.000000,0.000000,0.000000,0.000000,5.383494,0.000000,5.501812,0.000000,0.000000,0.000000,0.000000,0.000000
