0.889561,0.000000,0.000000,3.226970,0.000000,0.732219,0.000000,0.000000,1.854420,5.121197,1.970623,0.000000,6.948484,1.690671,0.000000,0.000000,0.316414,1.799533,0.000000,1.764696,0.000000,2.683609,0.044240,4.297944,0.000000,0.000000,0.000000,0.000000,0.655555,5.625913,0.000000,0.769860,3.742190,4.056862,0.000000,0.000000,2.836859,0.000000,3.132273,0.000000,0.000000,0.000000,0.000000,0.740040,3.065289,0.056991,0.826756,0.084378,0.000000,2.552140
1.220777,1.954154,0.000000,4.441252,0.000000,0.000000,0.000000,0.000000,0.000000,6.986150,4.452973,0.000000,6.131162,3.943558,1.034700,0.000000,0.000000,0.000000,0.000000,2.214216,0.000000,3.350502,0.000000,4.402226,0.000000,0.000000,0.000000,0.992316,4.493812,3.173855,0.000000,0.000000,6.222626,4.795603,0.000000,0.000000,1.808739,0.000000,6.402044,0.570828,0.000000,0.000000,0.103516,0.000000,5.118142,0.000000,2.493962,0.000000,0.000000,4.173508
2.486032,1.120157,0.000000,5.587373,0.000000,1.032281,0.000000,0.000000,0.000000,8.191568,5.123339,0.000000,6.470735,2.979102,0.259130,0.000000,0.000000,0.057208,0.000000,1.073792,0.000000,2.539132,0.000000,5.087585,0.000000,0.000000,0.000000,0.193571,5.544901,3.454439,0.000000,0.000000,7.442921,5.364302,0.000000,0.000000,2.895553,0.000000,8.280590,0.758045,0.000000,0.000000,0.122873,0.000000,4.006007,0.000000,2.099122,0.000000,0.000000,5.264472
0.020423,8.132827,0.000000,12.139692,0.000000,0.000000,0.000000,0.000000,0.000000,18.084742,14.333823,0.000000,15.976092,9.768040,4.254907,0.000000,0.000000,0.000000,0.000000,4.104291,0.000000,6.057094,0.000000,9.574018,0.000000,0.000000,0.000000,0.000000,6.467940,11.120219,0.000000,0.363780,11.846560,11.099228,0.000000,0.000000,3.351858,0.000000,16.366322,0.000000,0.000000,0.000000,0.000000,0.000000,7.060707,0.000000,5.402113,0.000000,0.000000,5.337065
1.801871,1.584693,0.000000,4.474088,0.000000,0.683965,0.000000,0.000000,0.000000,6.928198,3.853514,0.000000,5.114964,5.469257,1.380564,0.000000,0.000000,0.000000,0.000000,2.143404,0.314296,3.003652,0.000000,3.045275,0.000000,0.000000,0.000000,0.805222,4.103004,2.201778,0.000000,0.000000,6.638399,4.393331,0.000000,0.000000,0.746925,0.000000,5.934574,0.005504,0.000000,0.000000,0.000000,0.000000,3.700211,0.000000,1.528727,0.000000,0.000000,3.832529
0.000000,1.745599,0.000000,3.314130,0.161542,0.000000,0.000000,0.000000,0.000000,4.672111,3.315054,0.000000,5.354546,3.627939,0.000000,0.000000,0.000000,0.000000,0.000000,0.522512,0.000000,1.740376,0.000000,2.840181,0.000000,0.000000,0.000000,0.000000,1.634080,4.429455,0.000000,0.000000,3.519109,3.007346,0.000000,0.000000,1.380251,0.000000,4.734836,0.240102,0.000000,0.000000,0.000000,0.023415,2.329990,0.000000,1.894567,0.000000,0.000000,0.951300
2.109110,1.560576,0.000000,3.420824,0.000000,1.142875,0.000000,0.000000,0.000000,5.185874,3.099353,0.000000,3.842537,2.673233,0.377274,0.000000,0.179689,0.892933,0.000000,2.093833,0.503639,2.617613,0.295995,3.666686,0.000000,0.000000,0.000000,1.277735,2.622025,2.422730,0.000000,0.486463,4.975652,4.363878,0.000000,0.000000,0.793555,1.516625,5.280544,1.242984,0.000000,0.000000,0.000000,0.000000,2.361569,0.000000,1.754813,0.000000,0.000000,1.547720
0.784667,4.034931,0.000000,8.170333,0.000000,0.000000,0.000000,0.000000,0.000000,11.748270,7.225089,0.000000,11.356526,6.453081,1.732867,0.000000,0.000000,0.000000,0.000000,3.032667,0.000000,4.858283,0.000000,7.213700,0.000000,0.000000,0.000000,0.000000,5.599349,6.776827,0.000000,0.000000,8.950680,7.168271,0.000000,0.000000,3.420941,0.000000,10.039742,0.135368,0.000000,0.000000,0.000000,0.000000,5.266086,0.000000,3.277954,0.000000,0.000000,6.162848
0.674333,3.888830,0.000000,3.844860,0.000000,0.000000,0.000000,0.000000,0.000000,8.091130,7.119283,0.000000,7.128608,4.443036,0.604829,0.000000,0.000000,0.000000,0.000000,1.834642,0.000000,3.628898,0.000000,4.441622,0.000000,0.000000,0.000000,0.000000,1.968233,6.754423,0.000000,0.352337,5.049041,6.215069,0.000000,0.000000,1.205867,0.000000,7.317533,0.000000,0.000000,0.000000,0.000000,0.000000,3.795103,0.000000,2.139735,0.000000,0.000000,2.530768
1.460826,3.630509,0.000000,5.460637,0.000000,0.172947,0.000000,0.000000,0.000000,9.103440,5.617472,0.000000,7.331365,6.488338,1.107145,0.000000,0.000000,0.000000,0.000000,1.651969,0.000000,2.723604,0.000000,3.897757,0.000000,0.000000,0.000000,0.131299,4.678339,4.753356,0.000000,0.000000,7.549897,5.110926,0.000000,0.000000,1.284898,0.000000,8.737552,0.163409,0.000000,0.247747,0.000000,0.000000,4.056778,0.000000,2.246171,0.000000,0.000000,3.403176
